timestamp,station_id,temp,humid,condition
2026-02-10 00:07:40.489522,Paris-2a26,33,56,Normal
2026-02-10 00:07:41.489522,Paris-2a26,36,72,Normal
2026-02-10 00:07:42.489522,Paris-2a26,41,17,Normal
2026-02-10 00:07:43.489522,Paris-2a26,24,78,Normal
2026-02-10 00:07:44.489522,Paris-2a26,46,32,Normal
2026-02-10 00:07:45.489522,Paris-2a26,47,4,Normal
2026-02-10 00:07:46.489522,Paris-2a26,29,38,Normal
2026-02-10 00:07:47.489522,Paris-2a26,45,4,Normal
2026-02-10 00:07:48.489522,Paris-2a26,35,100,Normal
2026-02-10 00:07:49.489522,Paris-2a26,-14,52,Normal
2026-02-10 00:07:50.489522,Paris-2a26,-5,19,Normal
2026-02-10 00:07:51.489522,Paris-2a26,42,88,Normal
2026-02-10 00:07:52.489522,Paris-2a26,35,11,Normal
2026-02-10 00:07:53.489522,Paris-2a26,5,2,Normal
2026-02-10 00:07:54.489522,Paris-2a26,-29,73,Normal
2026-02-10 00:07:55.489522,Paris-2a26,27,73,Normal
2026-02-10 00:07:56.489522,Paris-2a26,47,0,Normal
2026-02-10 00:07:57.489522,Paris-2a26,-27,51,Normal
2026-02-10 00:07:58.489522,Paris-2a26,37,41,Normal
2026-02-10 00:07:59.489522,Paris-2a26,-11,4,Normal
2026-02-10 00:08:00.489522,Paris-2a26,-8,46,Normal
2026-02-10 00:08:01.489522,Paris-2a26,-28,89,Normal
2026-02-10 00:08:02.489522,Paris-2a26,16,59,Normal
2026-02-10 00:08:03.489522,Paris-2a26,42,21,Normal
2026-02-10 00:08:04.489522,Paris-2a26,19,55,Normal
2026-02-10 00:08:05.489522,Paris-2a26,24,88,Normal
2026-02-10 00:08:06.489522,Paris-2a26,-12,30,Normal
2026-02-10 00:08:07.489522,Paris-2a26,41,83,Normal
2026-02-10 00:08:08.489522,Paris-2a26,8,96,Normal
2026-02-10 00:08:09.489522,Paris-2a26,-10,38,Normal
2026-02-10 00:08:10.489522,Paris-2a26,-1,32,Normal
2026-02-10 00:08:11.489522,Paris-2a26,35,8,Normal
2026-02-10 00:08:12.489522,Paris-2a26,-14,93,Normal
2026-02-10 00:08:13.489522,Paris-2a26,22,8,Normal
2026-02-10 00:08:14.489522,Paris-2a26,34,18,Normal
2026-02-10 00:08:15.489522,Paris-2a26,17,47,Normal
2026-02-10 00:08:16.489522,Paris-2a26,-20,12,Normal
2026-02-10 00:08:17.489522,Paris-2a26,30,73,Normal
2026-02-10 00:08:18.489522,Paris-2a26,47,24,Normal
2026-02-10 00:08:19.489522,Paris-2a26,6,25,Normal
2026-02-10 00:08:20.489522,Paris-2a26,49,61,Normal
2026-02-10 00:08:21.489522,Paris-2a26,-20,62,Normal
2026-02-10 00:08:22.489522,Paris-2a26,-24,90,Normal
2026-02-10 00:08:23.489522,Paris-2a26,21,6,Normal
2026-02-10 00:08:24.489522,Paris-2a26,43,32,Normal
2026-02-10 00:08:25.489522,Paris-2a26,30,43,Normal
2026-02-10 00:08:26.489522,Paris-2a26,-22,54,Normal
2026-02-10 00:08:27.489522,Paris-2a26,7,55,Normal
2026-02-10 00:08:28.489522,Paris-2a26,-26,99,Normal
2026-02-10 00:08:29.489522,Paris-2a26,-13,26,Normal
2026-02-10 00:08:30.489522,Paris-2a26,-20,46,Normal
2026-02-10 00:08:31.489522,Paris-2a26,4,37,Normal
2026-02-10 00:08:32.489522,Paris-2a26,37,99,Normal
2026-02-10 00:08:33.489522,Paris-2a26,43,66,Normal
2026-02-10 00:08:34.489522,Paris-2a26,30,36,Normal
2026-02-10 00:08:35.489522,Paris-2a26,4,64,Normal
2026-02-10 00:08:36.489522,Paris-2a26,50,86,Normal
2026-02-10 00:08:37.489522,Paris-2a26,16,29,Normal
2026-02-10 00:08:38.489522,Paris-2a26,-24,18,Normal
2026-02-10 00:08:39.489522,Paris-2a26,1,63,Normal
2026-02-10 00:08:40.489522,Paris-2a26,-8,88,Normal
2026-02-10 00:08:41.489522,Paris-2a26,47,54,Normal
2026-02-10 00:08:42.489522,Paris-2a26,20,22,Normal
2026-02-10 00:08:43.489522,Paris-2a26,39,99,Normal
2026-02-10 00:08:44.489522,Paris-2a26,-17,17,Normal
2026-02-10 00:08:45.489522,Paris-2a26,-4,59,Normal
2026-02-10 00:08:46.489522,Paris-2a26,-2,24,Normal
2026-02-10 00:08:47.489522,Paris-2a26,-22,11,Normal
2026-02-10 00:08:48.489522,Paris-2a26,50,49,Normal
2026-02-10 00:08:49.489522,Paris-2a26,2,71,Normal
2026-02-10 00:08:50.489522,Paris-2a26,25,3,Normal
2026-02-10 00:08:51.489522,Paris-2a26,22,64,Normal
2026-02-10 00:08:52.489522,Paris-2a26,-30,78,Normal
2026-02-10 00:08:53.489522,Paris-2a26,17,26,Normal
2026-02-10 00:08:54.489522,Paris-2a26,23,42,Normal
2026-02-10 00:08:55.489522,Paris-2a26,7,8,Normal
2026-02-10 00:08:56.489522,Paris-2a26,-19,30,Normal
2026-02-10 00:08:57.489522,Paris-2a26,17,57,Normal
2026-02-10 00:08:58.489522,Paris-2a26,-14,40,Normal
2026-02-10 00:08:59.489522,Paris-2a26,43,38,Normal
2026-02-10 00:09:00.489522,Paris-2a26,20,37,Normal
