timestamp,station_id,temp,humid,condition
2026-02-15 13:35:17.352768,Berlin-98c7,48,24,Normal
2026-02-15 13:35:18.352768,Berlin-98c7,35,23,Normal
2026-02-15 13:35:19.352768,Berlin-98c7,19,58,Normal
2026-02-15 13:35:20.352768,Berlin-98c7,23,43,Normal
2026-02-15 13:35:21.352768,Berlin-98c7,-14,39,Normal
2026-02-15 13:35:22.352768,Berlin-98c7,34,63,Normal
2026-02-15 13:35:23.352768,Berlin-98c7,4,99,Normal
2026-02-15 13:35:24.352768,Berlin-98c7,27,71,Normal
2026-02-15 13:35:25.352768,Berlin-98c7,28,54,Normal
2026-02-15 13:35:26.352768,Berlin-98c7,47,100,Normal
2026-02-15 13:35:27.352768,Berlin-98c7,-25,9,Normal
2026-02-15 13:35:28.352768,Berlin-98c7,43,84,Normal
2026-02-15 13:35:29.352768,Berlin-98c7,6,15,Normal
2026-02-15 13:35:30.352768,Berlin-98c7,-13,18,Normal
2026-02-15 13:35:31.352768,Berlin-98c7,12,45,Normal
2026-02-15 13:35:32.352768,Berlin-98c7,18,54,Normal
2026-02-15 13:35:33.352768,Berlin-98c7,1,57,Normal
2026-02-15 13:35:34.352768,Berlin-98c7,-12,72,Normal
2026-02-15 13:35:35.352768,Berlin-98c7,12,10,Normal
2026-02-15 13:35:36.352768,Berlin-98c7,-9,49,Normal
2026-02-15 13:35:37.352768,Berlin-98c7,44,47,Normal
2026-02-15 13:35:38.352768,Berlin-98c7,29,16,Normal
2026-02-15 13:35:39.352768,Berlin-98c7,38,42,Normal
2026-02-15 13:35:40.352768,Berlin-98c7,26,73,Normal
2026-02-15 13:35:41.352768,Berlin-98c7,-27,51,Normal
2026-02-15 13:35:42.352768,Berlin-98c7,49,19,Normal
2026-02-15 13:35:43.352768,Berlin-98c7,-25,78,Normal
2026-02-15 13:35:44.352768,Berlin-98c7,-11,24,Normal
2026-02-15 13:35:45.352768,Berlin-98c7,14,1,Normal
2026-02-15 13:35:46.352768,Berlin-98c7,42,50,Normal
2026-02-15 13:35:47.352768,Berlin-98c7,48,29,Normal
2026-02-15 13:35:48.352768,Berlin-98c7,2,7,Normal
2026-02-15 13:35:49.352768,Berlin-98c7,20,19,Normal
2026-02-15 13:35:50.352768,Berlin-98c7,28,81,Normal
2026-02-15 13:35:51.352768,Berlin-98c7,-9,58,Normal
2026-02-15 13:35:52.352768,Berlin-98c7,9,92,Normal
2026-02-15 13:35:53.352768,Berlin-98c7,46,93,Normal
2026-02-15 13:35:54.352768,Berlin-98c7,19,94,Normal
2026-02-15 13:35:55.352768,Berlin-98c7,13,33,Normal
2026-02-15 13:35:56.352768,Berlin-98c7,19,27,Normal
2026-02-15 13:35:57.352768,Berlin-98c7,24,43,Normal
2026-02-15 13:35:58.352768,Berlin-98c7,9,10,Normal
2026-02-15 13:35:59.352768,Berlin-98c7,22,56,Normal
2026-02-15 13:36:00.352768,Berlin-98c7,-25,63,Normal
2026-02-15 13:36:01.352768,Berlin-98c7,-23,11,Normal
2026-02-15 13:36:02.352768,Berlin-98c7,-10,59,Normal
2026-02-15 13:36:03.352768,Berlin-98c7,49,75,Normal
2026-02-15 13:36:04.352768,Berlin-98c7,44,95,Normal
2026-02-15 13:36:05.352768,Berlin-98c7,14,12,Normal
2026-02-15 13:36:06.352768,Berlin-98c7,34,79,Normal
2026-02-15 13:36:07.352768,Berlin-98c7,7,20,Normal
2026-02-15 13:36:08.352768,Berlin-98c7,5,63,Normal
2026-02-15 13:36:09.352768,Berlin-98c7,-10,96,Normal
2026-02-15 13:36:10.352768,Berlin-98c7,49,4,Normal
2026-02-15 13:36:11.352768,Berlin-98c7,18,61,Normal
2026-02-15 13:36:12.352768,Berlin-98c7,-7,30,Normal
2026-02-15 13:36:13.352768,Berlin-98c7,23,81,Normal
2026-02-15 13:36:14.352768,Berlin-98c7,25,7,Normal
2026-02-15 13:36:15.352768,Berlin-98c7,47,46,Normal
2026-02-15 13:36:16.352768,Berlin-98c7,-30,53,Normal
2026-02-15 13:36:17.352768,Berlin-98c7,-3,85,Normal
2026-02-15 13:36:18.352768,Berlin-98c7,-29,89,Normal
2026-02-15 13:36:19.352768,Berlin-98c7,2,73,Normal
2026-02-15 13:36:20.352768,Berlin-98c7,23,81,Normal
2026-02-15 13:36:21.352768,Berlin-98c7,50,41,Normal
2026-02-15 13:36:22.352768,Berlin-98c7,-9,83,Normal
2026-02-15 13:36:23.352768,Berlin-98c7,-17,22,Normal
2026-02-15 13:36:24.352768,Berlin-98c7,12,87,Normal
2026-02-15 13:36:25.352768,Berlin-98c7,14,3,Normal
2026-02-15 13:36:26.352768,Berlin-98c7,11,13,Normal
2026-02-15 13:36:27.352768,Berlin-98c7,11,13,Normal
2026-02-15 13:36:28.352768,Berlin-98c7,34,20,Normal
2026-02-15 13:36:29.352768,Berlin-98c7,50,48,Normal
2026-02-15 13:36:30.352768,Berlin-98c7,-19,61,Normal
2026-02-15 13:36:31.352768,Berlin-98c7,44,91,Normal
