timestamp,station_id,temp,humid,condition
2026-02-17 08:39:29.770350,London-df54,24,28,Normal
2026-02-17 08:39:30.770350,London-df54,-10,70,Normal
2026-02-17 08:39:31.770350,London-df54,11,23,Normal
2026-02-17 08:39:32.770350,London-df54,21,71,Normal
2026-02-17 08:39:33.770350,London-df54,12,7,Normal
2026-02-17 08:39:34.770350,London-df54,-10,44,Normal
2026-02-17 08:39:35.770350,London-df54,-15,77,Normal
2026-02-17 08:39:36.770350,London-df54,50,14,Normal
2026-02-17 08:39:37.770350,London-df54,1,57,Normal
2026-02-17 08:39:38.770350,London-df54,10,41,Normal
2026-02-17 08:39:39.770350,London-df54,1,57,Normal
2026-02-17 08:39:40.770350,London-df54,24,0,Normal
2026-02-17 08:39:41.770350,London-df54,-6,49,Normal
2026-02-17 08:39:42.770350,London-df54,-21,66,Normal
2026-02-17 08:39:43.770350,London-df54,-25,64,Normal
2026-02-17 08:39:44.770350,London-df54,25,34,Normal
2026-02-17 08:39:45.770350,London-df54,-17,75,Normal
2026-02-17 08:39:46.770350,London-df54,-22,60,Normal
2026-02-17 08:39:47.770350,London-df54,10,78,Normal
2026-02-17 08:39:48.770350,London-df54,41,93,Normal
2026-02-17 08:39:49.770350,London-df54,-21,8,Normal
2026-02-17 08:39:50.770350,London-df54,48,63,Normal
2026-02-17 08:39:51.770350,London-df54,-22,26,Normal
2026-02-17 08:39:52.770350,London-df54,9,53,Normal
2026-02-17 08:39:53.770350,London-df54,13,9,Normal
2026-02-17 08:39:54.770350,London-df54,-25,28,Normal
2026-02-17 08:39:55.770350,London-df54,16,17,Normal
2026-02-17 08:39:56.770350,London-df54,40,96,Normal
2026-02-17 08:39:57.770350,London-df54,-9,27,Normal
2026-02-17 08:39:58.770350,London-df54,35,19,Normal
2026-02-17 08:39:59.770350,London-df54,43,6,Normal
2026-02-17 08:40:00.770350,London-df54,12,13,Normal
2026-02-17 08:40:01.770350,London-df54,13,77,Normal
2026-02-17 08:40:02.770350,London-df54,10,44,Normal
2026-02-17 08:40:03.770350,London-df54,-6,35,Normal
2026-02-17 08:40:04.770350,London-df54,-19,15,Normal
2026-02-17 08:40:05.770350,London-df54,5,20,Normal
2026-02-17 08:40:06.770350,London-df54,12,29,Normal
2026-02-17 08:40:07.770350,London-df54,34,48,Normal
2026-02-17 08:40:08.770350,London-df54,39,36,Normal
2026-02-17 08:40:09.770350,London-df54,20,57,Normal
2026-02-17 08:40:10.770350,London-df54,-15,18,Normal
2026-02-17 08:40:11.770350,London-df54,-19,30,Normal
2026-02-17 08:40:12.770350,London-df54,50,3,Normal
2026-02-17 08:40:13.770350,London-df54,36,58,Normal
2026-02-17 08:40:14.770350,London-df54,-16,79,Normal
2026-02-17 08:40:15.770350,London-df54,-28,8,Normal
2026-02-17 08:40:16.770350,London-df54,10,17,Normal
2026-02-17 08:40:17.770350,London-df54,-2,63,Normal
2026-02-17 08:40:18.770350,London-df54,-20,2,Normal
2026-02-17 08:40:19.770350,London-df54,5,74,Normal
2026-02-17 08:40:20.770350,London-df54,-4,18,Normal
2026-02-17 08:40:21.770350,London-df54,14,8,Normal
2026-02-17 08:40:22.770350,London-df54,50,11,Normal
2026-02-17 08:40:23.770350,London-df54,47,17,Normal
2026-02-17 08:40:24.770350,London-df54,-22,36,Normal
2026-02-17 08:40:25.770350,London-df54,39,22,Normal
2026-02-17 08:40:26.770350,London-df54,-17,22,Normal
2026-02-17 08:40:27.770350,London-df54,23,51,Normal
2026-02-17 08:40:28.770350,London-df54,6,69,Normal
2026-02-17 08:40:29.770350,London-df54,-6,75,Normal
2026-02-17 08:40:30.770350,London-df54,-14,3,Normal
2026-02-17 08:40:31.770350,London-df54,49,90,Normal
2026-02-17 08:40:32.770350,London-df54,-12,31,Normal
2026-02-17 08:40:33.770350,London-df54,24,55,Normal
2026-02-17 08:40:34.770350,London-df54,20,71,Normal
2026-02-17 08:40:35.770350,London-df54,32,50,Normal
2026-02-17 08:40:36.770350,London-df54,-15,50,Normal
2026-02-17 08:40:37.770350,London-df54,-22,65,Normal
2026-02-17 08:40:38.770350,London-df54,22,17,Normal
2026-02-17 08:40:39.770350,London-df54,-29,88,Normal
2026-02-17 08:40:40.770350,London-df54,31,37,Normal
2026-02-17 08:40:41.770350,London-df54,4,89,Normal
2026-02-17 08:40:42.770350,London-df54,1,55,Normal
2026-02-17 08:40:43.770350,London-df54,-9,74,Normal
2026-02-17 08:40:44.770350,London-df54,28,45,Normal
2026-02-17 08:40:45.770350,London-df54,32,73,Normal
2026-02-17 08:40:46.770350,London-df54,-12,57,Normal
2026-02-17 08:40:47.770350,London-df54,-14,42,Normal
2026-02-17 08:40:48.770350,London-df54,37,50,Normal
2026-02-17 08:40:49.770350,London-df54,30,53,Normal
2026-02-17 08:40:50.770350,London-df54,-26,98,Normal
2026-02-17 08:40:51.770350,London-df54,-6,86,Normal
2026-02-17 08:40:52.770350,London-df54,49,58,Normal
2026-02-17 08:40:53.770350,London-df54,31,39,Normal
2026-02-17 08:40:54.770350,London-df54,3,6,Normal
2026-02-17 08:40:55.770350,London-df54,-22,51,Normal
2026-02-17 08:40:56.770350,London-df54,-8,53,Normal
2026-02-17 08:40:57.770350,London-df54,-27,21,Normal
2026-02-17 08:40:58.770350,London-df54,27,99,Normal
2026-02-17 08:40:59.770350,London-df54,31,48,Normal
2026-02-17 08:41:00.770350,London-df54,24,42,Normal
2026-02-17 08:41:01.770350,London-df54,17,37,Normal
2026-02-17 08:41:02.770350,London-df54,-27,26,Normal
2026-02-17 08:41:03.770350,London-df54,46,66,Normal
2026-02-17 08:41:04.770350,London-df54,19,30,Normal
2026-02-17 08:41:05.770350,London-df54,16,47,Normal
2026-02-17 08:41:06.770350,London-df54,32,91,Normal
2026-02-17 08:41:07.770350,London-df54,22,40,Normal
2026-02-17 08:41:08.770350,London-df54,18,56,Normal
2026-02-17 08:41:09.770350,London-df54,27,100,Normal
2026-02-17 08:41:10.770350,London-df54,21,86,Normal
2026-02-17 08:41:11.770350,London-df54,-3,11,Normal
2026-02-17 08:41:12.770350,London-df54,40,74,Normal
2026-02-17 08:41:13.770350,London-df54,-14,82,Normal
2026-02-17 08:41:14.770350,London-df54,-20,96,Normal
2026-02-17 08:41:15.770350,London-df54,15,27,Normal
2026-02-17 08:41:16.770350,London-df54,-30,74,Normal
