timestamp,station_id,temp,humid,condition
2026-02-10 09:38:47.553438,NewYork-d19b,40,25,Normal
2026-02-10 09:38:48.553438,NewYork-d19b,-2,13,Normal
2026-02-10 09:38:49.553438,NewYork-d19b,-13,95,Normal
2026-02-10 09:38:50.553438,NewYork-d19b,28,7,Normal
2026-02-10 09:38:51.553438,NewYork-d19b,-18,39,Normal
2026-02-10 09:38:52.553438,NewYork-d19b,33,18,Normal
2026-02-10 09:38:53.553438,NewYork-d19b,-13,23,Normal
2026-02-10 09:38:54.553438,NewYork-d19b,8,18,Normal
2026-02-10 09:38:55.553438,NewYork-d19b,0,87,Normal
2026-02-10 09:38:56.553438,NewYork-d19b,-16,23,Normal
2026-02-10 09:38:57.553438,NewYork-d19b,-8,38,Normal
2026-02-10 09:38:58.553438,NewYork-d19b,42,51,Normal
2026-02-10 09:38:59.553438,NewYork-d19b,35,21,Normal
2026-02-10 09:39:00.553438,NewYork-d19b,-3,17,Normal
2026-02-10 09:39:01.553438,NewYork-d19b,18,53,Normal
2026-02-10 09:39:02.553438,NewYork-d19b,28,93,Normal
2026-02-10 09:39:03.553438,NewYork-d19b,7,92,Normal
2026-02-10 09:39:04.553438,NewYork-d19b,43,22,Normal
2026-02-10 09:39:05.553438,NewYork-d19b,-1,34,Normal
2026-02-10 09:39:06.553438,NewYork-d19b,49,99,Normal
2026-02-10 09:39:07.553438,NewYork-d19b,-26,97,Normal
2026-02-10 09:39:08.553438,NewYork-d19b,-1,84,Normal
2026-02-10 09:39:09.553438,NewYork-d19b,5,67,Normal
2026-02-10 09:39:10.553438,NewYork-d19b,-9,72,Normal
2026-02-10 09:39:11.553438,NewYork-d19b,-18,10,Normal
2026-02-10 09:39:12.553438,NewYork-d19b,17,59,Normal
2026-02-10 09:39:13.553438,NewYork-d19b,5,1,Normal
2026-02-10 09:39:14.553438,NewYork-d19b,46,40,Normal
2026-02-10 09:39:15.553438,NewYork-d19b,-2,74,Normal
2026-02-10 09:39:16.553438,NewYork-d19b,4,16,Normal
2026-02-10 09:39:17.553438,NewYork-d19b,49,4,Normal
2026-02-10 09:39:18.553438,NewYork-d19b,8,69,Normal
2026-02-10 09:39:19.553438,NewYork-d19b,-20,85,Normal
2026-02-10 09:39:20.553438,NewYork-d19b,39,51,Normal
2026-02-10 09:39:21.553438,NewYork-d19b,31,16,Normal
2026-02-10 09:39:22.553438,NewYork-d19b,-20,10,Normal
2026-02-10 09:39:23.553438,NewYork-d19b,-17,11,Normal
2026-02-10 09:39:24.553438,NewYork-d19b,36,89,Normal
2026-02-10 09:39:25.553438,NewYork-d19b,39,57,Normal
2026-02-10 09:39:26.553438,NewYork-d19b,26,70,Normal
2026-02-10 09:39:27.553438,NewYork-d19b,-28,83,Normal
2026-02-10 09:39:28.553438,NewYork-d19b,39,23,Normal
2026-02-10 09:39:29.553438,NewYork-d19b,-6,93,Normal
2026-02-10 09:39:30.553438,NewYork-d19b,-9,57,Normal
2026-02-10 09:39:31.553438,NewYork-d19b,-10,29,Normal
2026-02-10 09:39:32.553438,NewYork-d19b,50,46,Normal
2026-02-10 09:39:33.553438,NewYork-d19b,44,83,Normal
2026-02-10 09:39:34.553438,NewYork-d19b,-26,75,Normal
2026-02-10 09:39:35.553438,NewYork-d19b,-12,17,Normal
2026-02-10 09:39:36.553438,NewYork-d19b,33,18,Normal
2026-02-10 09:39:37.553438,NewYork-d19b,-23,18,Normal
2026-02-10 09:39:38.553438,NewYork-d19b,45,8,Normal
2026-02-10 09:39:39.553438,NewYork-d19b,-8,78,Normal
2026-02-10 09:39:40.553438,NewYork-d19b,-13,91,Normal
2026-02-10 09:39:41.553438,NewYork-d19b,25,51,Normal
2026-02-10 09:39:42.553438,NewYork-d19b,29,99,Normal
2026-02-10 09:39:43.553438,NewYork-d19b,11,100,Normal
2026-02-10 09:39:44.553438,NewYork-d19b,-15,13,Normal
2026-02-10 09:39:45.553438,NewYork-d19b,36,66,Normal
2026-02-10 09:39:46.553438,NewYork-d19b,50,58,Normal
2026-02-10 09:39:47.553438,NewYork-d19b,-17,49,Normal
2026-02-10 09:39:48.553438,NewYork-d19b,46,32,Normal
