timestamp,station_id,temp,humid,condition
2026-02-13 08:59:44.913777,Toronto-205f,49,72,Normal
2026-02-13 08:59:45.913777,Toronto-205f,-23,49,Normal
2026-02-13 08:59:46.913777,Toronto-205f,-18,33,Normal
2026-02-13 08:59:47.913777,Toronto-205f,26,87,Normal
2026-02-13 08:59:48.913777,Toronto-205f,-11,41,Normal
2026-02-13 08:59:49.913777,Toronto-205f,-4,30,Normal
2026-02-13 08:59:50.913777,Toronto-205f,-19,22,Normal
2026-02-13 08:59:51.913777,Toronto-205f,-29,90,Normal
2026-02-13 08:59:52.913777,Toronto-205f,1,64,Normal
2026-02-13 08:59:53.913777,Toronto-205f,20,75,Normal
2026-02-13 08:59:54.913777,Toronto-205f,18,68,Normal
2026-02-13 08:59:55.913777,Toronto-205f,-1,11,Normal
2026-02-13 08:59:56.913777,Toronto-205f,-19,55,Normal
2026-02-13 08:59:57.913777,Toronto-205f,11,5,Normal
2026-02-13 08:59:58.913777,Toronto-205f,39,87,Normal
2026-02-13 08:59:59.913777,Toronto-205f,30,10,Normal
2026-02-13 09:00:00.913777,Toronto-205f,-19,80,Normal
2026-02-13 09:00:01.913777,Toronto-205f,7,82,Normal
2026-02-13 09:00:02.913777,Toronto-205f,9,16,Normal
2026-02-13 09:00:03.913777,Toronto-205f,28,23,Normal
2026-02-13 09:00:04.913777,Toronto-205f,21,63,Normal
2026-02-13 09:00:05.913777,Toronto-205f,43,2,Normal
2026-02-13 09:00:06.913777,Toronto-205f,32,16,Normal
2026-02-13 09:00:07.913777,Toronto-205f,-13,89,Normal
2026-02-13 09:00:08.913777,Toronto-205f,12,15,Normal
2026-02-13 09:00:09.913777,Toronto-205f,-10,78,Normal
2026-02-13 09:00:10.913777,Toronto-205f,47,18,Normal
2026-02-13 09:00:11.913777,Toronto-205f,-19,53,Normal
2026-02-13 09:00:12.913777,Toronto-205f,-10,96,Normal
2026-02-13 09:00:13.913777,Toronto-205f,15,13,Normal
2026-02-13 09:00:14.913777,Toronto-205f,-9,17,Normal
2026-02-13 09:00:15.913777,Toronto-205f,-26,1,Normal
2026-02-13 09:00:16.913777,Toronto-205f,37,83,Normal
2026-02-13 09:00:17.913777,Toronto-205f,17,46,Normal
2026-02-13 09:00:18.913777,Toronto-205f,1,25,Normal
2026-02-13 09:00:19.913777,Toronto-205f,50,61,Normal
2026-02-13 09:00:20.913777,Toronto-205f,-30,99,Normal
