timestamp,station_id,temp,humid,condition
2026-02-13 02:59:22.440034,Seoul-1c07,18,10,Normal
2026-02-13 02:59:23.440034,Seoul-1c07,1,72,Normal
2026-02-13 02:59:24.440034,Seoul-1c07,3,15,Normal
2026-02-13 02:59:25.440034,Seoul-1c07,39,11,Normal
2026-02-13 02:59:26.440034,Seoul-1c07,33,98,Normal
2026-02-13 02:59:27.440034,Seoul-1c07,31,37,Normal
2026-02-13 02:59:28.440034,Seoul-1c07,44,0,Normal
2026-02-13 02:59:29.440034,Seoul-1c07,16,1,Normal
2026-02-13 02:59:30.440034,Seoul-1c07,13,89,Normal
2026-02-13 02:59:31.440034,Seoul-1c07,-23,29,Normal
2026-02-13 02:59:32.440034,Seoul-1c07,13,43,Normal
2026-02-13 02:59:33.440034,Seoul-1c07,1,10,Normal
2026-02-13 02:59:34.440034,Seoul-1c07,4,63,Normal
2026-02-13 02:59:35.440034,Seoul-1c07,-8,53,Normal
2026-02-13 02:59:36.440034,Seoul-1c07,35,58,Normal
2026-02-13 02:59:37.440034,Seoul-1c07,-17,27,Normal
2026-02-13 02:59:38.440034,Seoul-1c07,-8,0,Normal
2026-02-13 02:59:39.440034,Seoul-1c07,39,98,Normal
2026-02-13 02:59:40.440034,Seoul-1c07,-12,52,Normal
2026-02-13 02:59:41.440034,Seoul-1c07,-24,33,Normal
2026-02-13 02:59:42.440034,Seoul-1c07,30,58,Normal
2026-02-13 02:59:43.440034,Seoul-1c07,-12,3,Normal
2026-02-13 02:59:44.440034,Seoul-1c07,-30,61,Normal
2026-02-13 02:59:45.440034,Seoul-1c07,26,58,Normal
2026-02-13 02:59:46.440034,Seoul-1c07,-7,99,Normal
2026-02-13 02:59:47.440034,Seoul-1c07,-13,62,Normal
2026-02-13 02:59:48.440034,Seoul-1c07,-24,77,Normal
2026-02-13 02:59:49.440034,Seoul-1c07,24,3,Normal
2026-02-13 02:59:50.440034,Seoul-1c07,27,47,Normal
2026-02-13 02:59:51.440034,Seoul-1c07,17,21,Normal
2026-02-13 02:59:52.440034,Seoul-1c07,10,94,Normal
2026-02-13 02:59:53.440034,Seoul-1c07,17,98,Normal
2026-02-13 02:59:54.440034,Seoul-1c07,48,9,Normal
2026-02-13 02:59:55.440034,Seoul-1c07,39,69,Normal
2026-02-13 02:59:56.440034,Seoul-1c07,-9,71,Normal
2026-02-13 02:59:57.440034,Seoul-1c07,42,76,Normal
2026-02-13 02:59:58.440034,Seoul-1c07,17,93,Normal
2026-02-13 02:59:59.440034,Seoul-1c07,34,53,Normal
2026-02-13 03:00:00.440034,Seoul-1c07,-2,76,Normal
2026-02-13 03:00:01.440034,Seoul-1c07,36,64,Normal
2026-02-13 03:00:02.440034,Seoul-1c07,-9,83,Normal
2026-02-13 03:00:03.440034,Seoul-1c07,16,35,Normal
2026-02-13 03:00:04.440034,Seoul-1c07,11,29,Normal
2026-02-13 03:00:05.440034,Seoul-1c07,-8,92,Normal
2026-02-13 03:00:06.440034,Seoul-1c07,33,15,Normal
2026-02-13 03:00:07.440034,Seoul-1c07,36,59,Normal
2026-02-13 03:00:08.440034,Seoul-1c07,50,39,Normal
2026-02-13 03:00:09.440034,Seoul-1c07,-27,35,Normal
2026-02-13 03:00:10.440034,Seoul-1c07,13,82,Normal
2026-02-13 03:00:11.440034,Seoul-1c07,-20,45,Normal
2026-02-13 03:00:12.440034,Seoul-1c07,25,29,Normal
2026-02-13 03:00:13.440034,Seoul-1c07,-2,92,Normal
2026-02-13 03:00:14.440034,Seoul-1c07,-9,98,Normal
2026-02-13 03:00:15.440034,Seoul-1c07,-7,83,Normal
2026-02-13 03:00:16.440034,Seoul-1c07,42,25,Normal
2026-02-13 03:00:17.440034,Seoul-1c07,19,4,Normal
2026-02-13 03:00:18.440034,Seoul-1c07,32,50,Normal
2026-02-13 03:00:19.440034,Seoul-1c07,-4,67,Normal
2026-02-13 03:00:20.440034,Seoul-1c07,-5,73,Normal
2026-02-13 03:00:21.440034,Seoul-1c07,39,28,Normal
2026-02-13 03:00:22.440034,Seoul-1c07,20,60,Normal
2026-02-13 03:00:23.440034,Seoul-1c07,-30,13,Normal
2026-02-13 03:00:24.440034,Seoul-1c07,43,78,Normal
2026-02-13 03:00:25.440034,Seoul-1c07,-9,24,Normal
2026-02-13 03:00:26.440034,Seoul-1c07,-25,5,Normal
2026-02-13 03:00:27.440034,Seoul-1c07,44,7,Normal
2026-02-13 03:00:28.440034,Seoul-1c07,17,72,Normal
2026-02-13 03:00:29.440034,Seoul-1c07,-23,36,Normal
2026-02-13 03:00:30.440034,Seoul-1c07,-18,49,Normal
2026-02-13 03:00:31.440034,Seoul-1c07,19,61,Normal
2026-02-13 03:00:32.440034,Seoul-1c07,37,59,Normal
2026-02-13 03:00:33.440034,Seoul-1c07,23,68,Normal
2026-02-13 03:00:34.440034,Seoul-1c07,25,79,Normal
2026-02-13 03:00:35.440034,Seoul-1c07,12,99,Normal
2026-02-13 03:00:36.440034,Seoul-1c07,-14,45,Normal
2026-02-13 03:00:37.440034,Seoul-1c07,50,89,Normal
2026-02-13 03:00:38.440034,Seoul-1c07,14,78,Normal
2026-02-13 03:00:39.440034,Seoul-1c07,-4,59,Normal
2026-02-13 03:00:40.440034,Seoul-1c07,16,75,Normal
2026-02-13 03:00:41.440034,Seoul-1c07,19,68,Normal
2026-02-13 03:00:42.440034,Seoul-1c07,40,27,Normal
2026-02-13 03:00:43.440034,Seoul-1c07,2,21,Normal
2026-02-13 03:00:44.440034,Seoul-1c07,5,100,Normal
2026-02-13 03:00:45.440034,Seoul-1c07,37,72,Normal
2026-02-13 03:00:46.440034,Seoul-1c07,-25,94,Normal
2026-02-13 03:00:47.440034,Seoul-1c07,2,88,Normal
2026-02-13 03:00:48.440034,Seoul-1c07,-11,70,Normal
2026-02-13 03:00:49.440034,Seoul-1c07,-25,4,Normal
2026-02-13 03:00:50.440034,Seoul-1c07,-21,30,Normal
2026-02-13 03:00:51.440034,Seoul-1c07,-14,90,Normal
2026-02-13 03:00:52.440034,Seoul-1c07,-17,57,Normal
2026-02-13 03:00:53.440034,Seoul-1c07,-12,99,Normal
2026-02-13 03:00:54.440034,Seoul-1c07,29,42,Normal
2026-02-13 03:00:55.440034,Seoul-1c07,17,54,Normal
2026-02-13 03:00:56.440034,Seoul-1c07,24,54,Normal
2026-02-13 03:00:57.440034,Seoul-1c07,3,10,Normal
2026-02-13 03:00:58.440034,Seoul-1c07,43,61,Normal
2026-02-13 03:00:59.440034,Seoul-1c07,9,74,Normal
2026-02-13 03:01:00.440034,Seoul-1c07,-26,55,Normal
2026-02-13 03:01:01.440034,Seoul-1c07,6,61,Normal
2026-02-13 03:01:02.440034,Seoul-1c07,14,20,Normal
2026-02-13 03:01:03.440034,Seoul-1c07,30,44,Normal
2026-02-13 03:01:04.440034,Seoul-1c07,1,7,Normal
2026-02-13 03:01:05.440034,Seoul-1c07,12,79,Normal
2026-02-13 03:01:06.440034,Seoul-1c07,18,68,Normal
2026-02-13 03:01:07.440034,Seoul-1c07,-24,8,Normal
2026-02-13 03:01:08.440034,Seoul-1c07,-20,44,Normal
2026-02-13 03:01:09.440034,Seoul-1c07,-19,83,Normal
2026-02-13 03:01:10.440034,Seoul-1c07,-4,34,Normal
2026-02-13 03:01:11.440034,Seoul-1c07,-17,94,Normal
2026-02-13 03:01:12.440034,Seoul-1c07,35,53,Normal
2026-02-13 03:01:13.440034,Seoul-1c07,-3,32,Normal
2026-02-13 03:01:14.440034,Seoul-1c07,6,40,Normal
2026-02-13 03:01:15.440034,Seoul-1c07,13,16,Normal
2026-02-13 03:01:16.440034,Seoul-1c07,20,64,Normal
2026-02-13 03:01:17.440034,Seoul-1c07,-22,68,Normal
2026-02-13 03:01:18.440034,Seoul-1c07,3,25,Normal
2026-02-13 03:01:19.440034,Seoul-1c07,42,12,Normal
2026-02-13 03:01:20.440034,Seoul-1c07,33,100,Normal
2026-02-13 03:01:21.440034,Seoul-1c07,38,40,Normal
2026-02-13 03:01:22.440034,Seoul-1c07,27,98,Normal
2026-02-13 03:01:23.440034,Seoul-1c07,-3,5,Normal
2026-02-13 03:01:24.440034,Seoul-1c07,8,58,Normal
2026-02-13 03:01:25.440034,Seoul-1c07,9,59,Normal
2026-02-13 03:01:26.440034,Seoul-1c07,-14,57,Normal
2026-02-13 03:01:27.440034,Seoul-1c07,-13,63,Normal
2026-02-13 03:01:28.440034,Seoul-1c07,5,99,Normal
2026-02-13 03:01:29.440034,Seoul-1c07,-13,39,Normal
2026-02-13 03:01:30.440034,Seoul-1c07,16,97,Normal
