timestamp,station_id,temp,humid,condition
2026-02-15 13:35:08.907966,London-87cf,39,44,Normal
2026-02-15 13:35:09.907966,London-87cf,3,62,Normal
2026-02-15 13:35:10.907966,London-87cf,8,43,Normal
2026-02-15 13:35:11.907966,London-87cf,-8,93,Normal
2026-02-15 13:35:12.907966,London-87cf,-7,85,Normal
2026-02-15 13:35:13.907966,London-87cf,-26,89,Normal
2026-02-15 13:35:14.907966,London-87cf,45,10,Normal
2026-02-15 13:35:15.907966,London-87cf,38,10,Normal
2026-02-15 13:35:16.907966,London-87cf,-2,55,Normal
2026-02-15 13:35:17.907966,London-87cf,6,85,Normal
2026-02-15 13:35:18.907966,London-87cf,15,39,Normal
2026-02-15 13:35:19.907966,London-87cf,42,4,Normal
2026-02-15 13:35:20.907966,London-87cf,20,44,Normal
2026-02-15 13:35:21.907966,London-87cf,5,82,Normal
2026-02-15 13:35:22.907966,London-87cf,-12,80,Normal
2026-02-15 13:35:23.907966,London-87cf,-2,34,Normal
2026-02-15 13:35:24.907966,London-87cf,-16,56,Normal
2026-02-15 13:35:25.907966,London-87cf,41,64,Normal
2026-02-15 13:35:26.907966,London-87cf,30,46,Normal
2026-02-15 13:35:27.907966,London-87cf,26,48,Normal
2026-02-15 13:35:28.907966,London-87cf,-19,38,Normal
2026-02-15 13:35:29.907966,London-87cf,16,70,Normal
2026-02-15 13:35:30.907966,London-87cf,19,48,Normal
2026-02-15 13:35:31.907966,London-87cf,42,35,Normal
2026-02-15 13:35:32.907966,London-87cf,-11,1,Normal
2026-02-15 13:35:33.907966,London-87cf,27,50,Normal
2026-02-15 13:35:34.907966,London-87cf,33,95,Normal
2026-02-15 13:35:35.907966,London-87cf,38,93,Normal
2026-02-15 13:35:36.907966,London-87cf,34,47,Normal
2026-02-15 13:35:37.907966,London-87cf,25,19,Normal
2026-02-15 13:35:38.907966,London-87cf,23,85,Normal
2026-02-15 13:35:39.907966,London-87cf,41,76,Normal
2026-02-15 13:35:40.907966,London-87cf,29,54,Normal
2026-02-15 13:35:41.907966,London-87cf,7,86,Normal
2026-02-15 13:35:42.907966,London-87cf,-6,9,Normal
2026-02-15 13:35:43.907966,London-87cf,30,70,Normal
2026-02-15 13:35:44.907966,London-87cf,-7,60,Normal
2026-02-15 13:35:45.907966,London-87cf,38,99,Normal
2026-02-15 13:35:46.907966,London-87cf,-17,99,Normal
2026-02-15 13:35:47.907966,London-87cf,-17,81,Normal
2026-02-15 13:35:48.907966,London-87cf,8,64,Normal
2026-02-15 13:35:49.907966,London-87cf,30,43,Normal
2026-02-15 13:35:50.907966,London-87cf,50,24,Normal
2026-02-15 13:35:51.907966,London-87cf,4,53,Normal
2026-02-15 13:35:52.907966,London-87cf,9,52,Normal
2026-02-15 13:35:53.907966,London-87cf,9,96,Normal
2026-02-15 13:35:54.907966,London-87cf,-10,49,Normal
2026-02-15 13:35:55.907966,London-87cf,-10,55,Normal
2026-02-15 13:35:56.907966,London-87cf,13,97,Normal
2026-02-15 13:35:57.907966,London-87cf,-5,51,Normal
2026-02-15 13:35:58.907966,London-87cf,-19,84,Normal
2026-02-15 13:35:59.907966,London-87cf,-18,21,Normal
2026-02-15 13:36:00.907966,London-87cf,11,83,Normal
2026-02-15 13:36:01.907966,London-87cf,-11,68,Normal
2026-02-15 13:36:02.907966,London-87cf,7,14,Normal
