timestamp,station_id,temp,humid,condition
2026-02-10 09:38:50.961610,London-fdc9,5,48,Normal
2026-02-10 09:38:51.961610,London-fdc9,42,42,Normal
2026-02-10 09:38:52.961610,London-fdc9,-17,6,Normal
2026-02-10 09:38:53.961610,London-fdc9,12,29,Normal
2026-02-10 09:38:54.961610,London-fdc9,17,96,Normal
2026-02-10 09:38:55.961610,London-fdc9,-22,72,Normal
2026-02-10 09:38:56.961610,London-fdc9,39,97,Normal
2026-02-10 09:38:57.961610,London-fdc9,19,11,Normal
2026-02-10 09:38:58.961610,London-fdc9,-9,13,Normal
2026-02-10 09:38:59.961610,London-fdc9,21,47,Normal
2026-02-10 09:39:00.961610,London-fdc9,-6,52,Normal
2026-02-10 09:39:01.961610,London-fdc9,29,57,Normal
2026-02-10 09:39:02.961610,London-fdc9,-5,71,Normal
2026-02-10 09:39:03.961610,London-fdc9,1,34,Normal
2026-02-10 09:39:04.961610,London-fdc9,38,99,Normal
2026-02-10 09:39:05.961610,London-fdc9,-26,82,Normal
2026-02-10 09:39:06.961610,London-fdc9,-21,26,Normal
2026-02-10 09:39:07.961610,London-fdc9,40,34,Normal
2026-02-10 09:39:08.961610,London-fdc9,2,84,Normal
2026-02-10 09:39:09.961610,London-fdc9,21,76,Normal
2026-02-10 09:39:10.961610,London-fdc9,-1,69,Normal
2026-02-10 09:39:11.961610,London-fdc9,21,30,Normal
2026-02-10 09:39:12.961610,London-fdc9,-2,8,Normal
2026-02-10 09:39:13.961610,London-fdc9,-12,90,Normal
2026-02-10 09:39:14.961610,London-fdc9,-9,42,Normal
2026-02-10 09:39:15.961610,London-fdc9,35,1,Normal
2026-02-10 09:39:16.961610,London-fdc9,24,22,Normal
2026-02-10 09:39:17.961610,London-fdc9,47,88,Normal
2026-02-10 09:39:18.961610,London-fdc9,18,12,Normal
2026-02-10 09:39:19.961610,London-fdc9,20,81,Normal
2026-02-10 09:39:20.961610,London-fdc9,-1,34,Normal
2026-02-10 09:39:21.961610,London-fdc9,-17,43,Normal
2026-02-10 09:39:22.961610,London-fdc9,48,3,Normal
2026-02-10 09:39:23.961610,London-fdc9,-25,81,Normal
2026-02-10 09:39:24.961610,London-fdc9,-9,27,Normal
2026-02-10 09:39:25.961610,London-fdc9,15,6,Normal
2026-02-10 09:39:26.961610,London-fdc9,-13,60,Normal
2026-02-10 09:39:27.961610,London-fdc9,-17,19,Normal
2026-02-10 09:39:28.961610,London-fdc9,15,96,Normal
2026-02-10 09:39:29.961610,London-fdc9,-12,9,Normal
2026-02-10 09:39:30.961610,London-fdc9,14,48,Normal
2026-02-10 09:39:31.961610,London-fdc9,-27,21,Normal
2026-02-10 09:39:32.961610,London-fdc9,27,72,Normal
2026-02-10 09:39:33.961610,London-fdc9,16,14,Normal
2026-02-10 09:39:34.961610,London-fdc9,-19,50,Normal
2026-02-10 09:39:35.961610,London-fdc9,-1,62,Normal
2026-02-10 09:39:36.961610,London-fdc9,48,63,Normal
2026-02-10 09:39:37.961610,London-fdc9,-14,18,Normal
2026-02-10 09:39:38.961610,London-fdc9,17,67,Normal
2026-02-10 09:39:39.961610,London-fdc9,3,35,Normal
2026-02-10 09:39:40.961610,London-fdc9,43,63,Normal
2026-02-10 09:39:41.961610,London-fdc9,8,24,Normal
2026-02-10 09:39:42.961610,London-fdc9,19,79,Normal
2026-02-10 09:39:43.961610,London-fdc9,50,92,Normal
2026-02-10 09:39:44.961610,London-fdc9,25,23,Normal
2026-02-10 09:39:45.961610,London-fdc9,34,90,Normal
2026-02-10 09:39:46.961610,London-fdc9,31,68,Normal
2026-02-10 09:39:47.961610,London-fdc9,48,47,Normal
2026-02-10 09:39:48.961610,London-fdc9,25,94,Normal
2026-02-10 09:39:49.961610,London-fdc9,19,60,Normal
2026-02-10 09:39:50.961610,London-fdc9,44,61,Normal
2026-02-10 09:39:51.961610,London-fdc9,-22,9,Normal
2026-02-10 09:39:52.961610,London-fdc9,25,50,Normal
2026-02-10 09:39:53.961610,London-fdc9,46,3,Normal
2026-02-10 09:39:54.961610,London-fdc9,-3,49,Normal
2026-02-10 09:39:55.961610,London-fdc9,36,3,Normal
2026-02-10 09:39:56.961610,London-fdc9,-3,51,Normal
2026-02-10 09:39:57.961610,London-fdc9,46,62,Normal
2026-02-10 09:39:58.961610,London-fdc9,46,76,Normal
2026-02-10 09:39:59.961610,London-fdc9,-21,5,Normal
2026-02-10 09:40:00.961610,London-fdc9,-14,59,Normal
2026-02-10 09:40:01.961610,London-fdc9,4,66,Normal
2026-02-10 09:40:02.961610,London-fdc9,26,41,Normal
2026-02-10 09:40:03.961610,London-fdc9,42,83,Normal
2026-02-10 09:40:04.961610,London-fdc9,16,51,Normal
2026-02-10 09:40:05.961610,London-fdc9,34,23,Normal
2026-02-10 09:40:06.961610,London-fdc9,3,67,Normal
2026-02-10 09:40:07.961610,London-fdc9,43,39,Normal
2026-02-10 09:40:08.961610,London-fdc9,-30,46,Normal
2026-02-10 09:40:09.961610,London-fdc9,-28,51,Normal
2026-02-10 09:40:10.961610,London-fdc9,50,99,Normal
2026-02-10 09:40:11.961610,London-fdc9,23,83,Normal
2026-02-10 09:40:12.961610,London-fdc9,0,61,Normal
2026-02-10 09:40:13.961610,London-fdc9,6,54,Normal
2026-02-10 09:40:14.961610,London-fdc9,22,48,Normal
2026-02-10 09:40:15.961610,London-fdc9,16,48,Normal
2026-02-10 09:40:16.961610,London-fdc9,47,53,Normal
2026-02-10 09:40:17.961610,London-fdc9,-17,83,Normal
2026-02-10 09:40:18.961610,London-fdc9,3,81,Normal
2026-02-10 09:40:19.961610,London-fdc9,5,37,Normal
2026-02-10 09:40:20.961610,London-fdc9,8,43,Normal
2026-02-10 09:40:21.961610,London-fdc9,-30,16,Normal
2026-02-10 09:40:22.961610,London-fdc9,-10,34,Normal
2026-02-10 09:40:23.961610,London-fdc9,-6,9,Normal
2026-02-10 09:40:24.961610,London-fdc9,1,73,Normal
2026-02-10 09:40:25.961610,London-fdc9,18,55,Normal
2026-02-10 09:40:26.961610,London-fdc9,14,87,Normal
2026-02-10 09:40:27.961610,London-fdc9,50,95,Normal
2026-02-10 09:40:28.961610,London-fdc9,-7,35,Normal
2026-02-10 09:40:29.961610,London-fdc9,-14,37,Normal
2026-02-10 09:40:30.961610,London-fdc9,0,45,Normal
2026-02-10 09:40:31.961610,London-fdc9,49,70,Normal
2026-02-10 09:40:32.961610,London-fdc9,-19,11,Normal
2026-02-10 09:40:33.961610,London-fdc9,-28,60,Normal
2026-02-10 09:40:34.961610,London-fdc9,6,45,Normal
2026-02-10 09:40:35.961610,London-fdc9,47,55,Normal
2026-02-10 09:40:36.961610,London-fdc9,-11,26,Normal
2026-02-10 09:40:37.961610,London-fdc9,19,33,Normal
2026-02-10 09:40:38.961610,London-fdc9,26,39,Normal
2026-02-10 09:40:39.961610,London-fdc9,23,45,Normal
2026-02-10 09:40:40.961610,London-fdc9,46,32,Normal
2026-02-10 09:40:41.961610,London-fdc9,9,14,Normal
2026-02-10 09:40:42.961610,London-fdc9,-5,86,Normal
2026-02-10 09:40:43.961610,London-fdc9,44,7,Normal
2026-02-10 09:40:44.961610,London-fdc9,20,79,Normal
2026-02-10 09:40:45.961610,London-fdc9,-1,55,Normal
2026-02-10 09:40:46.961610,London-fdc9,-22,51,Normal
2026-02-10 09:40:47.961610,London-fdc9,25,41,Normal
2026-02-10 09:40:48.961610,London-fdc9,-22,88,Normal
2026-02-10 09:40:49.961610,London-fdc9,23,33,Normal
2026-02-10 09:40:50.961610,London-fdc9,24,2,Normal
2026-02-10 09:40:51.961610,London-fdc9,-30,61,Normal
2026-02-10 09:40:52.961610,London-fdc9,34,7,Normal
2026-02-10 09:40:53.961610,London-fdc9,36,82,Normal
2026-02-10 09:40:54.961610,London-fdc9,0,13,Normal
2026-02-10 09:40:55.961610,London-fdc9,17,8,Normal
