timestamp,station_id,temp,humid,condition
2026-02-15 08:25:55.902521,NewYork-bf38,43,18,Normal
2026-02-15 08:25:56.902521,NewYork-bf38,27,10,Normal
2026-02-15 08:25:57.902521,NewYork-bf38,-23,40,Normal
2026-02-15 08:25:58.902521,NewYork-bf38,-9,64,Normal
2026-02-15 08:25:59.902521,NewYork-bf38,23,40,Normal
2026-02-15 08:26:00.902521,NewYork-bf38,-22,31,Normal
2026-02-15 08:26:01.902521,NewYork-bf38,16,55,Normal
2026-02-15 08:26:02.902521,NewYork-bf38,7,49,Normal
2026-02-15 08:26:03.902521,NewYork-bf38,39,19,Normal
2026-02-15 08:26:04.902521,NewYork-bf38,39,89,Normal
2026-02-15 08:26:05.902521,NewYork-bf38,11,50,Normal
2026-02-15 08:26:06.902521,NewYork-bf38,36,57,Normal
2026-02-15 08:26:07.902521,NewYork-bf38,4,86,Normal
2026-02-15 08:26:08.902521,NewYork-bf38,-25,42,Normal
2026-02-15 08:26:09.902521,NewYork-bf38,2,61,Normal
2026-02-15 08:26:10.902521,NewYork-bf38,-18,98,Normal
2026-02-15 08:26:11.902521,NewYork-bf38,-9,7,Normal
2026-02-15 08:26:12.902521,NewYork-bf38,4,29,Normal
2026-02-15 08:26:13.902521,NewYork-bf38,29,11,Normal
2026-02-15 08:26:14.902521,NewYork-bf38,6,37,Normal
2026-02-15 08:26:15.902521,NewYork-bf38,-27,13,Normal
2026-02-15 08:26:16.902521,NewYork-bf38,20,68,Normal
2026-02-15 08:26:17.902521,NewYork-bf38,-30,80,Normal
2026-02-15 08:26:18.902521,NewYork-bf38,26,44,Normal
2026-02-15 08:26:19.902521,NewYork-bf38,11,72,Normal
2026-02-15 08:26:20.902521,NewYork-bf38,24,78,Normal
2026-02-15 08:26:21.902521,NewYork-bf38,-22,45,Normal
2026-02-15 08:26:22.902521,NewYork-bf38,30,20,Normal
2026-02-15 08:26:23.902521,NewYork-bf38,8,20,Normal
2026-02-15 08:26:24.902521,NewYork-bf38,41,86,Normal
2026-02-15 08:26:25.902521,NewYork-bf38,-26,9,Normal
2026-02-15 08:26:26.902521,NewYork-bf38,19,5,Normal
2026-02-15 08:26:27.902521,NewYork-bf38,-18,9,Normal
2026-02-15 08:26:28.902521,NewYork-bf38,5,33,Normal
2026-02-15 08:26:29.902521,NewYork-bf38,5,57,Normal
2026-02-15 08:26:30.902521,NewYork-bf38,11,92,Normal
2026-02-15 08:26:31.902521,NewYork-bf38,9,89,Normal
2026-02-15 08:26:32.902521,NewYork-bf38,42,11,Normal
2026-02-15 08:26:33.902521,NewYork-bf38,10,8,Normal
2026-02-15 08:26:34.902521,NewYork-bf38,-25,60,Normal
2026-02-15 08:26:35.902521,NewYork-bf38,-6,54,Normal
2026-02-15 08:26:36.902521,NewYork-bf38,-30,14,Normal
2026-02-15 08:26:37.902521,NewYork-bf38,-4,64,Normal
2026-02-15 08:26:38.902521,NewYork-bf38,-1,85,Normal
2026-02-15 08:26:39.902521,NewYork-bf38,-2,36,Normal
2026-02-15 08:26:40.902521,NewYork-bf38,-18,87,Normal
2026-02-15 08:26:41.902521,NewYork-bf38,21,85,Normal
2026-02-15 08:26:42.902521,NewYork-bf38,24,100,Normal
2026-02-15 08:26:43.902521,NewYork-bf38,9,17,Normal
2026-02-15 08:26:44.902521,NewYork-bf38,16,59,Normal
2026-02-15 08:26:45.902521,NewYork-bf38,37,42,Normal
2026-02-15 08:26:46.902521,NewYork-bf38,-22,0,Normal
2026-02-15 08:26:47.902521,NewYork-bf38,-25,53,Normal
2026-02-15 08:26:48.902521,NewYork-bf38,18,1,Normal
2026-02-15 08:26:49.902521,NewYork-bf38,38,41,Normal
2026-02-15 08:26:50.902521,NewYork-bf38,46,9,Normal
2026-02-15 08:26:51.902521,NewYork-bf38,-16,12,Normal
2026-02-15 08:26:52.902521,NewYork-bf38,43,85,Normal
2026-02-15 08:26:53.902521,NewYork-bf38,47,41,Normal
2026-02-15 08:26:54.902521,NewYork-bf38,41,92,Normal
2026-02-15 08:26:55.902521,NewYork-bf38,-1,98,Normal
2026-02-15 08:26:56.902521,NewYork-bf38,50,52,Normal
2026-02-15 08:26:57.902521,NewYork-bf38,22,77,Normal
2026-02-15 08:26:58.902521,NewYork-bf38,16,69,Normal
2026-02-15 08:26:59.902521,NewYork-bf38,24,30,Normal
2026-02-15 08:27:00.902521,NewYork-bf38,45,6,Normal
2026-02-15 08:27:01.902521,NewYork-bf38,12,21,Normal
2026-02-15 08:27:02.902521,NewYork-bf38,-3,15,Normal
2026-02-15 08:27:03.902521,NewYork-bf38,28,16,Normal
2026-02-15 08:27:04.902521,NewYork-bf38,1,87,Normal
2026-02-15 08:27:05.902521,NewYork-bf38,36,52,Normal
2026-02-15 08:27:06.902521,NewYork-bf38,-3,1,Normal
2026-02-15 08:27:07.902521,NewYork-bf38,13,17,Normal
2026-02-15 08:27:08.902521,NewYork-bf38,-11,70,Normal
2026-02-15 08:27:09.902521,NewYork-bf38,23,61,Normal
2026-02-15 08:27:10.902521,NewYork-bf38,-6,43,Normal
2026-02-15 08:27:11.902521,NewYork-bf38,24,98,Normal
2026-02-15 08:27:12.902521,NewYork-bf38,-28,31,Normal
2026-02-15 08:27:13.902521,NewYork-bf38,3,95,Normal
2026-02-15 08:27:14.902521,NewYork-bf38,-3,50,Normal
2026-02-15 08:27:15.902521,NewYork-bf38,50,17,Normal
2026-02-15 08:27:16.902521,NewYork-bf38,41,67,Normal
2026-02-15 08:27:17.902521,NewYork-bf38,-19,13,Normal
2026-02-15 08:27:18.902521,NewYork-bf38,32,93,Normal
2026-02-15 08:27:19.902521,NewYork-bf38,15,80,Normal
2026-02-15 08:27:20.902521,NewYork-bf38,19,57,Normal
2026-02-15 08:27:21.902521,NewYork-bf38,-13,34,Normal
2026-02-15 08:27:22.902521,NewYork-bf38,37,56,Normal
2026-02-15 08:27:23.902521,NewYork-bf38,24,88,Normal
2026-02-15 08:27:24.902521,NewYork-bf38,-16,77,Normal
2026-02-15 08:27:25.902521,NewYork-bf38,27,54,Normal
2026-02-15 08:27:26.902521,NewYork-bf38,-23,94,Normal
2026-02-15 08:27:27.902521,NewYork-bf38,9,76,Normal
2026-02-15 08:27:28.902521,NewYork-bf38,-3,81,Normal
2026-02-15 08:27:29.902521,NewYork-bf38,16,99,Normal
2026-02-15 08:27:30.902521,NewYork-bf38,-27,41,Normal
2026-02-15 08:27:31.902521,NewYork-bf38,24,31,Normal
2026-02-15 08:27:32.902521,NewYork-bf38,-26,16,Normal
2026-02-15 08:27:33.902521,NewYork-bf38,32,60,Normal
2026-02-15 08:27:34.902521,NewYork-bf38,30,21,Normal
2026-02-15 08:27:35.902521,NewYork-bf38,-15,2,Normal
2026-02-15 08:27:36.902521,NewYork-bf38,31,38,Normal
2026-02-15 08:27:37.902521,NewYork-bf38,0,55,Normal
2026-02-15 08:27:38.902521,NewYork-bf38,-25,47,Normal
2026-02-15 08:27:39.902521,NewYork-bf38,37,84,Normal
2026-02-15 08:27:40.902521,NewYork-bf38,35,36,Normal
2026-02-15 08:27:41.902521,NewYork-bf38,39,65,Normal
2026-02-15 08:27:42.902521,NewYork-bf38,-8,1,Normal
2026-02-15 08:27:43.902521,NewYork-bf38,46,36,Normal
2026-02-15 08:27:44.902521,NewYork-bf38,-19,76,Normal
2026-02-15 08:27:45.902521,NewYork-bf38,-30,96,Normal
2026-02-15 08:27:46.902521,NewYork-bf38,-22,77,Normal
2026-02-15 08:27:47.902521,NewYork-bf38,43,56,Normal
2026-02-15 08:27:48.902521,NewYork-bf38,11,12,Normal
2026-02-15 08:27:49.902521,NewYork-bf38,-14,96,Normal
2026-02-15 08:27:50.902521,NewYork-bf38,-29,24,Normal
2026-02-15 08:27:51.902521,NewYork-bf38,29,98,Normal
2026-02-15 08:27:52.902521,NewYork-bf38,-10,90,Normal
2026-02-15 08:27:53.902521,NewYork-bf38,30,29,Normal
2026-02-15 08:27:54.902521,NewYork-bf38,4,78,Normal
2026-02-15 08:27:55.902521,NewYork-bf38,-24,50,Normal
2026-02-15 08:27:56.902521,NewYork-bf38,44,58,Normal
2026-02-15 08:27:57.902521,NewYork-bf38,25,77,Normal
2026-02-15 08:27:58.902521,NewYork-bf38,0,81,Normal
2026-02-15 08:27:59.902521,NewYork-bf38,49,30,Normal
2026-02-15 08:28:00.902521,NewYork-bf38,44,59,Normal
