timestamp,station_id,temp,humid,condition
2026-02-16 13:50:27.531065,Dubai-8ec8,34,6,Normal
2026-02-16 13:50:28.531065,Dubai-8ec8,2,10,Normal
2026-02-16 13:50:29.531065,Dubai-8ec8,26,62,Normal
2026-02-16 13:50:30.531065,Dubai-8ec8,-19,60,Normal
2026-02-16 13:50:31.531065,Dubai-8ec8,-2,70,Normal
2026-02-16 13:50:32.531065,Dubai-8ec8,23,72,Normal
2026-02-16 13:50:33.531065,Dubai-8ec8,-6,48,Normal
2026-02-16 13:50:34.531065,Dubai-8ec8,29,41,Normal
2026-02-16 13:50:35.531065,Dubai-8ec8,6,27,Normal
2026-02-16 13:50:36.531065,Dubai-8ec8,-12,28,Normal
2026-02-16 13:50:37.531065,Dubai-8ec8,-27,41,Normal
2026-02-16 13:50:38.531065,Dubai-8ec8,-20,17,Normal
2026-02-16 13:50:39.531065,Dubai-8ec8,-7,28,Normal
2026-02-16 13:50:40.531065,Dubai-8ec8,22,93,Normal
2026-02-16 13:50:41.531065,Dubai-8ec8,-14,100,Normal
2026-02-16 13:50:42.531065,Dubai-8ec8,-25,42,Normal
2026-02-16 13:50:43.531065,Dubai-8ec8,24,75,Normal
2026-02-16 13:50:44.531065,Dubai-8ec8,36,24,Normal
2026-02-16 13:50:45.531065,Dubai-8ec8,-23,41,Normal
2026-02-16 13:50:46.531065,Dubai-8ec8,8,55,Normal
2026-02-16 13:50:47.531065,Dubai-8ec8,-26,9,Normal
2026-02-16 13:50:48.531065,Dubai-8ec8,-2,51,Normal
2026-02-16 13:50:49.531065,Dubai-8ec8,-7,1,Normal
2026-02-16 13:50:50.531065,Dubai-8ec8,-26,19,Normal
2026-02-16 13:50:51.531065,Dubai-8ec8,6,74,Normal
2026-02-16 13:50:52.531065,Dubai-8ec8,45,91,Normal
2026-02-16 13:50:53.531065,Dubai-8ec8,-10,27,Normal
2026-02-16 13:50:54.531065,Dubai-8ec8,13,63,Normal
2026-02-16 13:50:55.531065,Dubai-8ec8,-19,28,Normal
2026-02-16 13:50:56.531065,Dubai-8ec8,22,80,Normal
2026-02-16 13:50:57.531065,Dubai-8ec8,31,82,Normal
2026-02-16 13:50:58.531065,Dubai-8ec8,-23,96,Normal
2026-02-16 13:50:59.531065,Dubai-8ec8,39,100,Normal
2026-02-16 13:51:00.531065,Dubai-8ec8,33,28,Normal
2026-02-16 13:51:01.531065,Dubai-8ec8,20,59,Normal
2026-02-16 13:51:02.531065,Dubai-8ec8,-23,17,Normal
2026-02-16 13:51:03.531065,Dubai-8ec8,-9,59,Normal
2026-02-16 13:51:04.531065,Dubai-8ec8,-15,69,Normal
2026-02-16 13:51:05.531065,Dubai-8ec8,-17,85,Normal
2026-02-16 13:51:06.531065,Dubai-8ec8,19,37,Normal
2026-02-16 13:51:07.531065,Dubai-8ec8,47,37,Normal
2026-02-16 13:51:08.531065,Dubai-8ec8,27,72,Normal
2026-02-16 13:51:09.531065,Dubai-8ec8,-19,93,Normal
