timestamp,station_id,temp,humid,condition
2026-04-29 12:21:15.321639,London-a21b,-14,55,Normal
2026-04-29 12:21:16.321639,London-a21b,4,67,Normal
2026-04-29 12:21:17.321639,London-a21b,13,40,Normal
2026-04-29 12:21:18.321639,London-a21b,-3,77,Normal
2026-04-29 12:21:19.321639,London-a21b,23,57,Normal
2026-04-29 12:21:20.321639,London-a21b,45,45,Normal
2026-04-29 12:21:21.321639,London-a21b,16,84,Normal
2026-04-29 12:21:22.321639,London-a21b,35,30,Normal
2026-04-29 12:21:23.321639,London-a21b,49,2,Normal
2026-04-29 12:21:24.321639,London-a21b,-26,45,Normal
2026-04-29 12:21:25.321639,London-a21b,21,31,Normal
2026-04-29 12:21:26.321639,London-a21b,8,100,Normal
2026-04-29 12:21:27.321639,London-a21b,30,63,Normal
2026-04-29 12:21:28.321639,London-a21b,46,98,Normal
2026-04-29 12:21:29.321639,London-a21b,20,61,Normal
2026-04-29 12:21:30.321639,London-a21b,20,36,Normal
2026-04-29 12:21:31.321639,London-a21b,-4,76,Normal
2026-04-29 12:21:32.321639,London-a21b,-4,34,Normal
2026-04-29 12:21:33.321639,London-a21b,-19,43,Normal
2026-04-29 12:21:34.321639,London-a21b,-24,67,Normal
2026-04-29 12:21:35.321639,London-a21b,46,48,Normal
2026-04-29 12:21:36.321639,London-a21b,19,68,Normal
2026-04-29 12:21:37.321639,London-a21b,19,96,Normal
2026-04-29 12:21:38.321639,London-a21b,40,41,Normal
2026-04-29 12:21:39.321639,London-a21b,-11,5,Normal
2026-04-29 12:21:40.321639,London-a21b,49,12,Normal
2026-04-29 12:21:41.321639,London-a21b,3,74,Normal
2026-04-29 12:21:42.321639,London-a21b,-27,46,Normal
2026-04-29 12:21:43.321639,London-a21b,-22,93,Normal
2026-04-29 12:21:44.321639,London-a21b,37,11,Normal
2026-04-29 12:21:45.321639,London-a21b,-19,62,Normal
2026-04-29 12:21:46.321639,London-a21b,39,74,Normal
2026-04-29 12:21:47.321639,London-a21b,22,65,Normal
2026-04-29 12:21:48.321639,London-a21b,42,97,Normal
2026-04-29 12:21:49.321639,London-a21b,15,12,Normal
2026-04-29 12:21:50.321639,London-a21b,12,83,Normal
2026-04-29 12:21:51.321639,London-a21b,18,45,Normal
2026-04-29 12:21:52.321639,London-a21b,0,31,Normal
2026-04-29 12:21:53.321639,London-a21b,-14,69,Normal
2026-04-29 12:21:54.321639,London-a21b,23,1,Normal
2026-04-29 12:21:55.321639,London-a21b,45,19,Normal
2026-04-29 12:21:56.321639,London-a21b,-18,10,Normal
2026-04-29 12:21:57.321639,London-a21b,32,9,Normal
2026-04-29 12:21:58.321639,London-a21b,18,8,Normal
2026-04-29 12:21:59.321639,London-a21b,-24,40,Normal
2026-04-29 12:22:00.321639,London-a21b,27,65,Normal
2026-04-29 12:22:01.321639,London-a21b,-6,13,Normal
2026-04-29 12:22:02.321639,London-a21b,-24,68,Normal
2026-04-29 12:22:03.321639,London-a21b,-21,3,Normal
2026-04-29 12:22:04.321639,London-a21b,30,19,Normal
2026-04-29 12:22:05.321639,London-a21b,16,55,Normal
2026-04-29 12:22:06.321639,London-a21b,9,23,Normal
2026-04-29 12:22:07.321639,London-a21b,34,65,Normal
2026-04-29 12:22:08.321639,London-a21b,9,100,Normal
2026-04-29 12:22:09.321639,London-a21b,-21,51,Normal
2026-04-29 12:22:10.321639,London-a21b,3,8,Normal
2026-04-29 12:22:11.321639,London-a21b,6,3,Normal
2026-04-29 12:22:12.321639,London-a21b,49,38,Normal
2026-04-29 12:22:13.321639,London-a21b,-14,28,Normal
2026-04-29 12:22:14.321639,London-a21b,27,76,Normal
2026-04-29 12:22:15.321639,London-a21b,-10,36,Normal
2026-04-29 12:22:16.321639,London-a21b,22,77,Normal
2026-04-29 12:22:17.321639,London-a21b,-20,18,Normal
2026-04-29 12:22:18.321639,London-a21b,30,73,Normal
2026-04-29 12:22:19.321639,London-a21b,29,79,Normal
2026-04-29 12:22:20.321639,London-a21b,36,81,Normal
2026-04-29 12:22:21.321639,London-a21b,33,59,Normal
2026-04-29 12:22:22.321639,London-a21b,44,100,Normal
2026-04-29 12:22:23.321639,London-a21b,22,15,Normal
2026-04-29 12:22:24.321639,London-a21b,47,79,Normal
2026-04-29 12:22:25.321639,London-a21b,32,99,Normal
2026-04-29 12:22:26.321639,London-a21b,-7,96,Normal
2026-04-29 12:22:27.321639,London-a21b,-27,61,Normal
2026-04-29 12:22:28.321639,London-a21b,1,29,Normal
2026-04-29 12:22:29.321639,London-a21b,37,56,Normal
2026-04-29 12:22:30.321639,London-a21b,14,17,Normal
2026-04-29 12:22:31.321639,London-a21b,20,56,Normal
2026-04-29 12:22:32.321639,London-a21b,-12,18,Normal
2026-04-29 12:22:33.321639,London-a21b,19,8,Normal
2026-04-29 12:22:34.321639,London-a21b,37,29,Normal
2026-04-29 12:22:35.321639,London-a21b,21,3,Normal
2026-04-29 12:22:36.321639,London-a21b,15,4,Normal
2026-04-29 12:22:37.321639,London-a21b,11,36,Normal
2026-04-29 12:22:38.321639,London-a21b,33,1,Normal
2026-04-29 12:22:39.321639,London-a21b,41,21,Normal
