timestamp,station_id,temp,humid,condition
2026-02-14 15:51:22.437563,Dubai-e34c,10,2,Normal
2026-02-14 15:51:23.437563,Dubai-e34c,-30,37,Normal
2026-02-14 15:51:24.437563,Dubai-e34c,-24,34,Normal
2026-02-14 15:51:25.437563,Dubai-e34c,3,41,Normal
2026-02-14 15:51:26.437563,Dubai-e34c,24,44,Normal
2026-02-14 15:51:27.437563,Dubai-e34c,-23,89,Normal
2026-02-14 15:51:28.437563,Dubai-e34c,-30,22,Normal
2026-02-14 15:51:29.437563,Dubai-e34c,-9,69,Normal
2026-02-14 15:51:30.437563,Dubai-e34c,3,81,Normal
2026-02-14 15:51:31.437563,Dubai-e34c,-20,84,Normal
2026-02-14 15:51:32.437563,Dubai-e34c,44,76,Normal
2026-02-14 15:51:33.437563,Dubai-e34c,32,60,Normal
2026-02-14 15:51:34.437563,Dubai-e34c,-29,32,Normal
2026-02-14 15:51:35.437563,Dubai-e34c,38,29,Normal
2026-02-14 15:51:36.437563,Dubai-e34c,-30,8,Normal
2026-02-14 15:51:37.437563,Dubai-e34c,1,67,Normal
2026-02-14 15:51:38.437563,Dubai-e34c,9,63,Normal
2026-02-14 15:51:39.437563,Dubai-e34c,44,17,Normal
2026-02-14 15:51:40.437563,Dubai-e34c,34,95,Normal
2026-02-14 15:51:41.437563,Dubai-e34c,40,68,Normal
2026-02-14 15:51:42.437563,Dubai-e34c,13,32,Normal
2026-02-14 15:51:43.437563,Dubai-e34c,18,71,Normal
2026-02-14 15:51:44.437563,Dubai-e34c,10,66,Normal
2026-02-14 15:51:45.437563,Dubai-e34c,23,57,Normal
2026-02-14 15:51:46.437563,Dubai-e34c,48,26,Normal
2026-02-14 15:51:47.437563,Dubai-e34c,-2,24,Normal
2026-02-14 15:51:48.437563,Dubai-e34c,19,78,Normal
2026-02-14 15:51:49.437563,Dubai-e34c,9,78,Normal
2026-02-14 15:51:50.437563,Dubai-e34c,-11,72,Normal
2026-02-14 15:51:51.437563,Dubai-e34c,14,99,Normal
2026-02-14 15:51:52.437563,Dubai-e34c,31,7,Normal
2026-02-14 15:51:53.437563,Dubai-e34c,28,6,Normal
2026-02-14 15:51:54.437563,Dubai-e34c,13,39,Normal
2026-02-14 15:51:55.437563,Dubai-e34c,-15,77,Normal
2026-02-14 15:51:56.437563,Dubai-e34c,-18,82,Normal
2026-02-14 15:51:57.437563,Dubai-e34c,5,74,Normal
2026-02-14 15:51:58.437563,Dubai-e34c,42,66,Normal
2026-02-14 15:51:59.437563,Dubai-e34c,40,70,Normal
2026-02-14 15:52:00.437563,Dubai-e34c,22,89,Normal
2026-02-14 15:52:01.437563,Dubai-e34c,34,39,Normal
2026-02-14 15:52:02.437563,Dubai-e34c,-24,83,Normal
2026-02-14 15:52:03.437563,Dubai-e34c,14,83,Normal
2026-02-14 15:52:04.437563,Dubai-e34c,49,58,Normal
2026-02-14 15:52:05.437563,Dubai-e34c,-19,52,Normal
2026-02-14 15:52:06.437563,Dubai-e34c,50,96,Normal
2026-02-14 15:52:07.437563,Dubai-e34c,-13,6,Normal
2026-02-14 15:52:08.437563,Dubai-e34c,-8,77,Normal
2026-02-14 15:52:09.437563,Dubai-e34c,29,22,Normal
2026-02-14 15:52:10.437563,Dubai-e34c,27,97,Normal
2026-02-14 15:52:11.437563,Dubai-e34c,24,73,Normal
2026-02-14 15:52:12.437563,Dubai-e34c,20,67,Normal
2026-02-14 15:52:13.437563,Dubai-e34c,35,9,Normal
2026-02-14 15:52:14.437563,Dubai-e34c,28,14,Normal
2026-02-14 15:52:15.437563,Dubai-e34c,49,28,Normal
2026-02-14 15:52:16.437563,Dubai-e34c,-13,50,Normal
2026-02-14 15:52:17.437563,Dubai-e34c,-12,55,Normal
2026-02-14 15:52:18.437563,Dubai-e34c,-15,40,Normal
2026-02-14 15:52:19.437563,Dubai-e34c,20,45,Normal
2026-02-14 15:52:20.437563,Dubai-e34c,11,53,Normal
2026-02-14 15:52:21.437563,Dubai-e34c,6,86,Normal
2026-02-14 15:52:22.437563,Dubai-e34c,34,11,Normal
2026-02-14 15:52:23.437563,Dubai-e34c,-13,4,Normal
2026-02-14 15:52:24.437563,Dubai-e34c,45,87,Normal
2026-02-14 15:52:25.437563,Dubai-e34c,-18,28,Normal
2026-02-14 15:52:26.437563,Dubai-e34c,-2,67,Normal
2026-02-14 15:52:27.437563,Dubai-e34c,49,35,Normal
2026-02-14 15:52:28.437563,Dubai-e34c,-12,2,Normal
2026-02-14 15:52:29.437563,Dubai-e34c,36,89,Normal
2026-02-14 15:52:30.437563,Dubai-e34c,9,28,Normal
2026-02-14 15:52:31.437563,Dubai-e34c,41,49,Normal
2026-02-14 15:52:32.437563,Dubai-e34c,41,8,Normal
2026-02-14 15:52:33.437563,Dubai-e34c,48,46,Normal
2026-02-14 15:52:34.437563,Dubai-e34c,-15,25,Normal
2026-02-14 15:52:35.437563,Dubai-e34c,-16,75,Normal
2026-02-14 15:52:36.437563,Dubai-e34c,22,91,Normal
2026-02-14 15:52:37.437563,Dubai-e34c,-24,68,Normal
2026-02-14 15:52:38.437563,Dubai-e34c,42,65,Normal
2026-02-14 15:52:39.437563,Dubai-e34c,47,97,Normal
2026-02-14 15:52:40.437563,Dubai-e34c,-11,32,Normal
2026-02-14 15:52:41.437563,Dubai-e34c,29,21,Normal
2026-02-14 15:52:42.437563,Dubai-e34c,9,13,Normal
2026-02-14 15:52:43.437563,Dubai-e34c,36,33,Normal
2026-02-14 15:52:44.437563,Dubai-e34c,-24,82,Normal
2026-02-14 15:52:45.437563,Dubai-e34c,45,29,Normal
2026-02-14 15:52:46.437563,Dubai-e34c,29,6,Normal
2026-02-14 15:52:47.437563,Dubai-e34c,47,85,Normal
2026-02-14 15:52:48.437563,Dubai-e34c,-29,63,Normal
2026-02-14 15:52:49.437563,Dubai-e34c,-5,11,Normal
2026-02-14 15:52:50.437563,Dubai-e34c,-30,17,Normal
2026-02-14 15:52:51.437563,Dubai-e34c,-6,16,Normal
2026-02-14 15:52:52.437563,Dubai-e34c,10,64,Normal
2026-02-14 15:52:53.437563,Dubai-e34c,29,19,Normal
2026-02-14 15:52:54.437563,Dubai-e34c,22,37,Normal
2026-02-14 15:52:55.437563,Dubai-e34c,15,62,Normal
2026-02-14 15:52:56.437563,Dubai-e34c,-30,21,Normal
2026-02-14 15:52:57.437563,Dubai-e34c,-9,27,Normal
2026-02-14 15:52:58.437563,Dubai-e34c,13,28,Normal
2026-02-14 15:52:59.437563,Dubai-e34c,21,67,Normal
2026-02-14 15:53:00.437563,Dubai-e34c,3,14,Normal
2026-02-14 15:53:01.437563,Dubai-e34c,1,83,Normal
2026-02-14 15:53:02.437563,Dubai-e34c,-14,88,Normal
2026-02-14 15:53:03.437563,Dubai-e34c,-17,42,Normal
2026-02-14 15:53:04.437563,Dubai-e34c,10,62,Normal
2026-02-14 15:53:05.437563,Dubai-e34c,-24,71,Normal
2026-02-14 15:53:06.437563,Dubai-e34c,30,11,Normal
2026-02-14 15:53:07.437563,Dubai-e34c,40,29,Normal
2026-02-14 15:53:08.437563,Dubai-e34c,47,33,Normal
2026-02-14 15:53:09.437563,Dubai-e34c,32,89,Normal
2026-02-14 15:53:10.437563,Dubai-e34c,31,42,Normal
2026-02-14 15:53:11.437563,Dubai-e34c,24,27,Normal
2026-02-14 15:53:12.437563,Dubai-e34c,-15,55,Normal
2026-02-14 15:53:13.437563,Dubai-e34c,3,96,Normal
2026-02-14 15:53:14.437563,Dubai-e34c,-8,97,Normal
2026-02-14 15:53:15.437563,Dubai-e34c,26,51,Normal
2026-02-14 15:53:16.437563,Dubai-e34c,-11,48,Normal
2026-02-14 15:53:17.437563,Dubai-e34c,-9,73,Normal
2026-02-14 15:53:18.437563,Dubai-e34c,35,68,Normal
2026-02-14 15:53:19.437563,Dubai-e34c,15,55,Normal
2026-02-14 15:53:20.437563,Dubai-e34c,13,94,Normal
2026-02-14 15:53:21.437563,Dubai-e34c,4,47,Normal
2026-02-14 15:53:22.437563,Dubai-e34c,6,11,Normal
2026-02-14 15:53:23.437563,Dubai-e34c,15,80,Normal
2026-02-14 15:53:24.437563,Dubai-e34c,17,8,Normal
