timestamp,station_id,temp,humid,condition
2026-04-27 21:44:48.233206,Dubai-e40e,-10,13,Normal
2026-04-27 21:44:49.233206,Dubai-e40e,3,67,Normal
2026-04-27 21:44:50.233206,Dubai-e40e,18,92,Normal
2026-04-27 21:44:51.233206,Dubai-e40e,-7,48,Normal
2026-04-27 21:44:52.233206,Dubai-e40e,-25,95,Normal
2026-04-27 21:44:53.233206,Dubai-e40e,-4,2,Normal
2026-04-27 21:44:54.233206,Dubai-e40e,-18,58,Normal
2026-04-27 21:44:55.233206,Dubai-e40e,1,27,Normal
2026-04-27 21:44:56.233206,Dubai-e40e,47,70,Normal
2026-04-27 21:44:57.233206,Dubai-e40e,30,89,Normal
2026-04-27 21:44:58.233206,Dubai-e40e,31,38,Normal
2026-04-27 21:44:59.233206,Dubai-e40e,-24,85,Normal
2026-04-27 21:45:00.233206,Dubai-e40e,-20,54,Normal
2026-04-27 21:45:01.233206,Dubai-e40e,9,16,Normal
2026-04-27 21:45:02.233206,Dubai-e40e,46,30,Normal
2026-04-27 21:45:03.233206,Dubai-e40e,-13,81,Normal
2026-04-27 21:45:04.233206,Dubai-e40e,-21,27,Normal
2026-04-27 21:45:05.233206,Dubai-e40e,-20,76,Normal
2026-04-27 21:45:06.233206,Dubai-e40e,-7,73,Normal
2026-04-27 21:45:07.233206,Dubai-e40e,-25,43,Normal
2026-04-27 21:45:08.233206,Dubai-e40e,27,67,Normal
2026-04-27 21:45:09.233206,Dubai-e40e,2,28,Normal
2026-04-27 21:45:10.233206,Dubai-e40e,44,86,Normal
2026-04-27 21:45:11.233206,Dubai-e40e,35,96,Normal
2026-04-27 21:45:12.233206,Dubai-e40e,37,3,Normal
2026-04-27 21:45:13.233206,Dubai-e40e,-21,84,Normal
2026-04-27 21:45:14.233206,Dubai-e40e,-1,32,Normal
2026-04-27 21:45:15.233206,Dubai-e40e,34,95,Normal
2026-04-27 21:45:16.233206,Dubai-e40e,43,77,Normal
2026-04-27 21:45:17.233206,Dubai-e40e,0,89,Normal
2026-04-27 21:45:18.233206,Dubai-e40e,34,40,Normal
2026-04-27 21:45:19.233206,Dubai-e40e,35,46,Normal
2026-04-27 21:45:20.233206,Dubai-e40e,-19,39,Normal
2026-04-27 21:45:21.233206,Dubai-e40e,46,28,Normal
2026-04-27 21:45:22.233206,Dubai-e40e,19,18,Normal
2026-04-27 21:45:23.233206,Dubai-e40e,-30,52,Normal
2026-04-27 21:45:24.233206,Dubai-e40e,23,72,Normal
2026-04-27 21:45:25.233206,Dubai-e40e,-11,68,Normal
2026-04-27 21:45:26.233206,Dubai-e40e,-28,67,Normal
2026-04-27 21:45:27.233206,Dubai-e40e,16,63,Normal
2026-04-27 21:45:28.233206,Dubai-e40e,-8,82,Normal
2026-04-27 21:45:29.233206,Dubai-e40e,31,43,Normal
2026-04-27 21:45:30.233206,Dubai-e40e,-4,46,Normal
2026-04-27 21:45:31.233206,Dubai-e40e,37,43,Normal
2026-04-27 21:45:32.233206,Dubai-e40e,39,3,Normal
2026-04-27 21:45:33.233206,Dubai-e40e,-5,86,Normal
2026-04-27 21:45:34.233206,Dubai-e40e,34,79,Normal
2026-04-27 21:45:35.233206,Dubai-e40e,28,12,Normal
2026-04-27 21:45:36.233206,Dubai-e40e,4,8,Normal
2026-04-27 21:45:37.233206,Dubai-e40e,-18,38,Normal
2026-04-27 21:45:38.233206,Dubai-e40e,-15,74,Normal
2026-04-27 21:45:39.233206,Dubai-e40e,-8,9,Normal
2026-04-27 21:45:40.233206,Dubai-e40e,-15,5,Normal
2026-04-27 21:45:41.233206,Dubai-e40e,-30,14,Normal
2026-04-27 21:45:42.233206,Dubai-e40e,-19,28,Normal
2026-04-27 21:45:43.233206,Dubai-e40e,50,95,Normal
2026-04-27 21:45:44.233206,Dubai-e40e,47,75,Normal
2026-04-27 21:45:45.233206,Dubai-e40e,43,59,Normal
2026-04-27 21:45:46.233206,Dubai-e40e,44,62,Normal
2026-04-27 21:45:47.233206,Dubai-e40e,33,90,Normal
2026-04-27 21:45:48.233206,Dubai-e40e,-5,33,Normal
2026-04-27 21:45:49.233206,Dubai-e40e,-13,67,Normal
2026-04-27 21:45:50.233206,Dubai-e40e,26,61,Normal
2026-04-27 21:45:51.233206,Dubai-e40e,-24,30,Normal
2026-04-27 21:45:52.233206,Dubai-e40e,-1,20,Normal
2026-04-27 21:45:53.233206,Dubai-e40e,-18,84,Normal
2026-04-27 21:45:54.233206,Dubai-e40e,29,35,Normal
2026-04-27 21:45:55.233206,Dubai-e40e,-23,7,Normal
2026-04-27 21:45:56.233206,Dubai-e40e,-28,9,Normal
2026-04-27 21:45:57.233206,Dubai-e40e,26,74,Normal
2026-04-27 21:45:58.233206,Dubai-e40e,-16,26,Normal
2026-04-27 21:45:59.233206,Dubai-e40e,12,65,Normal
2026-04-27 21:46:00.233206,Dubai-e40e,12,55,Normal
2026-04-27 21:46:01.233206,Dubai-e40e,-18,0,Normal
2026-04-27 21:46:02.233206,Dubai-e40e,11,79,Normal
2026-04-27 21:46:03.233206,Dubai-e40e,18,82,Normal
2026-04-27 21:46:04.233206,Dubai-e40e,-22,28,Normal
2026-04-27 21:46:05.233206,Dubai-e40e,-2,59,Normal
2026-04-27 21:46:06.233206,Dubai-e40e,-22,76,Normal
2026-04-27 21:46:07.233206,Dubai-e40e,-11,86,Normal
2026-04-27 21:46:08.233206,Dubai-e40e,2,37,Normal
2026-04-27 21:46:09.233206,Dubai-e40e,47,29,Normal
2026-04-27 21:46:10.233206,Dubai-e40e,40,76,Normal
2026-04-27 21:46:11.233206,Dubai-e40e,18,58,Normal
2026-04-27 21:46:12.233206,Dubai-e40e,36,27,Normal
2026-04-27 21:46:13.233206,Dubai-e40e,-28,78,Normal
2026-04-27 21:46:14.233206,Dubai-e40e,19,78,Normal
2026-04-27 21:46:15.233206,Dubai-e40e,-18,71,Normal
2026-04-27 21:46:16.233206,Dubai-e40e,9,40,Normal
2026-04-27 21:46:17.233206,Dubai-e40e,18,78,Normal
2026-04-27 21:46:18.233206,Dubai-e40e,-27,44,Normal
2026-04-27 21:46:19.233206,Dubai-e40e,29,78,Normal
2026-04-27 21:46:20.233206,Dubai-e40e,20,80,Normal
2026-04-27 21:46:21.233206,Dubai-e40e,37,14,Normal
2026-04-27 21:46:22.233206,Dubai-e40e,2,7,Normal
2026-04-27 21:46:23.233206,Dubai-e40e,13,26,Normal
2026-04-27 21:46:24.233206,Dubai-e40e,-11,91,Normal
2026-04-27 21:46:25.233206,Dubai-e40e,25,35,Normal
2026-04-27 21:46:26.233206,Dubai-e40e,-30,38,Normal
2026-04-27 21:46:27.233206,Dubai-e40e,41,31,Normal
2026-04-27 21:46:28.233206,Dubai-e40e,33,100,Normal
2026-04-27 21:46:29.233206,Dubai-e40e,25,88,Normal
2026-04-27 21:46:30.233206,Dubai-e40e,32,15,Normal
2026-04-27 21:46:31.233206,Dubai-e40e,-11,88,Normal
2026-04-27 21:46:32.233206,Dubai-e40e,17,100,Normal
2026-04-27 21:46:33.233206,Dubai-e40e,11,28,Normal
2026-04-27 21:46:34.233206,Dubai-e40e,-14,96,Normal
2026-04-27 21:46:35.233206,Dubai-e40e,-7,37,Normal
2026-04-27 21:46:36.233206,Dubai-e40e,39,11,Normal
2026-04-27 21:46:37.233206,Dubai-e40e,45,3,Normal
2026-04-27 21:46:38.233206,Dubai-e40e,-30,32,Normal
2026-04-27 21:46:39.233206,Dubai-e40e,39,53,Normal
2026-04-27 21:46:40.233206,Dubai-e40e,30,50,Normal
2026-04-27 21:46:41.233206,Dubai-e40e,36,15,Normal
2026-04-27 21:46:42.233206,Dubai-e40e,9,47,Normal
2026-04-27 21:46:43.233206,Dubai-e40e,-21,77,Normal
2026-04-27 21:46:44.233206,Dubai-e40e,33,63,Normal
2026-04-27 21:46:45.233206,Dubai-e40e,-25,43,Normal
2026-04-27 21:46:46.233206,Dubai-e40e,12,5,Normal
2026-04-27 21:46:47.233206,Dubai-e40e,-25,86,Normal
2026-04-27 21:46:48.233206,Dubai-e40e,14,85,Normal
2026-04-27 21:46:49.233206,Dubai-e40e,44,55,Normal
2026-04-27 21:46:50.233206,Dubai-e40e,-12,46,Normal
2026-04-27 21:46:51.233206,Dubai-e40e,4,81,Normal
2026-04-27 21:46:52.233206,Dubai-e40e,-19,16,Normal
2026-04-27 21:46:53.233206,Dubai-e40e,-22,2,Normal
2026-04-27 21:46:54.233206,Dubai-e40e,-6,57,Normal
2026-04-27 21:46:55.233206,Dubai-e40e,29,98,Normal
2026-04-27 21:46:56.233206,Dubai-e40e,34,27,Normal
2026-04-27 21:46:57.233206,Dubai-e40e,4,98,Normal
2026-04-27 21:46:58.233206,Dubai-e40e,16,95,Normal
2026-04-27 21:46:59.233206,Dubai-e40e,-12,71,Normal
2026-04-27 21:47:00.233206,Dubai-e40e,33,89,Normal
2026-04-27 21:47:01.233206,Dubai-e40e,28,93,Normal
2026-04-27 21:47:02.233206,Dubai-e40e,17,71,Normal
2026-04-27 21:47:03.233206,Dubai-e40e,-16,17,Normal
2026-04-27 21:47:04.233206,Dubai-e40e,-6,24,Normal
2026-04-27 21:47:05.233206,Dubai-e40e,18,1,Normal
2026-04-27 21:47:06.233206,Dubai-e40e,-9,78,Normal
2026-04-27 21:47:07.233206,Dubai-e40e,34,12,Normal
2026-04-27 21:47:08.233206,Dubai-e40e,-3,11,Normal
2026-04-27 21:47:09.233206,Dubai-e40e,25,50,Normal
2026-04-27 21:47:10.233206,Dubai-e40e,-3,43,Normal
2026-04-27 21:47:11.233206,Dubai-e40e,-26,18,Normal
2026-04-27 21:47:12.233206,Dubai-e40e,18,97,Normal
2026-04-27 21:47:13.233206,Dubai-e40e,10,25,Normal
2026-04-27 21:47:14.233206,Dubai-e40e,-16,38,Normal
2026-04-27 21:47:15.233206,Dubai-e40e,21,39,Normal
2026-04-27 21:47:16.233206,Dubai-e40e,26,63,Normal
2026-04-27 21:47:17.233206,Dubai-e40e,-30,82,Normal
2026-04-27 21:47:18.233206,Dubai-e40e,8,92,Normal
2026-04-27 21:47:19.233206,Dubai-e40e,25,29,Normal
2026-04-27 21:47:20.233206,Dubai-e40e,36,53,Normal
2026-04-27 21:47:21.233206,Dubai-e40e,-24,5,Normal
2026-04-27 21:47:22.233206,Dubai-e40e,-26,53,Normal
2026-04-27 21:47:23.233206,Dubai-e40e,-23,52,Normal
2026-04-27 21:47:24.233206,Dubai-e40e,46,68,Normal
2026-04-27 21:47:25.233206,Dubai-e40e,14,49,Normal
2026-04-27 21:47:26.233206,Dubai-e40e,9,0,Normal
2026-04-27 21:47:27.233206,Dubai-e40e,28,39,Normal
2026-04-27 21:47:28.233206,Dubai-e40e,-11,50,Normal
2026-04-27 21:47:29.233206,Dubai-e40e,21,10,Normal
2026-04-27 21:47:30.233206,Dubai-e40e,-27,57,Normal
2026-04-27 21:47:31.233206,Dubai-e40e,-18,44,Normal
2026-04-27 21:47:32.233206,Dubai-e40e,18,43,Normal
2026-04-27 21:47:33.233206,Dubai-e40e,24,42,Normal
2026-04-27 21:47:34.233206,Dubai-e40e,38,44,Normal
2026-04-27 21:47:35.233206,Dubai-e40e,-29,11,Normal
2026-04-27 21:47:36.233206,Dubai-e40e,-16,24,Normal
2026-04-27 21:47:37.233206,Dubai-e40e,-30,40,Normal
2026-04-27 21:47:38.233206,Dubai-e40e,-7,8,Normal
