timestamp,station_id,temp,humid,condition
2026-02-08 14:05:36.424808,Berlin-398d,-13,33,Normal
2026-02-08 14:05:37.424808,Berlin-398d,-25,18,Normal
2026-02-08 14:05:38.424808,Berlin-398d,-11,84,Normal
2026-02-08 14:05:39.424808,Berlin-398d,34,16,Normal
2026-02-08 14:05:40.424808,Berlin-398d,18,4,Normal
2026-02-08 14:05:41.424808,Berlin-398d,-30,69,Normal
2026-02-08 14:05:42.424808,Berlin-398d,0,56,Normal
2026-02-08 14:05:43.424808,Berlin-398d,17,81,Normal
2026-02-08 14:05:44.424808,Berlin-398d,-21,18,Normal
2026-02-08 14:05:45.424808,Berlin-398d,-27,1,Normal
2026-02-08 14:05:46.424808,Berlin-398d,-25,100,Normal
2026-02-08 14:05:47.424808,Berlin-398d,-29,75,Normal
2026-02-08 14:05:48.424808,Berlin-398d,-30,57,Normal
2026-02-08 14:05:49.424808,Berlin-398d,6,67,Normal
2026-02-08 14:05:50.424808,Berlin-398d,32,39,Normal
2026-02-08 14:05:51.424808,Berlin-398d,-20,98,Normal
2026-02-08 14:05:52.424808,Berlin-398d,4,37,Normal
2026-02-08 14:05:53.424808,Berlin-398d,19,91,Normal
2026-02-08 14:05:54.424808,Berlin-398d,-28,28,Normal
2026-02-08 14:05:55.424808,Berlin-398d,35,27,Normal
2026-02-08 14:05:56.424808,Berlin-398d,22,84,Normal
2026-02-08 14:05:57.424808,Berlin-398d,34,55,Normal
2026-02-08 14:05:58.424808,Berlin-398d,22,19,Normal
2026-02-08 14:05:59.424808,Berlin-398d,3,59,Normal
2026-02-08 14:06:00.424808,Berlin-398d,-28,3,Normal
2026-02-08 14:06:01.424808,Berlin-398d,45,39,Normal
2026-02-08 14:06:02.424808,Berlin-398d,-9,73,Normal
2026-02-08 14:06:03.424808,Berlin-398d,12,98,Normal
2026-02-08 14:06:04.424808,Berlin-398d,10,58,Normal
2026-02-08 14:06:05.424808,Berlin-398d,1,22,Normal
2026-02-08 14:06:06.424808,Berlin-398d,30,0,Normal
