timestamp,station_id,temp,humid,condition
2026-02-15 22:23:16.417343,London-20ad,39,30,Normal
2026-02-15 22:23:17.417343,London-20ad,-10,4,Normal
2026-02-15 22:23:18.417343,London-20ad,30,7,Normal
2026-02-15 22:23:19.417343,London-20ad,-21,51,Normal
2026-02-15 22:23:20.417343,London-20ad,3,100,Normal
2026-02-15 22:23:21.417343,London-20ad,-23,73,Normal
2026-02-15 22:23:22.417343,London-20ad,10,82,Normal
2026-02-15 22:23:23.417343,London-20ad,0,21,Normal
2026-02-15 22:23:24.417343,London-20ad,-25,72,Normal
2026-02-15 22:23:25.417343,London-20ad,38,57,Normal
2026-02-15 22:23:26.417343,London-20ad,32,77,Normal
2026-02-15 22:23:27.417343,London-20ad,0,27,Normal
2026-02-15 22:23:28.417343,London-20ad,-15,84,Normal
2026-02-15 22:23:29.417343,London-20ad,-18,94,Normal
2026-02-15 22:23:30.417343,London-20ad,18,39,Normal
2026-02-15 22:23:31.417343,London-20ad,-9,81,Normal
2026-02-15 22:23:32.417343,London-20ad,49,33,Normal
2026-02-15 22:23:33.417343,London-20ad,9,90,Normal
2026-02-15 22:23:34.417343,London-20ad,16,64,Normal
2026-02-15 22:23:35.417343,London-20ad,3,52,Normal
2026-02-15 22:23:36.417343,London-20ad,-10,19,Normal
2026-02-15 22:23:37.417343,London-20ad,34,92,Normal
2026-02-15 22:23:38.417343,London-20ad,-29,66,Normal
2026-02-15 22:23:39.417343,London-20ad,8,84,Normal
2026-02-15 22:23:40.417343,London-20ad,-17,89,Normal
2026-02-15 22:23:41.417343,London-20ad,21,91,Normal
2026-02-15 22:23:42.417343,London-20ad,9,40,Normal
2026-02-15 22:23:43.417343,London-20ad,-20,14,Normal
2026-02-15 22:23:44.417343,London-20ad,-3,31,Normal
2026-02-15 22:23:45.417343,London-20ad,27,63,Normal
2026-02-15 22:23:46.417343,London-20ad,-23,88,Normal
2026-02-15 22:23:47.417343,London-20ad,43,24,Normal
2026-02-15 22:23:48.417343,London-20ad,-30,46,Normal
2026-02-15 22:23:49.417343,London-20ad,10,30,Normal
2026-02-15 22:23:50.417343,London-20ad,-14,7,Normal
2026-02-15 22:23:51.417343,London-20ad,36,38,Normal
2026-02-15 22:23:52.417343,London-20ad,44,55,Normal
2026-02-15 22:23:53.417343,London-20ad,-15,100,Normal
2026-02-15 22:23:54.417343,London-20ad,-24,27,Normal
2026-02-15 22:23:55.417343,London-20ad,-19,62,Normal
2026-02-15 22:23:56.417343,London-20ad,21,94,Normal
2026-02-15 22:23:57.417343,London-20ad,-28,2,Normal
2026-02-15 22:23:58.417343,London-20ad,-14,31,Normal
2026-02-15 22:23:59.417343,London-20ad,6,41,Normal
2026-02-15 22:24:00.417343,London-20ad,-21,23,Normal
2026-02-15 22:24:01.417343,London-20ad,-19,5,Normal
2026-02-15 22:24:02.417343,London-20ad,40,73,Normal
2026-02-15 22:24:03.417343,London-20ad,9,94,Normal
2026-02-15 22:24:04.417343,London-20ad,17,60,Normal
2026-02-15 22:24:05.417343,London-20ad,-9,38,Normal
2026-02-15 22:24:06.417343,London-20ad,36,72,Normal
