timestamp,station_id,temp,humid,condition
2026-02-09 15:04:11.352148,Tokyo-fe56,-3,100,Normal
2026-02-09 15:04:12.352148,Tokyo-fe56,-6,6,Normal
2026-02-09 15:04:13.352148,Tokyo-fe56,-28,64,Normal
2026-02-09 15:04:14.352148,Tokyo-fe56,27,3,Normal
2026-02-09 15:04:15.352148,Tokyo-fe56,-1,87,Normal
2026-02-09 15:04:16.352148,Tokyo-fe56,9,7,Normal
2026-02-09 15:04:17.352148,Tokyo-fe56,43,51,Normal
2026-02-09 15:04:18.352148,Tokyo-fe56,29,9,Normal
2026-02-09 15:04:19.352148,Tokyo-fe56,-10,66,Normal
2026-02-09 15:04:20.352148,Tokyo-fe56,8,35,Normal
2026-02-09 15:04:21.352148,Tokyo-fe56,15,78,Normal
2026-02-09 15:04:22.352148,Tokyo-fe56,3,78,Normal
2026-02-09 15:04:23.352148,Tokyo-fe56,-27,54,Normal
2026-02-09 15:04:24.352148,Tokyo-fe56,-10,15,Normal
2026-02-09 15:04:25.352148,Tokyo-fe56,-15,100,Normal
2026-02-09 15:04:26.352148,Tokyo-fe56,36,55,Normal
2026-02-09 15:04:27.352148,Tokyo-fe56,-11,49,Normal
2026-02-09 15:04:28.352148,Tokyo-fe56,30,30,Normal
2026-02-09 15:04:29.352148,Tokyo-fe56,48,31,Normal
2026-02-09 15:04:30.352148,Tokyo-fe56,25,93,Normal
2026-02-09 15:04:31.352148,Tokyo-fe56,18,61,Normal
2026-02-09 15:04:32.352148,Tokyo-fe56,40,18,Normal
2026-02-09 15:04:33.352148,Tokyo-fe56,-5,51,Normal
2026-02-09 15:04:34.352148,Tokyo-fe56,-14,8,Normal
2026-02-09 15:04:35.352148,Tokyo-fe56,24,11,Normal
2026-02-09 15:04:36.352148,Tokyo-fe56,8,21,Normal
2026-02-09 15:04:37.352148,Tokyo-fe56,41,72,Normal
2026-02-09 15:04:38.352148,Tokyo-fe56,29,61,Normal
2026-02-09 15:04:39.352148,Tokyo-fe56,-16,29,Normal
2026-02-09 15:04:40.352148,Tokyo-fe56,41,75,Normal
2026-02-09 15:04:41.352148,Tokyo-fe56,-27,53,Normal
2026-02-09 15:04:42.352148,Tokyo-fe56,-6,89,Normal
2026-02-09 15:04:43.352148,Tokyo-fe56,46,94,Normal
