timestamp,station_id,temp,humid,condition
2026-02-14 12:58:46.759530,NewYork-298d,-18,15,Normal
2026-02-14 12:58:47.759530,NewYork-298d,14,9,Normal
2026-02-14 12:58:48.759530,NewYork-298d,-21,39,Normal
2026-02-14 12:58:49.759530,NewYork-298d,38,4,Normal
2026-02-14 12:58:50.759530,NewYork-298d,13,36,Normal
2026-02-14 12:58:51.759530,NewYork-298d,40,62,Normal
2026-02-14 12:58:52.759530,NewYork-298d,0,81,Normal
2026-02-14 12:58:53.759530,NewYork-298d,49,65,Normal
2026-02-14 12:58:54.759530,NewYork-298d,50,31,Normal
2026-02-14 12:58:55.759530,NewYork-298d,-21,35,Normal
2026-02-14 12:58:56.759530,NewYork-298d,-11,31,Normal
2026-02-14 12:58:57.759530,NewYork-298d,49,68,Normal
2026-02-14 12:58:58.759530,NewYork-298d,7,16,Normal
2026-02-14 12:58:59.759530,NewYork-298d,25,38,Normal
2026-02-14 12:59:00.759530,NewYork-298d,40,76,Normal
2026-02-14 12:59:01.759530,NewYork-298d,2,21,Normal
2026-02-14 12:59:02.759530,NewYork-298d,47,7,Normal
2026-02-14 12:59:03.759530,NewYork-298d,-15,45,Normal
2026-02-14 12:59:04.759530,NewYork-298d,3,39,Normal
2026-02-14 12:59:05.759530,NewYork-298d,-12,32,Normal
2026-02-14 12:59:06.759530,NewYork-298d,26,68,Normal
2026-02-14 12:59:07.759530,NewYork-298d,31,94,Normal
2026-02-14 12:59:08.759530,NewYork-298d,46,33,Normal
2026-02-14 12:59:09.759530,NewYork-298d,36,58,Normal
2026-02-14 12:59:10.759530,NewYork-298d,30,56,Normal
2026-02-14 12:59:11.759530,NewYork-298d,3,60,Normal
2026-02-14 12:59:12.759530,NewYork-298d,10,79,Normal
2026-02-14 12:59:13.759530,NewYork-298d,-1,0,Normal
2026-02-14 12:59:14.759530,NewYork-298d,44,68,Normal
2026-02-14 12:59:15.759530,NewYork-298d,19,82,Normal
2026-02-14 12:59:16.759530,NewYork-298d,24,10,Normal
2026-02-14 12:59:17.759530,NewYork-298d,13,5,Normal
2026-02-14 12:59:18.759530,NewYork-298d,28,46,Normal
2026-02-14 12:59:19.759530,NewYork-298d,18,55,Normal
2026-02-14 12:59:20.759530,NewYork-298d,-17,16,Normal
2026-02-14 12:59:21.759530,NewYork-298d,22,73,Normal
2026-02-14 12:59:22.759530,NewYork-298d,-27,77,Normal
2026-02-14 12:59:23.759530,NewYork-298d,34,94,Normal
2026-02-14 12:59:24.759530,NewYork-298d,12,74,Normal
2026-02-14 12:59:25.759530,NewYork-298d,23,58,Normal
2026-02-14 12:59:26.759530,NewYork-298d,47,21,Normal
2026-02-14 12:59:27.759530,NewYork-298d,49,4,Normal
2026-02-14 12:59:28.759530,NewYork-298d,15,14,Normal
2026-02-14 12:59:29.759530,NewYork-298d,31,92,Normal
2026-02-14 12:59:30.759530,NewYork-298d,-11,21,Normal
2026-02-14 12:59:31.759530,NewYork-298d,25,62,Normal
2026-02-14 12:59:32.759530,NewYork-298d,-8,39,Normal
2026-02-14 12:59:33.759530,NewYork-298d,-24,24,Normal
2026-02-14 12:59:34.759530,NewYork-298d,10,36,Normal
2026-02-14 12:59:35.759530,NewYork-298d,10,76,Normal
2026-02-14 12:59:36.759530,NewYork-298d,-30,83,Normal
2026-02-14 12:59:37.759530,NewYork-298d,0,59,Normal
2026-02-14 12:59:38.759530,NewYork-298d,-27,16,Normal
2026-02-14 12:59:39.759530,NewYork-298d,9,95,Normal
2026-02-14 12:59:40.759530,NewYork-298d,2,10,Normal
2026-02-14 12:59:41.759530,NewYork-298d,0,60,Normal
2026-02-14 12:59:42.759530,NewYork-298d,11,83,Normal
2026-02-14 12:59:43.759530,NewYork-298d,-9,45,Normal
2026-02-14 12:59:44.759530,NewYork-298d,10,78,Normal
2026-02-14 12:59:45.759530,NewYork-298d,23,98,Normal
2026-02-14 12:59:46.759530,NewYork-298d,4,52,Normal
2026-02-14 12:59:47.759530,NewYork-298d,0,12,Normal
2026-02-14 12:59:48.759530,NewYork-298d,32,22,Normal
2026-02-14 12:59:49.759530,NewYork-298d,3,23,Normal
2026-02-14 12:59:50.759530,NewYork-298d,1,36,Normal
2026-02-14 12:59:51.759530,NewYork-298d,-9,5,Normal
2026-02-14 12:59:52.759530,NewYork-298d,-18,89,Normal
2026-02-14 12:59:53.759530,NewYork-298d,-22,48,Normal
2026-02-14 12:59:54.759530,NewYork-298d,-28,59,Normal
2026-02-14 12:59:55.759530,NewYork-298d,26,33,Normal
2026-02-14 12:59:56.759530,NewYork-298d,-12,26,Normal
2026-02-14 12:59:57.759530,NewYork-298d,7,100,Normal
2026-02-14 12:59:58.759530,NewYork-298d,-6,3,Normal
2026-02-14 12:59:59.759530,NewYork-298d,27,99,Normal
2026-02-14 13:00:00.759530,NewYork-298d,9,79,Normal
2026-02-14 13:00:01.759530,NewYork-298d,-10,24,Normal
2026-02-14 13:00:02.759530,NewYork-298d,-4,43,Normal
2026-02-14 13:00:03.759530,NewYork-298d,7,8,Normal
2026-02-14 13:00:04.759530,NewYork-298d,-27,50,Normal
2026-02-14 13:00:05.759530,NewYork-298d,-6,85,Normal
2026-02-14 13:00:06.759530,NewYork-298d,-9,27,Normal
2026-02-14 13:00:07.759530,NewYork-298d,-22,0,Normal
2026-02-14 13:00:08.759530,NewYork-298d,-10,50,Normal
2026-02-14 13:00:09.759530,NewYork-298d,-5,43,Normal
2026-02-14 13:00:10.759530,NewYork-298d,14,59,Normal
2026-02-14 13:00:11.759530,NewYork-298d,11,72,Normal
2026-02-14 13:00:12.759530,NewYork-298d,38,99,Normal
2026-02-14 13:00:13.759530,NewYork-298d,25,83,Normal
2026-02-14 13:00:14.759530,NewYork-298d,-20,22,Normal
2026-02-14 13:00:15.759530,NewYork-298d,49,44,Normal
2026-02-14 13:00:16.759530,NewYork-298d,-2,83,Normal
2026-02-14 13:00:17.759530,NewYork-298d,15,26,Normal
2026-02-14 13:00:18.759530,NewYork-298d,8,19,Normal
2026-02-14 13:00:19.759530,NewYork-298d,-29,90,Normal
2026-02-14 13:00:20.759530,NewYork-298d,13,35,Normal
2026-02-14 13:00:21.759530,NewYork-298d,-27,68,Normal
2026-02-14 13:00:22.759530,NewYork-298d,8,86,Normal
2026-02-14 13:00:23.759530,NewYork-298d,29,37,Normal
2026-02-14 13:00:24.759530,NewYork-298d,5,83,Normal
2026-02-14 13:00:25.759530,NewYork-298d,28,81,Normal
2026-02-14 13:00:26.759530,NewYork-298d,-17,68,Normal
2026-02-14 13:00:27.759530,NewYork-298d,48,43,Normal
2026-02-14 13:00:28.759530,NewYork-298d,-10,62,Normal
2026-02-14 13:00:29.759530,NewYork-298d,-13,27,Normal
2026-02-14 13:00:30.759530,NewYork-298d,-16,72,Normal
2026-02-14 13:00:31.759530,NewYork-298d,-13,43,Normal
2026-02-14 13:00:32.759530,NewYork-298d,35,26,Normal
2026-02-14 13:00:33.759530,NewYork-298d,12,7,Normal
2026-02-14 13:00:34.759530,NewYork-298d,49,70,Normal
2026-02-14 13:00:35.759530,NewYork-298d,38,11,Normal
2026-02-14 13:00:36.759530,NewYork-298d,7,66,Normal
2026-02-14 13:00:37.759530,NewYork-298d,47,35,Normal
2026-02-14 13:00:38.759530,NewYork-298d,44,68,Normal
2026-02-14 13:00:39.759530,NewYork-298d,36,56,Normal
2026-02-14 13:00:40.759530,NewYork-298d,24,85,Normal
2026-02-14 13:00:41.759530,NewYork-298d,25,32,Normal
2026-02-14 13:00:42.759530,NewYork-298d,-4,42,Normal
2026-02-14 13:00:43.759530,NewYork-298d,-14,82,Normal
2026-02-14 13:00:44.759530,NewYork-298d,-12,49,Normal
2026-02-14 13:00:45.759530,NewYork-298d,-9,100,Normal
2026-02-14 13:00:46.759530,NewYork-298d,-9,7,Normal
2026-02-14 13:00:47.759530,NewYork-298d,-26,38,Normal
2026-02-14 13:00:48.759530,NewYork-298d,-19,9,Normal
2026-02-14 13:00:49.759530,NewYork-298d,-2,74,Normal
2026-02-14 13:00:50.759530,NewYork-298d,-8,43,Normal
2026-02-14 13:00:51.759530,NewYork-298d,-5,71,Normal
2026-02-14 13:00:52.759530,NewYork-298d,-8,58,Normal
2026-02-14 13:00:53.759530,NewYork-298d,-17,49,Normal
2026-02-14 13:00:54.759530,NewYork-298d,-22,39,Normal
2026-02-14 13:00:55.759530,NewYork-298d,15,68,Normal
2026-02-14 13:00:56.759530,NewYork-298d,18,37,Normal
2026-02-14 13:00:57.759530,NewYork-298d,27,98,Normal
2026-02-14 13:00:58.759530,NewYork-298d,-16,51,Normal
2026-02-14 13:00:59.759530,NewYork-298d,-7,85,Normal
2026-02-14 13:01:00.759530,NewYork-298d,-2,39,Normal
2026-02-14 13:01:01.759530,NewYork-298d,10,44,Normal
2026-02-14 13:01:02.759530,NewYork-298d,15,79,Normal
2026-02-14 13:01:03.759530,NewYork-298d,-3,5,Normal
2026-02-14 13:01:04.759530,NewYork-298d,-8,45,Normal
2026-02-14 13:01:05.759530,NewYork-298d,15,83,Normal
2026-02-14 13:01:06.759530,NewYork-298d,-9,21,Normal
2026-02-14 13:01:07.759530,NewYork-298d,-9,45,Normal
2026-02-14 13:01:08.759530,NewYork-298d,50,37,Normal
2026-02-14 13:01:09.759530,NewYork-298d,24,14,Normal
2026-02-14 13:01:10.759530,NewYork-298d,-15,99,Normal
2026-02-14 13:01:11.759530,NewYork-298d,-2,41,Normal
2026-02-14 13:01:12.759530,NewYork-298d,7,21,Normal
2026-02-14 13:01:13.759530,NewYork-298d,-25,5,Normal
2026-02-14 13:01:14.759530,NewYork-298d,-25,80,Normal
2026-02-14 13:01:15.759530,NewYork-298d,-5,60,Normal
2026-02-14 13:01:16.759530,NewYork-298d,23,62,Normal
2026-02-14 13:01:17.759530,NewYork-298d,35,99,Normal
2026-02-14 13:01:18.759530,NewYork-298d,34,19,Normal
2026-02-14 13:01:19.759530,NewYork-298d,2,49,Normal
2026-02-14 13:01:20.759530,NewYork-298d,-9,86,Normal
2026-02-14 13:01:21.759530,NewYork-298d,-13,78,Normal
2026-02-14 13:01:22.759530,NewYork-298d,41,33,Normal
2026-02-14 13:01:23.759530,NewYork-298d,-22,21,Normal
2026-02-14 13:01:24.759530,NewYork-298d,-22,13,Normal
2026-02-14 13:01:25.759530,NewYork-298d,-14,97,Normal
2026-02-14 13:01:26.759530,NewYork-298d,44,83,Normal
2026-02-14 13:01:27.759530,NewYork-298d,-13,84,Normal
2026-02-14 13:01:28.759530,NewYork-298d,35,5,Normal
2026-02-14 13:01:29.759530,NewYork-298d,19,10,Normal
2026-02-14 13:01:30.759530,NewYork-298d,22,39,Normal
2026-02-14 13:01:31.759530,NewYork-298d,33,1,Normal
2026-02-14 13:01:32.759530,NewYork-298d,20,13,Normal
2026-02-14 13:01:33.759530,NewYork-298d,15,90,Normal
2026-02-14 13:01:34.759530,NewYork-298d,15,60,Normal
2026-02-14 13:01:35.759530,NewYork-298d,-19,25,Normal
2026-02-14 13:01:36.759530,NewYork-298d,8,7,Normal
2026-02-14 13:01:37.759530,NewYork-298d,25,100,Normal
2026-02-14 13:01:38.759530,NewYork-298d,39,39,Normal
2026-02-14 13:01:39.759530,NewYork-298d,17,13,Normal
2026-02-14 13:01:40.759530,NewYork-298d,49,37,Normal
2026-02-14 13:01:41.759530,NewYork-298d,29,39,Normal
2026-02-14 13:01:42.759530,NewYork-298d,-11,3,Normal
2026-02-14 13:01:43.759530,NewYork-298d,23,67,Normal
2026-02-14 13:01:44.759530,NewYork-298d,-25,80,Normal
2026-02-14 13:01:45.759530,NewYork-298d,-29,55,Normal
2026-02-14 13:01:46.759530,NewYork-298d,-3,84,Normal
2026-02-14 13:01:47.759530,NewYork-298d,35,57,Normal
2026-02-14 13:01:48.759530,NewYork-298d,14,38,Normal
2026-02-14 13:01:49.759530,NewYork-298d,0,60,Normal
2026-02-14 13:01:50.759530,NewYork-298d,-4,44,Normal
2026-02-14 13:01:51.759530,NewYork-298d,40,23,Normal
2026-02-14 13:01:52.759530,NewYork-298d,-13,80,Normal
2026-02-14 13:01:53.759530,NewYork-298d,-17,40,Normal
2026-02-14 13:01:54.759530,NewYork-298d,44,70,Normal
2026-02-14 13:01:55.759530,NewYork-298d,25,31,Normal
2026-02-14 13:01:56.759530,NewYork-298d,21,88,Normal
2026-02-14 13:01:57.759530,NewYork-298d,8,38,Normal
2026-02-14 13:01:58.759530,NewYork-298d,46,25,Normal
2026-02-14 13:01:59.759530,NewYork-298d,45,49,Normal
2026-02-14 13:02:00.759530,NewYork-298d,5,45,Normal
2026-02-14 13:02:01.759530,NewYork-298d,-11,98,Normal
2026-02-14 13:02:02.759530,NewYork-298d,46,23,Normal
2026-02-14 13:02:03.759530,NewYork-298d,0,38,Normal
2026-02-14 13:02:04.759530,NewYork-298d,20,86,Normal
2026-02-14 13:02:05.759530,NewYork-298d,41,21,Normal
2026-02-14 13:02:06.759530,NewYork-298d,1,31,Normal
2026-02-14 13:02:07.759530,NewYork-298d,10,49,Normal
2026-02-14 13:02:08.759530,NewYork-298d,-4,63,Normal
2026-02-14 13:02:09.759530,NewYork-298d,16,50,Normal
2026-02-14 13:02:10.759530,NewYork-298d,13,22,Normal
2026-02-14 13:02:11.759530,NewYork-298d,-22,63,Normal
2026-02-14 13:02:12.759530,NewYork-298d,47,50,Normal
2026-02-14 13:02:13.759530,NewYork-298d,44,75,Normal
2026-02-14 13:02:14.759530,NewYork-298d,13,84,Normal
2026-02-14 13:02:15.759530,NewYork-298d,-27,64,Normal
2026-02-14 13:02:16.759530,NewYork-298d,11,24,Normal
2026-02-14 13:02:17.759530,NewYork-298d,8,27,Normal
2026-02-14 13:02:18.759530,NewYork-298d,-17,91,Normal
2026-02-14 13:02:19.759530,NewYork-298d,-27,8,Normal
2026-02-14 13:02:20.759530,NewYork-298d,-19,90,Normal
2026-02-14 13:02:21.759530,NewYork-298d,8,70,Normal
2026-02-14 13:02:22.759530,NewYork-298d,8,88,Normal
2026-02-14 13:02:23.759530,NewYork-298d,20,99,Normal
2026-02-14 13:02:24.759530,NewYork-298d,2,66,Normal
2026-02-14 13:02:25.759530,NewYork-298d,28,91,Normal
2026-02-14 13:02:26.759530,NewYork-298d,-22,72,Normal
2026-02-14 13:02:27.759530,NewYork-298d,-18,99,Normal
2026-02-14 13:02:28.759530,NewYork-298d,43,66,Normal
2026-02-14 13:02:29.759530,NewYork-298d,-21,43,Normal
2026-02-14 13:02:30.759530,NewYork-298d,7,70,Normal
2026-02-14 13:02:31.759530,NewYork-298d,31,92,Normal
2026-02-14 13:02:32.759530,NewYork-298d,10,38,Normal
2026-02-14 13:02:33.759530,NewYork-298d,5,12,Normal
2026-02-14 13:02:34.759530,NewYork-298d,34,9,Normal
2026-02-14 13:02:35.759530,NewYork-298d,-29,59,Normal
2026-02-14 13:02:36.759530,NewYork-298d,10,36,Normal
2026-02-14 13:02:37.759530,NewYork-298d,19,13,Normal
2026-02-14 13:02:38.759530,NewYork-298d,35,26,Normal
2026-02-14 13:02:39.759530,NewYork-298d,43,99,Normal
2026-02-14 13:02:40.759530,NewYork-298d,-5,69,Normal
2026-02-14 13:02:41.759530,NewYork-298d,36,80,Normal
2026-02-14 13:02:42.759530,NewYork-298d,9,23,Normal
2026-02-14 13:02:43.759530,NewYork-298d,28,37,Normal
2026-02-14 13:02:44.759530,NewYork-298d,39,6,Normal
2026-02-14 13:02:45.759530,NewYork-298d,2,3,Normal
2026-02-14 13:02:46.759530,NewYork-298d,-30,68,Normal
2026-02-14 13:02:47.759530,NewYork-298d,8,38,Normal
2026-02-14 13:02:48.759530,NewYork-298d,13,18,Normal
2026-02-14 13:02:49.759530,NewYork-298d,40,44,Normal
2026-02-14 13:02:50.759530,NewYork-298d,-9,29,Normal
2026-02-14 13:02:51.759530,NewYork-298d,-24,99,Normal
2026-02-14 13:02:52.759530,NewYork-298d,-6,50,Normal
2026-02-14 13:02:53.759530,NewYork-298d,-5,69,Normal
2026-02-14 13:02:54.759530,NewYork-298d,3,68,Normal
2026-02-14 13:02:55.759530,NewYork-298d,40,36,Normal
2026-02-14 13:02:56.759530,NewYork-298d,45,87,Normal
2026-02-14 13:02:57.759530,NewYork-298d,9,42,Normal
2026-02-14 13:02:58.759530,NewYork-298d,36,58,Normal
2026-02-14 13:02:59.759530,NewYork-298d,28,20,Normal
2026-02-14 13:03:00.759530,NewYork-298d,-9,77,Normal
2026-02-14 13:03:01.759530,NewYork-298d,-7,39,Normal
2026-02-14 13:03:02.759530,NewYork-298d,47,49,Normal
2026-02-14 13:03:03.759530,NewYork-298d,-10,2,Normal
2026-02-14 13:03:04.759530,NewYork-298d,-30,31,Normal
2026-02-14 13:03:05.759530,NewYork-298d,33,81,Normal
