timestamp,station_id,temp,humid,condition
2026-02-10 12:11:44.777880,Toronto-60ae,12,59,Normal
2026-02-10 12:11:45.777880,Toronto-60ae,-24,11,Normal
2026-02-10 12:11:46.777880,Toronto-60ae,-6,84,Normal
2026-02-10 12:11:47.777880,Toronto-60ae,44,94,Normal
2026-02-10 12:11:48.777880,Toronto-60ae,21,91,Normal
2026-02-10 12:11:49.777880,Toronto-60ae,7,35,Normal
2026-02-10 12:11:50.777880,Toronto-60ae,-3,18,Normal
2026-02-10 12:11:51.777880,Toronto-60ae,-20,39,Normal
2026-02-10 12:11:52.777880,Toronto-60ae,35,63,Normal
2026-02-10 12:11:53.777880,Toronto-60ae,1,21,Normal
2026-02-10 12:11:54.777880,Toronto-60ae,39,23,Normal
2026-02-10 12:11:55.777880,Toronto-60ae,41,52,Normal
2026-02-10 12:11:56.777880,Toronto-60ae,-21,50,Normal
2026-02-10 12:11:57.777880,Toronto-60ae,-2,96,Normal
2026-02-10 12:11:58.777880,Toronto-60ae,-15,93,Normal
2026-02-10 12:11:59.777880,Toronto-60ae,4,6,Normal
2026-02-10 12:12:00.777880,Toronto-60ae,26,2,Normal
2026-02-10 12:12:01.777880,Toronto-60ae,16,91,Normal
2026-02-10 12:12:02.777880,Toronto-60ae,36,99,Normal
2026-02-10 12:12:03.777880,Toronto-60ae,8,74,Normal
2026-02-10 12:12:04.777880,Toronto-60ae,-6,38,Normal
2026-02-10 12:12:05.777880,Toronto-60ae,22,65,Normal
2026-02-10 12:12:06.777880,Toronto-60ae,-23,50,Normal
2026-02-10 12:12:07.777880,Toronto-60ae,9,61,Normal
2026-02-10 12:12:08.777880,Toronto-60ae,40,29,Normal
2026-02-10 12:12:09.777880,Toronto-60ae,44,96,Normal
2026-02-10 12:12:10.777880,Toronto-60ae,32,29,Normal
2026-02-10 12:12:11.777880,Toronto-60ae,35,58,Normal
2026-02-10 12:12:12.777880,Toronto-60ae,5,68,Normal
2026-02-10 12:12:13.777880,Toronto-60ae,34,75,Normal
2026-02-10 12:12:14.777880,Toronto-60ae,-12,17,Normal
2026-02-10 12:12:15.777880,Toronto-60ae,-20,40,Normal
2026-02-10 12:12:16.777880,Toronto-60ae,-5,49,Normal
2026-02-10 12:12:17.777880,Toronto-60ae,-25,34,Normal
2026-02-10 12:12:18.777880,Toronto-60ae,5,50,Normal
2026-02-10 12:12:19.777880,Toronto-60ae,-2,57,Normal
2026-02-10 12:12:20.777880,Toronto-60ae,50,62,Normal
2026-02-10 12:12:21.777880,Toronto-60ae,15,78,Normal
2026-02-10 12:12:22.777880,Toronto-60ae,0,53,Normal
2026-02-10 12:12:23.777880,Toronto-60ae,16,40,Normal
