timestamp,station_id,temp,humid,condition
2026-02-14 15:51:32.079288,NewYork-a1e3,-1,80,Normal
2026-02-14 15:51:33.079288,NewYork-a1e3,16,21,Normal
2026-02-14 15:51:34.079288,NewYork-a1e3,49,98,Normal
2026-02-14 15:51:35.079288,NewYork-a1e3,44,7,Normal
2026-02-14 15:51:36.079288,NewYork-a1e3,-2,100,Normal
2026-02-14 15:51:37.079288,NewYork-a1e3,-12,58,Normal
2026-02-14 15:51:38.079288,NewYork-a1e3,-3,52,Normal
2026-02-14 15:51:39.079288,NewYork-a1e3,23,89,Normal
2026-02-14 15:51:40.079288,NewYork-a1e3,-25,18,Normal
2026-02-14 15:51:41.079288,NewYork-a1e3,33,71,Normal
2026-02-14 15:51:42.079288,NewYork-a1e3,18,34,Normal
2026-02-14 15:51:43.079288,NewYork-a1e3,28,86,Normal
2026-02-14 15:51:44.079288,NewYork-a1e3,-7,28,Normal
2026-02-14 15:51:45.079288,NewYork-a1e3,-18,49,Normal
2026-02-14 15:51:46.079288,NewYork-a1e3,-13,74,Normal
2026-02-14 15:51:47.079288,NewYork-a1e3,-25,35,Normal
2026-02-14 15:51:48.079288,NewYork-a1e3,27,45,Normal
2026-02-14 15:51:49.079288,NewYork-a1e3,30,43,Normal
2026-02-14 15:51:50.079288,NewYork-a1e3,9,28,Normal
2026-02-14 15:51:51.079288,NewYork-a1e3,40,73,Normal
2026-02-14 15:51:52.079288,NewYork-a1e3,1,97,Normal
2026-02-14 15:51:53.079288,NewYork-a1e3,25,20,Normal
2026-02-14 15:51:54.079288,NewYork-a1e3,40,29,Normal
2026-02-14 15:51:55.079288,NewYork-a1e3,-30,40,Normal
2026-02-14 15:51:56.079288,NewYork-a1e3,4,99,Normal
2026-02-14 15:51:57.079288,NewYork-a1e3,-29,52,Normal
2026-02-14 15:51:58.079288,NewYork-a1e3,4,19,Normal
2026-02-14 15:51:59.079288,NewYork-a1e3,-6,23,Normal
2026-02-14 15:52:00.079288,NewYork-a1e3,-13,93,Normal
2026-02-14 15:52:01.079288,NewYork-a1e3,23,41,Normal
2026-02-14 15:52:02.079288,NewYork-a1e3,29,3,Normal
2026-02-14 15:52:03.079288,NewYork-a1e3,-30,11,Normal
2026-02-14 15:52:04.079288,NewYork-a1e3,4,58,Normal
2026-02-14 15:52:05.079288,NewYork-a1e3,34,97,Normal
2026-02-14 15:52:06.079288,NewYork-a1e3,-24,85,Normal
2026-02-14 15:52:07.079288,NewYork-a1e3,-13,20,Normal
2026-02-14 15:52:08.079288,NewYork-a1e3,-21,43,Normal
2026-02-14 15:52:09.079288,NewYork-a1e3,0,11,Normal
2026-02-14 15:52:10.079288,NewYork-a1e3,38,3,Normal
2026-02-14 15:52:11.079288,NewYork-a1e3,45,87,Normal
2026-02-14 15:52:12.079288,NewYork-a1e3,31,23,Normal
2026-02-14 15:52:13.079288,NewYork-a1e3,34,82,Normal
2026-02-14 15:52:14.079288,NewYork-a1e3,44,86,Normal
2026-02-14 15:52:15.079288,NewYork-a1e3,4,5,Normal
