timestamp,station_id,temp,humid,condition
2026-02-10 21:16:40.686414,Berlin-a86f,-2,36,Normal
2026-02-10 21:16:41.686414,Berlin-a86f,-24,93,Normal
2026-02-10 21:16:42.686414,Berlin-a86f,29,73,Normal
2026-02-10 21:16:43.686414,Berlin-a86f,38,32,Normal
2026-02-10 21:16:44.686414,Berlin-a86f,28,46,Normal
2026-02-10 21:16:45.686414,Berlin-a86f,40,85,Normal
2026-02-10 21:16:46.686414,Berlin-a86f,-19,61,Normal
2026-02-10 21:16:47.686414,Berlin-a86f,-27,88,Normal
2026-02-10 21:16:48.686414,Berlin-a86f,-30,5,Normal
2026-02-10 21:16:49.686414,Berlin-a86f,-5,67,Normal
2026-02-10 21:16:50.686414,Berlin-a86f,2,90,Normal
2026-02-10 21:16:51.686414,Berlin-a86f,9,13,Normal
2026-02-10 21:16:52.686414,Berlin-a86f,37,1,Normal
2026-02-10 21:16:53.686414,Berlin-a86f,-1,40,Normal
2026-02-10 21:16:54.686414,Berlin-a86f,-12,97,Normal
2026-02-10 21:16:55.686414,Berlin-a86f,39,15,Normal
2026-02-10 21:16:56.686414,Berlin-a86f,1,47,Normal
2026-02-10 21:16:57.686414,Berlin-a86f,-15,48,Normal
2026-02-10 21:16:58.686414,Berlin-a86f,-16,50,Normal
2026-02-10 21:16:59.686414,Berlin-a86f,21,76,Normal
2026-02-10 21:17:00.686414,Berlin-a86f,30,89,Normal
2026-02-10 21:17:01.686414,Berlin-a86f,-25,36,Normal
2026-02-10 21:17:02.686414,Berlin-a86f,41,77,Normal
2026-02-10 21:17:03.686414,Berlin-a86f,14,90,Normal
2026-02-10 21:17:04.686414,Berlin-a86f,-9,49,Normal
2026-02-10 21:17:05.686414,Berlin-a86f,-9,74,Normal
2026-02-10 21:17:06.686414,Berlin-a86f,-18,81,Normal
2026-02-10 21:17:07.686414,Berlin-a86f,16,92,Normal
2026-02-10 21:17:08.686414,Berlin-a86f,-24,67,Normal
2026-02-10 21:17:09.686414,Berlin-a86f,-8,67,Normal
2026-02-10 21:17:10.686414,Berlin-a86f,-7,90,Normal
2026-02-10 21:17:11.686414,Berlin-a86f,4,60,Normal
2026-02-10 21:17:12.686414,Berlin-a86f,-21,8,Normal
2026-02-10 21:17:13.686414,Berlin-a86f,48,38,Normal
2026-02-10 21:17:14.686414,Berlin-a86f,47,87,Normal
2026-02-10 21:17:15.686414,Berlin-a86f,18,82,Normal
2026-02-10 21:17:16.686414,Berlin-a86f,29,98,Normal
2026-02-10 21:17:17.686414,Berlin-a86f,6,98,Normal
2026-02-10 21:17:18.686414,Berlin-a86f,-25,83,Normal
2026-02-10 21:17:19.686414,Berlin-a86f,-16,48,Normal
2026-02-10 21:17:20.686414,Berlin-a86f,-10,18,Normal
2026-02-10 21:17:21.686414,Berlin-a86f,-5,54,Normal
2026-02-10 21:17:22.686414,Berlin-a86f,39,2,Normal
2026-02-10 21:17:23.686414,Berlin-a86f,28,95,Normal
2026-02-10 21:17:24.686414,Berlin-a86f,49,78,Normal
2026-02-10 21:17:25.686414,Berlin-a86f,30,87,Normal
2026-02-10 21:17:26.686414,Berlin-a86f,-16,34,Normal
2026-02-10 21:17:27.686414,Berlin-a86f,48,64,Normal
2026-02-10 21:17:28.686414,Berlin-a86f,-13,0,Normal
2026-02-10 21:17:29.686414,Berlin-a86f,14,20,Normal
2026-02-10 21:17:30.686414,Berlin-a86f,9,65,Normal
2026-02-10 21:17:31.686414,Berlin-a86f,10,49,Normal
2026-02-10 21:17:32.686414,Berlin-a86f,-18,94,Normal
2026-02-10 21:17:33.686414,Berlin-a86f,35,80,Normal
2026-02-10 21:17:34.686414,Berlin-a86f,50,3,Normal
2026-02-10 21:17:35.686414,Berlin-a86f,50,11,Normal
2026-02-10 21:17:36.686414,Berlin-a86f,48,4,Normal
2026-02-10 21:17:37.686414,Berlin-a86f,6,8,Normal
2026-02-10 21:17:38.686414,Berlin-a86f,20,92,Normal
2026-02-10 21:17:39.686414,Berlin-a86f,14,14,Normal
2026-02-10 21:17:40.686414,Berlin-a86f,43,93,Normal
2026-02-10 21:17:41.686414,Berlin-a86f,-20,93,Normal
2026-02-10 21:17:42.686414,Berlin-a86f,39,37,Normal
2026-02-10 21:17:43.686414,Berlin-a86f,-16,89,Normal
2026-02-10 21:17:44.686414,Berlin-a86f,32,78,Normal
2026-02-10 21:17:45.686414,Berlin-a86f,11,97,Normal
2026-02-10 21:17:46.686414,Berlin-a86f,-4,41,Normal
2026-02-10 21:17:47.686414,Berlin-a86f,1,59,Normal
2026-02-10 21:17:48.686414,Berlin-a86f,34,96,Normal
2026-02-10 21:17:49.686414,Berlin-a86f,-17,59,Normal
2026-02-10 21:17:50.686414,Berlin-a86f,40,98,Normal
2026-02-10 21:17:51.686414,Berlin-a86f,0,57,Normal
2026-02-10 21:17:52.686414,Berlin-a86f,-2,91,Normal
2026-02-10 21:17:53.686414,Berlin-a86f,-21,36,Normal
2026-02-10 21:17:54.686414,Berlin-a86f,32,29,Normal
2026-02-10 21:17:55.686414,Berlin-a86f,24,29,Normal
2026-02-10 21:17:56.686414,Berlin-a86f,24,49,Normal
2026-02-10 21:17:57.686414,Berlin-a86f,21,95,Normal
2026-02-10 21:17:58.686414,Berlin-a86f,23,4,Normal
2026-02-10 21:17:59.686414,Berlin-a86f,-24,7,Normal
2026-02-10 21:18:00.686414,Berlin-a86f,42,64,Normal
2026-02-10 21:18:01.686414,Berlin-a86f,-25,94,Normal
2026-02-10 21:18:02.686414,Berlin-a86f,28,5,Normal
2026-02-10 21:18:03.686414,Berlin-a86f,-16,39,Normal
2026-02-10 21:18:04.686414,Berlin-a86f,-3,43,Normal
2026-02-10 21:18:05.686414,Berlin-a86f,-4,84,Normal
2026-02-10 21:18:06.686414,Berlin-a86f,19,27,Normal
2026-02-10 21:18:07.686414,Berlin-a86f,-10,88,Normal
2026-02-10 21:18:08.686414,Berlin-a86f,14,68,Normal
2026-02-10 21:18:09.686414,Berlin-a86f,23,87,Normal
2026-02-10 21:18:10.686414,Berlin-a86f,-6,37,Normal
2026-02-10 21:18:11.686414,Berlin-a86f,17,22,Normal
2026-02-10 21:18:12.686414,Berlin-a86f,-30,88,Normal
2026-02-10 21:18:13.686414,Berlin-a86f,11,47,Normal
2026-02-10 21:18:14.686414,Berlin-a86f,15,25,Normal
2026-02-10 21:18:15.686414,Berlin-a86f,46,100,Normal
2026-02-10 21:18:16.686414,Berlin-a86f,43,87,Normal
2026-02-10 21:18:17.686414,Berlin-a86f,33,47,Normal
2026-02-10 21:18:18.686414,Berlin-a86f,47,97,Normal
2026-02-10 21:18:19.686414,Berlin-a86f,33,63,Normal
2026-02-10 21:18:20.686414,Berlin-a86f,31,38,Normal
2026-02-10 21:18:21.686414,Berlin-a86f,46,36,Normal
2026-02-10 21:18:22.686414,Berlin-a86f,38,96,Normal
2026-02-10 21:18:23.686414,Berlin-a86f,-19,15,Normal
2026-02-10 21:18:24.686414,Berlin-a86f,25,2,Normal
2026-02-10 21:18:25.686414,Berlin-a86f,-5,71,Normal
2026-02-10 21:18:26.686414,Berlin-a86f,-4,6,Normal
2026-02-10 21:18:27.686414,Berlin-a86f,-30,58,Normal
2026-02-10 21:18:28.686414,Berlin-a86f,-15,59,Normal
2026-02-10 21:18:29.686414,Berlin-a86f,-20,6,Normal
2026-02-10 21:18:30.686414,Berlin-a86f,28,24,Normal
2026-02-10 21:18:31.686414,Berlin-a86f,-14,94,Normal
2026-02-10 21:18:32.686414,Berlin-a86f,44,35,Normal
2026-02-10 21:18:33.686414,Berlin-a86f,2,35,Normal
2026-02-10 21:18:34.686414,Berlin-a86f,19,36,Normal
2026-02-10 21:18:35.686414,Berlin-a86f,4,91,Normal
2026-02-10 21:18:36.686414,Berlin-a86f,23,21,Normal
2026-02-10 21:18:37.686414,Berlin-a86f,-4,27,Normal
2026-02-10 21:18:38.686414,Berlin-a86f,20,51,Normal
2026-02-10 21:18:39.686414,Berlin-a86f,-12,60,Normal
2026-02-10 21:18:40.686414,Berlin-a86f,-30,3,Normal
2026-02-10 21:18:41.686414,Berlin-a86f,50,73,Normal
2026-02-10 21:18:42.686414,Berlin-a86f,-13,31,Normal
2026-02-10 21:18:43.686414,Berlin-a86f,-21,2,Normal
2026-02-10 21:18:44.686414,Berlin-a86f,-13,97,Normal
2026-02-10 21:18:45.686414,Berlin-a86f,4,95,Normal
2026-02-10 21:18:46.686414,Berlin-a86f,42,67,Normal
2026-02-10 21:18:47.686414,Berlin-a86f,-30,9,Normal
2026-02-10 21:18:48.686414,Berlin-a86f,31,74,Normal
2026-02-10 21:18:49.686414,Berlin-a86f,-12,51,Normal
2026-02-10 21:18:50.686414,Berlin-a86f,-20,8,Normal
2026-02-10 21:18:51.686414,Berlin-a86f,46,7,Normal
2026-02-10 21:18:52.686414,Berlin-a86f,-16,54,Normal
2026-02-10 21:18:53.686414,Berlin-a86f,24,38,Normal
2026-02-10 21:18:54.686414,Berlin-a86f,10,18,Normal
2026-02-10 21:18:55.686414,Berlin-a86f,16,25,Normal
2026-02-10 21:18:56.686414,Berlin-a86f,-23,5,Normal
2026-02-10 21:18:57.686414,Berlin-a86f,6,89,Normal
2026-02-10 21:18:58.686414,Berlin-a86f,-3,96,Normal
2026-02-10 21:18:59.686414,Berlin-a86f,14,42,Normal
2026-02-10 21:19:00.686414,Berlin-a86f,46,23,Normal
2026-02-10 21:19:01.686414,Berlin-a86f,27,44,Normal
2026-02-10 21:19:02.686414,Berlin-a86f,19,4,Normal
2026-02-10 21:19:03.686414,Berlin-a86f,16,40,Normal
2026-02-10 21:19:04.686414,Berlin-a86f,45,51,Normal
2026-02-10 21:19:05.686414,Berlin-a86f,-16,83,Normal
2026-02-10 21:19:06.686414,Berlin-a86f,-24,97,Normal
2026-02-10 21:19:07.686414,Berlin-a86f,38,93,Normal
2026-02-10 21:19:08.686414,Berlin-a86f,-11,17,Normal
2026-02-10 21:19:09.686414,Berlin-a86f,30,73,Normal
2026-02-10 21:19:10.686414,Berlin-a86f,19,46,Normal
2026-02-10 21:19:11.686414,Berlin-a86f,7,88,Normal
2026-02-10 21:19:12.686414,Berlin-a86f,44,96,Normal
2026-02-10 21:19:13.686414,Berlin-a86f,-14,71,Normal
2026-02-10 21:19:14.686414,Berlin-a86f,-1,44,Normal
2026-02-10 21:19:15.686414,Berlin-a86f,48,37,Normal
2026-02-10 21:19:16.686414,Berlin-a86f,9,73,Normal
2026-02-10 21:19:17.686414,Berlin-a86f,18,0,Normal
2026-02-10 21:19:18.686414,Berlin-a86f,41,22,Normal
2026-02-10 21:19:19.686414,Berlin-a86f,-29,21,Normal
2026-02-10 21:19:20.686414,Berlin-a86f,45,83,Normal
2026-02-10 21:19:21.686414,Berlin-a86f,40,23,Normal
2026-02-10 21:19:22.686414,Berlin-a86f,-22,56,Normal
2026-02-10 21:19:23.686414,Berlin-a86f,-25,61,Normal
2026-02-10 21:19:24.686414,Berlin-a86f,46,47,Normal
2026-02-10 21:19:25.686414,Berlin-a86f,-15,70,Normal
2026-02-10 21:19:26.686414,Berlin-a86f,-6,40,Normal
2026-02-10 21:19:27.686414,Berlin-a86f,34,22,Normal
2026-02-10 21:19:28.686414,Berlin-a86f,43,84,Normal
2026-02-10 21:19:29.686414,Berlin-a86f,-22,34,Normal
2026-02-10 21:19:30.686414,Berlin-a86f,-4,40,Normal
2026-02-10 21:19:31.686414,Berlin-a86f,3,20,Normal
2026-02-10 21:19:32.686414,Berlin-a86f,-8,55,Normal
2026-02-10 21:19:33.686414,Berlin-a86f,-1,83,Normal
2026-02-10 21:19:34.686414,Berlin-a86f,36,14,Normal
2026-02-10 21:19:35.686414,Berlin-a86f,5,43,Normal
2026-02-10 21:19:36.686414,Berlin-a86f,5,44,Normal
2026-02-10 21:19:37.686414,Berlin-a86f,-25,10,Normal
2026-02-10 21:19:38.686414,Berlin-a86f,-22,29,Normal
2026-02-10 21:19:39.686414,Berlin-a86f,7,11,Normal
2026-02-10 21:19:40.686414,Berlin-a86f,-12,37,Normal
2026-02-10 21:19:41.686414,Berlin-a86f,46,55,Normal
2026-02-10 21:19:42.686414,Berlin-a86f,-18,80,Normal
2026-02-10 21:19:43.686414,Berlin-a86f,35,41,Normal
2026-02-10 21:19:44.686414,Berlin-a86f,50,77,Normal
2026-02-10 21:19:45.686414,Berlin-a86f,45,59,Normal
2026-02-10 21:19:46.686414,Berlin-a86f,-4,46,Normal
2026-02-10 21:19:47.686414,Berlin-a86f,25,43,Normal
2026-02-10 21:19:48.686414,Berlin-a86f,3,12,Normal
2026-02-10 21:19:49.686414,Berlin-a86f,44,17,Normal
2026-02-10 21:19:50.686414,Berlin-a86f,-11,93,Normal
2026-02-10 21:19:51.686414,Berlin-a86f,25,49,Normal
2026-02-10 21:19:52.686414,Berlin-a86f,6,81,Normal
2026-02-10 21:19:53.686414,Berlin-a86f,-9,2,Normal
2026-02-10 21:19:54.686414,Berlin-a86f,-28,33,Normal
2026-02-10 21:19:55.686414,Berlin-a86f,13,14,Normal
2026-02-10 21:19:56.686414,Berlin-a86f,31,32,Normal
2026-02-10 21:19:57.686414,Berlin-a86f,-9,80,Normal
2026-02-10 21:19:58.686414,Berlin-a86f,37,15,Normal
2026-02-10 21:19:59.686414,Berlin-a86f,-20,83,Normal
2026-02-10 21:20:00.686414,Berlin-a86f,-22,6,Normal
2026-02-10 21:20:01.686414,Berlin-a86f,-16,68,Normal
2026-02-10 21:20:02.686414,Berlin-a86f,39,76,Normal
2026-02-10 21:20:03.686414,Berlin-a86f,23,60,Normal
2026-02-10 21:20:04.686414,Berlin-a86f,31,7,Normal
2026-02-10 21:20:05.686414,Berlin-a86f,8,74,Normal
2026-02-10 21:20:06.686414,Berlin-a86f,24,11,Normal
2026-02-10 21:20:07.686414,Berlin-a86f,-16,30,Normal
2026-02-10 21:20:08.686414,Berlin-a86f,44,37,Normal
2026-02-10 21:20:09.686414,Berlin-a86f,-12,97,Normal
2026-02-10 21:20:10.686414,Berlin-a86f,-20,60,Normal
2026-02-10 21:20:11.686414,Berlin-a86f,37,67,Normal
2026-02-10 21:20:12.686414,Berlin-a86f,30,4,Normal
2026-02-10 21:20:13.686414,Berlin-a86f,42,4,Normal
2026-02-10 21:20:14.686414,Berlin-a86f,13,67,Normal
2026-02-10 21:20:15.686414,Berlin-a86f,-10,16,Normal
2026-02-10 21:20:16.686414,Berlin-a86f,-17,41,Normal
2026-02-10 21:20:17.686414,Berlin-a86f,-26,21,Normal
2026-02-10 21:20:18.686414,Berlin-a86f,28,18,Normal
2026-02-10 21:20:19.686414,Berlin-a86f,-15,2,Normal
2026-02-10 21:20:20.686414,Berlin-a86f,11,76,Normal
2026-02-10 21:20:21.686414,Berlin-a86f,22,82,Normal
2026-02-10 21:20:22.686414,Berlin-a86f,2,3,Normal
2026-02-10 21:20:23.686414,Berlin-a86f,9,65,Normal
2026-02-10 21:20:24.686414,Berlin-a86f,48,78,Normal
2026-02-10 21:20:25.686414,Berlin-a86f,-17,3,Normal
2026-02-10 21:20:26.686414,Berlin-a86f,9,87,Normal
2026-02-10 21:20:27.686414,Berlin-a86f,10,65,Normal
2026-02-10 21:20:28.686414,Berlin-a86f,-19,42,Normal
