timestamp,station_id,temp,humid,condition
2026-02-08 10:39:03.417089,London-d06e,30,4,Normal
2026-02-08 10:39:04.417089,London-d06e,39,83,Normal
2026-02-08 10:39:05.417089,London-d06e,50,6,Normal
2026-02-08 10:39:06.417089,London-d06e,38,42,Normal
2026-02-08 10:39:07.417089,London-d06e,25,94,Normal
2026-02-08 10:39:08.417089,London-d06e,14,9,Normal
2026-02-08 10:39:09.417089,London-d06e,-5,24,Normal
2026-02-08 10:39:10.417089,London-d06e,9,53,Normal
2026-02-08 10:39:11.417089,London-d06e,49,28,Normal
2026-02-08 10:39:12.417089,London-d06e,7,84,Normal
2026-02-08 10:39:13.417089,London-d06e,36,68,Normal
2026-02-08 10:39:14.417089,London-d06e,46,99,Normal
2026-02-08 10:39:15.417089,London-d06e,21,47,Normal
2026-02-08 10:39:16.417089,London-d06e,44,43,Normal
2026-02-08 10:39:17.417089,London-d06e,2,60,Normal
2026-02-08 10:39:18.417089,London-d06e,14,5,Normal
2026-02-08 10:39:19.417089,London-d06e,10,75,Normal
2026-02-08 10:39:20.417089,London-d06e,26,81,Normal
2026-02-08 10:39:21.417089,London-d06e,-10,73,Normal
2026-02-08 10:39:22.417089,London-d06e,41,83,Normal
2026-02-08 10:39:23.417089,London-d06e,18,1,Normal
2026-02-08 10:39:24.417089,London-d06e,-27,72,Normal
2026-02-08 10:39:25.417089,London-d06e,10,28,Normal
2026-02-08 10:39:26.417089,London-d06e,-28,96,Normal
2026-02-08 10:39:27.417089,London-d06e,-15,4,Normal
2026-02-08 10:39:28.417089,London-d06e,-10,17,Normal
2026-02-08 10:39:29.417089,London-d06e,33,89,Normal
2026-02-08 10:39:30.417089,London-d06e,-19,24,Normal
2026-02-08 10:39:31.417089,London-d06e,-23,87,Normal
2026-02-08 10:39:32.417089,London-d06e,-25,97,Normal
2026-02-08 10:39:33.417089,London-d06e,-4,6,Normal
2026-02-08 10:39:34.417089,London-d06e,13,35,Normal
2026-02-08 10:39:35.417089,London-d06e,24,27,Normal
2026-02-08 10:39:36.417089,London-d06e,13,74,Normal
2026-02-08 10:39:37.417089,London-d06e,-20,80,Normal
2026-02-08 10:39:38.417089,London-d06e,40,49,Normal
2026-02-08 10:39:39.417089,London-d06e,17,96,Normal
2026-02-08 10:39:40.417089,London-d06e,31,56,Normal
2026-02-08 10:39:41.417089,London-d06e,7,41,Normal
2026-02-08 10:39:42.417089,London-d06e,15,95,Normal
2026-02-08 10:39:43.417089,London-d06e,-6,62,Normal
2026-02-08 10:39:44.417089,London-d06e,28,66,Normal
2026-02-08 10:39:45.417089,London-d06e,8,62,Normal
2026-02-08 10:39:46.417089,London-d06e,19,40,Normal
2026-02-08 10:39:47.417089,London-d06e,-14,25,Normal
2026-02-08 10:39:48.417089,London-d06e,18,44,Normal
2026-02-08 10:39:49.417089,London-d06e,-25,36,Normal
2026-02-08 10:39:50.417089,London-d06e,-17,49,Normal
2026-02-08 10:39:51.417089,London-d06e,24,78,Normal
2026-02-08 10:39:52.417089,London-d06e,38,63,Normal
2026-02-08 10:39:53.417089,London-d06e,10,21,Normal
2026-02-08 10:39:54.417089,London-d06e,-22,32,Normal
2026-02-08 10:39:55.417089,London-d06e,-24,24,Normal
2026-02-08 10:39:56.417089,London-d06e,7,41,Normal
2026-02-08 10:39:57.417089,London-d06e,50,2,Normal
2026-02-08 10:39:58.417089,London-d06e,33,89,Normal
2026-02-08 10:39:59.417089,London-d06e,2,56,Normal
2026-02-08 10:40:00.417089,London-d06e,10,2,Normal
2026-02-08 10:40:01.417089,London-d06e,-23,92,Normal
2026-02-08 10:40:02.417089,London-d06e,25,37,Normal
2026-02-08 10:40:03.417089,London-d06e,18,22,Normal
2026-02-08 10:40:04.417089,London-d06e,-16,9,Normal
2026-02-08 10:40:05.417089,London-d06e,-4,41,Normal
2026-02-08 10:40:06.417089,London-d06e,-1,87,Normal
2026-02-08 10:40:07.417089,London-d06e,21,58,Normal
2026-02-08 10:40:08.417089,London-d06e,28,44,Normal
2026-02-08 10:40:09.417089,London-d06e,-6,40,Normal
2026-02-08 10:40:10.417089,London-d06e,45,21,Normal
2026-02-08 10:40:11.417089,London-d06e,28,51,Normal
2026-02-08 10:40:12.417089,London-d06e,15,41,Normal
2026-02-08 10:40:13.417089,London-d06e,25,74,Normal
2026-02-08 10:40:14.417089,London-d06e,45,13,Normal
2026-02-08 10:40:15.417089,London-d06e,38,36,Normal
2026-02-08 10:40:16.417089,London-d06e,20,0,Normal
2026-02-08 10:40:17.417089,London-d06e,42,44,Normal
2026-02-08 10:40:18.417089,London-d06e,27,83,Normal
2026-02-08 10:40:19.417089,London-d06e,36,91,Normal
2026-02-08 10:40:20.417089,London-d06e,-13,57,Normal
2026-02-08 10:40:21.417089,London-d06e,-12,84,Normal
2026-02-08 10:40:22.417089,London-d06e,-18,39,Normal
2026-02-08 10:40:23.417089,London-d06e,22,64,Normal
2026-02-08 10:40:24.417089,London-d06e,2,43,Normal
2026-02-08 10:40:25.417089,London-d06e,-16,30,Normal
2026-02-08 10:40:26.417089,London-d06e,28,46,Normal
2026-02-08 10:40:27.417089,London-d06e,-20,7,Normal
2026-02-08 10:40:28.417089,London-d06e,11,91,Normal
2026-02-08 10:40:29.417089,London-d06e,-23,43,Normal
2026-02-08 10:40:30.417089,London-d06e,13,48,Normal
2026-02-08 10:40:31.417089,London-d06e,36,32,Normal
2026-02-08 10:40:32.417089,London-d06e,-5,24,Normal
2026-02-08 10:40:33.417089,London-d06e,35,95,Normal
2026-02-08 10:40:34.417089,London-d06e,0,87,Normal
2026-02-08 10:40:35.417089,London-d06e,22,51,Normal
2026-02-08 10:40:36.417089,London-d06e,32,75,Normal
2026-02-08 10:40:37.417089,London-d06e,13,3,Normal
2026-02-08 10:40:38.417089,London-d06e,10,5,Normal
2026-02-08 10:40:39.417089,London-d06e,29,21,Normal
2026-02-08 10:40:40.417089,London-d06e,46,81,Normal
2026-02-08 10:40:41.417089,London-d06e,-26,12,Normal
2026-02-08 10:40:42.417089,London-d06e,48,67,Normal
2026-02-08 10:40:43.417089,London-d06e,44,72,Normal
2026-02-08 10:40:44.417089,London-d06e,-15,11,Normal
2026-02-08 10:40:45.417089,London-d06e,-20,89,Normal
2026-02-08 10:40:46.417089,London-d06e,36,93,Normal
2026-02-08 10:40:47.417089,London-d06e,-14,57,Normal
2026-02-08 10:40:48.417089,London-d06e,40,66,Normal
2026-02-08 10:40:49.417089,London-d06e,20,65,Normal
2026-02-08 10:40:50.417089,London-d06e,15,26,Normal
2026-02-08 10:40:51.417089,London-d06e,-19,73,Normal
2026-02-08 10:40:52.417089,London-d06e,-23,41,Normal
2026-02-08 10:40:53.417089,London-d06e,16,71,Normal
2026-02-08 10:40:54.417089,London-d06e,-18,28,Normal
2026-02-08 10:40:55.417089,London-d06e,-18,46,Normal
2026-02-08 10:40:56.417089,London-d06e,25,60,Normal
2026-02-08 10:40:57.417089,London-d06e,19,85,Normal
2026-02-08 10:40:58.417089,London-d06e,24,69,Normal
2026-02-08 10:40:59.417089,London-d06e,41,22,Normal
2026-02-08 10:41:00.417089,London-d06e,5,48,Normal
2026-02-08 10:41:01.417089,London-d06e,26,94,Normal
2026-02-08 10:41:02.417089,London-d06e,22,70,Normal
2026-02-08 10:41:03.417089,London-d06e,-7,52,Normal
2026-02-08 10:41:04.417089,London-d06e,28,39,Normal
2026-02-08 10:41:05.417089,London-d06e,-5,48,Normal
2026-02-08 10:41:06.417089,London-d06e,-1,95,Normal
2026-02-08 10:41:07.417089,London-d06e,-1,28,Normal
2026-02-08 10:41:08.417089,London-d06e,-12,48,Normal
2026-02-08 10:41:09.417089,London-d06e,-2,17,Normal
2026-02-08 10:41:10.417089,London-d06e,11,82,Normal
2026-02-08 10:41:11.417089,London-d06e,22,51,Normal
2026-02-08 10:41:12.417089,London-d06e,26,4,Normal
2026-02-08 10:41:13.417089,London-d06e,-10,9,Normal
2026-02-08 10:41:14.417089,London-d06e,33,9,Normal
2026-02-08 10:41:15.417089,London-d06e,19,7,Normal
2026-02-08 10:41:16.417089,London-d06e,-5,73,Normal
2026-02-08 10:41:17.417089,London-d06e,-21,75,Normal
2026-02-08 10:41:18.417089,London-d06e,-23,52,Normal
2026-02-08 10:41:19.417089,London-d06e,28,11,Normal
2026-02-08 10:41:20.417089,London-d06e,32,59,Normal
2026-02-08 10:41:21.417089,London-d06e,23,4,Normal
2026-02-08 10:41:22.417089,London-d06e,-14,20,Normal
2026-02-08 10:41:23.417089,London-d06e,-8,54,Normal
2026-02-08 10:41:24.417089,London-d06e,-23,90,Normal
2026-02-08 10:41:25.417089,London-d06e,-9,93,Normal
2026-02-08 10:41:26.417089,London-d06e,11,24,Normal
2026-02-08 10:41:27.417089,London-d06e,45,7,Normal
2026-02-08 10:41:28.417089,London-d06e,-7,100,Normal
2026-02-08 10:41:29.417089,London-d06e,-10,44,Normal
2026-02-08 10:41:30.417089,London-d06e,-26,43,Normal
