timestamp,station_id,temp,humid,condition
2026-02-15 03:22:34.165331,Tokyo-35ca,-19,90,Normal
2026-02-15 03:22:35.165331,Tokyo-35ca,17,26,Normal
2026-02-15 03:22:36.165331,Tokyo-35ca,39,58,Normal
2026-02-15 03:22:37.165331,Tokyo-35ca,44,61,Normal
2026-02-15 03:22:38.165331,Tokyo-35ca,4,72,Normal
2026-02-15 03:22:39.165331,Tokyo-35ca,-27,67,Normal
2026-02-15 03:22:40.165331,Tokyo-35ca,23,28,Normal
2026-02-15 03:22:41.165331,Tokyo-35ca,20,46,Normal
2026-02-15 03:22:42.165331,Tokyo-35ca,6,75,Normal
2026-02-15 03:22:43.165331,Tokyo-35ca,-8,20,Normal
2026-02-15 03:22:44.165331,Tokyo-35ca,17,72,Normal
2026-02-15 03:22:45.165331,Tokyo-35ca,14,11,Normal
2026-02-15 03:22:46.165331,Tokyo-35ca,40,29,Normal
2026-02-15 03:22:47.165331,Tokyo-35ca,9,16,Normal
2026-02-15 03:22:48.165331,Tokyo-35ca,16,86,Normal
2026-02-15 03:22:49.165331,Tokyo-35ca,-29,23,Normal
2026-02-15 03:22:50.165331,Tokyo-35ca,25,24,Normal
2026-02-15 03:22:51.165331,Tokyo-35ca,12,42,Normal
2026-02-15 03:22:52.165331,Tokyo-35ca,29,84,Normal
2026-02-15 03:22:53.165331,Tokyo-35ca,-30,30,Normal
2026-02-15 03:22:54.165331,Tokyo-35ca,-24,40,Normal
2026-02-15 03:22:55.165331,Tokyo-35ca,-8,96,Normal
2026-02-15 03:22:56.165331,Tokyo-35ca,30,21,Normal
2026-02-15 03:22:57.165331,Tokyo-35ca,-17,85,Normal
2026-02-15 03:22:58.165331,Tokyo-35ca,38,30,Normal
2026-02-15 03:22:59.165331,Tokyo-35ca,30,53,Normal
2026-02-15 03:23:00.165331,Tokyo-35ca,-29,70,Normal
2026-02-15 03:23:01.165331,Tokyo-35ca,6,40,Normal
2026-02-15 03:23:02.165331,Tokyo-35ca,-26,5,Normal
2026-02-15 03:23:03.165331,Tokyo-35ca,6,17,Normal
2026-02-15 03:23:04.165331,Tokyo-35ca,-11,25,Normal
2026-02-15 03:23:05.165331,Tokyo-35ca,3,73,Normal
2026-02-15 03:23:06.165331,Tokyo-35ca,31,82,Normal
2026-02-15 03:23:07.165331,Tokyo-35ca,18,12,Normal
2026-02-15 03:23:08.165331,Tokyo-35ca,-15,23,Normal
2026-02-15 03:23:09.165331,Tokyo-35ca,-9,42,Normal
2026-02-15 03:23:10.165331,Tokyo-35ca,-14,23,Normal
2026-02-15 03:23:11.165331,Tokyo-35ca,12,53,Normal
2026-02-15 03:23:12.165331,Tokyo-35ca,-30,60,Normal
2026-02-15 03:23:13.165331,Tokyo-35ca,-15,31,Normal
2026-02-15 03:23:14.165331,Tokyo-35ca,10,64,Normal
2026-02-15 03:23:15.165331,Tokyo-35ca,1,68,Normal
2026-02-15 03:23:16.165331,Tokyo-35ca,4,81,Normal
2026-02-15 03:23:17.165331,Tokyo-35ca,39,28,Normal
2026-02-15 03:23:18.165331,Tokyo-35ca,-23,36,Normal
2026-02-15 03:23:19.165331,Tokyo-35ca,15,36,Normal
2026-02-15 03:23:20.165331,Tokyo-35ca,19,11,Normal
2026-02-15 03:23:21.165331,Tokyo-35ca,33,56,Normal
2026-02-15 03:23:22.165331,Tokyo-35ca,24,39,Normal
2026-02-15 03:23:23.165331,Tokyo-35ca,10,34,Normal
2026-02-15 03:23:24.165331,Tokyo-35ca,-8,82,Normal
2026-02-15 03:23:25.165331,Tokyo-35ca,-29,91,Normal
2026-02-15 03:23:26.165331,Tokyo-35ca,-2,82,Normal
2026-02-15 03:23:27.165331,Tokyo-35ca,0,30,Normal
2026-02-15 03:23:28.165331,Tokyo-35ca,-2,2,Normal
2026-02-15 03:23:29.165331,Tokyo-35ca,44,34,Normal
2026-02-15 03:23:30.165331,Tokyo-35ca,-11,38,Normal
2026-02-15 03:23:31.165331,Tokyo-35ca,37,93,Normal
2026-02-15 03:23:32.165331,Tokyo-35ca,28,59,Normal
2026-02-15 03:23:33.165331,Tokyo-35ca,-27,21,Normal
2026-02-15 03:23:34.165331,Tokyo-35ca,-6,56,Normal
2026-02-15 03:23:35.165331,Tokyo-35ca,38,6,Normal
2026-02-15 03:23:36.165331,Tokyo-35ca,22,86,Normal
2026-02-15 03:23:37.165331,Tokyo-35ca,-29,45,Normal
2026-02-15 03:23:38.165331,Tokyo-35ca,11,25,Normal
2026-02-15 03:23:39.165331,Tokyo-35ca,36,77,Normal
2026-02-15 03:23:40.165331,Tokyo-35ca,-25,10,Normal
2026-02-15 03:23:41.165331,Tokyo-35ca,-19,38,Normal
2026-02-15 03:23:42.165331,Tokyo-35ca,47,29,Normal
2026-02-15 03:23:43.165331,Tokyo-35ca,14,7,Normal
2026-02-15 03:23:44.165331,Tokyo-35ca,-3,27,Normal
2026-02-15 03:23:45.165331,Tokyo-35ca,-9,81,Normal
2026-02-15 03:23:46.165331,Tokyo-35ca,-2,1,Normal
2026-02-15 03:23:47.165331,Tokyo-35ca,-17,43,Normal
2026-02-15 03:23:48.165331,Tokyo-35ca,4,65,Normal
2026-02-15 03:23:49.165331,Tokyo-35ca,6,17,Normal
2026-02-15 03:23:50.165331,Tokyo-35ca,3,6,Normal
2026-02-15 03:23:51.165331,Tokyo-35ca,-11,2,Normal
2026-02-15 03:23:52.165331,Tokyo-35ca,-7,82,Normal
2026-02-15 03:23:53.165331,Tokyo-35ca,-30,69,Normal
2026-02-15 03:23:54.165331,Tokyo-35ca,28,54,Normal
2026-02-15 03:23:55.165331,Tokyo-35ca,13,44,Normal
2026-02-15 03:23:56.165331,Tokyo-35ca,16,8,Normal
2026-02-15 03:23:57.165331,Tokyo-35ca,35,39,Normal
2026-02-15 03:23:58.165331,Tokyo-35ca,34,52,Normal
2026-02-15 03:23:59.165331,Tokyo-35ca,-6,29,Normal
2026-02-15 03:24:00.165331,Tokyo-35ca,-12,16,Normal
2026-02-15 03:24:01.165331,Tokyo-35ca,-8,13,Normal
2026-02-15 03:24:02.165331,Tokyo-35ca,48,46,Normal
2026-02-15 03:24:03.165331,Tokyo-35ca,29,16,Normal
2026-02-15 03:24:04.165331,Tokyo-35ca,10,67,Normal
2026-02-15 03:24:05.165331,Tokyo-35ca,-30,20,Normal
2026-02-15 03:24:06.165331,Tokyo-35ca,40,24,Normal
2026-02-15 03:24:07.165331,Tokyo-35ca,28,34,Normal
2026-02-15 03:24:08.165331,Tokyo-35ca,38,92,Normal
2026-02-15 03:24:09.165331,Tokyo-35ca,5,63,Normal
2026-02-15 03:24:10.165331,Tokyo-35ca,-30,37,Normal
2026-02-15 03:24:11.165331,Tokyo-35ca,32,29,Normal
2026-02-15 03:24:12.165331,Tokyo-35ca,-2,99,Normal
2026-02-15 03:24:13.165331,Tokyo-35ca,3,85,Normal
2026-02-15 03:24:14.165331,Tokyo-35ca,-5,96,Normal
2026-02-15 03:24:15.165331,Tokyo-35ca,8,30,Normal
2026-02-15 03:24:16.165331,Tokyo-35ca,-24,53,Normal
2026-02-15 03:24:17.165331,Tokyo-35ca,4,3,Normal
2026-02-15 03:24:18.165331,Tokyo-35ca,-8,81,Normal
2026-02-15 03:24:19.165331,Tokyo-35ca,-3,76,Normal
2026-02-15 03:24:20.165331,Tokyo-35ca,35,60,Normal
2026-02-15 03:24:21.165331,Tokyo-35ca,8,73,Normal
2026-02-15 03:24:22.165331,Tokyo-35ca,26,44,Normal
2026-02-15 03:24:23.165331,Tokyo-35ca,-10,89,Normal
2026-02-15 03:24:24.165331,Tokyo-35ca,20,29,Normal
2026-02-15 03:24:25.165331,Tokyo-35ca,-10,83,Normal
2026-02-15 03:24:26.165331,Tokyo-35ca,3,61,Normal
2026-02-15 03:24:27.165331,Tokyo-35ca,1,78,Normal
2026-02-15 03:24:28.165331,Tokyo-35ca,-27,52,Normal
2026-02-15 03:24:29.165331,Tokyo-35ca,-16,98,Normal
2026-02-15 03:24:30.165331,Tokyo-35ca,42,79,Normal
2026-02-15 03:24:31.165331,Tokyo-35ca,8,96,Normal
2026-02-15 03:24:32.165331,Tokyo-35ca,45,10,Normal
2026-02-15 03:24:33.165331,Tokyo-35ca,40,0,Normal
2026-02-15 03:24:34.165331,Tokyo-35ca,2,23,Normal
2026-02-15 03:24:35.165331,Tokyo-35ca,-19,8,Normal
2026-02-15 03:24:36.165331,Tokyo-35ca,8,31,Normal
2026-02-15 03:24:37.165331,Tokyo-35ca,2,57,Normal
2026-02-15 03:24:38.165331,Tokyo-35ca,-28,59,Normal
2026-02-15 03:24:39.165331,Tokyo-35ca,37,38,Normal
2026-02-15 03:24:40.165331,Tokyo-35ca,-19,44,Normal
2026-02-15 03:24:41.165331,Tokyo-35ca,14,48,Normal
2026-02-15 03:24:42.165331,Tokyo-35ca,47,35,Normal
2026-02-15 03:24:43.165331,Tokyo-35ca,30,9,Normal
2026-02-15 03:24:44.165331,Tokyo-35ca,-2,56,Normal
2026-02-15 03:24:45.165331,Tokyo-35ca,21,18,Normal
2026-02-15 03:24:46.165331,Tokyo-35ca,2,26,Normal
2026-02-15 03:24:47.165331,Tokyo-35ca,-22,94,Normal
2026-02-15 03:24:48.165331,Tokyo-35ca,-7,40,Normal
2026-02-15 03:24:49.165331,Tokyo-35ca,-28,95,Normal
2026-02-15 03:24:50.165331,Tokyo-35ca,47,71,Normal
2026-02-15 03:24:51.165331,Tokyo-35ca,5,26,Normal
2026-02-15 03:24:52.165331,Tokyo-35ca,6,11,Normal
2026-02-15 03:24:53.165331,Tokyo-35ca,4,12,Normal
2026-02-15 03:24:54.165331,Tokyo-35ca,1,83,Normal
2026-02-15 03:24:55.165331,Tokyo-35ca,18,99,Normal
2026-02-15 03:24:56.165331,Tokyo-35ca,7,95,Normal
2026-02-15 03:24:57.165331,Tokyo-35ca,16,24,Normal
2026-02-15 03:24:58.165331,Tokyo-35ca,31,13,Normal
2026-02-15 03:24:59.165331,Tokyo-35ca,28,89,Normal
2026-02-15 03:25:00.165331,Tokyo-35ca,28,90,Normal
2026-02-15 03:25:01.165331,Tokyo-35ca,42,5,Normal
2026-02-15 03:25:02.165331,Tokyo-35ca,27,61,Normal
2026-02-15 03:25:03.165331,Tokyo-35ca,-7,13,Normal
2026-02-15 03:25:04.165331,Tokyo-35ca,41,69,Normal
2026-02-15 03:25:05.165331,Tokyo-35ca,15,27,Normal
2026-02-15 03:25:06.165331,Tokyo-35ca,42,36,Normal
2026-02-15 03:25:07.165331,Tokyo-35ca,-2,3,Normal
2026-02-15 03:25:08.165331,Tokyo-35ca,10,80,Normal
2026-02-15 03:25:09.165331,Tokyo-35ca,4,56,Normal
2026-02-15 03:25:10.165331,Tokyo-35ca,15,93,Normal
2026-02-15 03:25:11.165331,Tokyo-35ca,7,96,Normal
2026-02-15 03:25:12.165331,Tokyo-35ca,40,48,Normal
2026-02-15 03:25:13.165331,Tokyo-35ca,20,86,Normal
2026-02-15 03:25:14.165331,Tokyo-35ca,35,56,Normal
2026-02-15 03:25:15.165331,Tokyo-35ca,35,25,Normal
2026-02-15 03:25:16.165331,Tokyo-35ca,11,72,Normal
2026-02-15 03:25:17.165331,Tokyo-35ca,3,18,Normal
2026-02-15 03:25:18.165331,Tokyo-35ca,33,35,Normal
2026-02-15 03:25:19.165331,Tokyo-35ca,10,1,Normal
2026-02-15 03:25:20.165331,Tokyo-35ca,-12,88,Normal
2026-02-15 03:25:21.165331,Tokyo-35ca,-24,28,Normal
2026-02-15 03:25:22.165331,Tokyo-35ca,37,24,Normal
2026-02-15 03:25:23.165331,Tokyo-35ca,-5,44,Normal
2026-02-15 03:25:24.165331,Tokyo-35ca,32,66,Normal
2026-02-15 03:25:25.165331,Tokyo-35ca,6,59,Normal
2026-02-15 03:25:26.165331,Tokyo-35ca,-20,34,Normal
2026-02-15 03:25:27.165331,Tokyo-35ca,49,22,Normal
2026-02-15 03:25:28.165331,Tokyo-35ca,26,62,Normal
2026-02-15 03:25:29.165331,Tokyo-35ca,-26,29,Normal
2026-02-15 03:25:30.165331,Tokyo-35ca,-5,62,Normal
2026-02-15 03:25:31.165331,Tokyo-35ca,-26,84,Normal
2026-02-15 03:25:32.165331,Tokyo-35ca,-22,4,Normal
2026-02-15 03:25:33.165331,Tokyo-35ca,3,57,Normal
2026-02-15 03:25:34.165331,Tokyo-35ca,23,38,Normal
2026-02-15 03:25:35.165331,Tokyo-35ca,49,34,Normal
2026-02-15 03:25:36.165331,Tokyo-35ca,-10,0,Normal
2026-02-15 03:25:37.165331,Tokyo-35ca,-6,31,Normal
2026-02-15 03:25:38.165331,Tokyo-35ca,34,12,Normal
2026-02-15 03:25:39.165331,Tokyo-35ca,-19,65,Normal
2026-02-15 03:25:40.165331,Tokyo-35ca,22,9,Normal
2026-02-15 03:25:41.165331,Tokyo-35ca,20,59,Normal
2026-02-15 03:25:42.165331,Tokyo-35ca,26,73,Normal
2026-02-15 03:25:43.165331,Tokyo-35ca,26,89,Normal
2026-02-15 03:25:44.165331,Tokyo-35ca,46,9,Normal
2026-02-15 03:25:45.165331,Tokyo-35ca,-8,100,Normal
2026-02-15 03:25:46.165331,Tokyo-35ca,46,11,Normal
2026-02-15 03:25:47.165331,Tokyo-35ca,-22,32,Normal
2026-02-15 03:25:48.165331,Tokyo-35ca,-1,19,Normal
2026-02-15 03:25:49.165331,Tokyo-35ca,27,21,Normal
2026-02-15 03:25:50.165331,Tokyo-35ca,19,62,Normal
2026-02-15 03:25:51.165331,Tokyo-35ca,-25,63,Normal
2026-02-15 03:25:52.165331,Tokyo-35ca,-29,37,Normal
2026-02-15 03:25:53.165331,Tokyo-35ca,46,19,Normal
2026-02-15 03:25:54.165331,Tokyo-35ca,-5,50,Normal
2026-02-15 03:25:55.165331,Tokyo-35ca,-9,58,Normal
2026-02-15 03:25:56.165331,Tokyo-35ca,21,15,Normal
2026-02-15 03:25:57.165331,Tokyo-35ca,-24,28,Normal
2026-02-15 03:25:58.165331,Tokyo-35ca,26,77,Normal
2026-02-15 03:25:59.165331,Tokyo-35ca,-7,20,Normal
2026-02-15 03:26:00.165331,Tokyo-35ca,11,85,Normal
2026-02-15 03:26:01.165331,Tokyo-35ca,33,18,Normal
2026-02-15 03:26:02.165331,Tokyo-35ca,47,34,Normal
2026-02-15 03:26:03.165331,Tokyo-35ca,1,50,Normal
2026-02-15 03:26:04.165331,Tokyo-35ca,-8,20,Normal
2026-02-15 03:26:05.165331,Tokyo-35ca,45,72,Normal
2026-02-15 03:26:06.165331,Tokyo-35ca,10,50,Normal
2026-02-15 03:26:07.165331,Tokyo-35ca,25,21,Normal
2026-02-15 03:26:08.165331,Tokyo-35ca,-12,33,Normal
2026-02-15 03:26:09.165331,Tokyo-35ca,13,9,Normal
2026-02-15 03:26:10.165331,Tokyo-35ca,-12,36,Normal
2026-02-15 03:26:11.165331,Tokyo-35ca,42,76,Normal
2026-02-15 03:26:12.165331,Tokyo-35ca,34,44,Normal
2026-02-15 03:26:13.165331,Tokyo-35ca,-10,46,Normal
2026-02-15 03:26:14.165331,Tokyo-35ca,31,27,Normal
2026-02-15 03:26:15.165331,Tokyo-35ca,-28,42,Normal
2026-02-15 03:26:16.165331,Tokyo-35ca,34,58,Normal
2026-02-15 03:26:17.165331,Tokyo-35ca,-13,55,Normal
2026-02-15 03:26:18.165331,Tokyo-35ca,31,8,Normal
2026-02-15 03:26:19.165331,Tokyo-35ca,12,64,Normal
2026-02-15 03:26:20.165331,Tokyo-35ca,16,69,Normal
2026-02-15 03:26:21.165331,Tokyo-35ca,-3,26,Normal
2026-02-15 03:26:22.165331,Tokyo-35ca,19,33,Normal
2026-02-15 03:26:23.165331,Tokyo-35ca,-18,28,Normal
2026-02-15 03:26:24.165331,Tokyo-35ca,-15,70,Normal
2026-02-15 03:26:25.165331,Tokyo-35ca,-28,29,Normal
2026-02-15 03:26:26.165331,Tokyo-35ca,-6,56,Normal
2026-02-15 03:26:27.165331,Tokyo-35ca,28,51,Normal
2026-02-15 03:26:28.165331,Tokyo-35ca,-9,87,Normal
2026-02-15 03:26:29.165331,Tokyo-35ca,-27,35,Normal
2026-02-15 03:26:30.165331,Tokyo-35ca,31,30,Normal
