timestamp,station_id,temp,humid,condition
2026-02-10 09:38:46.200067,Seoul-4cf4,48,44,Normal
2026-02-10 09:38:47.200067,Seoul-4cf4,30,26,Normal
2026-02-10 09:38:48.200067,Seoul-4cf4,-28,12,Normal
2026-02-10 09:38:49.200067,Seoul-4cf4,-30,19,Normal
2026-02-10 09:38:50.200067,Seoul-4cf4,-27,76,Normal
2026-02-10 09:38:51.200067,Seoul-4cf4,22,63,Normal
2026-02-10 09:38:52.200067,Seoul-4cf4,18,7,Normal
2026-02-10 09:38:53.200067,Seoul-4cf4,22,97,Normal
2026-02-10 09:38:54.200067,Seoul-4cf4,-24,20,Normal
2026-02-10 09:38:55.200067,Seoul-4cf4,50,53,Normal
2026-02-10 09:38:56.200067,Seoul-4cf4,35,40,Normal
2026-02-10 09:38:57.200067,Seoul-4cf4,-2,5,Normal
2026-02-10 09:38:58.200067,Seoul-4cf4,-10,65,Normal
2026-02-10 09:38:59.200067,Seoul-4cf4,-8,31,Normal
2026-02-10 09:39:00.200067,Seoul-4cf4,9,87,Normal
2026-02-10 09:39:01.200067,Seoul-4cf4,-8,68,Normal
2026-02-10 09:39:02.200067,Seoul-4cf4,12,73,Normal
2026-02-10 09:39:03.200067,Seoul-4cf4,-19,75,Normal
2026-02-10 09:39:04.200067,Seoul-4cf4,-11,70,Normal
2026-02-10 09:39:05.200067,Seoul-4cf4,-2,4,Normal
2026-02-10 09:39:06.200067,Seoul-4cf4,-11,3,Normal
2026-02-10 09:39:07.200067,Seoul-4cf4,-17,58,Normal
2026-02-10 09:39:08.200067,Seoul-4cf4,-13,45,Normal
2026-02-10 09:39:09.200067,Seoul-4cf4,22,94,Normal
2026-02-10 09:39:10.200067,Seoul-4cf4,50,78,Normal
2026-02-10 09:39:11.200067,Seoul-4cf4,17,95,Normal
2026-02-10 09:39:12.200067,Seoul-4cf4,48,52,Normal
2026-02-10 09:39:13.200067,Seoul-4cf4,-14,35,Normal
2026-02-10 09:39:14.200067,Seoul-4cf4,12,43,Normal
2026-02-10 09:39:15.200067,Seoul-4cf4,17,12,Normal
2026-02-10 09:39:16.200067,Seoul-4cf4,-1,87,Normal
2026-02-10 09:39:17.200067,Seoul-4cf4,26,44,Normal
2026-02-10 09:39:18.200067,Seoul-4cf4,2,3,Normal
2026-02-10 09:39:19.200067,Seoul-4cf4,19,85,Normal
2026-02-10 09:39:20.200067,Seoul-4cf4,-26,98,Normal
2026-02-10 09:39:21.200067,Seoul-4cf4,33,94,Normal
2026-02-10 09:39:22.200067,Seoul-4cf4,-12,52,Normal
2026-02-10 09:39:23.200067,Seoul-4cf4,-25,2,Normal
2026-02-10 09:39:24.200067,Seoul-4cf4,-13,77,Normal
2026-02-10 09:39:25.200067,Seoul-4cf4,-19,94,Normal
2026-02-10 09:39:26.200067,Seoul-4cf4,-3,19,Normal
2026-02-10 09:39:27.200067,Seoul-4cf4,-24,32,Normal
2026-02-10 09:39:28.200067,Seoul-4cf4,34,21,Normal
2026-02-10 09:39:29.200067,Seoul-4cf4,-17,50,Normal
2026-02-10 09:39:30.200067,Seoul-4cf4,29,12,Normal
2026-02-10 09:39:31.200067,Seoul-4cf4,-21,46,Normal
2026-02-10 09:39:32.200067,Seoul-4cf4,9,13,Normal
2026-02-10 09:39:33.200067,Seoul-4cf4,-27,80,Normal
2026-02-10 09:39:34.200067,Seoul-4cf4,47,33,Normal
2026-02-10 09:39:35.200067,Seoul-4cf4,7,35,Normal
2026-02-10 09:39:36.200067,Seoul-4cf4,35,28,Normal
2026-02-10 09:39:37.200067,Seoul-4cf4,10,45,Normal
2026-02-10 09:39:38.200067,Seoul-4cf4,-5,35,Normal
2026-02-10 09:39:39.200067,Seoul-4cf4,20,69,Normal
2026-02-10 09:39:40.200067,Seoul-4cf4,-3,47,Normal
2026-02-10 09:39:41.200067,Seoul-4cf4,25,99,Normal
2026-02-10 09:39:42.200067,Seoul-4cf4,35,86,Normal
2026-02-10 09:39:43.200067,Seoul-4cf4,26,98,Normal
2026-02-10 09:39:44.200067,Seoul-4cf4,12,15,Normal
2026-02-10 09:39:45.200067,Seoul-4cf4,-22,17,Normal
2026-02-10 09:39:46.200067,Seoul-4cf4,15,6,Normal
2026-02-10 09:39:47.200067,Seoul-4cf4,20,57,Normal
2026-02-10 09:39:48.200067,Seoul-4cf4,29,96,Normal
2026-02-10 09:39:49.200067,Seoul-4cf4,-20,0,Normal
2026-02-10 09:39:50.200067,Seoul-4cf4,-8,68,Normal
2026-02-10 09:39:51.200067,Seoul-4cf4,-16,0,Normal
2026-02-10 09:39:52.200067,Seoul-4cf4,7,69,Normal
2026-02-10 09:39:53.200067,Seoul-4cf4,-30,16,Normal
2026-02-10 09:39:54.200067,Seoul-4cf4,35,70,Normal
2026-02-10 09:39:55.200067,Seoul-4cf4,26,28,Normal
2026-02-10 09:39:56.200067,Seoul-4cf4,26,1,Normal
2026-02-10 09:39:57.200067,Seoul-4cf4,-14,25,Normal
2026-02-10 09:39:58.200067,Seoul-4cf4,46,35,Normal
