timestamp,station_id,temp,humid,condition
2026-02-10 12:11:47.542760,Seoul-63f8,-8,63,Normal
2026-02-10 12:11:48.542760,Seoul-63f8,19,52,Normal
2026-02-10 12:11:49.542760,Seoul-63f8,6,2,Normal
2026-02-10 12:11:50.542760,Seoul-63f8,23,78,Normal
2026-02-10 12:11:51.542760,Seoul-63f8,26,38,Normal
2026-02-10 12:11:52.542760,Seoul-63f8,40,20,Normal
2026-02-10 12:11:53.542760,Seoul-63f8,27,20,Normal
2026-02-10 12:11:54.542760,Seoul-63f8,-25,74,Normal
2026-02-10 12:11:55.542760,Seoul-63f8,6,74,Normal
2026-02-10 12:11:56.542760,Seoul-63f8,23,71,Normal
2026-02-10 12:11:57.542760,Seoul-63f8,-1,1,Normal
2026-02-10 12:11:58.542760,Seoul-63f8,-11,76,Normal
2026-02-10 12:11:59.542760,Seoul-63f8,10,44,Normal
2026-02-10 12:12:00.542760,Seoul-63f8,39,18,Normal
2026-02-10 12:12:01.542760,Seoul-63f8,28,1,Normal
2026-02-10 12:12:02.542760,Seoul-63f8,-4,69,Normal
2026-02-10 12:12:03.542760,Seoul-63f8,-28,93,Normal
2026-02-10 12:12:04.542760,Seoul-63f8,29,2,Normal
2026-02-10 12:12:05.542760,Seoul-63f8,29,78,Normal
2026-02-10 12:12:06.542760,Seoul-63f8,25,86,Normal
2026-02-10 12:12:07.542760,Seoul-63f8,-20,93,Normal
2026-02-10 12:12:08.542760,Seoul-63f8,-23,42,Normal
2026-02-10 12:12:09.542760,Seoul-63f8,-21,69,Normal
2026-02-10 12:12:10.542760,Seoul-63f8,3,68,Normal
2026-02-10 12:12:11.542760,Seoul-63f8,-11,0,Normal
2026-02-10 12:12:12.542760,Seoul-63f8,7,100,Normal
2026-02-10 12:12:13.542760,Seoul-63f8,23,2,Normal
2026-02-10 12:12:14.542760,Seoul-63f8,-15,78,Normal
2026-02-10 12:12:15.542760,Seoul-63f8,-26,16,Normal
2026-02-10 12:12:16.542760,Seoul-63f8,-16,49,Normal
2026-02-10 12:12:17.542760,Seoul-63f8,2,75,Normal
2026-02-10 12:12:18.542760,Seoul-63f8,-7,77,Normal
2026-02-10 12:12:19.542760,Seoul-63f8,42,80,Normal
2026-02-10 12:12:20.542760,Seoul-63f8,-23,4,Normal
2026-02-10 12:12:21.542760,Seoul-63f8,-20,69,Normal
2026-02-10 12:12:22.542760,Seoul-63f8,-10,50,Normal
2026-02-10 12:12:23.542760,Seoul-63f8,0,41,Normal
2026-02-10 12:12:24.542760,Seoul-63f8,41,69,Normal
2026-02-10 12:12:25.542760,Seoul-63f8,-4,79,Normal
2026-02-10 12:12:26.542760,Seoul-63f8,15,45,Normal
2026-02-10 12:12:27.542760,Seoul-63f8,18,9,Normal
2026-02-10 12:12:28.542760,Seoul-63f8,-1,94,Normal
2026-02-10 12:12:29.542760,Seoul-63f8,23,55,Normal
2026-02-10 12:12:30.542760,Seoul-63f8,-4,46,Normal
2026-02-10 12:12:31.542760,Seoul-63f8,-25,91,Normal
2026-02-10 12:12:32.542760,Seoul-63f8,4,100,Normal
2026-02-10 12:12:33.542760,Seoul-63f8,24,70,Normal
2026-02-10 12:12:34.542760,Seoul-63f8,-21,98,Normal
2026-02-10 12:12:35.542760,Seoul-63f8,20,16,Normal
2026-02-10 12:12:36.542760,Seoul-63f8,-28,55,Normal
2026-02-10 12:12:37.542760,Seoul-63f8,-23,58,Normal
2026-02-10 12:12:38.542760,Seoul-63f8,2,10,Normal
2026-02-10 12:12:39.542760,Seoul-63f8,30,79,Normal
2026-02-10 12:12:40.542760,Seoul-63f8,42,96,Normal
2026-02-10 12:12:41.542760,Seoul-63f8,42,25,Normal
2026-02-10 12:12:42.542760,Seoul-63f8,21,57,Normal
2026-02-10 12:12:43.542760,Seoul-63f8,29,49,Normal
