timestamp,station_id,temp,humid,condition
2026-02-11 13:32:35.076817,Tokyo-72da,15,35,Normal
2026-02-11 13:32:36.076817,Tokyo-72da,-9,88,Normal
2026-02-11 13:32:37.076817,Tokyo-72da,50,16,Normal
2026-02-11 13:32:38.076817,Tokyo-72da,9,48,Normal
2026-02-11 13:32:39.076817,Tokyo-72da,-15,41,Normal
2026-02-11 13:32:40.076817,Tokyo-72da,-7,58,Normal
2026-02-11 13:32:41.076817,Tokyo-72da,25,36,Normal
2026-02-11 13:32:42.076817,Tokyo-72da,43,66,Normal
2026-02-11 13:32:43.076817,Tokyo-72da,43,97,Normal
2026-02-11 13:32:44.076817,Tokyo-72da,30,80,Normal
2026-02-11 13:32:45.076817,Tokyo-72da,-21,52,Normal
2026-02-11 13:32:46.076817,Tokyo-72da,-26,48,Normal
2026-02-11 13:32:47.076817,Tokyo-72da,23,78,Normal
2026-02-11 13:32:48.076817,Tokyo-72da,33,94,Normal
2026-02-11 13:32:49.076817,Tokyo-72da,38,58,Normal
2026-02-11 13:32:50.076817,Tokyo-72da,24,66,Normal
2026-02-11 13:32:51.076817,Tokyo-72da,-4,98,Normal
2026-02-11 13:32:52.076817,Tokyo-72da,34,53,Normal
2026-02-11 13:32:53.076817,Tokyo-72da,-14,37,Normal
2026-02-11 13:32:54.076817,Tokyo-72da,-10,6,Normal
2026-02-11 13:32:55.076817,Tokyo-72da,50,8,Normal
2026-02-11 13:32:56.076817,Tokyo-72da,43,14,Normal
2026-02-11 13:32:57.076817,Tokyo-72da,-29,17,Normal
2026-02-11 13:32:58.076817,Tokyo-72da,7,20,Normal
2026-02-11 13:32:59.076817,Tokyo-72da,-19,63,Normal
2026-02-11 13:33:00.076817,Tokyo-72da,12,36,Normal
2026-02-11 13:33:01.076817,Tokyo-72da,32,31,Normal
2026-02-11 13:33:02.076817,Tokyo-72da,-5,7,Normal
2026-02-11 13:33:03.076817,Tokyo-72da,19,70,Normal
2026-02-11 13:33:04.076817,Tokyo-72da,-12,2,Normal
2026-02-11 13:33:05.076817,Tokyo-72da,-11,34,Normal
2026-02-11 13:33:06.076817,Tokyo-72da,21,96,Normal
2026-02-11 13:33:07.076817,Tokyo-72da,26,84,Normal
2026-02-11 13:33:08.076817,Tokyo-72da,-24,37,Normal
2026-02-11 13:33:09.076817,Tokyo-72da,-30,34,Normal
2026-02-11 13:33:10.076817,Tokyo-72da,6,9,Normal
2026-02-11 13:33:11.076817,Tokyo-72da,-2,96,Normal
2026-02-11 13:33:12.076817,Tokyo-72da,-8,73,Normal
