timestamp,station_id,temp,humid,condition
2026-02-14 18:57:51.887965,Dubai-3d41,-13,3,Normal
2026-02-14 18:57:52.887965,Dubai-3d41,-11,13,Normal
2026-02-14 18:57:53.887965,Dubai-3d41,27,6,Normal
2026-02-14 18:57:54.887965,Dubai-3d41,38,63,Normal
2026-02-14 18:57:55.887965,Dubai-3d41,-10,59,Normal
2026-02-14 18:57:56.887965,Dubai-3d41,0,77,Normal
2026-02-14 18:57:57.887965,Dubai-3d41,24,3,Normal
2026-02-14 18:57:58.887965,Dubai-3d41,22,1,Normal
2026-02-14 18:57:59.887965,Dubai-3d41,25,35,Normal
2026-02-14 18:58:00.887965,Dubai-3d41,26,66,Normal
2026-02-14 18:58:01.887965,Dubai-3d41,30,81,Normal
2026-02-14 18:58:02.887965,Dubai-3d41,-26,12,Normal
2026-02-14 18:58:03.887965,Dubai-3d41,15,86,Normal
2026-02-14 18:58:04.887965,Dubai-3d41,45,11,Normal
2026-02-14 18:58:05.887965,Dubai-3d41,33,8,Normal
2026-02-14 18:58:06.887965,Dubai-3d41,-23,90,Normal
2026-02-14 18:58:07.887965,Dubai-3d41,21,81,Normal
2026-02-14 18:58:08.887965,Dubai-3d41,15,72,Normal
2026-02-14 18:58:09.887965,Dubai-3d41,20,68,Normal
2026-02-14 18:58:10.887965,Dubai-3d41,43,70,Normal
2026-02-14 18:58:11.887965,Dubai-3d41,37,73,Normal
2026-02-14 18:58:12.887965,Dubai-3d41,7,88,Normal
2026-02-14 18:58:13.887965,Dubai-3d41,31,97,Normal
2026-02-14 18:58:14.887965,Dubai-3d41,-20,55,Normal
2026-02-14 18:58:15.887965,Dubai-3d41,45,85,Normal
2026-02-14 18:58:16.887965,Dubai-3d41,12,78,Normal
2026-02-14 18:58:17.887965,Dubai-3d41,24,49,Normal
2026-02-14 18:58:18.887965,Dubai-3d41,-5,24,Normal
2026-02-14 18:58:19.887965,Dubai-3d41,22,69,Normal
2026-02-14 18:58:20.887965,Dubai-3d41,3,20,Normal
2026-02-14 18:58:21.887965,Dubai-3d41,28,43,Normal
2026-02-14 18:58:22.887965,Dubai-3d41,45,73,Normal
2026-02-14 18:58:23.887965,Dubai-3d41,2,47,Normal
2026-02-14 18:58:24.887965,Dubai-3d41,13,92,Normal
2026-02-14 18:58:25.887965,Dubai-3d41,47,38,Normal
2026-02-14 18:58:26.887965,Dubai-3d41,26,72,Normal
2026-02-14 18:58:27.887965,Dubai-3d41,32,49,Normal
2026-02-14 18:58:28.887965,Dubai-3d41,46,45,Normal
2026-02-14 18:58:29.887965,Dubai-3d41,43,5,Normal
2026-02-14 18:58:30.887965,Dubai-3d41,37,100,Normal
2026-02-14 18:58:31.887965,Dubai-3d41,22,86,Normal
2026-02-14 18:58:32.887965,Dubai-3d41,-4,96,Normal
2026-02-14 18:58:33.887965,Dubai-3d41,-27,69,Normal
2026-02-14 18:58:34.887965,Dubai-3d41,-3,59,Normal
2026-02-14 18:58:35.887965,Dubai-3d41,48,11,Normal
2026-02-14 18:58:36.887965,Dubai-3d41,38,30,Normal
2026-02-14 18:58:37.887965,Dubai-3d41,27,27,Normal
2026-02-14 18:58:38.887965,Dubai-3d41,-4,16,Normal
2026-02-14 18:58:39.887965,Dubai-3d41,48,69,Normal
2026-02-14 18:58:40.887965,Dubai-3d41,26,76,Normal
2026-02-14 18:58:41.887965,Dubai-3d41,35,43,Normal
2026-02-14 18:58:42.887965,Dubai-3d41,22,47,Normal
2026-02-14 18:58:43.887965,Dubai-3d41,-6,19,Normal
2026-02-14 18:58:44.887965,Dubai-3d41,34,72,Normal
2026-02-14 18:58:45.887965,Dubai-3d41,40,88,Normal
2026-02-14 18:58:46.887965,Dubai-3d41,34,7,Normal
2026-02-14 18:58:47.887965,Dubai-3d41,-17,10,Normal
2026-02-14 18:58:48.887965,Dubai-3d41,5,69,Normal
2026-02-14 18:58:49.887965,Dubai-3d41,10,86,Normal
2026-02-14 18:58:50.887965,Dubai-3d41,-20,54,Normal
2026-02-14 18:58:51.887965,Dubai-3d41,-8,79,Normal
2026-02-14 18:58:52.887965,Dubai-3d41,-5,89,Normal
2026-02-14 18:58:53.887965,Dubai-3d41,24,42,Normal
2026-02-14 18:58:54.887965,Dubai-3d41,22,48,Normal
2026-02-14 18:58:55.887965,Dubai-3d41,1,17,Normal
2026-02-14 18:58:56.887965,Dubai-3d41,38,99,Normal
2026-02-14 18:58:57.887965,Dubai-3d41,1,72,Normal
2026-02-14 18:58:58.887965,Dubai-3d41,28,33,Normal
2026-02-14 18:58:59.887965,Dubai-3d41,22,44,Normal
2026-02-14 18:59:00.887965,Dubai-3d41,10,43,Normal
2026-02-14 18:59:01.887965,Dubai-3d41,28,38,Normal
2026-02-14 18:59:02.887965,Dubai-3d41,11,72,Normal
2026-02-14 18:59:03.887965,Dubai-3d41,34,28,Normal
2026-02-14 18:59:04.887965,Dubai-3d41,43,48,Normal
2026-02-14 18:59:05.887965,Dubai-3d41,21,86,Normal
2026-02-14 18:59:06.887965,Dubai-3d41,6,99,Normal
2026-02-14 18:59:07.887965,Dubai-3d41,19,67,Normal
2026-02-14 18:59:08.887965,Dubai-3d41,13,57,Normal
2026-02-14 18:59:09.887965,Dubai-3d41,39,26,Normal
2026-02-14 18:59:10.887965,Dubai-3d41,26,20,Normal
2026-02-14 18:59:11.887965,Dubai-3d41,11,84,Normal
2026-02-14 18:59:12.887965,Dubai-3d41,8,38,Normal
2026-02-14 18:59:13.887965,Dubai-3d41,15,76,Normal
2026-02-14 18:59:14.887965,Dubai-3d41,-29,13,Normal
2026-02-14 18:59:15.887965,Dubai-3d41,-16,47,Normal
2026-02-14 18:59:16.887965,Dubai-3d41,16,67,Normal
2026-02-14 18:59:17.887965,Dubai-3d41,4,85,Normal
2026-02-14 18:59:18.887965,Dubai-3d41,14,3,Normal
2026-02-14 18:59:19.887965,Dubai-3d41,-21,61,Normal
2026-02-14 18:59:20.887965,Dubai-3d41,50,53,Normal
2026-02-14 18:59:21.887965,Dubai-3d41,46,45,Normal
2026-02-14 18:59:22.887965,Dubai-3d41,-23,72,Normal
2026-02-14 18:59:23.887965,Dubai-3d41,29,72,Normal
2026-02-14 18:59:24.887965,Dubai-3d41,0,44,Normal
2026-02-14 18:59:25.887965,Dubai-3d41,-10,13,Normal
2026-02-14 18:59:26.887965,Dubai-3d41,29,89,Normal
2026-02-14 18:59:27.887965,Dubai-3d41,-3,9,Normal
2026-02-14 18:59:28.887965,Dubai-3d41,4,53,Normal
2026-02-14 18:59:29.887965,Dubai-3d41,35,78,Normal
2026-02-14 18:59:30.887965,Dubai-3d41,2,6,Normal
2026-02-14 18:59:31.887965,Dubai-3d41,45,68,Normal
2026-02-14 18:59:32.887965,Dubai-3d41,45,100,Normal
2026-02-14 18:59:33.887965,Dubai-3d41,-9,63,Normal
2026-02-14 18:59:34.887965,Dubai-3d41,-27,52,Normal
2026-02-14 18:59:35.887965,Dubai-3d41,13,71,Normal
2026-02-14 18:59:36.887965,Dubai-3d41,-22,67,Normal
2026-02-14 18:59:37.887965,Dubai-3d41,-29,50,Normal
2026-02-14 18:59:38.887965,Dubai-3d41,-3,6,Normal
2026-02-14 18:59:39.887965,Dubai-3d41,-19,9,Normal
2026-02-14 18:59:40.887965,Dubai-3d41,1,46,Normal
2026-02-14 18:59:41.887965,Dubai-3d41,-25,0,Normal
2026-02-14 18:59:42.887965,Dubai-3d41,13,37,Normal
2026-02-14 18:59:43.887965,Dubai-3d41,-20,32,Normal
2026-02-14 18:59:44.887965,Dubai-3d41,4,60,Normal
2026-02-14 18:59:45.887965,Dubai-3d41,5,83,Normal
2026-02-14 18:59:46.887965,Dubai-3d41,-20,56,Normal
2026-02-14 18:59:47.887965,Dubai-3d41,38,87,Normal
2026-02-14 18:59:48.887965,Dubai-3d41,14,67,Normal
2026-02-14 18:59:49.887965,Dubai-3d41,8,2,Normal
2026-02-14 18:59:50.887965,Dubai-3d41,21,90,Normal
2026-02-14 18:59:51.887965,Dubai-3d41,15,78,Normal
2026-02-14 18:59:52.887965,Dubai-3d41,46,45,Normal
2026-02-14 18:59:53.887965,Dubai-3d41,-30,1,Normal
2026-02-14 18:59:54.887965,Dubai-3d41,-26,100,Normal
2026-02-14 18:59:55.887965,Dubai-3d41,38,48,Normal
2026-02-14 18:59:56.887965,Dubai-3d41,-8,12,Normal
2026-02-14 18:59:57.887965,Dubai-3d41,3,56,Normal
2026-02-14 18:59:58.887965,Dubai-3d41,-27,61,Normal
2026-02-14 18:59:59.887965,Dubai-3d41,29,33,Normal
2026-02-14 19:00:00.887965,Dubai-3d41,50,88,Normal
2026-02-14 19:00:01.887965,Dubai-3d41,-5,21,Normal
2026-02-14 19:00:02.887965,Dubai-3d41,42,52,Normal
2026-02-14 19:00:03.887965,Dubai-3d41,33,73,Normal
2026-02-14 19:00:04.887965,Dubai-3d41,4,21,Normal
2026-02-14 19:00:05.887965,Dubai-3d41,-30,24,Normal
2026-02-14 19:00:06.887965,Dubai-3d41,2,84,Normal
2026-02-14 19:00:07.887965,Dubai-3d41,-13,63,Normal
2026-02-14 19:00:08.887965,Dubai-3d41,23,96,Normal
2026-02-14 19:00:09.887965,Dubai-3d41,6,48,Normal
2026-02-14 19:00:10.887965,Dubai-3d41,35,10,Normal
2026-02-14 19:00:11.887965,Dubai-3d41,36,35,Normal
2026-02-14 19:00:12.887965,Dubai-3d41,-16,12,Normal
2026-02-14 19:00:13.887965,Dubai-3d41,3,12,Normal
2026-02-14 19:00:14.887965,Dubai-3d41,17,83,Normal
2026-02-14 19:00:15.887965,Dubai-3d41,49,85,Normal
2026-02-14 19:00:16.887965,Dubai-3d41,26,19,Normal
2026-02-14 19:00:17.887965,Dubai-3d41,2,62,Normal
2026-02-14 19:00:18.887965,Dubai-3d41,-29,54,Normal
2026-02-14 19:00:19.887965,Dubai-3d41,40,100,Normal
2026-02-14 19:00:20.887965,Dubai-3d41,20,33,Normal
2026-02-14 19:00:21.887965,Dubai-3d41,27,21,Normal
2026-02-14 19:00:22.887965,Dubai-3d41,-9,70,Normal
2026-02-14 19:00:23.887965,Dubai-3d41,-10,52,Normal
2026-02-14 19:00:24.887965,Dubai-3d41,-28,61,Normal
2026-02-14 19:00:25.887965,Dubai-3d41,11,31,Normal
2026-02-14 19:00:26.887965,Dubai-3d41,49,97,Normal
2026-02-14 19:00:27.887965,Dubai-3d41,-10,72,Normal
2026-02-14 19:00:28.887965,Dubai-3d41,19,76,Normal
