timestamp,station_id,temp,humid,condition
2026-02-08 14:59:05.423425,Toronto-3be6,-29,18,Normal
2026-02-08 14:59:06.423425,Toronto-3be6,-26,86,Normal
2026-02-08 14:59:07.423425,Toronto-3be6,37,26,Normal
2026-02-08 14:59:08.423425,Toronto-3be6,-18,87,Normal
2026-02-08 14:59:09.423425,Toronto-3be6,2,59,Normal
2026-02-08 14:59:10.423425,Toronto-3be6,11,10,Normal
2026-02-08 14:59:11.423425,Toronto-3be6,23,64,Normal
2026-02-08 14:59:12.423425,Toronto-3be6,38,37,Normal
2026-02-08 14:59:13.423425,Toronto-3be6,-21,81,Normal
2026-02-08 14:59:14.423425,Toronto-3be6,43,98,Normal
2026-02-08 14:59:15.423425,Toronto-3be6,23,13,Normal
2026-02-08 14:59:16.423425,Toronto-3be6,-26,40,Normal
2026-02-08 14:59:17.423425,Toronto-3be6,-7,47,Normal
2026-02-08 14:59:18.423425,Toronto-3be6,-27,45,Normal
2026-02-08 14:59:19.423425,Toronto-3be6,21,83,Normal
2026-02-08 14:59:20.423425,Toronto-3be6,-7,50,Normal
2026-02-08 14:59:21.423425,Toronto-3be6,-26,93,Normal
2026-02-08 14:59:22.423425,Toronto-3be6,-10,84,Normal
2026-02-08 14:59:23.423425,Toronto-3be6,39,41,Normal
2026-02-08 14:59:24.423425,Toronto-3be6,24,39,Normal
2026-02-08 14:59:25.423425,Toronto-3be6,4,35,Normal
2026-02-08 14:59:26.423425,Toronto-3be6,49,59,Normal
2026-02-08 14:59:27.423425,Toronto-3be6,32,67,Normal
2026-02-08 14:59:28.423425,Toronto-3be6,22,15,Normal
2026-02-08 14:59:29.423425,Toronto-3be6,-9,78,Normal
2026-02-08 14:59:30.423425,Toronto-3be6,-14,14,Normal
2026-02-08 14:59:31.423425,Toronto-3be6,22,73,Normal
2026-02-08 14:59:32.423425,Toronto-3be6,-20,75,Normal
2026-02-08 14:59:33.423425,Toronto-3be6,33,98,Normal
2026-02-08 14:59:34.423425,Toronto-3be6,45,85,Normal
2026-02-08 14:59:35.423425,Toronto-3be6,-7,82,Normal
2026-02-08 14:59:36.423425,Toronto-3be6,18,62,Normal
2026-02-08 14:59:37.423425,Toronto-3be6,-5,73,Normal
2026-02-08 14:59:38.423425,Toronto-3be6,22,47,Normal
2026-02-08 14:59:39.423425,Toronto-3be6,8,61,Normal
2026-02-08 14:59:40.423425,Toronto-3be6,29,61,Normal
2026-02-08 14:59:41.423425,Toronto-3be6,44,38,Normal
2026-02-08 14:59:42.423425,Toronto-3be6,36,71,Normal
2026-02-08 14:59:43.423425,Toronto-3be6,-19,27,Normal
2026-02-08 14:59:44.423425,Toronto-3be6,-30,85,Normal
2026-02-08 14:59:45.423425,Toronto-3be6,-3,51,Normal
2026-02-08 14:59:46.423425,Toronto-3be6,-12,36,Normal
2026-02-08 14:59:47.423425,Toronto-3be6,27,94,Normal
2026-02-08 14:59:48.423425,Toronto-3be6,36,89,Normal
2026-02-08 14:59:49.423425,Toronto-3be6,-30,41,Normal
2026-02-08 14:59:50.423425,Toronto-3be6,-9,49,Normal
2026-02-08 14:59:51.423425,Toronto-3be6,-3,57,Normal
2026-02-08 14:59:52.423425,Toronto-3be6,42,22,Normal
2026-02-08 14:59:53.423425,Toronto-3be6,41,67,Normal
2026-02-08 14:59:54.423425,Toronto-3be6,48,11,Normal
2026-02-08 14:59:55.423425,Toronto-3be6,22,76,Normal
2026-02-08 14:59:56.423425,Toronto-3be6,-26,60,Normal
2026-02-08 14:59:57.423425,Toronto-3be6,7,88,Normal
2026-02-08 14:59:58.423425,Toronto-3be6,-2,47,Normal
2026-02-08 14:59:59.423425,Toronto-3be6,18,63,Normal
2026-02-08 15:00:00.423425,Toronto-3be6,11,34,Normal
2026-02-08 15:00:01.423425,Toronto-3be6,-11,89,Normal
2026-02-08 15:00:02.423425,Toronto-3be6,-28,19,Normal
2026-02-08 15:00:03.423425,Toronto-3be6,0,99,Normal
2026-02-08 15:00:04.423425,Toronto-3be6,-11,55,Normal
2026-02-08 15:00:05.423425,Toronto-3be6,50,38,Normal
2026-02-08 15:00:06.423425,Toronto-3be6,31,97,Normal
2026-02-08 15:00:07.423425,Toronto-3be6,-20,98,Normal
2026-02-08 15:00:08.423425,Toronto-3be6,-20,0,Normal
2026-02-08 15:00:09.423425,Toronto-3be6,-21,11,Normal
2026-02-08 15:00:10.423425,Toronto-3be6,-24,17,Normal
2026-02-08 15:00:11.423425,Toronto-3be6,10,33,Normal
2026-02-08 15:00:12.423425,Toronto-3be6,-11,64,Normal
2026-02-08 15:00:13.423425,Toronto-3be6,12,1,Normal
2026-02-08 15:00:14.423425,Toronto-3be6,8,45,Normal
2026-02-08 15:00:15.423425,Toronto-3be6,-3,8,Normal
2026-02-08 15:00:16.423425,Toronto-3be6,-30,78,Normal
2026-02-08 15:00:17.423425,Toronto-3be6,-10,67,Normal
2026-02-08 15:00:18.423425,Toronto-3be6,34,44,Normal
2026-02-08 15:00:19.423425,Toronto-3be6,17,60,Normal
2026-02-08 15:00:20.423425,Toronto-3be6,42,46,Normal
2026-02-08 15:00:21.423425,Toronto-3be6,-7,5,Normal
2026-02-08 15:00:22.423425,Toronto-3be6,47,43,Normal
2026-02-08 15:00:23.423425,Toronto-3be6,9,94,Normal
2026-02-08 15:00:24.423425,Toronto-3be6,-22,5,Normal
2026-02-08 15:00:25.423425,Toronto-3be6,10,85,Normal
2026-02-08 15:00:26.423425,Toronto-3be6,6,7,Normal
2026-02-08 15:00:27.423425,Toronto-3be6,25,23,Normal
2026-02-08 15:00:28.423425,Toronto-3be6,40,100,Normal
2026-02-08 15:00:29.423425,Toronto-3be6,46,64,Normal
2026-02-08 15:00:30.423425,Toronto-3be6,26,65,Normal
2026-02-08 15:00:31.423425,Toronto-3be6,-12,78,Normal
2026-02-08 15:00:32.423425,Toronto-3be6,-14,24,Normal
2026-02-08 15:00:33.423425,Toronto-3be6,12,15,Normal
2026-02-08 15:00:34.423425,Toronto-3be6,47,38,Normal
2026-02-08 15:00:35.423425,Toronto-3be6,16,66,Normal
2026-02-08 15:00:36.423425,Toronto-3be6,23,22,Normal
2026-02-08 15:00:37.423425,Toronto-3be6,-3,91,Normal
2026-02-08 15:00:38.423425,Toronto-3be6,12,47,Normal
2026-02-08 15:00:39.423425,Toronto-3be6,28,4,Normal
2026-02-08 15:00:40.423425,Toronto-3be6,39,58,Normal
2026-02-08 15:00:41.423425,Toronto-3be6,-11,77,Normal
2026-02-08 15:00:42.423425,Toronto-3be6,20,1,Normal
2026-02-08 15:00:43.423425,Toronto-3be6,30,74,Normal
2026-02-08 15:00:44.423425,Toronto-3be6,-13,76,Normal
2026-02-08 15:00:45.423425,Toronto-3be6,-4,71,Normal
2026-02-08 15:00:46.423425,Toronto-3be6,12,82,Normal
2026-02-08 15:00:47.423425,Toronto-3be6,23,6,Normal
2026-02-08 15:00:48.423425,Toronto-3be6,16,49,Normal
2026-02-08 15:00:49.423425,Toronto-3be6,37,43,Normal
2026-02-08 15:00:50.423425,Toronto-3be6,48,69,Normal
2026-02-08 15:00:51.423425,Toronto-3be6,3,11,Normal
2026-02-08 15:00:52.423425,Toronto-3be6,-27,54,Normal
2026-02-08 15:00:53.423425,Toronto-3be6,-6,21,Normal
2026-02-08 15:00:54.423425,Toronto-3be6,-26,3,Normal
2026-02-08 15:00:55.423425,Toronto-3be6,18,34,Normal
2026-02-08 15:00:56.423425,Toronto-3be6,32,82,Normal
2026-02-08 15:00:57.423425,Toronto-3be6,-22,57,Normal
2026-02-08 15:00:58.423425,Toronto-3be6,43,45,Normal
2026-02-08 15:00:59.423425,Toronto-3be6,12,89,Normal
2026-02-08 15:01:00.423425,Toronto-3be6,0,4,Normal
2026-02-08 15:01:01.423425,Toronto-3be6,4,37,Normal
2026-02-08 15:01:02.423425,Toronto-3be6,45,53,Normal
2026-02-08 15:01:03.423425,Toronto-3be6,23,12,Normal
2026-02-08 15:01:04.423425,Toronto-3be6,4,63,Normal
2026-02-08 15:01:05.423425,Toronto-3be6,22,26,Normal
2026-02-08 15:01:06.423425,Toronto-3be6,38,10,Normal
2026-02-08 15:01:07.423425,Toronto-3be6,41,69,Normal
2026-02-08 15:01:08.423425,Toronto-3be6,0,36,Normal
2026-02-08 15:01:09.423425,Toronto-3be6,12,89,Normal
2026-02-08 15:01:10.423425,Toronto-3be6,16,19,Normal
2026-02-08 15:01:11.423425,Toronto-3be6,-13,60,Normal
2026-02-08 15:01:12.423425,Toronto-3be6,1,21,Normal
2026-02-08 15:01:13.423425,Toronto-3be6,-4,69,Normal
2026-02-08 15:01:14.423425,Toronto-3be6,49,84,Normal
2026-02-08 15:01:15.423425,Toronto-3be6,4,77,Normal
2026-02-08 15:01:16.423425,Toronto-3be6,47,47,Normal
2026-02-08 15:01:17.423425,Toronto-3be6,32,82,Normal
2026-02-08 15:01:18.423425,Toronto-3be6,-4,89,Normal
2026-02-08 15:01:19.423425,Toronto-3be6,6,35,Normal
2026-02-08 15:01:20.423425,Toronto-3be6,7,64,Normal
2026-02-08 15:01:21.423425,Toronto-3be6,47,83,Normal
2026-02-08 15:01:22.423425,Toronto-3be6,-3,39,Normal
2026-02-08 15:01:23.423425,Toronto-3be6,26,76,Normal
2026-02-08 15:01:24.423425,Toronto-3be6,14,38,Normal
2026-02-08 15:01:25.423425,Toronto-3be6,18,36,Normal
2026-02-08 15:01:26.423425,Toronto-3be6,0,43,Normal
