timestamp,station_id,temp,humid,condition
2026-02-16 15:04:46.662816,Toronto-a32c,-18,84,Normal
2026-02-16 15:04:47.662816,Toronto-a32c,23,12,Normal
2026-02-16 15:04:48.662816,Toronto-a32c,8,22,Normal
2026-02-16 15:04:49.662816,Toronto-a32c,-9,65,Normal
2026-02-16 15:04:50.662816,Toronto-a32c,45,9,Normal
2026-02-16 15:04:51.662816,Toronto-a32c,-29,37,Normal
2026-02-16 15:04:52.662816,Toronto-a32c,9,7,Normal
2026-02-16 15:04:53.662816,Toronto-a32c,35,59,Normal
2026-02-16 15:04:54.662816,Toronto-a32c,26,51,Normal
2026-02-16 15:04:55.662816,Toronto-a32c,7,66,Normal
2026-02-16 15:04:56.662816,Toronto-a32c,-6,84,Normal
2026-02-16 15:04:57.662816,Toronto-a32c,14,46,Normal
2026-02-16 15:04:58.662816,Toronto-a32c,-6,70,Normal
2026-02-16 15:04:59.662816,Toronto-a32c,-16,63,Normal
2026-02-16 15:05:00.662816,Toronto-a32c,-10,100,Normal
2026-02-16 15:05:01.662816,Toronto-a32c,-11,18,Normal
2026-02-16 15:05:02.662816,Toronto-a32c,-17,75,Normal
2026-02-16 15:05:03.662816,Toronto-a32c,3,41,Normal
2026-02-16 15:05:04.662816,Toronto-a32c,-4,41,Normal
2026-02-16 15:05:05.662816,Toronto-a32c,-17,91,Normal
2026-02-16 15:05:06.662816,Toronto-a32c,-11,5,Normal
2026-02-16 15:05:07.662816,Toronto-a32c,-22,73,Normal
2026-02-16 15:05:08.662816,Toronto-a32c,18,14,Normal
2026-02-16 15:05:09.662816,Toronto-a32c,15,10,Normal
2026-02-16 15:05:10.662816,Toronto-a32c,33,75,Normal
2026-02-16 15:05:11.662816,Toronto-a32c,-3,45,Normal
2026-02-16 15:05:12.662816,Toronto-a32c,-28,57,Normal
2026-02-16 15:05:13.662816,Toronto-a32c,37,61,Normal
2026-02-16 15:05:14.662816,Toronto-a32c,-14,100,Normal
2026-02-16 15:05:15.662816,Toronto-a32c,-27,98,Normal
2026-02-16 15:05:16.662816,Toronto-a32c,-25,90,Normal
2026-02-16 15:05:17.662816,Toronto-a32c,-1,12,Normal
