timestamp,station_id,temp,humid,condition
2026-02-11 08:12:05.717258,London-b712,7,37,Normal
2026-02-11 08:12:06.717258,London-b712,-23,68,Normal
2026-02-11 08:12:07.717258,London-b712,37,99,Normal
2026-02-11 08:12:08.717258,London-b712,31,52,Normal
2026-02-11 08:12:09.717258,London-b712,-23,27,Normal
2026-02-11 08:12:10.717258,London-b712,-7,28,Normal
2026-02-11 08:12:11.717258,London-b712,-11,1,Normal
2026-02-11 08:12:12.717258,London-b712,17,90,Normal
2026-02-11 08:12:13.717258,London-b712,16,5,Normal
2026-02-11 08:12:14.717258,London-b712,-15,95,Normal
2026-02-11 08:12:15.717258,London-b712,-20,33,Normal
2026-02-11 08:12:16.717258,London-b712,38,50,Normal
2026-02-11 08:12:17.717258,London-b712,44,61,Normal
2026-02-11 08:12:18.717258,London-b712,41,4,Normal
2026-02-11 08:12:19.717258,London-b712,30,31,Normal
2026-02-11 08:12:20.717258,London-b712,-11,55,Normal
2026-02-11 08:12:21.717258,London-b712,-27,59,Normal
2026-02-11 08:12:22.717258,London-b712,-8,39,Normal
2026-02-11 08:12:23.717258,London-b712,27,61,Normal
2026-02-11 08:12:24.717258,London-b712,32,37,Normal
2026-02-11 08:12:25.717258,London-b712,14,86,Normal
2026-02-11 08:12:26.717258,London-b712,6,86,Normal
2026-02-11 08:12:27.717258,London-b712,42,42,Normal
2026-02-11 08:12:28.717258,London-b712,-9,36,Normal
2026-02-11 08:12:29.717258,London-b712,48,83,Normal
2026-02-11 08:12:30.717258,London-b712,33,65,Normal
2026-02-11 08:12:31.717258,London-b712,6,18,Normal
2026-02-11 08:12:32.717258,London-b712,-28,100,Normal
2026-02-11 08:12:33.717258,London-b712,30,56,Normal
2026-02-11 08:12:34.717258,London-b712,37,38,Normal
2026-02-11 08:12:35.717258,London-b712,-2,31,Normal
2026-02-11 08:12:36.717258,London-b712,9,80,Normal
2026-02-11 08:12:37.717258,London-b712,20,64,Normal
2026-02-11 08:12:38.717258,London-b712,45,43,Normal
2026-02-11 08:12:39.717258,London-b712,17,8,Normal
2026-02-11 08:12:40.717258,London-b712,-21,71,Normal
2026-02-11 08:12:41.717258,London-b712,29,51,Normal
2026-02-11 08:12:42.717258,London-b712,-1,93,Normal
2026-02-11 08:12:43.717258,London-b712,1,28,Normal
2026-02-11 08:12:44.717258,London-b712,25,86,Normal
2026-02-11 08:12:45.717258,London-b712,-8,58,Normal
2026-02-11 08:12:46.717258,London-b712,13,37,Normal
2026-02-11 08:12:47.717258,London-b712,-9,42,Normal
2026-02-11 08:12:48.717258,London-b712,-2,64,Normal
2026-02-11 08:12:49.717258,London-b712,-14,78,Normal
2026-02-11 08:12:50.717258,London-b712,28,28,Normal
2026-02-11 08:12:51.717258,London-b712,46,31,Normal
2026-02-11 08:12:52.717258,London-b712,19,94,Normal
2026-02-11 08:12:53.717258,London-b712,39,51,Normal
2026-02-11 08:12:54.717258,London-b712,-17,54,Normal
2026-02-11 08:12:55.717258,London-b712,16,26,Normal
2026-02-11 08:12:56.717258,London-b712,42,67,Normal
2026-02-11 08:12:57.717258,London-b712,44,6,Normal
2026-02-11 08:12:58.717258,London-b712,-3,7,Normal
2026-02-11 08:12:59.717258,London-b712,19,70,Normal
2026-02-11 08:13:00.717258,London-b712,-16,79,Normal
2026-02-11 08:13:01.717258,London-b712,49,51,Normal
2026-02-11 08:13:02.717258,London-b712,49,62,Normal
2026-02-11 08:13:03.717258,London-b712,41,80,Normal
2026-02-11 08:13:04.717258,London-b712,-7,12,Normal
