timestamp,station_id,temp,humid,condition
2026-02-10 15:48:35.697651,Toronto-ac31,26,86,Normal
2026-02-10 15:48:36.697651,Toronto-ac31,50,65,Normal
2026-02-10 15:48:37.697651,Toronto-ac31,13,67,Normal
2026-02-10 15:48:38.697651,Toronto-ac31,-15,65,Normal
2026-02-10 15:48:39.697651,Toronto-ac31,-20,33,Normal
2026-02-10 15:48:40.697651,Toronto-ac31,24,16,Normal
2026-02-10 15:48:41.697651,Toronto-ac31,15,76,Normal
2026-02-10 15:48:42.697651,Toronto-ac31,27,36,Normal
2026-02-10 15:48:43.697651,Toronto-ac31,0,86,Normal
2026-02-10 15:48:44.697651,Toronto-ac31,-13,4,Normal
2026-02-10 15:48:45.697651,Toronto-ac31,19,99,Normal
2026-02-10 15:48:46.697651,Toronto-ac31,41,36,Normal
2026-02-10 15:48:47.697651,Toronto-ac31,-24,63,Normal
2026-02-10 15:48:48.697651,Toronto-ac31,-3,40,Normal
2026-02-10 15:48:49.697651,Toronto-ac31,32,70,Normal
2026-02-10 15:48:50.697651,Toronto-ac31,-19,30,Normal
2026-02-10 15:48:51.697651,Toronto-ac31,-21,33,Normal
2026-02-10 15:48:52.697651,Toronto-ac31,29,3,Normal
2026-02-10 15:48:53.697651,Toronto-ac31,-20,74,Normal
2026-02-10 15:48:54.697651,Toronto-ac31,-23,46,Normal
2026-02-10 15:48:55.697651,Toronto-ac31,50,85,Normal
2026-02-10 15:48:56.697651,Toronto-ac31,-30,26,Normal
2026-02-10 15:48:57.697651,Toronto-ac31,-1,90,Normal
2026-02-10 15:48:58.697651,Toronto-ac31,18,53,Normal
2026-02-10 15:48:59.697651,Toronto-ac31,-6,48,Normal
2026-02-10 15:49:00.697651,Toronto-ac31,49,60,Normal
2026-02-10 15:49:01.697651,Toronto-ac31,15,72,Normal
2026-02-10 15:49:02.697651,Toronto-ac31,5,67,Normal
2026-02-10 15:49:03.697651,Toronto-ac31,15,15,Normal
2026-02-10 15:49:04.697651,Toronto-ac31,26,78,Normal
