timestamp,station_id,temp,humid,condition
2026-02-10 09:38:47.340139,Dubai-3eda,-4,86,Normal
2026-02-10 09:38:48.340139,Dubai-3eda,28,70,Normal
2026-02-10 09:38:49.340139,Dubai-3eda,-24,90,Normal
2026-02-10 09:38:50.340139,Dubai-3eda,24,86,Normal
2026-02-10 09:38:51.340139,Dubai-3eda,41,18,Normal
2026-02-10 09:38:52.340139,Dubai-3eda,2,17,Normal
2026-02-10 09:38:53.340139,Dubai-3eda,40,99,Normal
2026-02-10 09:38:54.340139,Dubai-3eda,-23,17,Normal
2026-02-10 09:38:55.340139,Dubai-3eda,11,88,Normal
2026-02-10 09:38:56.340139,Dubai-3eda,-16,0,Normal
2026-02-10 09:38:57.340139,Dubai-3eda,32,66,Normal
2026-02-10 09:38:58.340139,Dubai-3eda,-6,53,Normal
2026-02-10 09:38:59.340139,Dubai-3eda,27,86,Normal
2026-02-10 09:39:00.340139,Dubai-3eda,17,13,Normal
2026-02-10 09:39:01.340139,Dubai-3eda,4,77,Normal
2026-02-10 09:39:02.340139,Dubai-3eda,20,29,Normal
2026-02-10 09:39:03.340139,Dubai-3eda,-7,17,Normal
2026-02-10 09:39:04.340139,Dubai-3eda,-14,55,Normal
2026-02-10 09:39:05.340139,Dubai-3eda,6,23,Normal
2026-02-10 09:39:06.340139,Dubai-3eda,38,21,Normal
2026-02-10 09:39:07.340139,Dubai-3eda,5,41,Normal
2026-02-10 09:39:08.340139,Dubai-3eda,23,40,Normal
2026-02-10 09:39:09.340139,Dubai-3eda,-27,6,Normal
2026-02-10 09:39:10.340139,Dubai-3eda,50,13,Normal
2026-02-10 09:39:11.340139,Dubai-3eda,41,42,Normal
2026-02-10 09:39:12.340139,Dubai-3eda,36,53,Normal
2026-02-10 09:39:13.340139,Dubai-3eda,36,6,Normal
2026-02-10 09:39:14.340139,Dubai-3eda,-24,56,Normal
2026-02-10 09:39:15.340139,Dubai-3eda,6,56,Normal
2026-02-10 09:39:16.340139,Dubai-3eda,-13,42,Normal
2026-02-10 09:39:17.340139,Dubai-3eda,42,37,Normal
2026-02-10 09:39:18.340139,Dubai-3eda,45,33,Normal
2026-02-10 09:39:19.340139,Dubai-3eda,7,14,Normal
2026-02-10 09:39:20.340139,Dubai-3eda,13,49,Normal
2026-02-10 09:39:21.340139,Dubai-3eda,3,4,Normal
2026-02-10 09:39:22.340139,Dubai-3eda,38,97,Normal
2026-02-10 09:39:23.340139,Dubai-3eda,-14,13,Normal
2026-02-10 09:39:24.340139,Dubai-3eda,49,73,Normal
2026-02-10 09:39:25.340139,Dubai-3eda,-9,62,Normal
2026-02-10 09:39:26.340139,Dubai-3eda,12,14,Normal
2026-02-10 09:39:27.340139,Dubai-3eda,0,67,Normal
2026-02-10 09:39:28.340139,Dubai-3eda,-8,72,Normal
2026-02-10 09:39:29.340139,Dubai-3eda,46,31,Normal
2026-02-10 09:39:30.340139,Dubai-3eda,-24,96,Normal
2026-02-10 09:39:31.340139,Dubai-3eda,-7,83,Normal
2026-02-10 09:39:32.340139,Dubai-3eda,-22,45,Normal
2026-02-10 09:39:33.340139,Dubai-3eda,-9,32,Normal
2026-02-10 09:39:34.340139,Dubai-3eda,1,0,Normal
2026-02-10 09:39:35.340139,Dubai-3eda,49,8,Normal
2026-02-10 09:39:36.340139,Dubai-3eda,-6,33,Normal
2026-02-10 09:39:37.340139,Dubai-3eda,41,18,Normal
2026-02-10 09:39:38.340139,Dubai-3eda,48,68,Normal
2026-02-10 09:39:39.340139,Dubai-3eda,40,19,Normal
2026-02-10 09:39:40.340139,Dubai-3eda,33,46,Normal
2026-02-10 09:39:41.340139,Dubai-3eda,-26,2,Normal
2026-02-10 09:39:42.340139,Dubai-3eda,-24,6,Normal
2026-02-10 09:39:43.340139,Dubai-3eda,-1,5,Normal
2026-02-10 09:39:44.340139,Dubai-3eda,-15,12,Normal
2026-02-10 09:39:45.340139,Dubai-3eda,0,22,Normal
2026-02-10 09:39:46.340139,Dubai-3eda,15,100,Normal
2026-02-10 09:39:47.340139,Dubai-3eda,2,61,Normal
2026-02-10 09:39:48.340139,Dubai-3eda,42,48,Normal
2026-02-10 09:39:49.340139,Dubai-3eda,-27,34,Normal
2026-02-10 09:39:50.340139,Dubai-3eda,-16,23,Normal
2026-02-10 09:39:51.340139,Dubai-3eda,39,4,Normal
2026-02-10 09:39:52.340139,Dubai-3eda,47,25,Normal
2026-02-10 09:39:53.340139,Dubai-3eda,-1,35,Normal
2026-02-10 09:39:54.340139,Dubai-3eda,19,15,Normal
2026-02-10 09:39:55.340139,Dubai-3eda,26,29,Normal
2026-02-10 09:39:56.340139,Dubai-3eda,12,36,Normal
2026-02-10 09:39:57.340139,Dubai-3eda,-15,41,Normal
2026-02-10 09:39:58.340139,Dubai-3eda,26,42,Normal
2026-02-10 09:39:59.340139,Dubai-3eda,23,91,Normal
2026-02-10 09:40:00.340139,Dubai-3eda,29,66,Normal
2026-02-10 09:40:01.340139,Dubai-3eda,-14,44,Normal
2026-02-10 09:40:02.340139,Dubai-3eda,11,29,Normal
2026-02-10 09:40:03.340139,Dubai-3eda,6,59,Normal
2026-02-10 09:40:04.340139,Dubai-3eda,1,96,Normal
2026-02-10 09:40:05.340139,Dubai-3eda,46,40,Normal
2026-02-10 09:40:06.340139,Dubai-3eda,48,21,Normal
2026-02-10 09:40:07.340139,Dubai-3eda,-8,93,Normal
2026-02-10 09:40:08.340139,Dubai-3eda,-7,40,Normal
2026-02-10 09:40:09.340139,Dubai-3eda,45,4,Normal
2026-02-10 09:40:10.340139,Dubai-3eda,41,18,Normal
2026-02-10 09:40:11.340139,Dubai-3eda,30,4,Normal
2026-02-10 09:40:12.340139,Dubai-3eda,21,73,Normal
2026-02-10 09:40:13.340139,Dubai-3eda,-22,2,Normal
2026-02-10 09:40:14.340139,Dubai-3eda,-21,27,Normal
2026-02-10 09:40:15.340139,Dubai-3eda,15,65,Normal
2026-02-10 09:40:16.340139,Dubai-3eda,-12,30,Normal
2026-02-10 09:40:17.340139,Dubai-3eda,12,64,Normal
2026-02-10 09:40:18.340139,Dubai-3eda,-21,82,Normal
2026-02-10 09:40:19.340139,Dubai-3eda,23,45,Normal
2026-02-10 09:40:20.340139,Dubai-3eda,33,61,Normal
2026-02-10 09:40:21.340139,Dubai-3eda,-11,52,Normal
2026-02-10 09:40:22.340139,Dubai-3eda,40,18,Normal
2026-02-10 09:40:23.340139,Dubai-3eda,-30,53,Normal
2026-02-10 09:40:24.340139,Dubai-3eda,37,81,Normal
2026-02-10 09:40:25.340139,Dubai-3eda,-22,72,Normal
2026-02-10 09:40:26.340139,Dubai-3eda,28,65,Normal
2026-02-10 09:40:27.340139,Dubai-3eda,49,10,Normal
2026-02-10 09:40:28.340139,Dubai-3eda,-23,17,Normal
2026-02-10 09:40:29.340139,Dubai-3eda,-7,41,Normal
2026-02-10 09:40:30.340139,Dubai-3eda,26,29,Normal
2026-02-10 09:40:31.340139,Dubai-3eda,9,77,Normal
2026-02-10 09:40:32.340139,Dubai-3eda,45,44,Normal
2026-02-10 09:40:33.340139,Dubai-3eda,1,96,Normal
2026-02-10 09:40:34.340139,Dubai-3eda,-16,53,Normal
2026-02-10 09:40:35.340139,Dubai-3eda,22,48,Normal
2026-02-10 09:40:36.340139,Dubai-3eda,37,24,Normal
2026-02-10 09:40:37.340139,Dubai-3eda,21,70,Normal
2026-02-10 09:40:38.340139,Dubai-3eda,-14,91,Normal
2026-02-10 09:40:39.340139,Dubai-3eda,37,34,Normal
2026-02-10 09:40:40.340139,Dubai-3eda,-8,27,Normal
2026-02-10 09:40:41.340139,Dubai-3eda,-1,53,Normal
2026-02-10 09:40:42.340139,Dubai-3eda,-21,8,Normal
2026-02-10 09:40:43.340139,Dubai-3eda,-18,74,Normal
2026-02-10 09:40:44.340139,Dubai-3eda,11,2,Normal
2026-02-10 09:40:45.340139,Dubai-3eda,-6,84,Normal
2026-02-10 09:40:46.340139,Dubai-3eda,33,81,Normal
2026-02-10 09:40:47.340139,Dubai-3eda,-12,28,Normal
2026-02-10 09:40:48.340139,Dubai-3eda,22,47,Normal
2026-02-10 09:40:49.340139,Dubai-3eda,-9,57,Normal
2026-02-10 09:40:50.340139,Dubai-3eda,-4,57,Normal
2026-02-10 09:40:51.340139,Dubai-3eda,5,25,Normal
2026-02-10 09:40:52.340139,Dubai-3eda,-8,57,Normal
2026-02-10 09:40:53.340139,Dubai-3eda,-20,93,Normal
2026-02-10 09:40:54.340139,Dubai-3eda,-25,18,Normal
2026-02-10 09:40:55.340139,Dubai-3eda,-13,31,Normal
2026-02-10 09:40:56.340139,Dubai-3eda,19,18,Normal
2026-02-10 09:40:57.340139,Dubai-3eda,28,19,Normal
2026-02-10 09:40:58.340139,Dubai-3eda,20,74,Normal
2026-02-10 09:40:59.340139,Dubai-3eda,11,42,Normal
2026-02-10 09:41:00.340139,Dubai-3eda,5,31,Normal
2026-02-10 09:41:01.340139,Dubai-3eda,37,54,Normal
2026-02-10 09:41:02.340139,Dubai-3eda,8,72,Normal
2026-02-10 09:41:03.340139,Dubai-3eda,-8,78,Normal
2026-02-10 09:41:04.340139,Dubai-3eda,5,87,Normal
2026-02-10 09:41:05.340139,Dubai-3eda,26,1,Normal
2026-02-10 09:41:06.340139,Dubai-3eda,-20,3,Normal
2026-02-10 09:41:07.340139,Dubai-3eda,1,95,Normal
2026-02-10 09:41:08.340139,Dubai-3eda,1,49,Normal
2026-02-10 09:41:09.340139,Dubai-3eda,8,54,Normal
2026-02-10 09:41:10.340139,Dubai-3eda,8,20,Normal
2026-02-10 09:41:11.340139,Dubai-3eda,21,49,Normal
2026-02-10 09:41:12.340139,Dubai-3eda,-12,58,Normal
2026-02-10 09:41:13.340139,Dubai-3eda,38,28,Normal
2026-02-10 09:41:14.340139,Dubai-3eda,48,61,Normal
2026-02-10 09:41:15.340139,Dubai-3eda,21,51,Normal
2026-02-10 09:41:16.340139,Dubai-3eda,-4,34,Normal
2026-02-10 09:41:17.340139,Dubai-3eda,44,9,Normal
2026-02-10 09:41:18.340139,Dubai-3eda,-8,40,Normal
2026-02-10 09:41:19.340139,Dubai-3eda,-21,44,Normal
2026-02-10 09:41:20.340139,Dubai-3eda,-15,54,Normal
2026-02-10 09:41:21.340139,Dubai-3eda,-21,100,Normal
2026-02-10 09:41:22.340139,Dubai-3eda,-26,41,Normal
2026-02-10 09:41:23.340139,Dubai-3eda,-12,4,Normal
2026-02-10 09:41:24.340139,Dubai-3eda,9,92,Normal
2026-02-10 09:41:25.340139,Dubai-3eda,27,92,Normal
2026-02-10 09:41:26.340139,Dubai-3eda,29,68,Normal
2026-02-10 09:41:27.340139,Dubai-3eda,-18,35,Normal
2026-02-10 09:41:28.340139,Dubai-3eda,-8,99,Normal
2026-02-10 09:41:29.340139,Dubai-3eda,46,33,Normal
2026-02-10 09:41:30.340139,Dubai-3eda,34,27,Normal
2026-02-10 09:41:31.340139,Dubai-3eda,39,87,Normal
2026-02-10 09:41:32.340139,Dubai-3eda,26,36,Normal
2026-02-10 09:41:33.340139,Dubai-3eda,-18,15,Normal
2026-02-10 09:41:34.340139,Dubai-3eda,-15,62,Normal
