timestamp,station_id,temp,humid,condition
2026-02-10 00:07:37.681575,Seoul-4eb6,-24,80,Normal
2026-02-10 00:07:38.681575,Seoul-4eb6,11,84,Normal
2026-02-10 00:07:39.681575,Seoul-4eb6,-8,32,Normal
2026-02-10 00:07:40.681575,Seoul-4eb6,48,67,Normal
2026-02-10 00:07:41.681575,Seoul-4eb6,-11,84,Normal
2026-02-10 00:07:42.681575,Seoul-4eb6,-18,94,Normal
2026-02-10 00:07:43.681575,Seoul-4eb6,24,91,Normal
2026-02-10 00:07:44.681575,Seoul-4eb6,27,23,Normal
2026-02-10 00:07:45.681575,Seoul-4eb6,40,79,Normal
2026-02-10 00:07:46.681575,Seoul-4eb6,-27,5,Normal
2026-02-10 00:07:47.681575,Seoul-4eb6,28,13,Normal
2026-02-10 00:07:48.681575,Seoul-4eb6,26,13,Normal
2026-02-10 00:07:49.681575,Seoul-4eb6,1,73,Normal
2026-02-10 00:07:50.681575,Seoul-4eb6,7,29,Normal
2026-02-10 00:07:51.681575,Seoul-4eb6,-23,61,Normal
2026-02-10 00:07:52.681575,Seoul-4eb6,-3,23,Normal
2026-02-10 00:07:53.681575,Seoul-4eb6,30,88,Normal
2026-02-10 00:07:54.681575,Seoul-4eb6,2,46,Normal
2026-02-10 00:07:55.681575,Seoul-4eb6,24,14,Normal
2026-02-10 00:07:56.681575,Seoul-4eb6,31,65,Normal
2026-02-10 00:07:57.681575,Seoul-4eb6,27,6,Normal
2026-02-10 00:07:58.681575,Seoul-4eb6,42,66,Normal
2026-02-10 00:07:59.681575,Seoul-4eb6,-11,69,Normal
2026-02-10 00:08:00.681575,Seoul-4eb6,39,65,Normal
2026-02-10 00:08:01.681575,Seoul-4eb6,31,14,Normal
2026-02-10 00:08:02.681575,Seoul-4eb6,-30,65,Normal
2026-02-10 00:08:03.681575,Seoul-4eb6,-2,50,Normal
2026-02-10 00:08:04.681575,Seoul-4eb6,30,66,Normal
2026-02-10 00:08:05.681575,Seoul-4eb6,42,73,Normal
2026-02-10 00:08:06.681575,Seoul-4eb6,-12,58,Normal
2026-02-10 00:08:07.681575,Seoul-4eb6,31,66,Normal
2026-02-10 00:08:08.681575,Seoul-4eb6,-4,89,Normal
2026-02-10 00:08:09.681575,Seoul-4eb6,15,56,Normal
2026-02-10 00:08:10.681575,Seoul-4eb6,24,76,Normal
2026-02-10 00:08:11.681575,Seoul-4eb6,44,4,Normal
2026-02-10 00:08:12.681575,Seoul-4eb6,26,21,Normal
2026-02-10 00:08:13.681575,Seoul-4eb6,24,89,Normal
2026-02-10 00:08:14.681575,Seoul-4eb6,-28,99,Normal
2026-02-10 00:08:15.681575,Seoul-4eb6,39,28,Normal
2026-02-10 00:08:16.681575,Seoul-4eb6,-5,82,Normal
2026-02-10 00:08:17.681575,Seoul-4eb6,15,91,Normal
2026-02-10 00:08:18.681575,Seoul-4eb6,-24,92,Normal
2026-02-10 00:08:19.681575,Seoul-4eb6,-8,63,Normal
2026-02-10 00:08:20.681575,Seoul-4eb6,19,97,Normal
2026-02-10 00:08:21.681575,Seoul-4eb6,-11,72,Normal
2026-02-10 00:08:22.681575,Seoul-4eb6,36,70,Normal
2026-02-10 00:08:23.681575,Seoul-4eb6,48,82,Normal
2026-02-10 00:08:24.681575,Seoul-4eb6,23,78,Normal
2026-02-10 00:08:25.681575,Seoul-4eb6,-5,43,Normal
2026-02-10 00:08:26.681575,Seoul-4eb6,28,54,Normal
2026-02-10 00:08:27.681575,Seoul-4eb6,-27,62,Normal
2026-02-10 00:08:28.681575,Seoul-4eb6,-11,13,Normal
2026-02-10 00:08:29.681575,Seoul-4eb6,35,13,Normal
2026-02-10 00:08:30.681575,Seoul-4eb6,-27,30,Normal
2026-02-10 00:08:31.681575,Seoul-4eb6,-13,83,Normal
2026-02-10 00:08:32.681575,Seoul-4eb6,22,6,Normal
2026-02-10 00:08:33.681575,Seoul-4eb6,44,20,Normal
2026-02-10 00:08:34.681575,Seoul-4eb6,-5,45,Normal
2026-02-10 00:08:35.681575,Seoul-4eb6,14,36,Normal
2026-02-10 00:08:36.681575,Seoul-4eb6,2,63,Normal
2026-02-10 00:08:37.681575,Seoul-4eb6,-19,19,Normal
2026-02-10 00:08:38.681575,Seoul-4eb6,-20,69,Normal
2026-02-10 00:08:39.681575,Seoul-4eb6,-22,87,Normal
2026-02-10 00:08:40.681575,Seoul-4eb6,31,0,Normal
2026-02-10 00:08:41.681575,Seoul-4eb6,-9,88,Normal
2026-02-10 00:08:42.681575,Seoul-4eb6,30,95,Normal
2026-02-10 00:08:43.681575,Seoul-4eb6,14,88,Normal
2026-02-10 00:08:44.681575,Seoul-4eb6,-3,79,Normal
2026-02-10 00:08:45.681575,Seoul-4eb6,43,52,Normal
2026-02-10 00:08:46.681575,Seoul-4eb6,-17,94,Normal
2026-02-10 00:08:47.681575,Seoul-4eb6,-14,43,Normal
2026-02-10 00:08:48.681575,Seoul-4eb6,21,20,Normal
2026-02-10 00:08:49.681575,Seoul-4eb6,-26,88,Normal
2026-02-10 00:08:50.681575,Seoul-4eb6,-8,63,Normal
2026-02-10 00:08:51.681575,Seoul-4eb6,-10,26,Normal
2026-02-10 00:08:52.681575,Seoul-4eb6,2,44,Normal
2026-02-10 00:08:53.681575,Seoul-4eb6,23,19,Normal
2026-02-10 00:08:54.681575,Seoul-4eb6,15,81,Normal
2026-02-10 00:08:55.681575,Seoul-4eb6,42,100,Normal
2026-02-10 00:08:56.681575,Seoul-4eb6,-29,39,Normal
2026-02-10 00:08:57.681575,Seoul-4eb6,38,49,Normal
2026-02-10 00:08:58.681575,Seoul-4eb6,45,79,Normal
2026-02-10 00:08:59.681575,Seoul-4eb6,31,65,Normal
2026-02-10 00:09:00.681575,Seoul-4eb6,33,74,Normal
2026-02-10 00:09:01.681575,Seoul-4eb6,-23,4,Normal
2026-02-10 00:09:02.681575,Seoul-4eb6,24,20,Normal
2026-02-10 00:09:03.681575,Seoul-4eb6,3,58,Normal
2026-02-10 00:09:04.681575,Seoul-4eb6,-15,15,Normal
2026-02-10 00:09:05.681575,Seoul-4eb6,50,76,Normal
2026-02-10 00:09:06.681575,Seoul-4eb6,0,10,Normal
2026-02-10 00:09:07.681575,Seoul-4eb6,-11,87,Normal
2026-02-10 00:09:08.681575,Seoul-4eb6,24,65,Normal
2026-02-10 00:09:09.681575,Seoul-4eb6,-7,91,Normal
2026-02-10 00:09:10.681575,Seoul-4eb6,26,7,Normal
2026-02-10 00:09:11.681575,Seoul-4eb6,-15,9,Normal
2026-02-10 00:09:12.681575,Seoul-4eb6,-29,71,Normal
2026-02-10 00:09:13.681575,Seoul-4eb6,-20,47,Normal
2026-02-10 00:09:14.681575,Seoul-4eb6,-19,28,Normal
2026-02-10 00:09:15.681575,Seoul-4eb6,20,95,Normal
2026-02-10 00:09:16.681575,Seoul-4eb6,37,73,Normal
2026-02-10 00:09:17.681575,Seoul-4eb6,43,66,Normal
2026-02-10 00:09:18.681575,Seoul-4eb6,-1,8,Normal
2026-02-10 00:09:19.681575,Seoul-4eb6,46,91,Normal
2026-02-10 00:09:20.681575,Seoul-4eb6,14,27,Normal
2026-02-10 00:09:21.681575,Seoul-4eb6,25,11,Normal
2026-02-10 00:09:22.681575,Seoul-4eb6,-26,43,Normal
2026-02-10 00:09:23.681575,Seoul-4eb6,-27,40,Normal
2026-02-10 00:09:24.681575,Seoul-4eb6,-19,38,Normal
2026-02-10 00:09:25.681575,Seoul-4eb6,36,85,Normal
2026-02-10 00:09:26.681575,Seoul-4eb6,31,90,Normal
2026-02-10 00:09:27.681575,Seoul-4eb6,-1,55,Normal
2026-02-10 00:09:28.681575,Seoul-4eb6,37,93,Normal
2026-02-10 00:09:29.681575,Seoul-4eb6,47,84,Normal
2026-02-10 00:09:30.681575,Seoul-4eb6,-4,61,Normal
2026-02-10 00:09:31.681575,Seoul-4eb6,38,22,Normal
2026-02-10 00:09:32.681575,Seoul-4eb6,29,47,Normal
2026-02-10 00:09:33.681575,Seoul-4eb6,7,31,Normal
2026-02-10 00:09:34.681575,Seoul-4eb6,43,53,Normal
2026-02-10 00:09:35.681575,Seoul-4eb6,8,1,Normal
2026-02-10 00:09:36.681575,Seoul-4eb6,-13,84,Normal
2026-02-10 00:09:37.681575,Seoul-4eb6,-22,32,Normal
2026-02-10 00:09:38.681575,Seoul-4eb6,49,58,Normal
2026-02-10 00:09:39.681575,Seoul-4eb6,40,83,Normal
2026-02-10 00:09:40.681575,Seoul-4eb6,-2,5,Normal
2026-02-10 00:09:41.681575,Seoul-4eb6,-12,24,Normal
2026-02-10 00:09:42.681575,Seoul-4eb6,40,0,Normal
2026-02-10 00:09:43.681575,Seoul-4eb6,-6,0,Normal
2026-02-10 00:09:44.681575,Seoul-4eb6,-29,74,Normal
2026-02-10 00:09:45.681575,Seoul-4eb6,50,13,Normal
2026-02-10 00:09:46.681575,Seoul-4eb6,23,84,Normal
2026-02-10 00:09:47.681575,Seoul-4eb6,-10,31,Normal
2026-02-10 00:09:48.681575,Seoul-4eb6,-5,73,Normal
2026-02-10 00:09:49.681575,Seoul-4eb6,8,35,Normal
2026-02-10 00:09:50.681575,Seoul-4eb6,31,75,Normal
2026-02-10 00:09:51.681575,Seoul-4eb6,27,17,Normal
2026-02-10 00:09:52.681575,Seoul-4eb6,24,20,Normal
2026-02-10 00:09:53.681575,Seoul-4eb6,-13,3,Normal
2026-02-10 00:09:54.681575,Seoul-4eb6,-19,17,Normal
2026-02-10 00:09:55.681575,Seoul-4eb6,-11,14,Normal
2026-02-10 00:09:56.681575,Seoul-4eb6,27,91,Normal
2026-02-10 00:09:57.681575,Seoul-4eb6,47,6,Normal
2026-02-10 00:09:58.681575,Seoul-4eb6,19,37,Normal
2026-02-10 00:09:59.681575,Seoul-4eb6,-2,81,Normal
2026-02-10 00:10:00.681575,Seoul-4eb6,34,11,Normal
2026-02-10 00:10:01.681575,Seoul-4eb6,-12,42,Normal
2026-02-10 00:10:02.681575,Seoul-4eb6,9,25,Normal
2026-02-10 00:10:03.681575,Seoul-4eb6,45,9,Normal
2026-02-10 00:10:04.681575,Seoul-4eb6,-6,38,Normal
2026-02-10 00:10:05.681575,Seoul-4eb6,3,77,Normal
2026-02-10 00:10:06.681575,Seoul-4eb6,20,14,Normal
2026-02-10 00:10:07.681575,Seoul-4eb6,3,13,Normal
2026-02-10 00:10:08.681575,Seoul-4eb6,48,78,Normal
2026-02-10 00:10:09.681575,Seoul-4eb6,11,16,Normal
2026-02-10 00:10:10.681575,Seoul-4eb6,-21,25,Normal
2026-02-10 00:10:11.681575,Seoul-4eb6,-7,16,Normal
2026-02-10 00:10:12.681575,Seoul-4eb6,25,58,Normal
2026-02-10 00:10:13.681575,Seoul-4eb6,32,83,Normal
2026-02-10 00:10:14.681575,Seoul-4eb6,14,97,Normal
2026-02-10 00:10:15.681575,Seoul-4eb6,-4,88,Normal
2026-02-10 00:10:16.681575,Seoul-4eb6,27,17,Normal
2026-02-10 00:10:17.681575,Seoul-4eb6,-20,38,Normal
2026-02-10 00:10:18.681575,Seoul-4eb6,49,10,Normal
2026-02-10 00:10:19.681575,Seoul-4eb6,50,60,Normal
2026-02-10 00:10:20.681575,Seoul-4eb6,36,41,Normal
2026-02-10 00:10:21.681575,Seoul-4eb6,-11,89,Normal
2026-02-10 00:10:22.681575,Seoul-4eb6,-30,16,Normal
2026-02-10 00:10:23.681575,Seoul-4eb6,-29,62,Normal
2026-02-10 00:10:24.681575,Seoul-4eb6,48,98,Normal
2026-02-10 00:10:25.681575,Seoul-4eb6,41,29,Normal
2026-02-10 00:10:26.681575,Seoul-4eb6,6,70,Normal
2026-02-10 00:10:27.681575,Seoul-4eb6,-20,94,Normal
2026-02-10 00:10:28.681575,Seoul-4eb6,4,5,Normal
2026-02-10 00:10:29.681575,Seoul-4eb6,23,45,Normal
2026-02-10 00:10:30.681575,Seoul-4eb6,-15,23,Normal
2026-02-10 00:10:31.681575,Seoul-4eb6,23,15,Normal
2026-02-10 00:10:32.681575,Seoul-4eb6,31,11,Normal
2026-02-10 00:10:33.681575,Seoul-4eb6,-28,49,Normal
2026-02-10 00:10:34.681575,Seoul-4eb6,46,7,Normal
2026-02-10 00:10:35.681575,Seoul-4eb6,-22,98,Normal
2026-02-10 00:10:36.681575,Seoul-4eb6,-25,39,Normal
2026-02-10 00:10:37.681575,Seoul-4eb6,10,4,Normal
2026-02-10 00:10:38.681575,Seoul-4eb6,-4,20,Normal
2026-02-10 00:10:39.681575,Seoul-4eb6,-9,26,Normal
2026-02-10 00:10:40.681575,Seoul-4eb6,-11,39,Normal
2026-02-10 00:10:41.681575,Seoul-4eb6,1,11,Normal
2026-02-10 00:10:42.681575,Seoul-4eb6,23,5,Normal
2026-02-10 00:10:43.681575,Seoul-4eb6,11,57,Normal
2026-02-10 00:10:44.681575,Seoul-4eb6,22,6,Normal
2026-02-10 00:10:45.681575,Seoul-4eb6,8,82,Normal
2026-02-10 00:10:46.681575,Seoul-4eb6,31,59,Normal
2026-02-10 00:10:47.681575,Seoul-4eb6,-3,72,Normal
2026-02-10 00:10:48.681575,Seoul-4eb6,7,84,Normal
2026-02-10 00:10:49.681575,Seoul-4eb6,-9,13,Normal
2026-02-10 00:10:50.681575,Seoul-4eb6,39,82,Normal
2026-02-10 00:10:51.681575,Seoul-4eb6,8,26,Normal
2026-02-10 00:10:52.681575,Seoul-4eb6,-3,74,Normal
2026-02-10 00:10:53.681575,Seoul-4eb6,32,48,Normal
2026-02-10 00:10:54.681575,Seoul-4eb6,38,0,Normal
2026-02-10 00:10:55.681575,Seoul-4eb6,-11,89,Normal
2026-02-10 00:10:56.681575,Seoul-4eb6,-1,11,Normal
2026-02-10 00:10:57.681575,Seoul-4eb6,-17,47,Normal
2026-02-10 00:10:58.681575,Seoul-4eb6,19,30,Normal
2026-02-10 00:10:59.681575,Seoul-4eb6,-6,64,Normal
2026-02-10 00:11:00.681575,Seoul-4eb6,46,51,Normal
2026-02-10 00:11:01.681575,Seoul-4eb6,48,28,Normal
2026-02-10 00:11:02.681575,Seoul-4eb6,17,44,Normal
2026-02-10 00:11:03.681575,Seoul-4eb6,11,35,Normal
2026-02-10 00:11:04.681575,Seoul-4eb6,-6,34,Normal
2026-02-10 00:11:05.681575,Seoul-4eb6,28,63,Normal
2026-02-10 00:11:06.681575,Seoul-4eb6,49,31,Normal
2026-02-10 00:11:07.681575,Seoul-4eb6,49,17,Normal
2026-02-10 00:11:08.681575,Seoul-4eb6,35,93,Normal
2026-02-10 00:11:09.681575,Seoul-4eb6,-27,13,Normal
2026-02-10 00:11:10.681575,Seoul-4eb6,36,79,Normal
2026-02-10 00:11:11.681575,Seoul-4eb6,-21,65,Normal
2026-02-10 00:11:12.681575,Seoul-4eb6,43,59,Normal
2026-02-10 00:11:13.681575,Seoul-4eb6,-25,61,Normal
2026-02-10 00:11:14.681575,Seoul-4eb6,9,74,Normal
