timestamp,station_id,temp,humid,condition
2026-02-15 22:23:13.370007,Toronto-f5ac,-20,7,Normal
2026-02-15 22:23:14.370007,Toronto-f5ac,39,50,Normal
2026-02-15 22:23:15.370007,Toronto-f5ac,35,47,Normal
2026-02-15 22:23:16.370007,Toronto-f5ac,-10,44,Normal
2026-02-15 22:23:17.370007,Toronto-f5ac,46,16,Normal
2026-02-15 22:23:18.370007,Toronto-f5ac,-5,62,Normal
2026-02-15 22:23:19.370007,Toronto-f5ac,-1,3,Normal
2026-02-15 22:23:20.370007,Toronto-f5ac,-23,29,Normal
2026-02-15 22:23:21.370007,Toronto-f5ac,3,62,Normal
2026-02-15 22:23:22.370007,Toronto-f5ac,16,52,Normal
2026-02-15 22:23:23.370007,Toronto-f5ac,23,33,Normal
2026-02-15 22:23:24.370007,Toronto-f5ac,27,50,Normal
2026-02-15 22:23:25.370007,Toronto-f5ac,-17,66,Normal
2026-02-15 22:23:26.370007,Toronto-f5ac,-9,67,Normal
2026-02-15 22:23:27.370007,Toronto-f5ac,14,86,Normal
2026-02-15 22:23:28.370007,Toronto-f5ac,-7,32,Normal
2026-02-15 22:23:29.370007,Toronto-f5ac,41,12,Normal
2026-02-15 22:23:30.370007,Toronto-f5ac,-23,56,Normal
2026-02-15 22:23:31.370007,Toronto-f5ac,-14,51,Normal
2026-02-15 22:23:32.370007,Toronto-f5ac,-4,93,Normal
2026-02-15 22:23:33.370007,Toronto-f5ac,11,78,Normal
2026-02-15 22:23:34.370007,Toronto-f5ac,28,80,Normal
2026-02-15 22:23:35.370007,Toronto-f5ac,-16,43,Normal
2026-02-15 22:23:36.370007,Toronto-f5ac,13,36,Normal
2026-02-15 22:23:37.370007,Toronto-f5ac,23,9,Normal
2026-02-15 22:23:38.370007,Toronto-f5ac,27,33,Normal
2026-02-15 22:23:39.370007,Toronto-f5ac,-22,96,Normal
2026-02-15 22:23:40.370007,Toronto-f5ac,40,60,Normal
2026-02-15 22:23:41.370007,Toronto-f5ac,-2,28,Normal
2026-02-15 22:23:42.370007,Toronto-f5ac,12,13,Normal
2026-02-15 22:23:43.370007,Toronto-f5ac,0,95,Normal
2026-02-15 22:23:44.370007,Toronto-f5ac,18,53,Normal
2026-02-15 22:23:45.370007,Toronto-f5ac,15,65,Normal
2026-02-15 22:23:46.370007,Toronto-f5ac,33,58,Normal
2026-02-15 22:23:47.370007,Toronto-f5ac,-13,13,Normal
2026-02-15 22:23:48.370007,Toronto-f5ac,16,61,Normal
2026-02-15 22:23:49.370007,Toronto-f5ac,25,67,Normal
2026-02-15 22:23:50.370007,Toronto-f5ac,-18,3,Normal
2026-02-15 22:23:51.370007,Toronto-f5ac,36,55,Normal
2026-02-15 22:23:52.370007,Toronto-f5ac,-4,16,Normal
2026-02-15 22:23:53.370007,Toronto-f5ac,-27,72,Normal
2026-02-15 22:23:54.370007,Toronto-f5ac,-28,80,Normal
2026-02-15 22:23:55.370007,Toronto-f5ac,16,38,Normal
2026-02-15 22:23:56.370007,Toronto-f5ac,6,97,Normal
2026-02-15 22:23:57.370007,Toronto-f5ac,40,37,Normal
2026-02-15 22:23:58.370007,Toronto-f5ac,31,67,Normal
2026-02-15 22:23:59.370007,Toronto-f5ac,50,63,Normal
2026-02-15 22:24:00.370007,Toronto-f5ac,-8,1,Normal
2026-02-15 22:24:01.370007,Toronto-f5ac,22,43,Normal
2026-02-15 22:24:02.370007,Toronto-f5ac,49,42,Normal
2026-02-15 22:24:03.370007,Toronto-f5ac,1,41,Normal
2026-02-15 22:24:04.370007,Toronto-f5ac,20,66,Normal
2026-02-15 22:24:05.370007,Toronto-f5ac,47,87,Normal
2026-02-15 22:24:06.370007,Toronto-f5ac,28,92,Normal
2026-02-15 22:24:07.370007,Toronto-f5ac,-30,34,Normal
2026-02-15 22:24:08.370007,Toronto-f5ac,1,79,Normal
2026-02-15 22:24:09.370007,Toronto-f5ac,44,9,Normal
2026-02-15 22:24:10.370007,Toronto-f5ac,22,63,Normal
2026-02-15 22:24:11.370007,Toronto-f5ac,-18,35,Normal
2026-02-15 22:24:12.370007,Toronto-f5ac,-19,44,Normal
2026-02-15 22:24:13.370007,Toronto-f5ac,15,41,Normal
2026-02-15 22:24:14.370007,Toronto-f5ac,15,78,Normal
2026-02-15 22:24:15.370007,Toronto-f5ac,3,87,Normal
2026-02-15 22:24:16.370007,Toronto-f5ac,24,50,Normal
2026-02-15 22:24:17.370007,Toronto-f5ac,13,31,Normal
2026-02-15 22:24:18.370007,Toronto-f5ac,3,46,Normal
2026-02-15 22:24:19.370007,Toronto-f5ac,38,74,Normal
2026-02-15 22:24:20.370007,Toronto-f5ac,21,52,Normal
2026-02-15 22:24:21.370007,Toronto-f5ac,33,81,Normal
2026-02-15 22:24:22.370007,Toronto-f5ac,1,99,Normal
2026-02-15 22:24:23.370007,Toronto-f5ac,31,30,Normal
2026-02-15 22:24:24.370007,Toronto-f5ac,43,11,Normal
2026-02-15 22:24:25.370007,Toronto-f5ac,-22,0,Normal
2026-02-15 22:24:26.370007,Toronto-f5ac,43,100,Normal
2026-02-15 22:24:27.370007,Toronto-f5ac,24,88,Normal
2026-02-15 22:24:28.370007,Toronto-f5ac,27,86,Normal
2026-02-15 22:24:29.370007,Toronto-f5ac,6,42,Normal
2026-02-15 22:24:30.370007,Toronto-f5ac,32,29,Normal
2026-02-15 22:24:31.370007,Toronto-f5ac,3,75,Normal
2026-02-15 22:24:32.370007,Toronto-f5ac,21,49,Normal
2026-02-15 22:24:33.370007,Toronto-f5ac,38,40,Normal
2026-02-15 22:24:34.370007,Toronto-f5ac,-23,77,Normal
2026-02-15 22:24:35.370007,Toronto-f5ac,29,23,Normal
2026-02-15 22:24:36.370007,Toronto-f5ac,44,13,Normal
2026-02-15 22:24:37.370007,Toronto-f5ac,26,92,Normal
2026-02-15 22:24:38.370007,Toronto-f5ac,49,93,Normal
2026-02-15 22:24:39.370007,Toronto-f5ac,29,20,Normal
2026-02-15 22:24:40.370007,Toronto-f5ac,-16,11,Normal
2026-02-15 22:24:41.370007,Toronto-f5ac,-5,52,Normal
2026-02-15 22:24:42.370007,Toronto-f5ac,-12,85,Normal
2026-02-15 22:24:43.370007,Toronto-f5ac,0,86,Normal
2026-02-15 22:24:44.370007,Toronto-f5ac,0,2,Normal
2026-02-15 22:24:45.370007,Toronto-f5ac,9,67,Normal
2026-02-15 22:24:46.370007,Toronto-f5ac,-22,57,Normal
2026-02-15 22:24:47.370007,Toronto-f5ac,-13,10,Normal
2026-02-15 22:24:48.370007,Toronto-f5ac,10,13,Normal
2026-02-15 22:24:49.370007,Toronto-f5ac,-20,72,Normal
2026-02-15 22:24:50.370007,Toronto-f5ac,-15,95,Normal
2026-02-15 22:24:51.370007,Toronto-f5ac,-16,87,Normal
2026-02-15 22:24:52.370007,Toronto-f5ac,32,1,Normal
2026-02-15 22:24:53.370007,Toronto-f5ac,43,28,Normal
2026-02-15 22:24:54.370007,Toronto-f5ac,13,15,Normal
2026-02-15 22:24:55.370007,Toronto-f5ac,-10,98,Normal
2026-02-15 22:24:56.370007,Toronto-f5ac,-28,3,Normal
2026-02-15 22:24:57.370007,Toronto-f5ac,-4,58,Normal
2026-02-15 22:24:58.370007,Toronto-f5ac,-16,25,Normal
2026-02-15 22:24:59.370007,Toronto-f5ac,43,62,Normal
2026-02-15 22:25:00.370007,Toronto-f5ac,46,76,Normal
2026-02-15 22:25:01.370007,Toronto-f5ac,40,77,Normal
2026-02-15 22:25:02.370007,Toronto-f5ac,-8,29,Normal
2026-02-15 22:25:03.370007,Toronto-f5ac,-15,96,Normal
2026-02-15 22:25:04.370007,Toronto-f5ac,4,89,Normal
2026-02-15 22:25:05.370007,Toronto-f5ac,-20,71,Normal
2026-02-15 22:25:06.370007,Toronto-f5ac,-7,75,Normal
2026-02-15 22:25:07.370007,Toronto-f5ac,13,4,Normal
2026-02-15 22:25:08.370007,Toronto-f5ac,-25,21,Normal
2026-02-15 22:25:09.370007,Toronto-f5ac,-17,95,Normal
2026-02-15 22:25:10.370007,Toronto-f5ac,49,86,Normal
2026-02-15 22:25:11.370007,Toronto-f5ac,-13,56,Normal
2026-02-15 22:25:12.370007,Toronto-f5ac,34,89,Normal
2026-02-15 22:25:13.370007,Toronto-f5ac,41,60,Normal
2026-02-15 22:25:14.370007,Toronto-f5ac,-29,72,Normal
2026-02-15 22:25:15.370007,Toronto-f5ac,11,82,Normal
2026-02-15 22:25:16.370007,Toronto-f5ac,-6,39,Normal
2026-02-15 22:25:17.370007,Toronto-f5ac,26,65,Normal
2026-02-15 22:25:18.370007,Toronto-f5ac,17,37,Normal
2026-02-15 22:25:19.370007,Toronto-f5ac,-23,12,Normal
2026-02-15 22:25:20.370007,Toronto-f5ac,34,55,Normal
2026-02-15 22:25:21.370007,Toronto-f5ac,36,59,Normal
2026-02-15 22:25:22.370007,Toronto-f5ac,35,34,Normal
2026-02-15 22:25:23.370007,Toronto-f5ac,9,41,Normal
2026-02-15 22:25:24.370007,Toronto-f5ac,11,40,Normal
2026-02-15 22:25:25.370007,Toronto-f5ac,30,35,Normal
2026-02-15 22:25:26.370007,Toronto-f5ac,49,58,Normal
2026-02-15 22:25:27.370007,Toronto-f5ac,-11,59,Normal
2026-02-15 22:25:28.370007,Toronto-f5ac,46,71,Normal
