timestamp,station_id,temp,humid,condition
2026-02-08 17:38:13.770087,Paris-950c,-10,17,Normal
2026-02-08 17:38:14.770087,Paris-950c,15,88,Normal
2026-02-08 17:38:15.770087,Paris-950c,14,57,Normal
2026-02-08 17:38:16.770087,Paris-950c,13,55,Normal
2026-02-08 17:38:17.770087,Paris-950c,-28,93,Normal
2026-02-08 17:38:18.770087,Paris-950c,22,68,Normal
2026-02-08 17:38:19.770087,Paris-950c,-30,71,Normal
2026-02-08 17:38:20.770087,Paris-950c,-20,66,Normal
2026-02-08 17:38:21.770087,Paris-950c,13,75,Normal
2026-02-08 17:38:22.770087,Paris-950c,-16,51,Normal
2026-02-08 17:38:23.770087,Paris-950c,-4,13,Normal
2026-02-08 17:38:24.770087,Paris-950c,46,81,Normal
2026-02-08 17:38:25.770087,Paris-950c,-4,87,Normal
2026-02-08 17:38:26.770087,Paris-950c,-10,92,Normal
2026-02-08 17:38:27.770087,Paris-950c,-23,77,Normal
2026-02-08 17:38:28.770087,Paris-950c,4,73,Normal
2026-02-08 17:38:29.770087,Paris-950c,27,64,Normal
2026-02-08 17:38:30.770087,Paris-950c,13,33,Normal
2026-02-08 17:38:31.770087,Paris-950c,0,54,Normal
2026-02-08 17:38:32.770087,Paris-950c,-8,22,Normal
2026-02-08 17:38:33.770087,Paris-950c,-18,33,Normal
2026-02-08 17:38:34.770087,Paris-950c,35,23,Normal
2026-02-08 17:38:35.770087,Paris-950c,-18,10,Normal
2026-02-08 17:38:36.770087,Paris-950c,45,32,Normal
2026-02-08 17:38:37.770087,Paris-950c,36,72,Normal
2026-02-08 17:38:38.770087,Paris-950c,-28,13,Normal
2026-02-08 17:38:39.770087,Paris-950c,50,65,Normal
2026-02-08 17:38:40.770087,Paris-950c,18,40,Normal
2026-02-08 17:38:41.770087,Paris-950c,26,90,Normal
2026-02-08 17:38:42.770087,Paris-950c,0,11,Normal
2026-02-08 17:38:43.770087,Paris-950c,-13,45,Normal
2026-02-08 17:38:44.770087,Paris-950c,2,96,Normal
2026-02-08 17:38:45.770087,Paris-950c,-6,82,Normal
2026-02-08 17:38:46.770087,Paris-950c,14,90,Normal
2026-02-08 17:38:47.770087,Paris-950c,41,61,Normal
2026-02-08 17:38:48.770087,Paris-950c,-7,47,Normal
2026-02-08 17:38:49.770087,Paris-950c,16,77,Normal
2026-02-08 17:38:50.770087,Paris-950c,30,4,Normal
2026-02-08 17:38:51.770087,Paris-950c,1,62,Normal
2026-02-08 17:38:52.770087,Paris-950c,10,19,Normal
2026-02-08 17:38:53.770087,Paris-950c,-29,87,Normal
2026-02-08 17:38:54.770087,Paris-950c,-2,25,Normal
2026-02-08 17:38:55.770087,Paris-950c,-25,31,Normal
2026-02-08 17:38:56.770087,Paris-950c,-17,71,Normal
2026-02-08 17:38:57.770087,Paris-950c,-13,42,Normal
