timestamp,station_id,temp,humid,condition
2026-02-14 09:53:47.088542,London-02eb,-8,45,Normal
2026-02-14 09:53:48.088542,London-02eb,28,83,Normal
2026-02-14 09:53:49.088542,London-02eb,6,94,Normal
2026-02-14 09:53:50.088542,London-02eb,23,8,Normal
2026-02-14 09:53:51.088542,London-02eb,-22,41,Normal
2026-02-14 09:53:52.088542,London-02eb,-5,79,Normal
2026-02-14 09:53:53.088542,London-02eb,37,69,Normal
2026-02-14 09:53:54.088542,London-02eb,50,36,Normal
2026-02-14 09:53:55.088542,London-02eb,12,39,Normal
2026-02-14 09:53:56.088542,London-02eb,42,26,Normal
2026-02-14 09:53:57.088542,London-02eb,32,70,Normal
2026-02-14 09:53:58.088542,London-02eb,-22,40,Normal
2026-02-14 09:53:59.088542,London-02eb,34,44,Normal
2026-02-14 09:54:00.088542,London-02eb,12,9,Normal
2026-02-14 09:54:01.088542,London-02eb,46,22,Normal
2026-02-14 09:54:02.088542,London-02eb,13,38,Normal
2026-02-14 09:54:03.088542,London-02eb,44,77,Normal
2026-02-14 09:54:04.088542,London-02eb,-3,72,Normal
2026-02-14 09:54:05.088542,London-02eb,22,73,Normal
2026-02-14 09:54:06.088542,London-02eb,-14,29,Normal
2026-02-14 09:54:07.088542,London-02eb,-25,49,Normal
2026-02-14 09:54:08.088542,London-02eb,-5,28,Normal
2026-02-14 09:54:09.088542,London-02eb,-29,50,Normal
2026-02-14 09:54:10.088542,London-02eb,48,11,Normal
2026-02-14 09:54:11.088542,London-02eb,9,56,Normal
2026-02-14 09:54:12.088542,London-02eb,5,0,Normal
2026-02-14 09:54:13.088542,London-02eb,28,23,Normal
2026-02-14 09:54:14.088542,London-02eb,20,13,Normal
2026-02-14 09:54:15.088542,London-02eb,-17,15,Normal
2026-02-14 09:54:16.088542,London-02eb,-17,91,Normal
2026-02-14 09:54:17.088542,London-02eb,43,24,Normal
2026-02-14 09:54:18.088542,London-02eb,2,64,Normal
2026-02-14 09:54:19.088542,London-02eb,-18,14,Normal
2026-02-14 09:54:20.088542,London-02eb,45,28,Normal
2026-02-14 09:54:21.088542,London-02eb,43,67,Normal
2026-02-14 09:54:22.088542,London-02eb,-9,34,Normal
2026-02-14 09:54:23.088542,London-02eb,48,27,Normal
2026-02-14 09:54:24.088542,London-02eb,36,77,Normal
2026-02-14 09:54:25.088542,London-02eb,-21,65,Normal
2026-02-14 09:54:26.088542,London-02eb,-5,47,Normal
2026-02-14 09:54:27.088542,London-02eb,-3,0,Normal
2026-02-14 09:54:28.088542,London-02eb,-19,50,Normal
2026-02-14 09:54:29.088542,London-02eb,-2,35,Normal
2026-02-14 09:54:30.088542,London-02eb,-8,78,Normal
2026-02-14 09:54:31.088542,London-02eb,-17,61,Normal
2026-02-14 09:54:32.088542,London-02eb,15,87,Normal
2026-02-14 09:54:33.088542,London-02eb,18,75,Normal
2026-02-14 09:54:34.088542,London-02eb,-23,54,Normal
2026-02-14 09:54:35.088542,London-02eb,-20,25,Normal
2026-02-14 09:54:36.088542,London-02eb,32,6,Normal
2026-02-14 09:54:37.088542,London-02eb,35,63,Normal
2026-02-14 09:54:38.088542,London-02eb,50,73,Normal
2026-02-14 09:54:39.088542,London-02eb,8,83,Normal
2026-02-14 09:54:40.088542,London-02eb,-3,3,Normal
2026-02-14 09:54:41.088542,London-02eb,32,17,Normal
2026-02-14 09:54:42.088542,London-02eb,27,95,Normal
2026-02-14 09:54:43.088542,London-02eb,35,50,Normal
2026-02-14 09:54:44.088542,London-02eb,36,66,Normal
2026-02-14 09:54:45.088542,London-02eb,12,8,Normal
