timestamp,station_id,temp,humid,condition
2026-02-08 05:16:52.977480,Tokyo-ed13,33,6,Normal
2026-02-08 05:16:53.977480,Tokyo-ed13,-29,52,Normal
2026-02-08 05:16:54.977480,Tokyo-ed13,-14,7,Normal
2026-02-08 05:16:55.977480,Tokyo-ed13,27,2,Normal
2026-02-08 05:16:56.977480,Tokyo-ed13,44,29,Normal
2026-02-08 05:16:57.977480,Tokyo-ed13,-12,80,Normal
2026-02-08 05:16:58.977480,Tokyo-ed13,12,81,Normal
2026-02-08 05:16:59.977480,Tokyo-ed13,2,49,Normal
2026-02-08 05:17:00.977480,Tokyo-ed13,15,95,Normal
2026-02-08 05:17:01.977480,Tokyo-ed13,46,36,Normal
2026-02-08 05:17:02.977480,Tokyo-ed13,2,16,Normal
2026-02-08 05:17:03.977480,Tokyo-ed13,-20,28,Normal
2026-02-08 05:17:04.977480,Tokyo-ed13,13,39,Normal
2026-02-08 05:17:05.977480,Tokyo-ed13,-15,91,Normal
2026-02-08 05:17:06.977480,Tokyo-ed13,9,40,Normal
2026-02-08 05:17:07.977480,Tokyo-ed13,-7,24,Normal
2026-02-08 05:17:08.977480,Tokyo-ed13,20,27,Normal
2026-02-08 05:17:09.977480,Tokyo-ed13,-14,78,Normal
2026-02-08 05:17:10.977480,Tokyo-ed13,-16,49,Normal
2026-02-08 05:17:11.977480,Tokyo-ed13,45,92,Normal
2026-02-08 05:17:12.977480,Tokyo-ed13,2,46,Normal
2026-02-08 05:17:13.977480,Tokyo-ed13,-9,37,Normal
2026-02-08 05:17:14.977480,Tokyo-ed13,43,67,Normal
2026-02-08 05:17:15.977480,Tokyo-ed13,-29,6,Normal
2026-02-08 05:17:16.977480,Tokyo-ed13,-30,62,Normal
2026-02-08 05:17:17.977480,Tokyo-ed13,12,32,Normal
2026-02-08 05:17:18.977480,Tokyo-ed13,40,50,Normal
2026-02-08 05:17:19.977480,Tokyo-ed13,43,31,Normal
2026-02-08 05:17:20.977480,Tokyo-ed13,-3,78,Normal
2026-02-08 05:17:21.977480,Tokyo-ed13,44,75,Normal
2026-02-08 05:17:22.977480,Tokyo-ed13,31,7,Normal
2026-02-08 05:17:23.977480,Tokyo-ed13,38,60,Normal
2026-02-08 05:17:24.977480,Tokyo-ed13,49,30,Normal
2026-02-08 05:17:25.977480,Tokyo-ed13,32,98,Normal
2026-02-08 05:17:26.977480,Tokyo-ed13,-28,26,Normal
2026-02-08 05:17:27.977480,Tokyo-ed13,11,66,Normal
2026-02-08 05:17:28.977480,Tokyo-ed13,48,21,Normal
2026-02-08 05:17:29.977480,Tokyo-ed13,-2,27,Normal
2026-02-08 05:17:30.977480,Tokyo-ed13,22,35,Normal
2026-02-08 05:17:31.977480,Tokyo-ed13,1,15,Normal
2026-02-08 05:17:32.977480,Tokyo-ed13,27,18,Normal
2026-02-08 05:17:33.977480,Tokyo-ed13,-30,13,Normal
2026-02-08 05:17:34.977480,Tokyo-ed13,-22,82,Normal
2026-02-08 05:17:35.977480,Tokyo-ed13,-23,76,Normal
2026-02-08 05:17:36.977480,Tokyo-ed13,-16,57,Normal
2026-02-08 05:17:37.977480,Tokyo-ed13,-23,60,Normal
2026-02-08 05:17:38.977480,Tokyo-ed13,39,26,Normal
2026-02-08 05:17:39.977480,Tokyo-ed13,-9,77,Normal
2026-02-08 05:17:40.977480,Tokyo-ed13,22,67,Normal
2026-02-08 05:17:41.977480,Tokyo-ed13,21,39,Normal
2026-02-08 05:17:42.977480,Tokyo-ed13,-28,31,Normal
2026-02-08 05:17:43.977480,Tokyo-ed13,49,46,Normal
2026-02-08 05:17:44.977480,Tokyo-ed13,-16,73,Normal
2026-02-08 05:17:45.977480,Tokyo-ed13,50,100,Normal
2026-02-08 05:17:46.977480,Tokyo-ed13,13,35,Normal
2026-02-08 05:17:47.977480,Tokyo-ed13,-4,46,Normal
2026-02-08 05:17:48.977480,Tokyo-ed13,47,81,Normal
2026-02-08 05:17:49.977480,Tokyo-ed13,-7,11,Normal
2026-02-08 05:17:50.977480,Tokyo-ed13,-28,8,Normal
2026-02-08 05:17:51.977480,Tokyo-ed13,-6,1,Normal
2026-02-08 05:17:52.977480,Tokyo-ed13,0,8,Normal
2026-02-08 05:17:53.977480,Tokyo-ed13,5,36,Normal
2026-02-08 05:17:54.977480,Tokyo-ed13,-6,13,Normal
2026-02-08 05:17:55.977480,Tokyo-ed13,-9,98,Normal
2026-02-08 05:17:56.977480,Tokyo-ed13,30,25,Normal
2026-02-08 05:17:57.977480,Tokyo-ed13,43,66,Normal
2026-02-08 05:17:58.977480,Tokyo-ed13,0,76,Normal
2026-02-08 05:17:59.977480,Tokyo-ed13,16,100,Normal
2026-02-08 05:18:00.977480,Tokyo-ed13,43,16,Normal
2026-02-08 05:18:01.977480,Tokyo-ed13,-3,81,Normal
2026-02-08 05:18:02.977480,Tokyo-ed13,12,53,Normal
2026-02-08 05:18:03.977480,Tokyo-ed13,-22,91,Normal
2026-02-08 05:18:04.977480,Tokyo-ed13,20,97,Normal
2026-02-08 05:18:05.977480,Tokyo-ed13,25,72,Normal
2026-02-08 05:18:06.977480,Tokyo-ed13,15,88,Normal
2026-02-08 05:18:07.977480,Tokyo-ed13,39,4,Normal
2026-02-08 05:18:08.977480,Tokyo-ed13,48,88,Normal
2026-02-08 05:18:09.977480,Tokyo-ed13,50,26,Normal
2026-02-08 05:18:10.977480,Tokyo-ed13,50,92,Normal
2026-02-08 05:18:11.977480,Tokyo-ed13,-22,93,Normal
2026-02-08 05:18:12.977480,Tokyo-ed13,-29,85,Normal
2026-02-08 05:18:13.977480,Tokyo-ed13,-4,33,Normal
2026-02-08 05:18:14.977480,Tokyo-ed13,-12,23,Normal
2026-02-08 05:18:15.977480,Tokyo-ed13,50,96,Normal
2026-02-08 05:18:16.977480,Tokyo-ed13,-26,24,Normal
2026-02-08 05:18:17.977480,Tokyo-ed13,-18,93,Normal
2026-02-08 05:18:18.977480,Tokyo-ed13,-5,38,Normal
2026-02-08 05:18:19.977480,Tokyo-ed13,17,62,Normal
2026-02-08 05:18:20.977480,Tokyo-ed13,-1,92,Normal
2026-02-08 05:18:21.977480,Tokyo-ed13,36,28,Normal
2026-02-08 05:18:22.977480,Tokyo-ed13,-28,4,Normal
2026-02-08 05:18:23.977480,Tokyo-ed13,37,70,Normal
2026-02-08 05:18:24.977480,Tokyo-ed13,27,29,Normal
2026-02-08 05:18:25.977480,Tokyo-ed13,34,18,Normal
2026-02-08 05:18:26.977480,Tokyo-ed13,-25,83,Normal
2026-02-08 05:18:27.977480,Tokyo-ed13,4,45,Normal
2026-02-08 05:18:28.977480,Tokyo-ed13,-10,18,Normal
2026-02-08 05:18:29.977480,Tokyo-ed13,-17,82,Normal
2026-02-08 05:18:30.977480,Tokyo-ed13,-13,1,Normal
2026-02-08 05:18:31.977480,Tokyo-ed13,21,50,Normal
2026-02-08 05:18:32.977480,Tokyo-ed13,50,89,Normal
2026-02-08 05:18:33.977480,Tokyo-ed13,-25,47,Normal
2026-02-08 05:18:34.977480,Tokyo-ed13,41,36,Normal
2026-02-08 05:18:35.977480,Tokyo-ed13,-3,74,Normal
2026-02-08 05:18:36.977480,Tokyo-ed13,-8,56,Normal
2026-02-08 05:18:37.977480,Tokyo-ed13,-11,97,Normal
2026-02-08 05:18:38.977480,Tokyo-ed13,-4,85,Normal
2026-02-08 05:18:39.977480,Tokyo-ed13,-16,34,Normal
2026-02-08 05:18:40.977480,Tokyo-ed13,4,21,Normal
2026-02-08 05:18:41.977480,Tokyo-ed13,-2,39,Normal
2026-02-08 05:18:42.977480,Tokyo-ed13,48,34,Normal
2026-02-08 05:18:43.977480,Tokyo-ed13,12,19,Normal
2026-02-08 05:18:44.977480,Tokyo-ed13,25,31,Normal
2026-02-08 05:18:45.977480,Tokyo-ed13,-15,72,Normal
2026-02-08 05:18:46.977480,Tokyo-ed13,10,29,Normal
2026-02-08 05:18:47.977480,Tokyo-ed13,49,86,Normal
2026-02-08 05:18:48.977480,Tokyo-ed13,24,83,Normal
2026-02-08 05:18:49.977480,Tokyo-ed13,10,98,Normal
2026-02-08 05:18:50.977480,Tokyo-ed13,-25,94,Normal
2026-02-08 05:18:51.977480,Tokyo-ed13,14,44,Normal
2026-02-08 05:18:52.977480,Tokyo-ed13,50,50,Normal
2026-02-08 05:18:53.977480,Tokyo-ed13,-10,53,Normal
2026-02-08 05:18:54.977480,Tokyo-ed13,-28,39,Normal
2026-02-08 05:18:55.977480,Tokyo-ed13,15,49,Normal
2026-02-08 05:18:56.977480,Tokyo-ed13,24,59,Normal
2026-02-08 05:18:57.977480,Tokyo-ed13,24,16,Normal
2026-02-08 05:18:58.977480,Tokyo-ed13,27,52,Normal
2026-02-08 05:18:59.977480,Tokyo-ed13,-8,53,Normal
2026-02-08 05:19:00.977480,Tokyo-ed13,49,66,Normal
2026-02-08 05:19:01.977480,Tokyo-ed13,42,8,Normal
2026-02-08 05:19:02.977480,Tokyo-ed13,12,33,Normal
2026-02-08 05:19:03.977480,Tokyo-ed13,30,64,Normal
2026-02-08 05:19:04.977480,Tokyo-ed13,48,47,Normal
2026-02-08 05:19:05.977480,Tokyo-ed13,-20,10,Normal
2026-02-08 05:19:06.977480,Tokyo-ed13,-5,58,Normal
2026-02-08 05:19:07.977480,Tokyo-ed13,21,98,Normal
2026-02-08 05:19:08.977480,Tokyo-ed13,-16,30,Normal
2026-02-08 05:19:09.977480,Tokyo-ed13,33,67,Normal
2026-02-08 05:19:10.977480,Tokyo-ed13,5,74,Normal
2026-02-08 05:19:11.977480,Tokyo-ed13,49,97,Normal
2026-02-08 05:19:12.977480,Tokyo-ed13,-10,99,Normal
2026-02-08 05:19:13.977480,Tokyo-ed13,-13,82,Normal
2026-02-08 05:19:14.977480,Tokyo-ed13,43,69,Normal
2026-02-08 05:19:15.977480,Tokyo-ed13,5,13,Normal
2026-02-08 05:19:16.977480,Tokyo-ed13,-29,97,Normal
2026-02-08 05:19:17.977480,Tokyo-ed13,-6,8,Normal
2026-02-08 05:19:18.977480,Tokyo-ed13,13,59,Normal
2026-02-08 05:19:19.977480,Tokyo-ed13,-21,26,Normal
2026-02-08 05:19:20.977480,Tokyo-ed13,33,91,Normal
2026-02-08 05:19:21.977480,Tokyo-ed13,-15,33,Normal
2026-02-08 05:19:22.977480,Tokyo-ed13,36,58,Normal
2026-02-08 05:19:23.977480,Tokyo-ed13,50,12,Normal
2026-02-08 05:19:24.977480,Tokyo-ed13,46,0,Normal
2026-02-08 05:19:25.977480,Tokyo-ed13,1,15,Normal
2026-02-08 05:19:26.977480,Tokyo-ed13,-3,43,Normal
2026-02-08 05:19:27.977480,Tokyo-ed13,35,92,Normal
2026-02-08 05:19:28.977480,Tokyo-ed13,12,64,Normal
2026-02-08 05:19:29.977480,Tokyo-ed13,4,26,Normal
2026-02-08 05:19:30.977480,Tokyo-ed13,-18,74,Normal
2026-02-08 05:19:31.977480,Tokyo-ed13,12,57,Normal
2026-02-08 05:19:32.977480,Tokyo-ed13,20,89,Normal
2026-02-08 05:19:33.977480,Tokyo-ed13,11,28,Normal
2026-02-08 05:19:34.977480,Tokyo-ed13,39,72,Normal
2026-02-08 05:19:35.977480,Tokyo-ed13,-26,56,Normal
2026-02-08 05:19:36.977480,Tokyo-ed13,11,5,Normal
2026-02-08 05:19:37.977480,Tokyo-ed13,38,0,Normal
