timestamp,station_id,temp,humid,condition
2026-02-16 22:00:14.249896,Seoul-455c,-13,95,Normal
2026-02-16 22:00:15.249896,Seoul-455c,13,44,Normal
2026-02-16 22:00:16.249896,Seoul-455c,-17,83,Normal
2026-02-16 22:00:17.249896,Seoul-455c,26,87,Normal
2026-02-16 22:00:18.249896,Seoul-455c,-19,68,Normal
2026-02-16 22:00:19.249896,Seoul-455c,36,79,Normal
2026-02-16 22:00:20.249896,Seoul-455c,33,87,Normal
2026-02-16 22:00:21.249896,Seoul-455c,5,95,Normal
2026-02-16 22:00:22.249896,Seoul-455c,37,24,Normal
2026-02-16 22:00:23.249896,Seoul-455c,42,42,Normal
2026-02-16 22:00:24.249896,Seoul-455c,40,23,Normal
2026-02-16 22:00:25.249896,Seoul-455c,-27,97,Normal
2026-02-16 22:00:26.249896,Seoul-455c,-21,34,Normal
2026-02-16 22:00:27.249896,Seoul-455c,38,83,Normal
2026-02-16 22:00:28.249896,Seoul-455c,29,77,Normal
2026-02-16 22:00:29.249896,Seoul-455c,42,55,Normal
2026-02-16 22:00:30.249896,Seoul-455c,34,44,Normal
2026-02-16 22:00:31.249896,Seoul-455c,50,86,Normal
2026-02-16 22:00:32.249896,Seoul-455c,38,58,Normal
2026-02-16 22:00:33.249896,Seoul-455c,31,68,Normal
2026-02-16 22:00:34.249896,Seoul-455c,9,98,Normal
2026-02-16 22:00:35.249896,Seoul-455c,-9,42,Normal
2026-02-16 22:00:36.249896,Seoul-455c,6,96,Normal
2026-02-16 22:00:37.249896,Seoul-455c,-2,8,Normal
2026-02-16 22:00:38.249896,Seoul-455c,28,48,Normal
2026-02-16 22:00:39.249896,Seoul-455c,42,100,Normal
2026-02-16 22:00:40.249896,Seoul-455c,-2,19,Normal
2026-02-16 22:00:41.249896,Seoul-455c,43,50,Normal
2026-02-16 22:00:42.249896,Seoul-455c,-12,42,Normal
2026-02-16 22:00:43.249896,Seoul-455c,-2,65,Normal
2026-02-16 22:00:44.249896,Seoul-455c,-2,10,Normal
2026-02-16 22:00:45.249896,Seoul-455c,-23,48,Normal
2026-02-16 22:00:46.249896,Seoul-455c,-6,31,Normal
2026-02-16 22:00:47.249896,Seoul-455c,13,56,Normal
2026-02-16 22:00:48.249896,Seoul-455c,31,39,Normal
2026-02-16 22:00:49.249896,Seoul-455c,20,15,Normal
2026-02-16 22:00:50.249896,Seoul-455c,4,37,Normal
2026-02-16 22:00:51.249896,Seoul-455c,-4,31,Normal
2026-02-16 22:00:52.249896,Seoul-455c,30,11,Normal
2026-02-16 22:00:53.249896,Seoul-455c,29,43,Normal
2026-02-16 22:00:54.249896,Seoul-455c,17,53,Normal
2026-02-16 22:00:55.249896,Seoul-455c,2,1,Normal
2026-02-16 22:00:56.249896,Seoul-455c,-30,1,Normal
2026-02-16 22:00:57.249896,Seoul-455c,32,0,Normal
2026-02-16 22:00:58.249896,Seoul-455c,28,88,Normal
2026-02-16 22:00:59.249896,Seoul-455c,16,28,Normal
2026-02-16 22:01:00.249896,Seoul-455c,38,22,Normal
2026-02-16 22:01:01.249896,Seoul-455c,15,24,Normal
2026-02-16 22:01:02.249896,Seoul-455c,47,95,Normal
2026-02-16 22:01:03.249896,Seoul-455c,-6,24,Normal
2026-02-16 22:01:04.249896,Seoul-455c,42,57,Normal
2026-02-16 22:01:05.249896,Seoul-455c,13,45,Normal
2026-02-16 22:01:06.249896,Seoul-455c,-17,54,Normal
2026-02-16 22:01:07.249896,Seoul-455c,1,74,Normal
2026-02-16 22:01:08.249896,Seoul-455c,44,27,Normal
2026-02-16 22:01:09.249896,Seoul-455c,-9,97,Normal
2026-02-16 22:01:10.249896,Seoul-455c,20,31,Normal
2026-02-16 22:01:11.249896,Seoul-455c,32,31,Normal
2026-02-16 22:01:12.249896,Seoul-455c,-25,0,Normal
2026-02-16 22:01:13.249896,Seoul-455c,6,42,Normal
2026-02-16 22:01:14.249896,Seoul-455c,28,4,Normal
2026-02-16 22:01:15.249896,Seoul-455c,-26,92,Normal
2026-02-16 22:01:16.249896,Seoul-455c,1,42,Normal
2026-02-16 22:01:17.249896,Seoul-455c,-2,77,Normal
2026-02-16 22:01:18.249896,Seoul-455c,30,89,Normal
2026-02-16 22:01:19.249896,Seoul-455c,8,13,Normal
2026-02-16 22:01:20.249896,Seoul-455c,-27,17,Normal
2026-02-16 22:01:21.249896,Seoul-455c,-27,55,Normal
2026-02-16 22:01:22.249896,Seoul-455c,-4,24,Normal
2026-02-16 22:01:23.249896,Seoul-455c,19,92,Normal
2026-02-16 22:01:24.249896,Seoul-455c,-28,65,Normal
2026-02-16 22:01:25.249896,Seoul-455c,-25,0,Normal
2026-02-16 22:01:26.249896,Seoul-455c,-28,97,Normal
2026-02-16 22:01:27.249896,Seoul-455c,44,45,Normal
