timestamp,station_id,temp,humid,condition
2026-02-13 08:59:50.986518,Berlin-01fc,35,16,Normal
2026-02-13 08:59:51.986518,Berlin-01fc,45,93,Normal
2026-02-13 08:59:52.986518,Berlin-01fc,-17,8,Normal
2026-02-13 08:59:53.986518,Berlin-01fc,-24,100,Normal
2026-02-13 08:59:54.986518,Berlin-01fc,-23,56,Normal
2026-02-13 08:59:55.986518,Berlin-01fc,-12,35,Normal
2026-02-13 08:59:56.986518,Berlin-01fc,-24,6,Normal
2026-02-13 08:59:57.986518,Berlin-01fc,20,21,Normal
2026-02-13 08:59:58.986518,Berlin-01fc,-18,54,Normal
2026-02-13 08:59:59.986518,Berlin-01fc,23,100,Normal
2026-02-13 09:00:00.986518,Berlin-01fc,30,26,Normal
2026-02-13 09:00:01.986518,Berlin-01fc,37,13,Normal
2026-02-13 09:00:02.986518,Berlin-01fc,32,98,Normal
2026-02-13 09:00:03.986518,Berlin-01fc,6,27,Normal
2026-02-13 09:00:04.986518,Berlin-01fc,25,13,Normal
2026-02-13 09:00:05.986518,Berlin-01fc,-10,26,Normal
2026-02-13 09:00:06.986518,Berlin-01fc,13,80,Normal
2026-02-13 09:00:07.986518,Berlin-01fc,-7,94,Normal
2026-02-13 09:00:08.986518,Berlin-01fc,48,54,Normal
2026-02-13 09:00:09.986518,Berlin-01fc,9,39,Normal
2026-02-13 09:00:10.986518,Berlin-01fc,-27,39,Normal
2026-02-13 09:00:11.986518,Berlin-01fc,31,82,Normal
2026-02-13 09:00:12.986518,Berlin-01fc,-30,58,Normal
2026-02-13 09:00:13.986518,Berlin-01fc,41,24,Normal
2026-02-13 09:00:14.986518,Berlin-01fc,15,34,Normal
2026-02-13 09:00:15.986518,Berlin-01fc,-3,5,Normal
2026-02-13 09:00:16.986518,Berlin-01fc,-20,43,Normal
2026-02-13 09:00:17.986518,Berlin-01fc,45,44,Normal
2026-02-13 09:00:18.986518,Berlin-01fc,-6,6,Normal
2026-02-13 09:00:19.986518,Berlin-01fc,-1,70,Normal
2026-02-13 09:00:20.986518,Berlin-01fc,28,33,Normal
2026-02-13 09:00:21.986518,Berlin-01fc,-24,76,Normal
2026-02-13 09:00:22.986518,Berlin-01fc,-29,90,Normal
2026-02-13 09:00:23.986518,Berlin-01fc,-7,26,Normal
