timestamp,station_id,temp,humid,condition
2026-02-10 09:38:49.509311,Toronto-33df,34,73,Normal
2026-02-10 09:38:50.509311,Toronto-33df,39,7,Normal
2026-02-10 09:38:51.509311,Toronto-33df,-24,49,Normal
2026-02-10 09:38:52.509311,Toronto-33df,38,80,Normal
2026-02-10 09:38:53.509311,Toronto-33df,-30,71,Normal
2026-02-10 09:38:54.509311,Toronto-33df,32,96,Normal
2026-02-10 09:38:55.509311,Toronto-33df,19,65,Normal
2026-02-10 09:38:56.509311,Toronto-33df,-24,14,Normal
2026-02-10 09:38:57.509311,Toronto-33df,-7,2,Normal
2026-02-10 09:38:58.509311,Toronto-33df,37,83,Normal
2026-02-10 09:38:59.509311,Toronto-33df,30,1,Normal
2026-02-10 09:39:00.509311,Toronto-33df,49,50,Normal
2026-02-10 09:39:01.509311,Toronto-33df,14,57,Normal
2026-02-10 09:39:02.509311,Toronto-33df,-27,93,Normal
2026-02-10 09:39:03.509311,Toronto-33df,-6,77,Normal
2026-02-10 09:39:04.509311,Toronto-33df,9,11,Normal
2026-02-10 09:39:05.509311,Toronto-33df,25,21,Normal
2026-02-10 09:39:06.509311,Toronto-33df,15,84,Normal
2026-02-10 09:39:07.509311,Toronto-33df,-1,19,Normal
2026-02-10 09:39:08.509311,Toronto-33df,30,83,Normal
2026-02-10 09:39:09.509311,Toronto-33df,41,95,Normal
2026-02-10 09:39:10.509311,Toronto-33df,47,9,Normal
2026-02-10 09:39:11.509311,Toronto-33df,43,31,Normal
2026-02-10 09:39:12.509311,Toronto-33df,38,66,Normal
2026-02-10 09:39:13.509311,Toronto-33df,-15,25,Normal
2026-02-10 09:39:14.509311,Toronto-33df,-4,29,Normal
2026-02-10 09:39:15.509311,Toronto-33df,1,21,Normal
2026-02-10 09:39:16.509311,Toronto-33df,1,29,Normal
2026-02-10 09:39:17.509311,Toronto-33df,6,63,Normal
2026-02-10 09:39:18.509311,Toronto-33df,-16,25,Normal
2026-02-10 09:39:19.509311,Toronto-33df,29,53,Normal
2026-02-10 09:39:20.509311,Toronto-33df,-12,59,Normal
2026-02-10 09:39:21.509311,Toronto-33df,20,50,Normal
2026-02-10 09:39:22.509311,Toronto-33df,5,95,Normal
2026-02-10 09:39:23.509311,Toronto-33df,22,91,Normal
2026-02-10 09:39:24.509311,Toronto-33df,-2,36,Normal
2026-02-10 09:39:25.509311,Toronto-33df,-28,24,Normal
2026-02-10 09:39:26.509311,Toronto-33df,29,3,Normal
2026-02-10 09:39:27.509311,Toronto-33df,19,67,Normal
2026-02-10 09:39:28.509311,Toronto-33df,31,2,Normal
2026-02-10 09:39:29.509311,Toronto-33df,-6,5,Normal
