timestamp,station_id,temp,humid,condition
2026-02-15 21:24:07.717509,Paris-9b91,36,38,Normal
2026-02-15 21:24:08.717509,Paris-9b91,50,75,Normal
2026-02-15 21:24:09.717509,Paris-9b91,4,7,Normal
2026-02-15 21:24:10.717509,Paris-9b91,-12,70,Normal
2026-02-15 21:24:11.717509,Paris-9b91,-24,87,Normal
2026-02-15 21:24:12.717509,Paris-9b91,12,0,Normal
2026-02-15 21:24:13.717509,Paris-9b91,15,9,Normal
2026-02-15 21:24:14.717509,Paris-9b91,16,58,Normal
2026-02-15 21:24:15.717509,Paris-9b91,-11,97,Normal
2026-02-15 21:24:16.717509,Paris-9b91,0,82,Normal
2026-02-15 21:24:17.717509,Paris-9b91,-21,54,Normal
2026-02-15 21:24:18.717509,Paris-9b91,35,79,Normal
2026-02-15 21:24:19.717509,Paris-9b91,-11,75,Normal
2026-02-15 21:24:20.717509,Paris-9b91,8,84,Normal
2026-02-15 21:24:21.717509,Paris-9b91,1,24,Normal
2026-02-15 21:24:22.717509,Paris-9b91,10,56,Normal
2026-02-15 21:24:23.717509,Paris-9b91,6,59,Normal
2026-02-15 21:24:24.717509,Paris-9b91,5,93,Normal
2026-02-15 21:24:25.717509,Paris-9b91,-16,83,Normal
2026-02-15 21:24:26.717509,Paris-9b91,-26,26,Normal
2026-02-15 21:24:27.717509,Paris-9b91,15,99,Normal
2026-02-15 21:24:28.717509,Paris-9b91,39,96,Normal
2026-02-15 21:24:29.717509,Paris-9b91,45,45,Normal
2026-02-15 21:24:30.717509,Paris-9b91,16,32,Normal
2026-02-15 21:24:31.717509,Paris-9b91,25,19,Normal
2026-02-15 21:24:32.717509,Paris-9b91,32,19,Normal
2026-02-15 21:24:33.717509,Paris-9b91,40,81,Normal
2026-02-15 21:24:34.717509,Paris-9b91,15,12,Normal
2026-02-15 21:24:35.717509,Paris-9b91,-29,70,Normal
2026-02-15 21:24:36.717509,Paris-9b91,7,76,Normal
2026-02-15 21:24:37.717509,Paris-9b91,48,47,Normal
2026-02-15 21:24:38.717509,Paris-9b91,42,81,Normal
2026-02-15 21:24:39.717509,Paris-9b91,18,58,Normal
2026-02-15 21:24:40.717509,Paris-9b91,27,68,Normal
2026-02-15 21:24:41.717509,Paris-9b91,43,29,Normal
2026-02-15 21:24:42.717509,Paris-9b91,-12,70,Normal
2026-02-15 21:24:43.717509,Paris-9b91,41,51,Normal
2026-02-15 21:24:44.717509,Paris-9b91,-25,86,Normal
2026-02-15 21:24:45.717509,Paris-9b91,14,31,Normal
2026-02-15 21:24:46.717509,Paris-9b91,14,50,Normal
2026-02-15 21:24:47.717509,Paris-9b91,42,68,Normal
2026-02-15 21:24:48.717509,Paris-9b91,-6,14,Normal
2026-02-15 21:24:49.717509,Paris-9b91,23,24,Normal
2026-02-15 21:24:50.717509,Paris-9b91,-16,89,Normal
2026-02-15 21:24:51.717509,Paris-9b91,-9,78,Normal
2026-02-15 21:24:52.717509,Paris-9b91,-18,50,Normal
2026-02-15 21:24:53.717509,Paris-9b91,49,28,Normal
2026-02-15 21:24:54.717509,Paris-9b91,3,56,Normal
2026-02-15 21:24:55.717509,Paris-9b91,-1,85,Normal
2026-02-15 21:24:56.717509,Paris-9b91,35,28,Normal
2026-02-15 21:24:57.717509,Paris-9b91,19,28,Normal
2026-02-15 21:24:58.717509,Paris-9b91,-10,22,Normal
2026-02-15 21:24:59.717509,Paris-9b91,-13,31,Normal
2026-02-15 21:25:00.717509,Paris-9b91,25,12,Normal
2026-02-15 21:25:01.717509,Paris-9b91,40,65,Normal
2026-02-15 21:25:02.717509,Paris-9b91,48,86,Normal
2026-02-15 21:25:03.717509,Paris-9b91,49,87,Normal
2026-02-15 21:25:04.717509,Paris-9b91,49,29,Normal
2026-02-15 21:25:05.717509,Paris-9b91,27,67,Normal
2026-02-15 21:25:06.717509,Paris-9b91,22,98,Normal
2026-02-15 21:25:07.717509,Paris-9b91,28,38,Normal
2026-02-15 21:25:08.717509,Paris-9b91,-30,75,Normal
