timestamp,station_id,temp,humid,condition
2026-02-10 09:38:48.530611,NewYork-6eed,12,29,Normal
2026-02-10 09:38:49.530611,NewYork-6eed,3,42,Normal
2026-02-10 09:38:50.530611,NewYork-6eed,50,41,Normal
2026-02-10 09:38:51.530611,NewYork-6eed,20,49,Normal
2026-02-10 09:38:52.530611,NewYork-6eed,39,62,Normal
2026-02-10 09:38:53.530611,NewYork-6eed,38,47,Normal
2026-02-10 09:38:54.530611,NewYork-6eed,-13,20,Normal
2026-02-10 09:38:55.530611,NewYork-6eed,14,38,Normal
2026-02-10 09:38:56.530611,NewYork-6eed,-18,3,Normal
2026-02-10 09:38:57.530611,NewYork-6eed,-5,75,Normal
2026-02-10 09:38:58.530611,NewYork-6eed,-27,40,Normal
2026-02-10 09:38:59.530611,NewYork-6eed,5,28,Normal
2026-02-10 09:39:00.530611,NewYork-6eed,48,4,Normal
2026-02-10 09:39:01.530611,NewYork-6eed,7,87,Normal
2026-02-10 09:39:02.530611,NewYork-6eed,-26,78,Normal
2026-02-10 09:39:03.530611,NewYork-6eed,-23,11,Normal
2026-02-10 09:39:04.530611,NewYork-6eed,47,17,Normal
2026-02-10 09:39:05.530611,NewYork-6eed,-15,55,Normal
2026-02-10 09:39:06.530611,NewYork-6eed,-6,23,Normal
2026-02-10 09:39:07.530611,NewYork-6eed,4,70,Normal
2026-02-10 09:39:08.530611,NewYork-6eed,4,2,Normal
2026-02-10 09:39:09.530611,NewYork-6eed,10,76,Normal
2026-02-10 09:39:10.530611,NewYork-6eed,-30,35,Normal
2026-02-10 09:39:11.530611,NewYork-6eed,21,73,Normal
2026-02-10 09:39:12.530611,NewYork-6eed,-4,0,Normal
2026-02-10 09:39:13.530611,NewYork-6eed,22,5,Normal
2026-02-10 09:39:14.530611,NewYork-6eed,-22,68,Normal
2026-02-10 09:39:15.530611,NewYork-6eed,24,11,Normal
2026-02-10 09:39:16.530611,NewYork-6eed,26,85,Normal
2026-02-10 09:39:17.530611,NewYork-6eed,50,6,Normal
2026-02-10 09:39:18.530611,NewYork-6eed,24,72,Normal
2026-02-10 09:39:19.530611,NewYork-6eed,10,16,Normal
2026-02-10 09:39:20.530611,NewYork-6eed,-25,11,Normal
2026-02-10 09:39:21.530611,NewYork-6eed,23,83,Normal
2026-02-10 09:39:22.530611,NewYork-6eed,12,21,Normal
2026-02-10 09:39:23.530611,NewYork-6eed,0,6,Normal
2026-02-10 09:39:24.530611,NewYork-6eed,37,61,Normal
2026-02-10 09:39:25.530611,NewYork-6eed,38,0,Normal
2026-02-10 09:39:26.530611,NewYork-6eed,50,75,Normal
2026-02-10 09:39:27.530611,NewYork-6eed,-4,2,Normal
2026-02-10 09:39:28.530611,NewYork-6eed,10,21,Normal
2026-02-10 09:39:29.530611,NewYork-6eed,39,50,Normal
2026-02-10 09:39:30.530611,NewYork-6eed,8,78,Normal
2026-02-10 09:39:31.530611,NewYork-6eed,5,63,Normal
2026-02-10 09:39:32.530611,NewYork-6eed,36,79,Normal
2026-02-10 09:39:33.530611,NewYork-6eed,42,30,Normal
2026-02-10 09:39:34.530611,NewYork-6eed,-17,58,Normal
2026-02-10 09:39:35.530611,NewYork-6eed,40,65,Normal
2026-02-10 09:39:36.530611,NewYork-6eed,-26,68,Normal
2026-02-10 09:39:37.530611,NewYork-6eed,-29,44,Normal
2026-02-10 09:39:38.530611,NewYork-6eed,15,4,Normal
2026-02-10 09:39:39.530611,NewYork-6eed,23,99,Normal
2026-02-10 09:39:40.530611,NewYork-6eed,13,29,Normal
2026-02-10 09:39:41.530611,NewYork-6eed,-17,12,Normal
2026-02-10 09:39:42.530611,NewYork-6eed,6,67,Normal
2026-02-10 09:39:43.530611,NewYork-6eed,43,68,Normal
2026-02-10 09:39:44.530611,NewYork-6eed,14,25,Normal
2026-02-10 09:39:45.530611,NewYork-6eed,38,0,Normal
2026-02-10 09:39:46.530611,NewYork-6eed,47,6,Normal
2026-02-10 09:39:47.530611,NewYork-6eed,29,85,Normal
2026-02-10 09:39:48.530611,NewYork-6eed,24,73,Normal
2026-02-10 09:39:49.530611,NewYork-6eed,18,2,Normal
2026-02-10 09:39:50.530611,NewYork-6eed,44,60,Normal
