timestamp,station_id,temp,humid,condition
2026-02-14 17:52:07.385843,Toronto-db32,2,77,Normal
2026-02-14 17:52:08.385843,Toronto-db32,48,20,Normal
2026-02-14 17:52:09.385843,Toronto-db32,3,98,Normal
2026-02-14 17:52:10.385843,Toronto-db32,-10,55,Normal
2026-02-14 17:52:11.385843,Toronto-db32,16,65,Normal
2026-02-14 17:52:12.385843,Toronto-db32,6,41,Normal
2026-02-14 17:52:13.385843,Toronto-db32,-13,43,Normal
2026-02-14 17:52:14.385843,Toronto-db32,49,90,Normal
2026-02-14 17:52:15.385843,Toronto-db32,39,16,Normal
2026-02-14 17:52:16.385843,Toronto-db32,34,72,Normal
2026-02-14 17:52:17.385843,Toronto-db32,-10,28,Normal
2026-02-14 17:52:18.385843,Toronto-db32,-1,55,Normal
2026-02-14 17:52:19.385843,Toronto-db32,15,47,Normal
2026-02-14 17:52:20.385843,Toronto-db32,4,7,Normal
2026-02-14 17:52:21.385843,Toronto-db32,2,42,Normal
2026-02-14 17:52:22.385843,Toronto-db32,-19,82,Normal
2026-02-14 17:52:23.385843,Toronto-db32,4,96,Normal
2026-02-14 17:52:24.385843,Toronto-db32,-4,2,Normal
2026-02-14 17:52:25.385843,Toronto-db32,5,47,Normal
2026-02-14 17:52:26.385843,Toronto-db32,19,2,Normal
2026-02-14 17:52:27.385843,Toronto-db32,-12,89,Normal
2026-02-14 17:52:28.385843,Toronto-db32,49,17,Normal
2026-02-14 17:52:29.385843,Toronto-db32,17,86,Normal
2026-02-14 17:52:30.385843,Toronto-db32,46,93,Normal
2026-02-14 17:52:31.385843,Toronto-db32,19,35,Normal
2026-02-14 17:52:32.385843,Toronto-db32,20,21,Normal
2026-02-14 17:52:33.385843,Toronto-db32,21,30,Normal
2026-02-14 17:52:34.385843,Toronto-db32,-8,22,Normal
2026-02-14 17:52:35.385843,Toronto-db32,24,59,Normal
2026-02-14 17:52:36.385843,Toronto-db32,16,60,Normal
2026-02-14 17:52:37.385843,Toronto-db32,-24,50,Normal
2026-02-14 17:52:38.385843,Toronto-db32,-2,37,Normal
2026-02-14 17:52:39.385843,Toronto-db32,21,11,Normal
2026-02-14 17:52:40.385843,Toronto-db32,-3,35,Normal
2026-02-14 17:52:41.385843,Toronto-db32,42,56,Normal
2026-02-14 17:52:42.385843,Toronto-db32,-29,9,Normal
2026-02-14 17:52:43.385843,Toronto-db32,49,88,Normal
2026-02-14 17:52:44.385843,Toronto-db32,49,74,Normal
2026-02-14 17:52:45.385843,Toronto-db32,-26,22,Normal
2026-02-14 17:52:46.385843,Toronto-db32,-15,51,Normal
2026-02-14 17:52:47.385843,Toronto-db32,34,11,Normal
2026-02-14 17:52:48.385843,Toronto-db32,32,70,Normal
2026-02-14 17:52:49.385843,Toronto-db32,-16,71,Normal
2026-02-14 17:52:50.385843,Toronto-db32,2,33,Normal
2026-02-14 17:52:51.385843,Toronto-db32,8,78,Normal
2026-02-14 17:52:52.385843,Toronto-db32,3,97,Normal
2026-02-14 17:52:53.385843,Toronto-db32,-1,93,Normal
2026-02-14 17:52:54.385843,Toronto-db32,5,48,Normal
2026-02-14 17:52:55.385843,Toronto-db32,44,60,Normal
