timestamp,station_id,temp,humid,condition
2026-02-14 06:00:35.562109,Seoul-00ca,37,57,Normal
2026-02-14 06:00:36.562109,Seoul-00ca,-22,6,Normal
2026-02-14 06:00:37.562109,Seoul-00ca,3,74,Normal
2026-02-14 06:00:38.562109,Seoul-00ca,7,84,Normal
2026-02-14 06:00:39.562109,Seoul-00ca,50,80,Normal
2026-02-14 06:00:40.562109,Seoul-00ca,-1,74,Normal
2026-02-14 06:00:41.562109,Seoul-00ca,-3,95,Normal
2026-02-14 06:00:42.562109,Seoul-00ca,-16,43,Normal
2026-02-14 06:00:43.562109,Seoul-00ca,39,20,Normal
2026-02-14 06:00:44.562109,Seoul-00ca,2,50,Normal
2026-02-14 06:00:45.562109,Seoul-00ca,2,63,Normal
2026-02-14 06:00:46.562109,Seoul-00ca,41,43,Normal
2026-02-14 06:00:47.562109,Seoul-00ca,-1,7,Normal
2026-02-14 06:00:48.562109,Seoul-00ca,-11,29,Normal
2026-02-14 06:00:49.562109,Seoul-00ca,10,44,Normal
2026-02-14 06:00:50.562109,Seoul-00ca,-4,80,Normal
2026-02-14 06:00:51.562109,Seoul-00ca,19,48,Normal
2026-02-14 06:00:52.562109,Seoul-00ca,5,66,Normal
2026-02-14 06:00:53.562109,Seoul-00ca,43,99,Normal
2026-02-14 06:00:54.562109,Seoul-00ca,30,85,Normal
2026-02-14 06:00:55.562109,Seoul-00ca,21,31,Normal
2026-02-14 06:00:56.562109,Seoul-00ca,7,11,Normal
2026-02-14 06:00:57.562109,Seoul-00ca,29,49,Normal
2026-02-14 06:00:58.562109,Seoul-00ca,-12,51,Normal
2026-02-14 06:00:59.562109,Seoul-00ca,-22,72,Normal
2026-02-14 06:01:00.562109,Seoul-00ca,9,69,Normal
2026-02-14 06:01:01.562109,Seoul-00ca,36,36,Normal
2026-02-14 06:01:02.562109,Seoul-00ca,-1,41,Normal
2026-02-14 06:01:03.562109,Seoul-00ca,-23,16,Normal
2026-02-14 06:01:04.562109,Seoul-00ca,-25,46,Normal
2026-02-14 06:01:05.562109,Seoul-00ca,46,73,Normal
2026-02-14 06:01:06.562109,Seoul-00ca,-1,25,Normal
2026-02-14 06:01:07.562109,Seoul-00ca,33,33,Normal
2026-02-14 06:01:08.562109,Seoul-00ca,9,65,Normal
2026-02-14 06:01:09.562109,Seoul-00ca,2,55,Normal
2026-02-14 06:01:10.562109,Seoul-00ca,11,51,Normal
2026-02-14 06:01:11.562109,Seoul-00ca,-6,21,Normal
2026-02-14 06:01:12.562109,Seoul-00ca,-2,27,Normal
2026-02-14 06:01:13.562109,Seoul-00ca,28,51,Normal
2026-02-14 06:01:14.562109,Seoul-00ca,42,63,Normal
2026-02-14 06:01:15.562109,Seoul-00ca,27,11,Normal
2026-02-14 06:01:16.562109,Seoul-00ca,0,72,Normal
2026-02-14 06:01:17.562109,Seoul-00ca,-10,26,Normal
2026-02-14 06:01:18.562109,Seoul-00ca,-6,36,Normal
2026-02-14 06:01:19.562109,Seoul-00ca,42,13,Normal
2026-02-14 06:01:20.562109,Seoul-00ca,9,93,Normal
2026-02-14 06:01:21.562109,Seoul-00ca,-11,5,Normal
2026-02-14 06:01:22.562109,Seoul-00ca,-22,86,Normal
2026-02-14 06:01:23.562109,Seoul-00ca,20,38,Normal
2026-02-14 06:01:24.562109,Seoul-00ca,21,13,Normal
2026-02-14 06:01:25.562109,Seoul-00ca,22,88,Normal
2026-02-14 06:01:26.562109,Seoul-00ca,-22,5,Normal
2026-02-14 06:01:27.562109,Seoul-00ca,6,71,Normal
2026-02-14 06:01:28.562109,Seoul-00ca,24,2,Normal
2026-02-14 06:01:29.562109,Seoul-00ca,-13,50,Normal
2026-02-14 06:01:30.562109,Seoul-00ca,-23,43,Normal
2026-02-14 06:01:31.562109,Seoul-00ca,47,15,Normal
2026-02-14 06:01:32.562109,Seoul-00ca,-11,62,Normal
2026-02-14 06:01:33.562109,Seoul-00ca,-30,36,Normal
2026-02-14 06:01:34.562109,Seoul-00ca,17,38,Normal
2026-02-14 06:01:35.562109,Seoul-00ca,2,5,Normal
2026-02-14 06:01:36.562109,Seoul-00ca,27,98,Normal
2026-02-14 06:01:37.562109,Seoul-00ca,-27,99,Normal
2026-02-14 06:01:38.562109,Seoul-00ca,27,13,Normal
2026-02-14 06:01:39.562109,Seoul-00ca,-21,30,Normal
2026-02-14 06:01:40.562109,Seoul-00ca,42,58,Normal
2026-02-14 06:01:41.562109,Seoul-00ca,-13,19,Normal
2026-02-14 06:01:42.562109,Seoul-00ca,4,95,Normal
2026-02-14 06:01:43.562109,Seoul-00ca,12,24,Normal
2026-02-14 06:01:44.562109,Seoul-00ca,-12,16,Normal
2026-02-14 06:01:45.562109,Seoul-00ca,25,22,Normal
2026-02-14 06:01:46.562109,Seoul-00ca,9,85,Normal
2026-02-14 06:01:47.562109,Seoul-00ca,37,69,Normal
2026-02-14 06:01:48.562109,Seoul-00ca,49,12,Normal
2026-02-14 06:01:49.562109,Seoul-00ca,43,74,Normal
2026-02-14 06:01:50.562109,Seoul-00ca,42,75,Normal
2026-02-14 06:01:51.562109,Seoul-00ca,17,9,Normal
2026-02-14 06:01:52.562109,Seoul-00ca,45,19,Normal
2026-02-14 06:01:53.562109,Seoul-00ca,-14,70,Normal
2026-02-14 06:01:54.562109,Seoul-00ca,-22,60,Normal
2026-02-14 06:01:55.562109,Seoul-00ca,-26,84,Normal
2026-02-14 06:01:56.562109,Seoul-00ca,5,33,Normal
2026-02-14 06:01:57.562109,Seoul-00ca,25,56,Normal
2026-02-14 06:01:58.562109,Seoul-00ca,-13,39,Normal
2026-02-14 06:01:59.562109,Seoul-00ca,37,34,Normal
2026-02-14 06:02:00.562109,Seoul-00ca,-2,71,Normal
2026-02-14 06:02:01.562109,Seoul-00ca,-19,76,Normal
2026-02-14 06:02:02.562109,Seoul-00ca,-27,49,Normal
2026-02-14 06:02:03.562109,Seoul-00ca,35,69,Normal
2026-02-14 06:02:04.562109,Seoul-00ca,9,80,Normal
2026-02-14 06:02:05.562109,Seoul-00ca,-24,66,Normal
2026-02-14 06:02:06.562109,Seoul-00ca,40,4,Normal
2026-02-14 06:02:07.562109,Seoul-00ca,38,34,Normal
2026-02-14 06:02:08.562109,Seoul-00ca,-21,38,Normal
2026-02-14 06:02:09.562109,Seoul-00ca,39,54,Normal
2026-02-14 06:02:10.562109,Seoul-00ca,45,13,Normal
2026-02-14 06:02:11.562109,Seoul-00ca,25,29,Normal
2026-02-14 06:02:12.562109,Seoul-00ca,49,38,Normal
2026-02-14 06:02:13.562109,Seoul-00ca,-5,83,Normal
2026-02-14 06:02:14.562109,Seoul-00ca,7,93,Normal
2026-02-14 06:02:15.562109,Seoul-00ca,-29,67,Normal
2026-02-14 06:02:16.562109,Seoul-00ca,48,76,Normal
2026-02-14 06:02:17.562109,Seoul-00ca,34,33,Normal
2026-02-14 06:02:18.562109,Seoul-00ca,-11,83,Normal
2026-02-14 06:02:19.562109,Seoul-00ca,22,87,Normal
2026-02-14 06:02:20.562109,Seoul-00ca,25,60,Normal
2026-02-14 06:02:21.562109,Seoul-00ca,36,6,Normal
2026-02-14 06:02:22.562109,Seoul-00ca,23,62,Normal
2026-02-14 06:02:23.562109,Seoul-00ca,16,1,Normal
2026-02-14 06:02:24.562109,Seoul-00ca,50,38,Normal
2026-02-14 06:02:25.562109,Seoul-00ca,-13,83,Normal
2026-02-14 06:02:26.562109,Seoul-00ca,-4,72,Normal
2026-02-14 06:02:27.562109,Seoul-00ca,17,17,Normal
2026-02-14 06:02:28.562109,Seoul-00ca,8,96,Normal
2026-02-14 06:02:29.562109,Seoul-00ca,-10,19,Normal
2026-02-14 06:02:30.562109,Seoul-00ca,47,48,Normal
2026-02-14 06:02:31.562109,Seoul-00ca,4,94,Normal
2026-02-14 06:02:32.562109,Seoul-00ca,27,52,Normal
2026-02-14 06:02:33.562109,Seoul-00ca,20,92,Normal
2026-02-14 06:02:34.562109,Seoul-00ca,-28,93,Normal
2026-02-14 06:02:35.562109,Seoul-00ca,4,27,Normal
2026-02-14 06:02:36.562109,Seoul-00ca,40,83,Normal
2026-02-14 06:02:37.562109,Seoul-00ca,-18,1,Normal
2026-02-14 06:02:38.562109,Seoul-00ca,-10,67,Normal
2026-02-14 06:02:39.562109,Seoul-00ca,39,56,Normal
2026-02-14 06:02:40.562109,Seoul-00ca,48,61,Normal
2026-02-14 06:02:41.562109,Seoul-00ca,38,35,Normal
2026-02-14 06:02:42.562109,Seoul-00ca,37,3,Normal
2026-02-14 06:02:43.562109,Seoul-00ca,40,38,Normal
2026-02-14 06:02:44.562109,Seoul-00ca,-29,38,Normal
2026-02-14 06:02:45.562109,Seoul-00ca,-4,24,Normal
2026-02-14 06:02:46.562109,Seoul-00ca,44,97,Normal
2026-02-14 06:02:47.562109,Seoul-00ca,39,78,Normal
2026-02-14 06:02:48.562109,Seoul-00ca,-15,95,Normal
2026-02-14 06:02:49.562109,Seoul-00ca,-18,10,Normal
2026-02-14 06:02:50.562109,Seoul-00ca,46,95,Normal
2026-02-14 06:02:51.562109,Seoul-00ca,49,63,Normal
2026-02-14 06:02:52.562109,Seoul-00ca,14,63,Normal
2026-02-14 06:02:53.562109,Seoul-00ca,5,20,Normal
2026-02-14 06:02:54.562109,Seoul-00ca,30,72,Normal
2026-02-14 06:02:55.562109,Seoul-00ca,43,15,Normal
2026-02-14 06:02:56.562109,Seoul-00ca,34,13,Normal
2026-02-14 06:02:57.562109,Seoul-00ca,-23,95,Normal
2026-02-14 06:02:58.562109,Seoul-00ca,-1,15,Normal
2026-02-14 06:02:59.562109,Seoul-00ca,31,33,Normal
2026-02-14 06:03:00.562109,Seoul-00ca,-20,37,Normal
2026-02-14 06:03:01.562109,Seoul-00ca,-20,83,Normal
2026-02-14 06:03:02.562109,Seoul-00ca,27,100,Normal
2026-02-14 06:03:03.562109,Seoul-00ca,-5,40,Normal
2026-02-14 06:03:04.562109,Seoul-00ca,44,96,Normal
2026-02-14 06:03:05.562109,Seoul-00ca,-22,23,Normal
2026-02-14 06:03:06.562109,Seoul-00ca,3,50,Normal
2026-02-14 06:03:07.562109,Seoul-00ca,24,35,Normal
2026-02-14 06:03:08.562109,Seoul-00ca,7,27,Normal
2026-02-14 06:03:09.562109,Seoul-00ca,23,69,Normal
2026-02-14 06:03:10.562109,Seoul-00ca,23,4,Normal
2026-02-14 06:03:11.562109,Seoul-00ca,-28,35,Normal
2026-02-14 06:03:12.562109,Seoul-00ca,-21,84,Normal
2026-02-14 06:03:13.562109,Seoul-00ca,-5,21,Normal
2026-02-14 06:03:14.562109,Seoul-00ca,16,56,Normal
2026-02-14 06:03:15.562109,Seoul-00ca,47,77,Normal
2026-02-14 06:03:16.562109,Seoul-00ca,30,69,Normal
2026-02-14 06:03:17.562109,Seoul-00ca,13,28,Normal
2026-02-14 06:03:18.562109,Seoul-00ca,-12,44,Normal
2026-02-14 06:03:19.562109,Seoul-00ca,-13,4,Normal
2026-02-14 06:03:20.562109,Seoul-00ca,14,42,Normal
2026-02-14 06:03:21.562109,Seoul-00ca,-16,99,Normal
2026-02-14 06:03:22.562109,Seoul-00ca,-27,39,Normal
2026-02-14 06:03:23.562109,Seoul-00ca,-8,69,Normal
2026-02-14 06:03:24.562109,Seoul-00ca,33,30,Normal
2026-02-14 06:03:25.562109,Seoul-00ca,39,21,Normal
2026-02-14 06:03:26.562109,Seoul-00ca,10,50,Normal
2026-02-14 06:03:27.562109,Seoul-00ca,-16,52,Normal
2026-02-14 06:03:28.562109,Seoul-00ca,31,46,Normal
2026-02-14 06:03:29.562109,Seoul-00ca,-8,68,Normal
2026-02-14 06:03:30.562109,Seoul-00ca,-24,74,Normal
2026-02-14 06:03:31.562109,Seoul-00ca,2,88,Normal
2026-02-14 06:03:32.562109,Seoul-00ca,-8,24,Normal
2026-02-14 06:03:33.562109,Seoul-00ca,-28,85,Normal
2026-02-14 06:03:34.562109,Seoul-00ca,5,22,Normal
2026-02-14 06:03:35.562109,Seoul-00ca,-21,47,Normal
2026-02-14 06:03:36.562109,Seoul-00ca,23,21,Normal
2026-02-14 06:03:37.562109,Seoul-00ca,37,69,Normal
2026-02-14 06:03:38.562109,Seoul-00ca,-9,84,Normal
2026-02-14 06:03:39.562109,Seoul-00ca,13,29,Normal
2026-02-14 06:03:40.562109,Seoul-00ca,-1,57,Normal
2026-02-14 06:03:41.562109,Seoul-00ca,-6,21,Normal
2026-02-14 06:03:42.562109,Seoul-00ca,-26,7,Normal
2026-02-14 06:03:43.562109,Seoul-00ca,1,49,Normal
2026-02-14 06:03:44.562109,Seoul-00ca,-17,45,Normal
2026-02-14 06:03:45.562109,Seoul-00ca,-15,67,Normal
2026-02-14 06:03:46.562109,Seoul-00ca,-18,52,Normal
2026-02-14 06:03:47.562109,Seoul-00ca,-6,39,Normal
2026-02-14 06:03:48.562109,Seoul-00ca,43,38,Normal
2026-02-14 06:03:49.562109,Seoul-00ca,1,10,Normal
2026-02-14 06:03:50.562109,Seoul-00ca,38,29,Normal
2026-02-14 06:03:51.562109,Seoul-00ca,1,33,Normal
2026-02-14 06:03:52.562109,Seoul-00ca,-29,74,Normal
2026-02-14 06:03:53.562109,Seoul-00ca,48,86,Normal
2026-02-14 06:03:54.562109,Seoul-00ca,-5,44,Normal
2026-02-14 06:03:55.562109,Seoul-00ca,10,15,Normal
2026-02-14 06:03:56.562109,Seoul-00ca,-7,23,Normal
2026-02-14 06:03:57.562109,Seoul-00ca,-3,47,Normal
2026-02-14 06:03:58.562109,Seoul-00ca,48,23,Normal
2026-02-14 06:03:59.562109,Seoul-00ca,26,30,Normal
2026-02-14 06:04:00.562109,Seoul-00ca,46,23,Normal
2026-02-14 06:04:01.562109,Seoul-00ca,-24,64,Normal
2026-02-14 06:04:02.562109,Seoul-00ca,-26,16,Normal
2026-02-14 06:04:03.562109,Seoul-00ca,11,7,Normal
2026-02-14 06:04:04.562109,Seoul-00ca,26,85,Normal
2026-02-14 06:04:05.562109,Seoul-00ca,48,44,Normal
2026-02-14 06:04:06.562109,Seoul-00ca,-25,45,Normal
2026-02-14 06:04:07.562109,Seoul-00ca,-9,57,Normal
2026-02-14 06:04:08.562109,Seoul-00ca,44,79,Normal
2026-02-14 06:04:09.562109,Seoul-00ca,4,46,Normal
2026-02-14 06:04:10.562109,Seoul-00ca,-4,53,Normal
2026-02-14 06:04:11.562109,Seoul-00ca,17,66,Normal
2026-02-14 06:04:12.562109,Seoul-00ca,-25,79,Normal
2026-02-14 06:04:13.562109,Seoul-00ca,46,8,Normal
2026-02-14 06:04:14.562109,Seoul-00ca,-22,11,Normal
2026-02-14 06:04:15.562109,Seoul-00ca,3,53,Normal
2026-02-14 06:04:16.562109,Seoul-00ca,-6,7,Normal
2026-02-14 06:04:17.562109,Seoul-00ca,27,54,Normal
2026-02-14 06:04:18.562109,Seoul-00ca,16,40,Normal
2026-02-14 06:04:19.562109,Seoul-00ca,14,92,Normal
2026-02-14 06:04:20.562109,Seoul-00ca,-11,12,Normal
2026-02-14 06:04:21.562109,Seoul-00ca,10,1,Normal
2026-02-14 06:04:22.562109,Seoul-00ca,-25,76,Normal
2026-02-14 06:04:23.562109,Seoul-00ca,-18,96,Normal
2026-02-14 06:04:24.562109,Seoul-00ca,39,17,Normal
2026-02-14 06:04:25.562109,Seoul-00ca,25,3,Normal
