timestamp,station_id,temp,humid,condition
2026-02-09 09:39:04.814559,Tokyo-0fe4,8,23,Normal
2026-02-09 09:39:05.814559,Tokyo-0fe4,46,5,Normal
2026-02-09 09:39:06.814559,Tokyo-0fe4,27,67,Normal
2026-02-09 09:39:07.814559,Tokyo-0fe4,1,9,Normal
2026-02-09 09:39:08.814559,Tokyo-0fe4,2,41,Normal
2026-02-09 09:39:09.814559,Tokyo-0fe4,-30,30,Normal
2026-02-09 09:39:10.814559,Tokyo-0fe4,14,87,Normal
2026-02-09 09:39:11.814559,Tokyo-0fe4,28,33,Normal
2026-02-09 09:39:12.814559,Tokyo-0fe4,-6,94,Normal
2026-02-09 09:39:13.814559,Tokyo-0fe4,-28,26,Normal
2026-02-09 09:39:14.814559,Tokyo-0fe4,13,31,Normal
2026-02-09 09:39:15.814559,Tokyo-0fe4,18,65,Normal
2026-02-09 09:39:16.814559,Tokyo-0fe4,14,68,Normal
2026-02-09 09:39:17.814559,Tokyo-0fe4,26,82,Normal
2026-02-09 09:39:18.814559,Tokyo-0fe4,35,66,Normal
2026-02-09 09:39:19.814559,Tokyo-0fe4,-14,74,Normal
2026-02-09 09:39:20.814559,Tokyo-0fe4,-27,5,Normal
2026-02-09 09:39:21.814559,Tokyo-0fe4,-20,83,Normal
2026-02-09 09:39:22.814559,Tokyo-0fe4,10,87,Normal
2026-02-09 09:39:23.814559,Tokyo-0fe4,-5,58,Normal
2026-02-09 09:39:24.814559,Tokyo-0fe4,-18,39,Normal
2026-02-09 09:39:25.814559,Tokyo-0fe4,14,13,Normal
2026-02-09 09:39:26.814559,Tokyo-0fe4,2,38,Normal
2026-02-09 09:39:27.814559,Tokyo-0fe4,43,25,Normal
2026-02-09 09:39:28.814559,Tokyo-0fe4,3,75,Normal
2026-02-09 09:39:29.814559,Tokyo-0fe4,34,100,Normal
2026-02-09 09:39:30.814559,Tokyo-0fe4,0,87,Normal
2026-02-09 09:39:31.814559,Tokyo-0fe4,10,43,Normal
2026-02-09 09:39:32.814559,Tokyo-0fe4,-30,4,Normal
2026-02-09 09:39:33.814559,Tokyo-0fe4,-3,70,Normal
2026-02-09 09:39:34.814559,Tokyo-0fe4,23,95,Normal
2026-02-09 09:39:35.814559,Tokyo-0fe4,-10,35,Normal
2026-02-09 09:39:36.814559,Tokyo-0fe4,-14,34,Normal
2026-02-09 09:39:37.814559,Tokyo-0fe4,-28,19,Normal
2026-02-09 09:39:38.814559,Tokyo-0fe4,38,21,Normal
2026-02-09 09:39:39.814559,Tokyo-0fe4,37,79,Normal
2026-02-09 09:39:40.814559,Tokyo-0fe4,-19,30,Normal
2026-02-09 09:39:41.814559,Tokyo-0fe4,-18,47,Normal
2026-02-09 09:39:42.814559,Tokyo-0fe4,28,52,Normal
2026-02-09 09:39:43.814559,Tokyo-0fe4,27,54,Normal
2026-02-09 09:39:44.814559,Tokyo-0fe4,45,9,Normal
2026-02-09 09:39:45.814559,Tokyo-0fe4,24,91,Normal
2026-02-09 09:39:46.814559,Tokyo-0fe4,-15,34,Normal
2026-02-09 09:39:47.814559,Tokyo-0fe4,-6,98,Normal
2026-02-09 09:39:48.814559,Tokyo-0fe4,47,81,Normal
2026-02-09 09:39:49.814559,Tokyo-0fe4,25,48,Normal
2026-02-09 09:39:50.814559,Tokyo-0fe4,41,98,Normal
2026-02-09 09:39:51.814559,Tokyo-0fe4,-26,66,Normal
2026-02-09 09:39:52.814559,Tokyo-0fe4,-27,67,Normal
2026-02-09 09:39:53.814559,Tokyo-0fe4,43,93,Normal
2026-02-09 09:39:54.814559,Tokyo-0fe4,34,20,Normal
2026-02-09 09:39:55.814559,Tokyo-0fe4,12,22,Normal
2026-02-09 09:39:56.814559,Tokyo-0fe4,6,76,Normal
2026-02-09 09:39:57.814559,Tokyo-0fe4,-30,25,Normal
2026-02-09 09:39:58.814559,Tokyo-0fe4,22,36,Normal
2026-02-09 09:39:59.814559,Tokyo-0fe4,4,89,Normal
2026-02-09 09:40:00.814559,Tokyo-0fe4,-10,10,Normal
2026-02-09 09:40:01.814559,Tokyo-0fe4,14,92,Normal
2026-02-09 09:40:02.814559,Tokyo-0fe4,17,64,Normal
2026-02-09 09:40:03.814559,Tokyo-0fe4,12,88,Normal
2026-02-09 09:40:04.814559,Tokyo-0fe4,-6,14,Normal
2026-02-09 09:40:05.814559,Tokyo-0fe4,-1,10,Normal
2026-02-09 09:40:06.814559,Tokyo-0fe4,21,97,Normal
2026-02-09 09:40:07.814559,Tokyo-0fe4,28,38,Normal
2026-02-09 09:40:08.814559,Tokyo-0fe4,48,61,Normal
2026-02-09 09:40:09.814559,Tokyo-0fe4,-22,80,Normal
2026-02-09 09:40:10.814559,Tokyo-0fe4,47,82,Normal
2026-02-09 09:40:11.814559,Tokyo-0fe4,-12,32,Normal
2026-02-09 09:40:12.814559,Tokyo-0fe4,34,52,Normal
2026-02-09 09:40:13.814559,Tokyo-0fe4,-1,66,Normal
2026-02-09 09:40:14.814559,Tokyo-0fe4,-14,15,Normal
2026-02-09 09:40:15.814559,Tokyo-0fe4,5,99,Normal
2026-02-09 09:40:16.814559,Tokyo-0fe4,-10,52,Normal
2026-02-09 09:40:17.814559,Tokyo-0fe4,-24,10,Normal
2026-02-09 09:40:18.814559,Tokyo-0fe4,-6,13,Normal
2026-02-09 09:40:19.814559,Tokyo-0fe4,47,41,Normal
2026-02-09 09:40:20.814559,Tokyo-0fe4,14,77,Normal
2026-02-09 09:40:21.814559,Tokyo-0fe4,20,33,Normal
2026-02-09 09:40:22.814559,Tokyo-0fe4,39,94,Normal
2026-02-09 09:40:23.814559,Tokyo-0fe4,-18,0,Normal
2026-02-09 09:40:24.814559,Tokyo-0fe4,16,41,Normal
2026-02-09 09:40:25.814559,Tokyo-0fe4,49,54,Normal
2026-02-09 09:40:26.814559,Tokyo-0fe4,-2,64,Normal
2026-02-09 09:40:27.814559,Tokyo-0fe4,24,63,Normal
2026-02-09 09:40:28.814559,Tokyo-0fe4,47,32,Normal
2026-02-09 09:40:29.814559,Tokyo-0fe4,-28,95,Normal
2026-02-09 09:40:30.814559,Tokyo-0fe4,49,62,Normal
2026-02-09 09:40:31.814559,Tokyo-0fe4,46,86,Normal
2026-02-09 09:40:32.814559,Tokyo-0fe4,42,1,Normal
2026-02-09 09:40:33.814559,Tokyo-0fe4,-1,39,Normal
2026-02-09 09:40:34.814559,Tokyo-0fe4,24,5,Normal
2026-02-09 09:40:35.814559,Tokyo-0fe4,-13,22,Normal
2026-02-09 09:40:36.814559,Tokyo-0fe4,-21,97,Normal
2026-02-09 09:40:37.814559,Tokyo-0fe4,50,8,Normal
2026-02-09 09:40:38.814559,Tokyo-0fe4,33,53,Normal
