timestamp,station_id,temp,humid,condition
2026-02-09 13:59:04.665114,Tokyo-e16f,27,75,Normal
2026-02-09 13:59:05.665114,Tokyo-e16f,17,65,Normal
2026-02-09 13:59:06.665114,Tokyo-e16f,14,29,Normal
2026-02-09 13:59:07.665114,Tokyo-e16f,43,53,Normal
2026-02-09 13:59:08.665114,Tokyo-e16f,-18,58,Normal
2026-02-09 13:59:09.665114,Tokyo-e16f,11,7,Normal
2026-02-09 13:59:10.665114,Tokyo-e16f,35,85,Normal
2026-02-09 13:59:11.665114,Tokyo-e16f,-2,64,Normal
2026-02-09 13:59:12.665114,Tokyo-e16f,-30,21,Normal
2026-02-09 13:59:13.665114,Tokyo-e16f,-3,45,Normal
2026-02-09 13:59:14.665114,Tokyo-e16f,18,77,Normal
2026-02-09 13:59:15.665114,Tokyo-e16f,34,48,Normal
2026-02-09 13:59:16.665114,Tokyo-e16f,15,35,Normal
2026-02-09 13:59:17.665114,Tokyo-e16f,28,69,Normal
2026-02-09 13:59:18.665114,Tokyo-e16f,26,49,Normal
2026-02-09 13:59:19.665114,Tokyo-e16f,-10,88,Normal
2026-02-09 13:59:20.665114,Tokyo-e16f,-9,16,Normal
2026-02-09 13:59:21.665114,Tokyo-e16f,17,88,Normal
2026-02-09 13:59:22.665114,Tokyo-e16f,6,92,Normal
2026-02-09 13:59:23.665114,Tokyo-e16f,-14,8,Normal
2026-02-09 13:59:24.665114,Tokyo-e16f,29,86,Normal
2026-02-09 13:59:25.665114,Tokyo-e16f,-19,16,Normal
2026-02-09 13:59:26.665114,Tokyo-e16f,-18,11,Normal
2026-02-09 13:59:27.665114,Tokyo-e16f,41,2,Normal
2026-02-09 13:59:28.665114,Tokyo-e16f,31,95,Normal
2026-02-09 13:59:29.665114,Tokyo-e16f,-30,37,Normal
2026-02-09 13:59:30.665114,Tokyo-e16f,-27,13,Normal
2026-02-09 13:59:31.665114,Tokyo-e16f,49,61,Normal
2026-02-09 13:59:32.665114,Tokyo-e16f,48,36,Normal
2026-02-09 13:59:33.665114,Tokyo-e16f,33,90,Normal
2026-02-09 13:59:34.665114,Tokyo-e16f,-8,75,Normal
2026-02-09 13:59:35.665114,Tokyo-e16f,21,45,Normal
2026-02-09 13:59:36.665114,Tokyo-e16f,-15,0,Normal
2026-02-09 13:59:37.665114,Tokyo-e16f,30,58,Normal
2026-02-09 13:59:38.665114,Tokyo-e16f,42,95,Normal
2026-02-09 13:59:39.665114,Tokyo-e16f,30,4,Normal
2026-02-09 13:59:40.665114,Tokyo-e16f,5,86,Normal
2026-02-09 13:59:41.665114,Tokyo-e16f,-8,62,Normal
2026-02-09 13:59:42.665114,Tokyo-e16f,38,72,Normal
2026-02-09 13:59:43.665114,Tokyo-e16f,-25,82,Normal
2026-02-09 13:59:44.665114,Tokyo-e16f,22,52,Normal
2026-02-09 13:59:45.665114,Tokyo-e16f,1,7,Normal
2026-02-09 13:59:46.665114,Tokyo-e16f,9,26,Normal
2026-02-09 13:59:47.665114,Tokyo-e16f,39,39,Normal
2026-02-09 13:59:48.665114,Tokyo-e16f,-29,43,Normal
2026-02-09 13:59:49.665114,Tokyo-e16f,34,99,Normal
2026-02-09 13:59:50.665114,Tokyo-e16f,-4,52,Normal
2026-02-09 13:59:51.665114,Tokyo-e16f,37,14,Normal
2026-02-09 13:59:52.665114,Tokyo-e16f,4,87,Normal
2026-02-09 13:59:53.665114,Tokyo-e16f,-23,3,Normal
2026-02-09 13:59:54.665114,Tokyo-e16f,6,84,Normal
2026-02-09 13:59:55.665114,Tokyo-e16f,4,8,Normal
2026-02-09 13:59:56.665114,Tokyo-e16f,-19,78,Normal
2026-02-09 13:59:57.665114,Tokyo-e16f,35,40,Normal
2026-02-09 13:59:58.665114,Tokyo-e16f,-19,58,Normal
2026-02-09 13:59:59.665114,Tokyo-e16f,2,21,Normal
2026-02-09 14:00:00.665114,Tokyo-e16f,38,34,Normal
2026-02-09 14:00:01.665114,Tokyo-e16f,-4,5,Normal
2026-02-09 14:00:02.665114,Tokyo-e16f,6,63,Normal
2026-02-09 14:00:03.665114,Tokyo-e16f,-18,66,Normal
2026-02-09 14:00:04.665114,Tokyo-e16f,-24,43,Normal
2026-02-09 14:00:05.665114,Tokyo-e16f,-23,54,Normal
2026-02-09 14:00:06.665114,Tokyo-e16f,36,96,Normal
2026-02-09 14:00:07.665114,Tokyo-e16f,10,74,Normal
2026-02-09 14:00:08.665114,Tokyo-e16f,30,84,Normal
2026-02-09 14:00:09.665114,Tokyo-e16f,28,7,Normal
2026-02-09 14:00:10.665114,Tokyo-e16f,29,51,Normal
2026-02-09 14:00:11.665114,Tokyo-e16f,29,61,Normal
2026-02-09 14:00:12.665114,Tokyo-e16f,14,67,Normal
2026-02-09 14:00:13.665114,Tokyo-e16f,-11,100,Normal
2026-02-09 14:00:14.665114,Tokyo-e16f,-23,44,Normal
2026-02-09 14:00:15.665114,Tokyo-e16f,6,66,Normal
2026-02-09 14:00:16.665114,Tokyo-e16f,36,66,Normal
2026-02-09 14:00:17.665114,Tokyo-e16f,-8,81,Normal
2026-02-09 14:00:18.665114,Tokyo-e16f,22,47,Normal
2026-02-09 14:00:19.665114,Tokyo-e16f,-13,72,Normal
2026-02-09 14:00:20.665114,Tokyo-e16f,-19,85,Normal
2026-02-09 14:00:21.665114,Tokyo-e16f,-29,6,Normal
2026-02-09 14:00:22.665114,Tokyo-e16f,-30,59,Normal
2026-02-09 14:00:23.665114,Tokyo-e16f,-20,44,Normal
2026-02-09 14:00:24.665114,Tokyo-e16f,-18,90,Normal
2026-02-09 14:00:25.665114,Tokyo-e16f,34,27,Normal
2026-02-09 14:00:26.665114,Tokyo-e16f,34,88,Normal
2026-02-09 14:00:27.665114,Tokyo-e16f,-9,59,Normal
2026-02-09 14:00:28.665114,Tokyo-e16f,-16,21,Normal
2026-02-09 14:00:29.665114,Tokyo-e16f,-22,100,Normal
2026-02-09 14:00:30.665114,Tokyo-e16f,46,99,Normal
2026-02-09 14:00:31.665114,Tokyo-e16f,-17,8,Normal
2026-02-09 14:00:32.665114,Tokyo-e16f,-22,87,Normal
2026-02-09 14:00:33.665114,Tokyo-e16f,-9,92,Normal
2026-02-09 14:00:34.665114,Tokyo-e16f,33,11,Normal
2026-02-09 14:00:35.665114,Tokyo-e16f,23,100,Normal
2026-02-09 14:00:36.665114,Tokyo-e16f,47,58,Normal
2026-02-09 14:00:37.665114,Tokyo-e16f,42,45,Normal
2026-02-09 14:00:38.665114,Tokyo-e16f,-20,84,Normal
2026-02-09 14:00:39.665114,Tokyo-e16f,27,9,Normal
2026-02-09 14:00:40.665114,Tokyo-e16f,44,13,Normal
2026-02-09 14:00:41.665114,Tokyo-e16f,6,61,Normal
2026-02-09 14:00:42.665114,Tokyo-e16f,-28,74,Normal
2026-02-09 14:00:43.665114,Tokyo-e16f,17,31,Normal
2026-02-09 14:00:44.665114,Tokyo-e16f,-26,60,Normal
2026-02-09 14:00:45.665114,Tokyo-e16f,-19,55,Normal
2026-02-09 14:00:46.665114,Tokyo-e16f,-8,2,Normal
2026-02-09 14:00:47.665114,Tokyo-e16f,5,56,Normal
2026-02-09 14:00:48.665114,Tokyo-e16f,-26,70,Normal
2026-02-09 14:00:49.665114,Tokyo-e16f,46,42,Normal
2026-02-09 14:00:50.665114,Tokyo-e16f,44,10,Normal
2026-02-09 14:00:51.665114,Tokyo-e16f,22,19,Normal
2026-02-09 14:00:52.665114,Tokyo-e16f,5,76,Normal
2026-02-09 14:00:53.665114,Tokyo-e16f,45,71,Normal
2026-02-09 14:00:54.665114,Tokyo-e16f,-18,51,Normal
2026-02-09 14:00:55.665114,Tokyo-e16f,-1,55,Normal
2026-02-09 14:00:56.665114,Tokyo-e16f,-3,1,Normal
2026-02-09 14:00:57.665114,Tokyo-e16f,-4,80,Normal
2026-02-09 14:00:58.665114,Tokyo-e16f,23,20,Normal
2026-02-09 14:00:59.665114,Tokyo-e16f,-13,60,Normal
2026-02-09 14:01:00.665114,Tokyo-e16f,48,24,Normal
2026-02-09 14:01:01.665114,Tokyo-e16f,-14,17,Normal
2026-02-09 14:01:02.665114,Tokyo-e16f,40,76,Normal
2026-02-09 14:01:03.665114,Tokyo-e16f,34,11,Normal
2026-02-09 14:01:04.665114,Tokyo-e16f,40,36,Normal
2026-02-09 14:01:05.665114,Tokyo-e16f,33,87,Normal
2026-02-09 14:01:06.665114,Tokyo-e16f,-24,43,Normal
2026-02-09 14:01:07.665114,Tokyo-e16f,-14,92,Normal
2026-02-09 14:01:08.665114,Tokyo-e16f,-10,48,Normal
2026-02-09 14:01:09.665114,Tokyo-e16f,42,42,Normal
2026-02-09 14:01:10.665114,Tokyo-e16f,-15,11,Normal
2026-02-09 14:01:11.665114,Tokyo-e16f,6,50,Normal
2026-02-09 14:01:12.665114,Tokyo-e16f,25,58,Normal
2026-02-09 14:01:13.665114,Tokyo-e16f,-17,53,Normal
2026-02-09 14:01:14.665114,Tokyo-e16f,21,13,Normal
2026-02-09 14:01:15.665114,Tokyo-e16f,-5,26,Normal
2026-02-09 14:01:16.665114,Tokyo-e16f,50,66,Normal
2026-02-09 14:01:17.665114,Tokyo-e16f,43,64,Normal
2026-02-09 14:01:18.665114,Tokyo-e16f,14,15,Normal
2026-02-09 14:01:19.665114,Tokyo-e16f,-28,18,Normal
2026-02-09 14:01:20.665114,Tokyo-e16f,15,6,Normal
2026-02-09 14:01:21.665114,Tokyo-e16f,-6,13,Normal
2026-02-09 14:01:22.665114,Tokyo-e16f,45,55,Normal
2026-02-09 14:01:23.665114,Tokyo-e16f,-22,90,Normal
2026-02-09 14:01:24.665114,Tokyo-e16f,42,80,Normal
2026-02-09 14:01:25.665114,Tokyo-e16f,-25,42,Normal
2026-02-09 14:01:26.665114,Tokyo-e16f,34,89,Normal
2026-02-09 14:01:27.665114,Tokyo-e16f,38,70,Normal
2026-02-09 14:01:28.665114,Tokyo-e16f,9,59,Normal
2026-02-09 14:01:29.665114,Tokyo-e16f,-27,30,Normal
2026-02-09 14:01:30.665114,Tokyo-e16f,-21,78,Normal
2026-02-09 14:01:31.665114,Tokyo-e16f,23,88,Normal
2026-02-09 14:01:32.665114,Tokyo-e16f,-20,37,Normal
2026-02-09 14:01:33.665114,Tokyo-e16f,-17,19,Normal
2026-02-09 14:01:34.665114,Tokyo-e16f,46,29,Normal
