timestamp,station_id,temp,humid,condition
2026-02-14 07:54:00.000633,Paris-be01,16,79,Normal
2026-02-14 07:54:01.000633,Paris-be01,38,61,Normal
2026-02-14 07:54:02.000633,Paris-be01,48,77,Normal
2026-02-14 07:54:03.000633,Paris-be01,23,62,Normal
2026-02-14 07:54:04.000633,Paris-be01,-9,25,Normal
2026-02-14 07:54:05.000633,Paris-be01,-13,81,Normal
2026-02-14 07:54:06.000633,Paris-be01,-11,75,Normal
2026-02-14 07:54:07.000633,Paris-be01,13,41,Normal
2026-02-14 07:54:08.000633,Paris-be01,49,21,Normal
2026-02-14 07:54:09.000633,Paris-be01,29,30,Normal
2026-02-14 07:54:10.000633,Paris-be01,31,89,Normal
2026-02-14 07:54:11.000633,Paris-be01,-22,14,Normal
2026-02-14 07:54:12.000633,Paris-be01,-29,53,Normal
2026-02-14 07:54:13.000633,Paris-be01,13,83,Normal
2026-02-14 07:54:14.000633,Paris-be01,44,16,Normal
2026-02-14 07:54:15.000633,Paris-be01,37,48,Normal
2026-02-14 07:54:16.000633,Paris-be01,-24,24,Normal
2026-02-14 07:54:17.000633,Paris-be01,-4,66,Normal
2026-02-14 07:54:18.000633,Paris-be01,34,9,Normal
2026-02-14 07:54:19.000633,Paris-be01,48,74,Normal
2026-02-14 07:54:20.000633,Paris-be01,-27,95,Normal
2026-02-14 07:54:21.000633,Paris-be01,-13,52,Normal
2026-02-14 07:54:22.000633,Paris-be01,6,21,Normal
2026-02-14 07:54:23.000633,Paris-be01,45,58,Normal
2026-02-14 07:54:24.000633,Paris-be01,21,69,Normal
2026-02-14 07:54:25.000633,Paris-be01,5,54,Normal
2026-02-14 07:54:26.000633,Paris-be01,27,29,Normal
2026-02-14 07:54:27.000633,Paris-be01,-29,61,Normal
2026-02-14 07:54:28.000633,Paris-be01,40,45,Normal
2026-02-14 07:54:29.000633,Paris-be01,-12,33,Normal
2026-02-14 07:54:30.000633,Paris-be01,-4,0,Normal
2026-02-14 07:54:31.000633,Paris-be01,-24,51,Normal
2026-02-14 07:54:32.000633,Paris-be01,-18,13,Normal
2026-02-14 07:54:33.000633,Paris-be01,-21,12,Normal
2026-02-14 07:54:34.000633,Paris-be01,45,14,Normal
2026-02-14 07:54:35.000633,Paris-be01,34,81,Normal
2026-02-14 07:54:36.000633,Paris-be01,-19,99,Normal
2026-02-14 07:54:37.000633,Paris-be01,45,22,Normal
2026-02-14 07:54:38.000633,Paris-be01,19,45,Normal
2026-02-14 07:54:39.000633,Paris-be01,13,44,Normal
2026-02-14 07:54:40.000633,Paris-be01,-25,15,Normal
2026-02-14 07:54:41.000633,Paris-be01,1,51,Normal
2026-02-14 07:54:42.000633,Paris-be01,8,1,Normal
2026-02-14 07:54:43.000633,Paris-be01,-1,57,Normal
2026-02-14 07:54:44.000633,Paris-be01,-20,91,Normal
2026-02-14 07:54:45.000633,Paris-be01,40,32,Normal
2026-02-14 07:54:46.000633,Paris-be01,-11,95,Normal
2026-02-14 07:54:47.000633,Paris-be01,27,24,Normal
2026-02-14 07:54:48.000633,Paris-be01,47,49,Normal
2026-02-14 07:54:49.000633,Paris-be01,13,61,Normal
2026-02-14 07:54:50.000633,Paris-be01,35,40,Normal
2026-02-14 07:54:51.000633,Paris-be01,17,35,Normal
2026-02-14 07:54:52.000633,Paris-be01,25,26,Normal
2026-02-14 07:54:53.000633,Paris-be01,30,8,Normal
2026-02-14 07:54:54.000633,Paris-be01,19,100,Normal
2026-02-14 07:54:55.000633,Paris-be01,-20,31,Normal
2026-02-14 07:54:56.000633,Paris-be01,-1,63,Normal
2026-02-14 07:54:57.000633,Paris-be01,-3,21,Normal
2026-02-14 07:54:58.000633,Paris-be01,-16,98,Normal
2026-02-14 07:54:59.000633,Paris-be01,18,79,Normal
2026-02-14 07:55:00.000633,Paris-be01,4,98,Normal
2026-02-14 07:55:01.000633,Paris-be01,46,11,Normal
2026-02-14 07:55:02.000633,Paris-be01,21,3,Normal
2026-02-14 07:55:03.000633,Paris-be01,29,6,Normal
2026-02-14 07:55:04.000633,Paris-be01,-23,19,Normal
2026-02-14 07:55:05.000633,Paris-be01,-4,95,Normal
2026-02-14 07:55:06.000633,Paris-be01,14,52,Normal
2026-02-14 07:55:07.000633,Paris-be01,-18,64,Normal
2026-02-14 07:55:08.000633,Paris-be01,-13,18,Normal
2026-02-14 07:55:09.000633,Paris-be01,6,83,Normal
2026-02-14 07:55:10.000633,Paris-be01,-29,44,Normal
2026-02-14 07:55:11.000633,Paris-be01,-27,33,Normal
2026-02-14 07:55:12.000633,Paris-be01,-2,32,Normal
2026-02-14 07:55:13.000633,Paris-be01,8,81,Normal
2026-02-14 07:55:14.000633,Paris-be01,30,18,Normal
2026-02-14 07:55:15.000633,Paris-be01,-29,19,Normal
2026-02-14 07:55:16.000633,Paris-be01,29,2,Normal
