timestamp,station_id,temp,humid,condition
2026-02-15 03:22:30.221354,Dubai-722e,47,48,Normal
2026-02-15 03:22:31.221354,Dubai-722e,15,45,Normal
2026-02-15 03:22:32.221354,Dubai-722e,-23,28,Normal
2026-02-15 03:22:33.221354,Dubai-722e,30,44,Normal
2026-02-15 03:22:34.221354,Dubai-722e,-19,17,Normal
2026-02-15 03:22:35.221354,Dubai-722e,4,86,Normal
2026-02-15 03:22:36.221354,Dubai-722e,17,4,Normal
2026-02-15 03:22:37.221354,Dubai-722e,-12,69,Normal
2026-02-15 03:22:38.221354,Dubai-722e,34,92,Normal
2026-02-15 03:22:39.221354,Dubai-722e,5,15,Normal
2026-02-15 03:22:40.221354,Dubai-722e,-24,65,Normal
2026-02-15 03:22:41.221354,Dubai-722e,-8,72,Normal
2026-02-15 03:22:42.221354,Dubai-722e,-8,9,Normal
2026-02-15 03:22:43.221354,Dubai-722e,14,31,Normal
2026-02-15 03:22:44.221354,Dubai-722e,-17,18,Normal
2026-02-15 03:22:45.221354,Dubai-722e,-7,34,Normal
2026-02-15 03:22:46.221354,Dubai-722e,-12,46,Normal
2026-02-15 03:22:47.221354,Dubai-722e,39,42,Normal
2026-02-15 03:22:48.221354,Dubai-722e,-3,35,Normal
2026-02-15 03:22:49.221354,Dubai-722e,16,55,Normal
2026-02-15 03:22:50.221354,Dubai-722e,25,52,Normal
2026-02-15 03:22:51.221354,Dubai-722e,25,32,Normal
2026-02-15 03:22:52.221354,Dubai-722e,-9,25,Normal
2026-02-15 03:22:53.221354,Dubai-722e,3,51,Normal
2026-02-15 03:22:54.221354,Dubai-722e,39,4,Normal
2026-02-15 03:22:55.221354,Dubai-722e,-30,92,Normal
2026-02-15 03:22:56.221354,Dubai-722e,-2,99,Normal
2026-02-15 03:22:57.221354,Dubai-722e,25,30,Normal
2026-02-15 03:22:58.221354,Dubai-722e,21,75,Normal
2026-02-15 03:22:59.221354,Dubai-722e,46,92,Normal
2026-02-15 03:23:00.221354,Dubai-722e,43,50,Normal
2026-02-15 03:23:01.221354,Dubai-722e,-12,45,Normal
2026-02-15 03:23:02.221354,Dubai-722e,45,80,Normal
2026-02-15 03:23:03.221354,Dubai-722e,-10,78,Normal
2026-02-15 03:23:04.221354,Dubai-722e,-29,100,Normal
2026-02-15 03:23:05.221354,Dubai-722e,37,53,Normal
2026-02-15 03:23:06.221354,Dubai-722e,32,45,Normal
2026-02-15 03:23:07.221354,Dubai-722e,18,80,Normal
2026-02-15 03:23:08.221354,Dubai-722e,12,75,Normal
2026-02-15 03:23:09.221354,Dubai-722e,-10,7,Normal
2026-02-15 03:23:10.221354,Dubai-722e,9,55,Normal
2026-02-15 03:23:11.221354,Dubai-722e,24,86,Normal
2026-02-15 03:23:12.221354,Dubai-722e,20,28,Normal
