timestamp,station_id,temp,humid,condition
2026-02-11 08:12:00.923881,Tokyo-f4a7,18,2,Normal
2026-02-11 08:12:01.923881,Tokyo-f4a7,48,37,Normal
2026-02-11 08:12:02.923881,Tokyo-f4a7,-25,96,Normal
2026-02-11 08:12:03.923881,Tokyo-f4a7,20,52,Normal
2026-02-11 08:12:04.923881,Tokyo-f4a7,16,98,Normal
2026-02-11 08:12:05.923881,Tokyo-f4a7,-3,58,Normal
2026-02-11 08:12:06.923881,Tokyo-f4a7,-10,31,Normal
2026-02-11 08:12:07.923881,Tokyo-f4a7,34,65,Normal
2026-02-11 08:12:08.923881,Tokyo-f4a7,-28,69,Normal
2026-02-11 08:12:09.923881,Tokyo-f4a7,-18,7,Normal
2026-02-11 08:12:10.923881,Tokyo-f4a7,11,28,Normal
2026-02-11 08:12:11.923881,Tokyo-f4a7,16,15,Normal
2026-02-11 08:12:12.923881,Tokyo-f4a7,14,0,Normal
2026-02-11 08:12:13.923881,Tokyo-f4a7,36,85,Normal
2026-02-11 08:12:14.923881,Tokyo-f4a7,33,62,Normal
2026-02-11 08:12:15.923881,Tokyo-f4a7,7,94,Normal
2026-02-11 08:12:16.923881,Tokyo-f4a7,-26,52,Normal
2026-02-11 08:12:17.923881,Tokyo-f4a7,28,4,Normal
2026-02-11 08:12:18.923881,Tokyo-f4a7,-1,33,Normal
2026-02-11 08:12:19.923881,Tokyo-f4a7,-30,95,Normal
2026-02-11 08:12:20.923881,Tokyo-f4a7,16,66,Normal
2026-02-11 08:12:21.923881,Tokyo-f4a7,35,1,Normal
2026-02-11 08:12:22.923881,Tokyo-f4a7,28,98,Normal
2026-02-11 08:12:23.923881,Tokyo-f4a7,30,48,Normal
2026-02-11 08:12:24.923881,Tokyo-f4a7,37,37,Normal
2026-02-11 08:12:25.923881,Tokyo-f4a7,-29,67,Normal
2026-02-11 08:12:26.923881,Tokyo-f4a7,41,25,Normal
2026-02-11 08:12:27.923881,Tokyo-f4a7,6,87,Normal
2026-02-11 08:12:28.923881,Tokyo-f4a7,-27,47,Normal
2026-02-11 08:12:29.923881,Tokyo-f4a7,-14,72,Normal
2026-02-11 08:12:30.923881,Tokyo-f4a7,37,62,Normal
2026-02-11 08:12:31.923881,Tokyo-f4a7,-11,46,Normal
2026-02-11 08:12:32.923881,Tokyo-f4a7,34,31,Normal
2026-02-11 08:12:33.923881,Tokyo-f4a7,1,6,Normal
2026-02-11 08:12:34.923881,Tokyo-f4a7,-28,44,Normal
2026-02-11 08:12:35.923881,Tokyo-f4a7,-28,0,Normal
2026-02-11 08:12:36.923881,Tokyo-f4a7,0,61,Normal
2026-02-11 08:12:37.923881,Tokyo-f4a7,-11,67,Normal
2026-02-11 08:12:38.923881,Tokyo-f4a7,1,84,Normal
2026-02-11 08:12:39.923881,Tokyo-f4a7,-23,93,Normal
2026-02-11 08:12:40.923881,Tokyo-f4a7,18,78,Normal
2026-02-11 08:12:41.923881,Tokyo-f4a7,-6,69,Normal
2026-02-11 08:12:42.923881,Tokyo-f4a7,15,25,Normal
2026-02-11 08:12:43.923881,Tokyo-f4a7,-19,15,Normal
2026-02-11 08:12:44.923881,Tokyo-f4a7,-25,62,Normal
2026-02-11 08:12:45.923881,Tokyo-f4a7,-24,38,Normal
2026-02-11 08:12:46.923881,Tokyo-f4a7,0,65,Normal
