timestamp,station_id,temp,humid,condition
2026-02-13 13:59:06.089590,Paris-f4c3,25,14,Normal
2026-02-13 13:59:07.089590,Paris-f4c3,15,11,Normal
2026-02-13 13:59:08.089590,Paris-f4c3,42,3,Normal
2026-02-13 13:59:09.089590,Paris-f4c3,12,91,Normal
2026-02-13 13:59:10.089590,Paris-f4c3,7,58,Normal
2026-02-13 13:59:11.089590,Paris-f4c3,42,30,Normal
2026-02-13 13:59:12.089590,Paris-f4c3,-14,21,Normal
2026-02-13 13:59:13.089590,Paris-f4c3,13,82,Normal
2026-02-13 13:59:14.089590,Paris-f4c3,14,51,Normal
2026-02-13 13:59:15.089590,Paris-f4c3,-4,14,Normal
2026-02-13 13:59:16.089590,Paris-f4c3,-7,32,Normal
2026-02-13 13:59:17.089590,Paris-f4c3,-2,37,Normal
2026-02-13 13:59:18.089590,Paris-f4c3,4,59,Normal
2026-02-13 13:59:19.089590,Paris-f4c3,50,55,Normal
2026-02-13 13:59:20.089590,Paris-f4c3,33,9,Normal
2026-02-13 13:59:21.089590,Paris-f4c3,-28,72,Normal
2026-02-13 13:59:22.089590,Paris-f4c3,43,48,Normal
2026-02-13 13:59:23.089590,Paris-f4c3,35,33,Normal
2026-02-13 13:59:24.089590,Paris-f4c3,17,16,Normal
2026-02-13 13:59:25.089590,Paris-f4c3,34,67,Normal
2026-02-13 13:59:26.089590,Paris-f4c3,-29,78,Normal
2026-02-13 13:59:27.089590,Paris-f4c3,-2,69,Normal
2026-02-13 13:59:28.089590,Paris-f4c3,35,75,Normal
2026-02-13 13:59:29.089590,Paris-f4c3,-30,94,Normal
2026-02-13 13:59:30.089590,Paris-f4c3,-22,42,Normal
2026-02-13 13:59:31.089590,Paris-f4c3,-11,59,Normal
2026-02-13 13:59:32.089590,Paris-f4c3,-22,29,Normal
2026-02-13 13:59:33.089590,Paris-f4c3,-25,16,Normal
2026-02-13 13:59:34.089590,Paris-f4c3,2,52,Normal
2026-02-13 13:59:35.089590,Paris-f4c3,21,98,Normal
2026-02-13 13:59:36.089590,Paris-f4c3,33,82,Normal
2026-02-13 13:59:37.089590,Paris-f4c3,-28,31,Normal
