timestamp,station_id,temp,humid,condition
2026-02-11 08:12:04.364544,Seoul-e8c1,-28,46,Normal
2026-02-11 08:12:05.364544,Seoul-e8c1,-7,91,Normal
2026-02-11 08:12:06.364544,Seoul-e8c1,4,4,Normal
2026-02-11 08:12:07.364544,Seoul-e8c1,-11,36,Normal
2026-02-11 08:12:08.364544,Seoul-e8c1,-8,35,Normal
2026-02-11 08:12:09.364544,Seoul-e8c1,19,65,Normal
2026-02-11 08:12:10.364544,Seoul-e8c1,23,11,Normal
2026-02-11 08:12:11.364544,Seoul-e8c1,-18,88,Normal
2026-02-11 08:12:12.364544,Seoul-e8c1,-30,51,Normal
2026-02-11 08:12:13.364544,Seoul-e8c1,30,40,Normal
2026-02-11 08:12:14.364544,Seoul-e8c1,26,12,Normal
2026-02-11 08:12:15.364544,Seoul-e8c1,-6,6,Normal
2026-02-11 08:12:16.364544,Seoul-e8c1,32,97,Normal
2026-02-11 08:12:17.364544,Seoul-e8c1,0,3,Normal
2026-02-11 08:12:18.364544,Seoul-e8c1,34,43,Normal
2026-02-11 08:12:19.364544,Seoul-e8c1,31,29,Normal
2026-02-11 08:12:20.364544,Seoul-e8c1,-15,100,Normal
2026-02-11 08:12:21.364544,Seoul-e8c1,16,41,Normal
2026-02-11 08:12:22.364544,Seoul-e8c1,24,88,Normal
2026-02-11 08:12:23.364544,Seoul-e8c1,25,56,Normal
2026-02-11 08:12:24.364544,Seoul-e8c1,21,96,Normal
2026-02-11 08:12:25.364544,Seoul-e8c1,43,19,Normal
2026-02-11 08:12:26.364544,Seoul-e8c1,44,83,Normal
2026-02-11 08:12:27.364544,Seoul-e8c1,34,60,Normal
2026-02-11 08:12:28.364544,Seoul-e8c1,29,27,Normal
2026-02-11 08:12:29.364544,Seoul-e8c1,48,33,Normal
2026-02-11 08:12:30.364544,Seoul-e8c1,15,56,Normal
2026-02-11 08:12:31.364544,Seoul-e8c1,21,8,Normal
2026-02-11 08:12:32.364544,Seoul-e8c1,-28,22,Normal
2026-02-11 08:12:33.364544,Seoul-e8c1,37,99,Normal
2026-02-11 08:12:34.364544,Seoul-e8c1,-17,43,Normal
2026-02-11 08:12:35.364544,Seoul-e8c1,-19,11,Normal
2026-02-11 08:12:36.364544,Seoul-e8c1,20,62,Normal
2026-02-11 08:12:37.364544,Seoul-e8c1,17,72,Normal
2026-02-11 08:12:38.364544,Seoul-e8c1,-20,29,Normal
2026-02-11 08:12:39.364544,Seoul-e8c1,41,67,Normal
2026-02-11 08:12:40.364544,Seoul-e8c1,-1,71,Normal
2026-02-11 08:12:41.364544,Seoul-e8c1,48,3,Normal
2026-02-11 08:12:42.364544,Seoul-e8c1,-2,45,Normal
2026-02-11 08:12:43.364544,Seoul-e8c1,-22,9,Normal
2026-02-11 08:12:44.364544,Seoul-e8c1,18,57,Normal
2026-02-11 08:12:45.364544,Seoul-e8c1,44,44,Normal
2026-02-11 08:12:46.364544,Seoul-e8c1,-3,2,Normal
2026-02-11 08:12:47.364544,Seoul-e8c1,49,11,Normal
2026-02-11 08:12:48.364544,Seoul-e8c1,16,98,Normal
2026-02-11 08:12:49.364544,Seoul-e8c1,-22,100,Normal
2026-02-11 08:12:50.364544,Seoul-e8c1,16,24,Normal
2026-02-11 08:12:51.364544,Seoul-e8c1,23,82,Normal
2026-02-11 08:12:52.364544,Seoul-e8c1,41,21,Normal
2026-02-11 08:12:53.364544,Seoul-e8c1,20,64,Normal
2026-02-11 08:12:54.364544,Seoul-e8c1,27,24,Normal
2026-02-11 08:12:55.364544,Seoul-e8c1,1,62,Normal
2026-02-11 08:12:56.364544,Seoul-e8c1,29,34,Normal
