timestamp,station_id,temp,humid,condition
2026-02-15 23:24:47.103661,Seoul-5cdc,49,22,Normal
2026-02-15 23:24:48.103661,Seoul-5cdc,-17,45,Normal
2026-02-15 23:24:49.103661,Seoul-5cdc,33,41,Normal
2026-02-15 23:24:50.103661,Seoul-5cdc,-3,52,Normal
2026-02-15 23:24:51.103661,Seoul-5cdc,35,21,Normal
2026-02-15 23:24:52.103661,Seoul-5cdc,49,56,Normal
2026-02-15 23:24:53.103661,Seoul-5cdc,8,26,Normal
2026-02-15 23:24:54.103661,Seoul-5cdc,-25,53,Normal
2026-02-15 23:24:55.103661,Seoul-5cdc,-22,65,Normal
2026-02-15 23:24:56.103661,Seoul-5cdc,19,8,Normal
2026-02-15 23:24:57.103661,Seoul-5cdc,-21,11,Normal
2026-02-15 23:24:58.103661,Seoul-5cdc,-29,5,Normal
2026-02-15 23:24:59.103661,Seoul-5cdc,-1,2,Normal
2026-02-15 23:25:00.103661,Seoul-5cdc,25,67,Normal
2026-02-15 23:25:01.103661,Seoul-5cdc,14,85,Normal
2026-02-15 23:25:02.103661,Seoul-5cdc,17,85,Normal
2026-02-15 23:25:03.103661,Seoul-5cdc,25,95,Normal
2026-02-15 23:25:04.103661,Seoul-5cdc,23,10,Normal
2026-02-15 23:25:05.103661,Seoul-5cdc,-10,59,Normal
2026-02-15 23:25:06.103661,Seoul-5cdc,12,39,Normal
2026-02-15 23:25:07.103661,Seoul-5cdc,19,82,Normal
2026-02-15 23:25:08.103661,Seoul-5cdc,-15,54,Normal
2026-02-15 23:25:09.103661,Seoul-5cdc,-7,36,Normal
2026-02-15 23:25:10.103661,Seoul-5cdc,32,98,Normal
2026-02-15 23:25:11.103661,Seoul-5cdc,24,24,Normal
2026-02-15 23:25:12.103661,Seoul-5cdc,-28,9,Normal
2026-02-15 23:25:13.103661,Seoul-5cdc,18,32,Normal
2026-02-15 23:25:14.103661,Seoul-5cdc,-4,59,Normal
2026-02-15 23:25:15.103661,Seoul-5cdc,47,17,Normal
