timestamp,station_id,temp,humid,condition
2026-02-10 09:38:45.753465,Toronto-a75f,37,6,Normal
2026-02-10 09:38:46.753465,Toronto-a75f,36,13,Normal
2026-02-10 09:38:47.753465,Toronto-a75f,40,2,Normal
2026-02-10 09:38:48.753465,Toronto-a75f,9,57,Normal
2026-02-10 09:38:49.753465,Toronto-a75f,33,95,Normal
2026-02-10 09:38:50.753465,Toronto-a75f,1,24,Normal
2026-02-10 09:38:51.753465,Toronto-a75f,38,86,Normal
2026-02-10 09:38:52.753465,Toronto-a75f,0,28,Normal
2026-02-10 09:38:53.753465,Toronto-a75f,26,70,Normal
2026-02-10 09:38:54.753465,Toronto-a75f,-24,19,Normal
2026-02-10 09:38:55.753465,Toronto-a75f,37,95,Normal
2026-02-10 09:38:56.753465,Toronto-a75f,16,5,Normal
2026-02-10 09:38:57.753465,Toronto-a75f,-15,36,Normal
2026-02-10 09:38:58.753465,Toronto-a75f,28,88,Normal
2026-02-10 09:38:59.753465,Toronto-a75f,25,49,Normal
2026-02-10 09:39:00.753465,Toronto-a75f,5,70,Normal
2026-02-10 09:39:01.753465,Toronto-a75f,23,5,Normal
2026-02-10 09:39:02.753465,Toronto-a75f,-21,1,Normal
2026-02-10 09:39:03.753465,Toronto-a75f,5,71,Normal
2026-02-10 09:39:04.753465,Toronto-a75f,26,33,Normal
2026-02-10 09:39:05.753465,Toronto-a75f,12,88,Normal
2026-02-10 09:39:06.753465,Toronto-a75f,21,98,Normal
2026-02-10 09:39:07.753465,Toronto-a75f,0,24,Normal
2026-02-10 09:39:08.753465,Toronto-a75f,-22,70,Normal
2026-02-10 09:39:09.753465,Toronto-a75f,34,19,Normal
2026-02-10 09:39:10.753465,Toronto-a75f,24,76,Normal
2026-02-10 09:39:11.753465,Toronto-a75f,-17,21,Normal
2026-02-10 09:39:12.753465,Toronto-a75f,28,25,Normal
2026-02-10 09:39:13.753465,Toronto-a75f,2,61,Normal
2026-02-10 09:39:14.753465,Toronto-a75f,-14,44,Normal
2026-02-10 09:39:15.753465,Toronto-a75f,34,92,Normal
2026-02-10 09:39:16.753465,Toronto-a75f,-9,92,Normal
2026-02-10 09:39:17.753465,Toronto-a75f,12,23,Normal
2026-02-10 09:39:18.753465,Toronto-a75f,-26,54,Normal
2026-02-10 09:39:19.753465,Toronto-a75f,6,53,Normal
2026-02-10 09:39:20.753465,Toronto-a75f,0,25,Normal
2026-02-10 09:39:21.753465,Toronto-a75f,34,13,Normal
2026-02-10 09:39:22.753465,Toronto-a75f,-24,32,Normal
2026-02-10 09:39:23.753465,Toronto-a75f,41,30,Normal
2026-02-10 09:39:24.753465,Toronto-a75f,5,37,Normal
2026-02-10 09:39:25.753465,Toronto-a75f,-2,72,Normal
2026-02-10 09:39:26.753465,Toronto-a75f,-18,0,Normal
2026-02-10 09:39:27.753465,Toronto-a75f,42,84,Normal
2026-02-10 09:39:28.753465,Toronto-a75f,-29,100,Normal
2026-02-10 09:39:29.753465,Toronto-a75f,29,82,Normal
2026-02-10 09:39:30.753465,Toronto-a75f,45,27,Normal
2026-02-10 09:39:31.753465,Toronto-a75f,-5,33,Normal
2026-02-10 09:39:32.753465,Toronto-a75f,31,25,Normal
2026-02-10 09:39:33.753465,Toronto-a75f,11,5,Normal
2026-02-10 09:39:34.753465,Toronto-a75f,16,24,Normal
2026-02-10 09:39:35.753465,Toronto-a75f,49,71,Normal
2026-02-10 09:39:36.753465,Toronto-a75f,7,10,Normal
2026-02-10 09:39:37.753465,Toronto-a75f,47,8,Normal
2026-02-10 09:39:38.753465,Toronto-a75f,-17,98,Normal
2026-02-10 09:39:39.753465,Toronto-a75f,27,39,Normal
2026-02-10 09:39:40.753465,Toronto-a75f,12,36,Normal
2026-02-10 09:39:41.753465,Toronto-a75f,5,90,Normal
2026-02-10 09:39:42.753465,Toronto-a75f,5,49,Normal
2026-02-10 09:39:43.753465,Toronto-a75f,8,51,Normal
2026-02-10 09:39:44.753465,Toronto-a75f,-14,40,Normal
2026-02-10 09:39:45.753465,Toronto-a75f,2,85,Normal
2026-02-10 09:39:46.753465,Toronto-a75f,20,17,Normal
2026-02-10 09:39:47.753465,Toronto-a75f,16,100,Normal
2026-02-10 09:39:48.753465,Toronto-a75f,25,15,Normal
2026-02-10 09:39:49.753465,Toronto-a75f,49,49,Normal
2026-02-10 09:39:50.753465,Toronto-a75f,21,53,Normal
2026-02-10 09:39:51.753465,Toronto-a75f,-23,66,Normal
2026-02-10 09:39:52.753465,Toronto-a75f,33,52,Normal
2026-02-10 09:39:53.753465,Toronto-a75f,38,15,Normal
2026-02-10 09:39:54.753465,Toronto-a75f,-25,52,Normal
2026-02-10 09:39:55.753465,Toronto-a75f,32,33,Normal
2026-02-10 09:39:56.753465,Toronto-a75f,4,73,Normal
2026-02-10 09:39:57.753465,Toronto-a75f,11,86,Normal
2026-02-10 09:39:58.753465,Toronto-a75f,-13,82,Normal
2026-02-10 09:39:59.753465,Toronto-a75f,-24,94,Normal
2026-02-10 09:40:00.753465,Toronto-a75f,35,75,Normal
2026-02-10 09:40:01.753465,Toronto-a75f,10,24,Normal
