timestamp,station_id,temp,humid,condition
2026-02-16 07:46:07.283037,Seoul-d51d,46,62,Normal
2026-02-16 07:46:08.283037,Seoul-d51d,0,91,Normal
2026-02-16 07:46:09.283037,Seoul-d51d,26,34,Normal
2026-02-16 07:46:10.283037,Seoul-d51d,4,35,Normal
2026-02-16 07:46:11.283037,Seoul-d51d,-22,65,Normal
2026-02-16 07:46:12.283037,Seoul-d51d,-13,98,Normal
2026-02-16 07:46:13.283037,Seoul-d51d,41,84,Normal
2026-02-16 07:46:14.283037,Seoul-d51d,46,31,Normal
2026-02-16 07:46:15.283037,Seoul-d51d,-14,0,Normal
2026-02-16 07:46:16.283037,Seoul-d51d,34,2,Normal
2026-02-16 07:46:17.283037,Seoul-d51d,7,64,Normal
2026-02-16 07:46:18.283037,Seoul-d51d,11,74,Normal
2026-02-16 07:46:19.283037,Seoul-d51d,37,35,Normal
2026-02-16 07:46:20.283037,Seoul-d51d,15,83,Normal
2026-02-16 07:46:21.283037,Seoul-d51d,-22,10,Normal
2026-02-16 07:46:22.283037,Seoul-d51d,46,18,Normal
2026-02-16 07:46:23.283037,Seoul-d51d,16,61,Normal
2026-02-16 07:46:24.283037,Seoul-d51d,1,52,Normal
2026-02-16 07:46:25.283037,Seoul-d51d,24,82,Normal
2026-02-16 07:46:26.283037,Seoul-d51d,-26,98,Normal
2026-02-16 07:46:27.283037,Seoul-d51d,-27,64,Normal
2026-02-16 07:46:28.283037,Seoul-d51d,-25,66,Normal
2026-02-16 07:46:29.283037,Seoul-d51d,30,29,Normal
2026-02-16 07:46:30.283037,Seoul-d51d,18,57,Normal
2026-02-16 07:46:31.283037,Seoul-d51d,6,26,Normal
2026-02-16 07:46:32.283037,Seoul-d51d,-21,49,Normal
2026-02-16 07:46:33.283037,Seoul-d51d,4,55,Normal
2026-02-16 07:46:34.283037,Seoul-d51d,-4,14,Normal
2026-02-16 07:46:35.283037,Seoul-d51d,-29,98,Normal
2026-02-16 07:46:36.283037,Seoul-d51d,-18,61,Normal
2026-02-16 07:46:37.283037,Seoul-d51d,50,12,Normal
2026-02-16 07:46:38.283037,Seoul-d51d,-2,49,Normal
2026-02-16 07:46:39.283037,Seoul-d51d,11,85,Normal
2026-02-16 07:46:40.283037,Seoul-d51d,17,97,Normal
2026-02-16 07:46:41.283037,Seoul-d51d,-23,26,Normal
2026-02-16 07:46:42.283037,Seoul-d51d,-20,89,Normal
2026-02-16 07:46:43.283037,Seoul-d51d,-26,51,Normal
2026-02-16 07:46:44.283037,Seoul-d51d,-17,98,Normal
2026-02-16 07:46:45.283037,Seoul-d51d,-8,75,Normal
2026-02-16 07:46:46.283037,Seoul-d51d,18,43,Normal
2026-02-16 07:46:47.283037,Seoul-d51d,29,88,Normal
2026-02-16 07:46:48.283037,Seoul-d51d,-4,53,Normal
2026-02-16 07:46:49.283037,Seoul-d51d,38,73,Normal
2026-02-16 07:46:50.283037,Seoul-d51d,-18,100,Normal
2026-02-16 07:46:51.283037,Seoul-d51d,23,32,Normal
2026-02-16 07:46:52.283037,Seoul-d51d,-18,46,Normal
2026-02-16 07:46:53.283037,Seoul-d51d,12,31,Normal
2026-02-16 07:46:54.283037,Seoul-d51d,11,80,Normal
2026-02-16 07:46:55.283037,Seoul-d51d,28,60,Normal
2026-02-16 07:46:56.283037,Seoul-d51d,1,96,Normal
2026-02-16 07:46:57.283037,Seoul-d51d,17,75,Normal
2026-02-16 07:46:58.283037,Seoul-d51d,42,29,Normal
2026-02-16 07:46:59.283037,Seoul-d51d,-23,6,Normal
2026-02-16 07:47:00.283037,Seoul-d51d,49,75,Normal
2026-02-16 07:47:01.283037,Seoul-d51d,23,87,Normal
2026-02-16 07:47:02.283037,Seoul-d51d,28,90,Normal
2026-02-16 07:47:03.283037,Seoul-d51d,38,15,Normal
2026-02-16 07:47:04.283037,Seoul-d51d,20,11,Normal
2026-02-16 07:47:05.283037,Seoul-d51d,1,7,Normal
2026-02-16 07:47:06.283037,Seoul-d51d,-30,82,Normal
2026-02-16 07:47:07.283037,Seoul-d51d,19,87,Normal
2026-02-16 07:47:08.283037,Seoul-d51d,50,59,Normal
2026-02-16 07:47:09.283037,Seoul-d51d,-26,69,Normal
2026-02-16 07:47:10.283037,Seoul-d51d,-2,70,Normal
2026-02-16 07:47:11.283037,Seoul-d51d,19,44,Normal
