timestamp,station_id,temp,humid,condition
2026-02-11 08:12:07.775779,Paris-a232,28,69,Normal
2026-02-11 08:12:08.775779,Paris-a232,-1,97,Normal
2026-02-11 08:12:09.775779,Paris-a232,33,84,Normal
2026-02-11 08:12:10.775779,Paris-a232,34,7,Normal
2026-02-11 08:12:11.775779,Paris-a232,21,46,Normal
2026-02-11 08:12:12.775779,Paris-a232,41,56,Normal
2026-02-11 08:12:13.775779,Paris-a232,-29,74,Normal
2026-02-11 08:12:14.775779,Paris-a232,3,65,Normal
2026-02-11 08:12:15.775779,Paris-a232,-9,56,Normal
2026-02-11 08:12:16.775779,Paris-a232,-23,0,Normal
2026-02-11 08:12:17.775779,Paris-a232,-19,73,Normal
2026-02-11 08:12:18.775779,Paris-a232,11,22,Normal
2026-02-11 08:12:19.775779,Paris-a232,9,23,Normal
2026-02-11 08:12:20.775779,Paris-a232,37,79,Normal
2026-02-11 08:12:21.775779,Paris-a232,25,9,Normal
2026-02-11 08:12:22.775779,Paris-a232,19,42,Normal
2026-02-11 08:12:23.775779,Paris-a232,27,65,Normal
2026-02-11 08:12:24.775779,Paris-a232,1,8,Normal
2026-02-11 08:12:25.775779,Paris-a232,-28,59,Normal
2026-02-11 08:12:26.775779,Paris-a232,-13,66,Normal
2026-02-11 08:12:27.775779,Paris-a232,-1,36,Normal
2026-02-11 08:12:28.775779,Paris-a232,13,94,Normal
2026-02-11 08:12:29.775779,Paris-a232,-12,94,Normal
2026-02-11 08:12:30.775779,Paris-a232,4,51,Normal
2026-02-11 08:12:31.775779,Paris-a232,47,72,Normal
2026-02-11 08:12:32.775779,Paris-a232,-24,41,Normal
2026-02-11 08:12:33.775779,Paris-a232,41,52,Normal
2026-02-11 08:12:34.775779,Paris-a232,-23,41,Normal
2026-02-11 08:12:35.775779,Paris-a232,-11,15,Normal
2026-02-11 08:12:36.775779,Paris-a232,-15,70,Normal
2026-02-11 08:12:37.775779,Paris-a232,10,47,Normal
2026-02-11 08:12:38.775779,Paris-a232,33,6,Normal
