timestamp,station_id,temp,humid,condition
2026-02-13 23:51:15.008486,Paris-59ff,-14,3,Normal
2026-02-13 23:51:16.008486,Paris-59ff,47,51,Normal
2026-02-13 23:51:17.008486,Paris-59ff,4,49,Normal
2026-02-13 23:51:18.008486,Paris-59ff,7,59,Normal
2026-02-13 23:51:19.008486,Paris-59ff,-29,27,Normal
2026-02-13 23:51:20.008486,Paris-59ff,-15,25,Normal
2026-02-13 23:51:21.008486,Paris-59ff,28,45,Normal
2026-02-13 23:51:22.008486,Paris-59ff,-5,100,Normal
2026-02-13 23:51:23.008486,Paris-59ff,-14,5,Normal
2026-02-13 23:51:24.008486,Paris-59ff,50,24,Normal
2026-02-13 23:51:25.008486,Paris-59ff,43,99,Normal
2026-02-13 23:51:26.008486,Paris-59ff,33,49,Normal
2026-02-13 23:51:27.008486,Paris-59ff,32,92,Normal
2026-02-13 23:51:28.008486,Paris-59ff,-19,40,Normal
2026-02-13 23:51:29.008486,Paris-59ff,7,18,Normal
2026-02-13 23:51:30.008486,Paris-59ff,4,66,Normal
2026-02-13 23:51:31.008486,Paris-59ff,-16,62,Normal
2026-02-13 23:51:32.008486,Paris-59ff,26,22,Normal
2026-02-13 23:51:33.008486,Paris-59ff,-12,23,Normal
2026-02-13 23:51:34.008486,Paris-59ff,34,88,Normal
2026-02-13 23:51:35.008486,Paris-59ff,-17,43,Normal
2026-02-13 23:51:36.008486,Paris-59ff,11,12,Normal
2026-02-13 23:51:37.008486,Paris-59ff,19,77,Normal
2026-02-13 23:51:38.008486,Paris-59ff,43,89,Normal
2026-02-13 23:51:39.008486,Paris-59ff,-3,93,Normal
2026-02-13 23:51:40.008486,Paris-59ff,38,54,Normal
2026-02-13 23:51:41.008486,Paris-59ff,-21,5,Normal
2026-02-13 23:51:42.008486,Paris-59ff,32,5,Normal
2026-02-13 23:51:43.008486,Paris-59ff,27,28,Normal
2026-02-13 23:51:44.008486,Paris-59ff,26,4,Normal
2026-02-13 23:51:45.008486,Paris-59ff,37,41,Normal
2026-02-13 23:51:46.008486,Paris-59ff,26,15,Normal
2026-02-13 23:51:47.008486,Paris-59ff,-6,61,Normal
2026-02-13 23:51:48.008486,Paris-59ff,30,98,Normal
2026-02-13 23:51:49.008486,Paris-59ff,50,98,Normal
2026-02-13 23:51:50.008486,Paris-59ff,50,73,Normal
2026-02-13 23:51:51.008486,Paris-59ff,34,80,Normal
2026-02-13 23:51:52.008486,Paris-59ff,17,33,Normal
2026-02-13 23:51:53.008486,Paris-59ff,22,50,Normal
2026-02-13 23:51:54.008486,Paris-59ff,-20,18,Normal
2026-02-13 23:51:55.008486,Paris-59ff,46,85,Normal
2026-02-13 23:51:56.008486,Paris-59ff,33,91,Normal
2026-02-13 23:51:57.008486,Paris-59ff,16,17,Normal
2026-02-13 23:51:58.008486,Paris-59ff,20,69,Normal
2026-02-13 23:51:59.008486,Paris-59ff,-4,83,Normal
2026-02-13 23:52:00.008486,Paris-59ff,-4,43,Normal
2026-02-13 23:52:01.008486,Paris-59ff,-23,60,Normal
2026-02-13 23:52:02.008486,Paris-59ff,21,97,Normal
2026-02-13 23:52:03.008486,Paris-59ff,12,54,Normal
2026-02-13 23:52:04.008486,Paris-59ff,-1,48,Normal
2026-02-13 23:52:05.008486,Paris-59ff,-5,87,Normal
2026-02-13 23:52:06.008486,Paris-59ff,-4,14,Normal
2026-02-13 23:52:07.008486,Paris-59ff,44,55,Normal
2026-02-13 23:52:08.008486,Paris-59ff,1,46,Normal
2026-02-13 23:52:09.008486,Paris-59ff,28,6,Normal
2026-02-13 23:52:10.008486,Paris-59ff,-18,81,Normal
2026-02-13 23:52:11.008486,Paris-59ff,3,74,Normal
2026-02-13 23:52:12.008486,Paris-59ff,-20,90,Normal
2026-02-13 23:52:13.008486,Paris-59ff,1,41,Normal
2026-02-13 23:52:14.008486,Paris-59ff,2,82,Normal
2026-02-13 23:52:15.008486,Paris-59ff,39,82,Normal
2026-02-13 23:52:16.008486,Paris-59ff,-10,67,Normal
2026-02-13 23:52:17.008486,Paris-59ff,9,60,Normal
2026-02-13 23:52:18.008486,Paris-59ff,3,96,Normal
2026-02-13 23:52:19.008486,Paris-59ff,9,47,Normal
2026-02-13 23:52:20.008486,Paris-59ff,-12,2,Normal
2026-02-13 23:52:21.008486,Paris-59ff,25,45,Normal
2026-02-13 23:52:22.008486,Paris-59ff,39,50,Normal
2026-02-13 23:52:23.008486,Paris-59ff,27,17,Normal
2026-02-13 23:52:24.008486,Paris-59ff,-3,64,Normal
2026-02-13 23:52:25.008486,Paris-59ff,13,47,Normal
2026-02-13 23:52:26.008486,Paris-59ff,17,8,Normal
2026-02-13 23:52:27.008486,Paris-59ff,-6,86,Normal
2026-02-13 23:52:28.008486,Paris-59ff,-30,23,Normal
2026-02-13 23:52:29.008486,Paris-59ff,38,37,Normal
2026-02-13 23:52:30.008486,Paris-59ff,-6,29,Normal
2026-02-13 23:52:31.008486,Paris-59ff,-28,25,Normal
2026-02-13 23:52:32.008486,Paris-59ff,-3,46,Normal
2026-02-13 23:52:33.008486,Paris-59ff,-17,31,Normal
2026-02-13 23:52:34.008486,Paris-59ff,22,33,Normal
2026-02-13 23:52:35.008486,Paris-59ff,-10,92,Normal
2026-02-13 23:52:36.008486,Paris-59ff,11,60,Normal
2026-02-13 23:52:37.008486,Paris-59ff,6,3,Normal
2026-02-13 23:52:38.008486,Paris-59ff,-29,46,Normal
2026-02-13 23:52:39.008486,Paris-59ff,22,70,Normal
2026-02-13 23:52:40.008486,Paris-59ff,-12,61,Normal
2026-02-13 23:52:41.008486,Paris-59ff,29,67,Normal
2026-02-13 23:52:42.008486,Paris-59ff,46,35,Normal
2026-02-13 23:52:43.008486,Paris-59ff,25,30,Normal
2026-02-13 23:52:44.008486,Paris-59ff,-13,64,Normal
2026-02-13 23:52:45.008486,Paris-59ff,48,24,Normal
2026-02-13 23:52:46.008486,Paris-59ff,5,13,Normal
2026-02-13 23:52:47.008486,Paris-59ff,13,5,Normal
2026-02-13 23:52:48.008486,Paris-59ff,39,99,Normal
2026-02-13 23:52:49.008486,Paris-59ff,8,96,Normal
2026-02-13 23:52:50.008486,Paris-59ff,5,21,Normal
2026-02-13 23:52:51.008486,Paris-59ff,40,54,Normal
2026-02-13 23:52:52.008486,Paris-59ff,24,76,Normal
2026-02-13 23:52:53.008486,Paris-59ff,-7,63,Normal
2026-02-13 23:52:54.008486,Paris-59ff,-12,69,Normal
2026-02-13 23:52:55.008486,Paris-59ff,-4,38,Normal
2026-02-13 23:52:56.008486,Paris-59ff,-19,79,Normal
2026-02-13 23:52:57.008486,Paris-59ff,-7,8,Normal
2026-02-13 23:52:58.008486,Paris-59ff,45,51,Normal
2026-02-13 23:52:59.008486,Paris-59ff,-20,47,Normal
2026-02-13 23:53:00.008486,Paris-59ff,45,83,Normal
2026-02-13 23:53:01.008486,Paris-59ff,3,98,Normal
2026-02-13 23:53:02.008486,Paris-59ff,23,26,Normal
2026-02-13 23:53:03.008486,Paris-59ff,19,54,Normal
2026-02-13 23:53:04.008486,Paris-59ff,48,3,Normal
2026-02-13 23:53:05.008486,Paris-59ff,17,4,Normal
2026-02-13 23:53:06.008486,Paris-59ff,25,31,Normal
2026-02-13 23:53:07.008486,Paris-59ff,5,24,Normal
2026-02-13 23:53:08.008486,Paris-59ff,24,62,Normal
2026-02-13 23:53:09.008486,Paris-59ff,-18,95,Normal
2026-02-13 23:53:10.008486,Paris-59ff,27,23,Normal
2026-02-13 23:53:11.008486,Paris-59ff,8,72,Normal
2026-02-13 23:53:12.008486,Paris-59ff,22,56,Normal
2026-02-13 23:53:13.008486,Paris-59ff,43,46,Normal
2026-02-13 23:53:14.008486,Paris-59ff,19,75,Normal
2026-02-13 23:53:15.008486,Paris-59ff,10,96,Normal
2026-02-13 23:53:16.008486,Paris-59ff,23,29,Normal
2026-02-13 23:53:17.008486,Paris-59ff,-29,48,Normal
2026-02-13 23:53:18.008486,Paris-59ff,38,23,Normal
2026-02-13 23:53:19.008486,Paris-59ff,46,77,Normal
2026-02-13 23:53:20.008486,Paris-59ff,-8,20,Normal
2026-02-13 23:53:21.008486,Paris-59ff,35,79,Normal
2026-02-13 23:53:22.008486,Paris-59ff,-23,4,Normal
2026-02-13 23:53:23.008486,Paris-59ff,50,67,Normal
2026-02-13 23:53:24.008486,Paris-59ff,35,78,Normal
2026-02-13 23:53:25.008486,Paris-59ff,26,97,Normal
2026-02-13 23:53:26.008486,Paris-59ff,9,37,Normal
2026-02-13 23:53:27.008486,Paris-59ff,43,90,Normal
2026-02-13 23:53:28.008486,Paris-59ff,39,76,Normal
2026-02-13 23:53:29.008486,Paris-59ff,5,22,Normal
2026-02-13 23:53:30.008486,Paris-59ff,-2,72,Normal
2026-02-13 23:53:31.008486,Paris-59ff,42,62,Normal
2026-02-13 23:53:32.008486,Paris-59ff,7,80,Normal
2026-02-13 23:53:33.008486,Paris-59ff,11,66,Normal
2026-02-13 23:53:34.008486,Paris-59ff,50,55,Normal
2026-02-13 23:53:35.008486,Paris-59ff,13,2,Normal
2026-02-13 23:53:36.008486,Paris-59ff,23,100,Normal
2026-02-13 23:53:37.008486,Paris-59ff,-24,95,Normal
2026-02-13 23:53:38.008486,Paris-59ff,-13,3,Normal
2026-02-13 23:53:39.008486,Paris-59ff,-2,32,Normal
2026-02-13 23:53:40.008486,Paris-59ff,-14,84,Normal
2026-02-13 23:53:41.008486,Paris-59ff,31,70,Normal
2026-02-13 23:53:42.008486,Paris-59ff,9,0,Normal
2026-02-13 23:53:43.008486,Paris-59ff,-11,42,Normal
2026-02-13 23:53:44.008486,Paris-59ff,-12,30,Normal
2026-02-13 23:53:45.008486,Paris-59ff,15,94,Normal
2026-02-13 23:53:46.008486,Paris-59ff,15,25,Normal
2026-02-13 23:53:47.008486,Paris-59ff,38,80,Normal
2026-02-13 23:53:48.008486,Paris-59ff,6,7,Normal
2026-02-13 23:53:49.008486,Paris-59ff,42,70,Normal
2026-02-13 23:53:50.008486,Paris-59ff,40,69,Normal
2026-02-13 23:53:51.008486,Paris-59ff,21,79,Normal
2026-02-13 23:53:52.008486,Paris-59ff,-16,36,Normal
2026-02-13 23:53:53.008486,Paris-59ff,40,59,Normal
2026-02-13 23:53:54.008486,Paris-59ff,22,84,Normal
2026-02-13 23:53:55.008486,Paris-59ff,14,26,Normal
2026-02-13 23:53:56.008486,Paris-59ff,10,84,Normal
2026-02-13 23:53:57.008486,Paris-59ff,28,97,Normal
2026-02-13 23:53:58.008486,Paris-59ff,44,44,Normal
2026-02-13 23:53:59.008486,Paris-59ff,-2,47,Normal
2026-02-13 23:54:00.008486,Paris-59ff,-24,46,Normal
2026-02-13 23:54:01.008486,Paris-59ff,-25,30,Normal
2026-02-13 23:54:02.008486,Paris-59ff,-29,22,Normal
2026-02-13 23:54:03.008486,Paris-59ff,35,63,Normal
2026-02-13 23:54:04.008486,Paris-59ff,12,46,Normal
2026-02-13 23:54:05.008486,Paris-59ff,0,63,Normal
2026-02-13 23:54:06.008486,Paris-59ff,37,71,Normal
2026-02-13 23:54:07.008486,Paris-59ff,5,28,Normal
2026-02-13 23:54:08.008486,Paris-59ff,35,44,Normal
2026-02-13 23:54:09.008486,Paris-59ff,30,27,Normal
2026-02-13 23:54:10.008486,Paris-59ff,-22,7,Normal
2026-02-13 23:54:11.008486,Paris-59ff,45,79,Normal
2026-02-13 23:54:12.008486,Paris-59ff,-8,82,Normal
2026-02-13 23:54:13.008486,Paris-59ff,5,82,Normal
