timestamp,station_id,temp,humid,condition
2026-02-14 15:51:28.894386,NewYork-6af1,28,13,Normal
2026-02-14 15:51:29.894386,NewYork-6af1,0,26,Normal
2026-02-14 15:51:30.894386,NewYork-6af1,-6,48,Normal
2026-02-14 15:51:31.894386,NewYork-6af1,-10,39,Normal
2026-02-14 15:51:32.894386,NewYork-6af1,43,15,Normal
2026-02-14 15:51:33.894386,NewYork-6af1,-19,86,Normal
2026-02-14 15:51:34.894386,NewYork-6af1,27,78,Normal
2026-02-14 15:51:35.894386,NewYork-6af1,-21,23,Normal
2026-02-14 15:51:36.894386,NewYork-6af1,-1,48,Normal
2026-02-14 15:51:37.894386,NewYork-6af1,24,83,Normal
2026-02-14 15:51:38.894386,NewYork-6af1,43,9,Normal
2026-02-14 15:51:39.894386,NewYork-6af1,8,63,Normal
2026-02-14 15:51:40.894386,NewYork-6af1,1,44,Normal
2026-02-14 15:51:41.894386,NewYork-6af1,-9,28,Normal
2026-02-14 15:51:42.894386,NewYork-6af1,36,84,Normal
2026-02-14 15:51:43.894386,NewYork-6af1,-15,7,Normal
2026-02-14 15:51:44.894386,NewYork-6af1,28,2,Normal
2026-02-14 15:51:45.894386,NewYork-6af1,11,45,Normal
2026-02-14 15:51:46.894386,NewYork-6af1,1,76,Normal
2026-02-14 15:51:47.894386,NewYork-6af1,42,43,Normal
2026-02-14 15:51:48.894386,NewYork-6af1,-26,77,Normal
2026-02-14 15:51:49.894386,NewYork-6af1,39,31,Normal
2026-02-14 15:51:50.894386,NewYork-6af1,-21,23,Normal
2026-02-14 15:51:51.894386,NewYork-6af1,44,81,Normal
2026-02-14 15:51:52.894386,NewYork-6af1,37,73,Normal
2026-02-14 15:51:53.894386,NewYork-6af1,47,25,Normal
2026-02-14 15:51:54.894386,NewYork-6af1,-30,99,Normal
2026-02-14 15:51:55.894386,NewYork-6af1,-21,37,Normal
2026-02-14 15:51:56.894386,NewYork-6af1,19,85,Normal
2026-02-14 15:51:57.894386,NewYork-6af1,-2,70,Normal
2026-02-14 15:51:58.894386,NewYork-6af1,0,35,Normal
2026-02-14 15:51:59.894386,NewYork-6af1,-15,80,Normal
2026-02-14 15:52:00.894386,NewYork-6af1,-7,38,Normal
2026-02-14 15:52:01.894386,NewYork-6af1,-17,11,Normal
2026-02-14 15:52:02.894386,NewYork-6af1,7,77,Normal
2026-02-14 15:52:03.894386,NewYork-6af1,-17,3,Normal
2026-02-14 15:52:04.894386,NewYork-6af1,49,49,Normal
2026-02-14 15:52:05.894386,NewYork-6af1,-24,46,Normal
2026-02-14 15:52:06.894386,NewYork-6af1,4,72,Normal
2026-02-14 15:52:07.894386,NewYork-6af1,4,5,Normal
2026-02-14 15:52:08.894386,NewYork-6af1,-28,24,Normal
2026-02-14 15:52:09.894386,NewYork-6af1,-3,52,Normal
2026-02-14 15:52:10.894386,NewYork-6af1,15,36,Normal
2026-02-14 15:52:11.894386,NewYork-6af1,2,51,Normal
2026-02-14 15:52:12.894386,NewYork-6af1,-7,62,Normal
2026-02-14 15:52:13.894386,NewYork-6af1,47,80,Normal
2026-02-14 15:52:14.894386,NewYork-6af1,13,10,Normal
2026-02-14 15:52:15.894386,NewYork-6af1,30,74,Normal
2026-02-14 15:52:16.894386,NewYork-6af1,45,74,Normal
2026-02-14 15:52:17.894386,NewYork-6af1,32,25,Normal
2026-02-14 15:52:18.894386,NewYork-6af1,31,18,Normal
2026-02-14 15:52:19.894386,NewYork-6af1,22,15,Normal
2026-02-14 15:52:20.894386,NewYork-6af1,-10,10,Normal
2026-02-14 15:52:21.894386,NewYork-6af1,8,73,Normal
2026-02-14 15:52:22.894386,NewYork-6af1,-15,88,Normal
2026-02-14 15:52:23.894386,NewYork-6af1,31,7,Normal
2026-02-14 15:52:24.894386,NewYork-6af1,-13,94,Normal
2026-02-14 15:52:25.894386,NewYork-6af1,37,20,Normal
2026-02-14 15:52:26.894386,NewYork-6af1,43,21,Normal
2026-02-14 15:52:27.894386,NewYork-6af1,39,14,Normal
2026-02-14 15:52:28.894386,NewYork-6af1,42,5,Normal
2026-02-14 15:52:29.894386,NewYork-6af1,25,90,Normal
2026-02-14 15:52:30.894386,NewYork-6af1,-24,8,Normal
2026-02-14 15:52:31.894386,NewYork-6af1,-24,42,Normal
2026-02-14 15:52:32.894386,NewYork-6af1,48,56,Normal
2026-02-14 15:52:33.894386,NewYork-6af1,48,55,Normal
2026-02-14 15:52:34.894386,NewYork-6af1,-15,78,Normal
2026-02-14 15:52:35.894386,NewYork-6af1,32,56,Normal
2026-02-14 15:52:36.894386,NewYork-6af1,48,98,Normal
2026-02-14 15:52:37.894386,NewYork-6af1,-21,87,Normal
2026-02-14 15:52:38.894386,NewYork-6af1,1,91,Normal
2026-02-14 15:52:39.894386,NewYork-6af1,-30,75,Normal
2026-02-14 15:52:40.894386,NewYork-6af1,36,3,Normal
2026-02-14 15:52:41.894386,NewYork-6af1,10,27,Normal
2026-02-14 15:52:42.894386,NewYork-6af1,42,46,Normal
2026-02-14 15:52:43.894386,NewYork-6af1,26,56,Normal
2026-02-14 15:52:44.894386,NewYork-6af1,-11,48,Normal
2026-02-14 15:52:45.894386,NewYork-6af1,41,2,Normal
2026-02-14 15:52:46.894386,NewYork-6af1,-30,67,Normal
2026-02-14 15:52:47.894386,NewYork-6af1,2,23,Normal
2026-02-14 15:52:48.894386,NewYork-6af1,12,98,Normal
2026-02-14 15:52:49.894386,NewYork-6af1,-13,83,Normal
2026-02-14 15:52:50.894386,NewYork-6af1,-5,59,Normal
2026-02-14 15:52:51.894386,NewYork-6af1,18,36,Normal
2026-02-14 15:52:52.894386,NewYork-6af1,-25,47,Normal
2026-02-14 15:52:53.894386,NewYork-6af1,-17,28,Normal
2026-02-14 15:52:54.894386,NewYork-6af1,-10,10,Normal
2026-02-14 15:52:55.894386,NewYork-6af1,-21,25,Normal
2026-02-14 15:52:56.894386,NewYork-6af1,35,57,Normal
2026-02-14 15:52:57.894386,NewYork-6af1,4,26,Normal
