timestamp,station_id,temp,humid,condition
2026-02-14 11:48:48.372146,Berlin-208a,-25,32,Normal
2026-02-14 11:48:49.372146,Berlin-208a,33,55,Normal
2026-02-14 11:48:50.372146,Berlin-208a,39,75,Normal
2026-02-14 11:48:51.372146,Berlin-208a,28,10,Normal
2026-02-14 11:48:52.372146,Berlin-208a,40,78,Normal
2026-02-14 11:48:53.372146,Berlin-208a,-13,1,Normal
2026-02-14 11:48:54.372146,Berlin-208a,-28,94,Normal
2026-02-14 11:48:55.372146,Berlin-208a,-8,48,Normal
2026-02-14 11:48:56.372146,Berlin-208a,-29,64,Normal
2026-02-14 11:48:57.372146,Berlin-208a,16,68,Normal
2026-02-14 11:48:58.372146,Berlin-208a,7,57,Normal
2026-02-14 11:48:59.372146,Berlin-208a,-20,85,Normal
2026-02-14 11:49:00.372146,Berlin-208a,41,66,Normal
2026-02-14 11:49:01.372146,Berlin-208a,16,90,Normal
2026-02-14 11:49:02.372146,Berlin-208a,24,39,Normal
2026-02-14 11:49:03.372146,Berlin-208a,-16,43,Normal
2026-02-14 11:49:04.372146,Berlin-208a,6,72,Normal
2026-02-14 11:49:05.372146,Berlin-208a,-6,20,Normal
2026-02-14 11:49:06.372146,Berlin-208a,-23,76,Normal
2026-02-14 11:49:07.372146,Berlin-208a,-8,43,Normal
2026-02-14 11:49:08.372146,Berlin-208a,-15,31,Normal
2026-02-14 11:49:09.372146,Berlin-208a,-30,49,Normal
2026-02-14 11:49:10.372146,Berlin-208a,40,15,Normal
2026-02-14 11:49:11.372146,Berlin-208a,40,38,Normal
2026-02-14 11:49:12.372146,Berlin-208a,8,44,Normal
2026-02-14 11:49:13.372146,Berlin-208a,50,21,Normal
2026-02-14 11:49:14.372146,Berlin-208a,31,1,Normal
2026-02-14 11:49:15.372146,Berlin-208a,32,32,Normal
2026-02-14 11:49:16.372146,Berlin-208a,-20,29,Normal
2026-02-14 11:49:17.372146,Berlin-208a,-10,25,Normal
2026-02-14 11:49:18.372146,Berlin-208a,10,35,Normal
2026-02-14 11:49:19.372146,Berlin-208a,12,74,Normal
2026-02-14 11:49:20.372146,Berlin-208a,-5,87,Normal
2026-02-14 11:49:21.372146,Berlin-208a,37,72,Normal
2026-02-14 11:49:22.372146,Berlin-208a,-29,43,Normal
2026-02-14 11:49:23.372146,Berlin-208a,1,57,Normal
2026-02-14 11:49:24.372146,Berlin-208a,22,91,Normal
2026-02-14 11:49:25.372146,Berlin-208a,29,83,Normal
2026-02-14 11:49:26.372146,Berlin-208a,-15,60,Normal
2026-02-14 11:49:27.372146,Berlin-208a,-29,41,Normal
2026-02-14 11:49:28.372146,Berlin-208a,41,96,Normal
2026-02-14 11:49:29.372146,Berlin-208a,-9,11,Normal
2026-02-14 11:49:30.372146,Berlin-208a,35,30,Normal
2026-02-14 11:49:31.372146,Berlin-208a,44,35,Normal
2026-02-14 11:49:32.372146,Berlin-208a,-7,8,Normal
2026-02-14 11:49:33.372146,Berlin-208a,-28,34,Normal
2026-02-14 11:49:34.372146,Berlin-208a,5,93,Normal
2026-02-14 11:49:35.372146,Berlin-208a,-11,26,Normal
2026-02-14 11:49:36.372146,Berlin-208a,-30,36,Normal
2026-02-14 11:49:37.372146,Berlin-208a,25,90,Normal
2026-02-14 11:49:38.372146,Berlin-208a,36,32,Normal
2026-02-14 11:49:39.372146,Berlin-208a,7,92,Normal
2026-02-14 11:49:40.372146,Berlin-208a,1,85,Normal
2026-02-14 11:49:41.372146,Berlin-208a,41,7,Normal
2026-02-14 11:49:42.372146,Berlin-208a,-24,62,Normal
2026-02-14 11:49:43.372146,Berlin-208a,-21,18,Normal
2026-02-14 11:49:44.372146,Berlin-208a,39,70,Normal
2026-02-14 11:49:45.372146,Berlin-208a,41,30,Normal
2026-02-14 11:49:46.372146,Berlin-208a,-24,51,Normal
2026-02-14 11:49:47.372146,Berlin-208a,-1,38,Normal
2026-02-14 11:49:48.372146,Berlin-208a,-6,53,Normal
2026-02-14 11:49:49.372146,Berlin-208a,-6,76,Normal
2026-02-14 11:49:50.372146,Berlin-208a,-26,55,Normal
2026-02-14 11:49:51.372146,Berlin-208a,-24,26,Normal
2026-02-14 11:49:52.372146,Berlin-208a,9,34,Normal
2026-02-14 11:49:53.372146,Berlin-208a,-20,54,Normal
2026-02-14 11:49:54.372146,Berlin-208a,38,40,Normal
2026-02-14 11:49:55.372146,Berlin-208a,33,84,Normal
2026-02-14 11:49:56.372146,Berlin-208a,36,74,Normal
2026-02-14 11:49:57.372146,Berlin-208a,26,41,Normal
2026-02-14 11:49:58.372146,Berlin-208a,18,38,Normal
2026-02-14 11:49:59.372146,Berlin-208a,50,92,Normal
2026-02-14 11:50:00.372146,Berlin-208a,9,94,Normal
2026-02-14 11:50:01.372146,Berlin-208a,26,40,Normal
2026-02-14 11:50:02.372146,Berlin-208a,28,33,Normal
2026-02-14 11:50:03.372146,Berlin-208a,41,53,Normal
2026-02-14 11:50:04.372146,Berlin-208a,14,81,Normal
2026-02-14 11:50:05.372146,Berlin-208a,40,50,Normal
2026-02-14 11:50:06.372146,Berlin-208a,-23,46,Normal
2026-02-14 11:50:07.372146,Berlin-208a,-23,37,Normal
2026-02-14 11:50:08.372146,Berlin-208a,-22,60,Normal
2026-02-14 11:50:09.372146,Berlin-208a,-13,18,Normal
2026-02-14 11:50:10.372146,Berlin-208a,2,30,Normal
2026-02-14 11:50:11.372146,Berlin-208a,48,80,Normal
2026-02-14 11:50:12.372146,Berlin-208a,37,25,Normal
2026-02-14 11:50:13.372146,Berlin-208a,-20,98,Normal
2026-02-14 11:50:14.372146,Berlin-208a,27,1,Normal
2026-02-14 11:50:15.372146,Berlin-208a,33,50,Normal
2026-02-14 11:50:16.372146,Berlin-208a,15,78,Normal
2026-02-14 11:50:17.372146,Berlin-208a,36,60,Normal
2026-02-14 11:50:18.372146,Berlin-208a,45,18,Normal
2026-02-14 11:50:19.372146,Berlin-208a,37,57,Normal
2026-02-14 11:50:20.372146,Berlin-208a,-5,40,Normal
2026-02-14 11:50:21.372146,Berlin-208a,33,94,Normal
2026-02-14 11:50:22.372146,Berlin-208a,14,26,Normal
2026-02-14 11:50:23.372146,Berlin-208a,21,48,Normal
2026-02-14 11:50:24.372146,Berlin-208a,-12,47,Normal
2026-02-14 11:50:25.372146,Berlin-208a,21,16,Normal
2026-02-14 11:50:26.372146,Berlin-208a,-4,52,Normal
2026-02-14 11:50:27.372146,Berlin-208a,-24,0,Normal
2026-02-14 11:50:28.372146,Berlin-208a,-16,0,Normal
2026-02-14 11:50:29.372146,Berlin-208a,27,17,Normal
2026-02-14 11:50:30.372146,Berlin-208a,1,69,Normal
2026-02-14 11:50:31.372146,Berlin-208a,50,63,Normal
2026-02-14 11:50:32.372146,Berlin-208a,2,67,Normal
2026-02-14 11:50:33.372146,Berlin-208a,34,35,Normal
2026-02-14 11:50:34.372146,Berlin-208a,-16,39,Normal
2026-02-14 11:50:35.372146,Berlin-208a,-13,33,Normal
2026-02-14 11:50:36.372146,Berlin-208a,27,67,Normal
2026-02-14 11:50:37.372146,Berlin-208a,1,58,Normal
2026-02-14 11:50:38.372146,Berlin-208a,-20,17,Normal
2026-02-14 11:50:39.372146,Berlin-208a,49,41,Normal
2026-02-14 11:50:40.372146,Berlin-208a,-3,89,Normal
2026-02-14 11:50:41.372146,Berlin-208a,30,91,Normal
2026-02-14 11:50:42.372146,Berlin-208a,11,36,Normal
