timestamp,station_id,temp,humid,condition
2026-02-11 08:12:06.704013,Paris-ca5b,29,7,Normal
2026-02-11 08:12:07.704013,Paris-ca5b,-25,72,Normal
2026-02-11 08:12:08.704013,Paris-ca5b,10,55,Normal
2026-02-11 08:12:09.704013,Paris-ca5b,21,86,Normal
2026-02-11 08:12:10.704013,Paris-ca5b,5,50,Normal
2026-02-11 08:12:11.704013,Paris-ca5b,48,35,Normal
2026-02-11 08:12:12.704013,Paris-ca5b,-2,32,Normal
2026-02-11 08:12:13.704013,Paris-ca5b,28,69,Normal
2026-02-11 08:12:14.704013,Paris-ca5b,17,59,Normal
2026-02-11 08:12:15.704013,Paris-ca5b,20,47,Normal
2026-02-11 08:12:16.704013,Paris-ca5b,-18,92,Normal
2026-02-11 08:12:17.704013,Paris-ca5b,15,93,Normal
2026-02-11 08:12:18.704013,Paris-ca5b,7,4,Normal
2026-02-11 08:12:19.704013,Paris-ca5b,24,85,Normal
2026-02-11 08:12:20.704013,Paris-ca5b,21,10,Normal
2026-02-11 08:12:21.704013,Paris-ca5b,16,64,Normal
2026-02-11 08:12:22.704013,Paris-ca5b,-24,72,Normal
2026-02-11 08:12:23.704013,Paris-ca5b,14,73,Normal
2026-02-11 08:12:24.704013,Paris-ca5b,-20,81,Normal
2026-02-11 08:12:25.704013,Paris-ca5b,8,48,Normal
2026-02-11 08:12:26.704013,Paris-ca5b,16,22,Normal
2026-02-11 08:12:27.704013,Paris-ca5b,38,23,Normal
2026-02-11 08:12:28.704013,Paris-ca5b,-1,36,Normal
2026-02-11 08:12:29.704013,Paris-ca5b,-26,8,Normal
2026-02-11 08:12:30.704013,Paris-ca5b,-5,23,Normal
2026-02-11 08:12:31.704013,Paris-ca5b,37,8,Normal
2026-02-11 08:12:32.704013,Paris-ca5b,-18,31,Normal
2026-02-11 08:12:33.704013,Paris-ca5b,30,52,Normal
2026-02-11 08:12:34.704013,Paris-ca5b,30,67,Normal
2026-02-11 08:12:35.704013,Paris-ca5b,21,92,Normal
2026-02-11 08:12:36.704013,Paris-ca5b,25,23,Normal
2026-02-11 08:12:37.704013,Paris-ca5b,20,92,Normal
2026-02-11 08:12:38.704013,Paris-ca5b,14,5,Normal
2026-02-11 08:12:39.704013,Paris-ca5b,-17,62,Normal
2026-02-11 08:12:40.704013,Paris-ca5b,-1,65,Normal
2026-02-11 08:12:41.704013,Paris-ca5b,-2,29,Normal
2026-02-11 08:12:42.704013,Paris-ca5b,-4,79,Normal
2026-02-11 08:12:43.704013,Paris-ca5b,47,93,Normal
2026-02-11 08:12:44.704013,Paris-ca5b,16,53,Normal
2026-02-11 08:12:45.704013,Paris-ca5b,-20,6,Normal
2026-02-11 08:12:46.704013,Paris-ca5b,-1,53,Normal
2026-02-11 08:12:47.704013,Paris-ca5b,3,25,Normal
2026-02-11 08:12:48.704013,Paris-ca5b,-16,42,Normal
