timestamp,station_id,temp,humid,condition
2026-02-08 11:32:41.721342,Dubai-d2ba,37,11,Normal
2026-02-08 11:32:42.721342,Dubai-d2ba,24,19,Normal
2026-02-08 11:32:43.721342,Dubai-d2ba,38,14,Normal
2026-02-08 11:32:44.721342,Dubai-d2ba,50,78,Normal
2026-02-08 11:32:45.721342,Dubai-d2ba,-22,45,Normal
2026-02-08 11:32:46.721342,Dubai-d2ba,24,94,Normal
2026-02-08 11:32:47.721342,Dubai-d2ba,25,56,Normal
2026-02-08 11:32:48.721342,Dubai-d2ba,-1,10,Normal
2026-02-08 11:32:49.721342,Dubai-d2ba,15,85,Normal
2026-02-08 11:32:50.721342,Dubai-d2ba,38,23,Normal
2026-02-08 11:32:51.721342,Dubai-d2ba,5,4,Normal
2026-02-08 11:32:52.721342,Dubai-d2ba,-13,23,Normal
2026-02-08 11:32:53.721342,Dubai-d2ba,-29,53,Normal
2026-02-08 11:32:54.721342,Dubai-d2ba,-26,13,Normal
2026-02-08 11:32:55.721342,Dubai-d2ba,-9,53,Normal
2026-02-08 11:32:56.721342,Dubai-d2ba,-12,78,Normal
2026-02-08 11:32:57.721342,Dubai-d2ba,12,97,Normal
2026-02-08 11:32:58.721342,Dubai-d2ba,-13,6,Normal
2026-02-08 11:32:59.721342,Dubai-d2ba,23,2,Normal
2026-02-08 11:33:00.721342,Dubai-d2ba,27,37,Normal
2026-02-08 11:33:01.721342,Dubai-d2ba,25,24,Normal
2026-02-08 11:33:02.721342,Dubai-d2ba,35,44,Normal
2026-02-08 11:33:03.721342,Dubai-d2ba,-27,13,Normal
2026-02-08 11:33:04.721342,Dubai-d2ba,20,7,Normal
2026-02-08 11:33:05.721342,Dubai-d2ba,-13,3,Normal
2026-02-08 11:33:06.721342,Dubai-d2ba,8,61,Normal
2026-02-08 11:33:07.721342,Dubai-d2ba,-29,9,Normal
2026-02-08 11:33:08.721342,Dubai-d2ba,28,67,Normal
2026-02-08 11:33:09.721342,Dubai-d2ba,-19,24,Normal
2026-02-08 11:33:10.721342,Dubai-d2ba,-9,23,Normal
2026-02-08 11:33:11.721342,Dubai-d2ba,33,53,Normal
2026-02-08 11:33:12.721342,Dubai-d2ba,43,24,Normal
2026-02-08 11:33:13.721342,Dubai-d2ba,14,77,Normal
2026-02-08 11:33:14.721342,Dubai-d2ba,44,38,Normal
2026-02-08 11:33:15.721342,Dubai-d2ba,17,53,Normal
2026-02-08 11:33:16.721342,Dubai-d2ba,-11,58,Normal
2026-02-08 11:33:17.721342,Dubai-d2ba,-27,41,Normal
2026-02-08 11:33:18.721342,Dubai-d2ba,-25,25,Normal
2026-02-08 11:33:19.721342,Dubai-d2ba,25,29,Normal
2026-02-08 11:33:20.721342,Dubai-d2ba,15,99,Normal
2026-02-08 11:33:21.721342,Dubai-d2ba,-10,14,Normal
2026-02-08 11:33:22.721342,Dubai-d2ba,10,100,Normal
2026-02-08 11:33:23.721342,Dubai-d2ba,17,73,Normal
2026-02-08 11:33:24.721342,Dubai-d2ba,-26,73,Normal
2026-02-08 11:33:25.721342,Dubai-d2ba,-10,100,Normal
2026-02-08 11:33:26.721342,Dubai-d2ba,22,52,Normal
2026-02-08 11:33:27.721342,Dubai-d2ba,8,87,Normal
2026-02-08 11:33:28.721342,Dubai-d2ba,47,61,Normal
2026-02-08 11:33:29.721342,Dubai-d2ba,43,89,Normal
2026-02-08 11:33:30.721342,Dubai-d2ba,46,93,Normal
2026-02-08 11:33:31.721342,Dubai-d2ba,-6,83,Normal
2026-02-08 11:33:32.721342,Dubai-d2ba,-28,55,Normal
2026-02-08 11:33:33.721342,Dubai-d2ba,17,45,Normal
2026-02-08 11:33:34.721342,Dubai-d2ba,-1,19,Normal
2026-02-08 11:33:35.721342,Dubai-d2ba,19,60,Normal
2026-02-08 11:33:36.721342,Dubai-d2ba,-28,62,Normal
2026-02-08 11:33:37.721342,Dubai-d2ba,-17,24,Normal
2026-02-08 11:33:38.721342,Dubai-d2ba,-20,39,Normal
2026-02-08 11:33:39.721342,Dubai-d2ba,10,13,Normal
2026-02-08 11:33:40.721342,Dubai-d2ba,47,28,Normal
2026-02-08 11:33:41.721342,Dubai-d2ba,18,46,Normal
2026-02-08 11:33:42.721342,Dubai-d2ba,17,3,Normal
2026-02-08 11:33:43.721342,Dubai-d2ba,-30,17,Normal
2026-02-08 11:33:44.721342,Dubai-d2ba,35,29,Normal
2026-02-08 11:33:45.721342,Dubai-d2ba,17,31,Normal
2026-02-08 11:33:46.721342,Dubai-d2ba,39,61,Normal
2026-02-08 11:33:47.721342,Dubai-d2ba,-8,5,Normal
2026-02-08 11:33:48.721342,Dubai-d2ba,-18,30,Normal
2026-02-08 11:33:49.721342,Dubai-d2ba,-18,42,Normal
2026-02-08 11:33:50.721342,Dubai-d2ba,10,49,Normal
2026-02-08 11:33:51.721342,Dubai-d2ba,-9,4,Normal
2026-02-08 11:33:52.721342,Dubai-d2ba,-23,48,Normal
2026-02-08 11:33:53.721342,Dubai-d2ba,48,90,Normal
2026-02-08 11:33:54.721342,Dubai-d2ba,8,50,Normal
2026-02-08 11:33:55.721342,Dubai-d2ba,-24,53,Normal
2026-02-08 11:33:56.721342,Dubai-d2ba,8,37,Normal
2026-02-08 11:33:57.721342,Dubai-d2ba,21,23,Normal
2026-02-08 11:33:58.721342,Dubai-d2ba,28,82,Normal
2026-02-08 11:33:59.721342,Dubai-d2ba,26,91,Normal
2026-02-08 11:34:00.721342,Dubai-d2ba,-18,92,Normal
