timestamp,station_id,temp,humid,condition
2026-02-10 09:38:50.111522,Paris-80d4,17,1,Normal
2026-02-10 09:38:51.111522,Paris-80d4,49,93,Normal
2026-02-10 09:38:52.111522,Paris-80d4,-2,20,Normal
2026-02-10 09:38:53.111522,Paris-80d4,23,2,Normal
2026-02-10 09:38:54.111522,Paris-80d4,3,62,Normal
2026-02-10 09:38:55.111522,Paris-80d4,42,11,Normal
2026-02-10 09:38:56.111522,Paris-80d4,-13,5,Normal
2026-02-10 09:38:57.111522,Paris-80d4,28,83,Normal
2026-02-10 09:38:58.111522,Paris-80d4,36,78,Normal
2026-02-10 09:38:59.111522,Paris-80d4,49,40,Normal
2026-02-10 09:39:00.111522,Paris-80d4,9,63,Normal
2026-02-10 09:39:01.111522,Paris-80d4,19,60,Normal
2026-02-10 09:39:02.111522,Paris-80d4,-23,53,Normal
2026-02-10 09:39:03.111522,Paris-80d4,-13,80,Normal
2026-02-10 09:39:04.111522,Paris-80d4,42,27,Normal
2026-02-10 09:39:05.111522,Paris-80d4,-4,20,Normal
2026-02-10 09:39:06.111522,Paris-80d4,34,59,Normal
2026-02-10 09:39:07.111522,Paris-80d4,45,60,Normal
2026-02-10 09:39:08.111522,Paris-80d4,-5,0,Normal
2026-02-10 09:39:09.111522,Paris-80d4,-1,34,Normal
2026-02-10 09:39:10.111522,Paris-80d4,23,26,Normal
2026-02-10 09:39:11.111522,Paris-80d4,19,41,Normal
2026-02-10 09:39:12.111522,Paris-80d4,-24,35,Normal
2026-02-10 09:39:13.111522,Paris-80d4,-4,6,Normal
2026-02-10 09:39:14.111522,Paris-80d4,10,74,Normal
2026-02-10 09:39:15.111522,Paris-80d4,-23,86,Normal
2026-02-10 09:39:16.111522,Paris-80d4,-10,17,Normal
2026-02-10 09:39:17.111522,Paris-80d4,-4,12,Normal
2026-02-10 09:39:18.111522,Paris-80d4,44,72,Normal
2026-02-10 09:39:19.111522,Paris-80d4,43,88,Normal
2026-02-10 09:39:20.111522,Paris-80d4,45,12,Normal
2026-02-10 09:39:21.111522,Paris-80d4,10,66,Normal
2026-02-10 09:39:22.111522,Paris-80d4,-17,52,Normal
2026-02-10 09:39:23.111522,Paris-80d4,26,46,Normal
2026-02-10 09:39:24.111522,Paris-80d4,11,36,Normal
2026-02-10 09:39:25.111522,Paris-80d4,22,31,Normal
2026-02-10 09:39:26.111522,Paris-80d4,-5,98,Normal
2026-02-10 09:39:27.111522,Paris-80d4,17,71,Normal
2026-02-10 09:39:28.111522,Paris-80d4,32,78,Normal
2026-02-10 09:39:29.111522,Paris-80d4,13,3,Normal
2026-02-10 09:39:30.111522,Paris-80d4,29,47,Normal
2026-02-10 09:39:31.111522,Paris-80d4,-24,68,Normal
2026-02-10 09:39:32.111522,Paris-80d4,40,81,Normal
2026-02-10 09:39:33.111522,Paris-80d4,-28,52,Normal
2026-02-10 09:39:34.111522,Paris-80d4,14,87,Normal
2026-02-10 09:39:35.111522,Paris-80d4,33,83,Normal
2026-02-10 09:39:36.111522,Paris-80d4,7,67,Normal
2026-02-10 09:39:37.111522,Paris-80d4,-14,25,Normal
2026-02-10 09:39:38.111522,Paris-80d4,10,69,Normal
2026-02-10 09:39:39.111522,Paris-80d4,-25,3,Normal
2026-02-10 09:39:40.111522,Paris-80d4,-14,34,Normal
2026-02-10 09:39:41.111522,Paris-80d4,-17,99,Normal
2026-02-10 09:39:42.111522,Paris-80d4,2,74,Normal
2026-02-10 09:39:43.111522,Paris-80d4,27,76,Normal
2026-02-10 09:39:44.111522,Paris-80d4,38,33,Normal
2026-02-10 09:39:45.111522,Paris-80d4,5,20,Normal
2026-02-10 09:39:46.111522,Paris-80d4,13,60,Normal
2026-02-10 09:39:47.111522,Paris-80d4,-1,91,Normal
2026-02-10 09:39:48.111522,Paris-80d4,21,51,Normal
2026-02-10 09:39:49.111522,Paris-80d4,22,87,Normal
2026-02-10 09:39:50.111522,Paris-80d4,-15,78,Normal
2026-02-10 09:39:51.111522,Paris-80d4,10,58,Normal
2026-02-10 09:39:52.111522,Paris-80d4,-7,78,Normal
2026-02-10 09:39:53.111522,Paris-80d4,30,80,Normal
2026-02-10 09:39:54.111522,Paris-80d4,15,32,Normal
2026-02-10 09:39:55.111522,Paris-80d4,-9,76,Normal
2026-02-10 09:39:56.111522,Paris-80d4,10,10,Normal
2026-02-10 09:39:57.111522,Paris-80d4,-2,6,Normal
2026-02-10 09:39:58.111522,Paris-80d4,13,37,Normal
2026-02-10 09:39:59.111522,Paris-80d4,-9,22,Normal
2026-02-10 09:40:00.111522,Paris-80d4,27,42,Normal
2026-02-10 09:40:01.111522,Paris-80d4,48,66,Normal
2026-02-10 09:40:02.111522,Paris-80d4,14,66,Normal
2026-02-10 09:40:03.111522,Paris-80d4,22,35,Normal
2026-02-10 09:40:04.111522,Paris-80d4,-29,86,Normal
2026-02-10 09:40:05.111522,Paris-80d4,33,74,Normal
2026-02-10 09:40:06.111522,Paris-80d4,40,17,Normal
2026-02-10 09:40:07.111522,Paris-80d4,8,0,Normal
2026-02-10 09:40:08.111522,Paris-80d4,13,8,Normal
2026-02-10 09:40:09.111522,Paris-80d4,6,43,Normal
2026-02-10 09:40:10.111522,Paris-80d4,23,31,Normal
2026-02-10 09:40:11.111522,Paris-80d4,44,37,Normal
2026-02-10 09:40:12.111522,Paris-80d4,49,22,Normal
2026-02-10 09:40:13.111522,Paris-80d4,-10,7,Normal
2026-02-10 09:40:14.111522,Paris-80d4,8,22,Normal
2026-02-10 09:40:15.111522,Paris-80d4,42,60,Normal
2026-02-10 09:40:16.111522,Paris-80d4,-25,5,Normal
2026-02-10 09:40:17.111522,Paris-80d4,-16,74,Normal
2026-02-10 09:40:18.111522,Paris-80d4,41,26,Normal
2026-02-10 09:40:19.111522,Paris-80d4,43,24,Normal
2026-02-10 09:40:20.111522,Paris-80d4,-25,49,Normal
2026-02-10 09:40:21.111522,Paris-80d4,-17,6,Normal
2026-02-10 09:40:22.111522,Paris-80d4,-14,70,Normal
2026-02-10 09:40:23.111522,Paris-80d4,13,56,Normal
2026-02-10 09:40:24.111522,Paris-80d4,-3,17,Normal
2026-02-10 09:40:25.111522,Paris-80d4,33,38,Normal
2026-02-10 09:40:26.111522,Paris-80d4,19,45,Normal
2026-02-10 09:40:27.111522,Paris-80d4,-18,63,Normal
2026-02-10 09:40:28.111522,Paris-80d4,0,71,Normal
2026-02-10 09:40:29.111522,Paris-80d4,21,55,Normal
2026-02-10 09:40:30.111522,Paris-80d4,-9,18,Normal
2026-02-10 09:40:31.111522,Paris-80d4,24,24,Normal
2026-02-10 09:40:32.111522,Paris-80d4,30,87,Normal
2026-02-10 09:40:33.111522,Paris-80d4,-22,91,Normal
2026-02-10 09:40:34.111522,Paris-80d4,-12,45,Normal
2026-02-10 09:40:35.111522,Paris-80d4,32,36,Normal
2026-02-10 09:40:36.111522,Paris-80d4,-28,25,Normal
2026-02-10 09:40:37.111522,Paris-80d4,11,32,Normal
2026-02-10 09:40:38.111522,Paris-80d4,6,91,Normal
2026-02-10 09:40:39.111522,Paris-80d4,48,49,Normal
2026-02-10 09:40:40.111522,Paris-80d4,18,40,Normal
2026-02-10 09:40:41.111522,Paris-80d4,38,18,Normal
2026-02-10 09:40:42.111522,Paris-80d4,-11,89,Normal
2026-02-10 09:40:43.111522,Paris-80d4,42,36,Normal
2026-02-10 09:40:44.111522,Paris-80d4,-28,65,Normal
2026-02-10 09:40:45.111522,Paris-80d4,5,23,Normal
2026-02-10 09:40:46.111522,Paris-80d4,-2,43,Normal
2026-02-10 09:40:47.111522,Paris-80d4,-8,94,Normal
2026-02-10 09:40:48.111522,Paris-80d4,43,88,Normal
2026-02-10 09:40:49.111522,Paris-80d4,17,40,Normal
2026-02-10 09:40:50.111522,Paris-80d4,23,71,Normal
2026-02-10 09:40:51.111522,Paris-80d4,-6,30,Normal
2026-02-10 09:40:52.111522,Paris-80d4,18,38,Normal
2026-02-10 09:40:53.111522,Paris-80d4,-11,76,Normal
2026-02-10 09:40:54.111522,Paris-80d4,22,53,Normal
2026-02-10 09:40:55.111522,Paris-80d4,36,13,Normal
2026-02-10 09:40:56.111522,Paris-80d4,17,53,Normal
2026-02-10 09:40:57.111522,Paris-80d4,-27,33,Normal
2026-02-10 09:40:58.111522,Paris-80d4,50,19,Normal
2026-02-10 09:40:59.111522,Paris-80d4,1,36,Normal
2026-02-10 09:41:00.111522,Paris-80d4,-8,39,Normal
2026-02-10 09:41:01.111522,Paris-80d4,33,68,Normal
2026-02-10 09:41:02.111522,Paris-80d4,33,83,Normal
2026-02-10 09:41:03.111522,Paris-80d4,-4,72,Normal
2026-02-10 09:41:04.111522,Paris-80d4,38,93,Normal
2026-02-10 09:41:05.111522,Paris-80d4,44,55,Normal
2026-02-10 09:41:06.111522,Paris-80d4,36,39,Normal
2026-02-10 09:41:07.111522,Paris-80d4,17,56,Normal
2026-02-10 09:41:08.111522,Paris-80d4,20,22,Normal
