timestamp,station_id,temp,humid,condition
2026-02-09 15:04:12.763393,London-269b,41,35,Normal
2026-02-09 15:04:13.763393,London-269b,32,66,Normal
2026-02-09 15:04:14.763393,London-269b,-7,31,Normal
2026-02-09 15:04:15.763393,London-269b,-8,51,Normal
2026-02-09 15:04:16.763393,London-269b,46,38,Normal
2026-02-09 15:04:17.763393,London-269b,23,88,Normal
2026-02-09 15:04:18.763393,London-269b,6,94,Normal
2026-02-09 15:04:19.763393,London-269b,5,64,Normal
2026-02-09 15:04:20.763393,London-269b,8,81,Normal
2026-02-09 15:04:21.763393,London-269b,48,27,Normal
2026-02-09 15:04:22.763393,London-269b,20,28,Normal
2026-02-09 15:04:23.763393,London-269b,1,97,Normal
2026-02-09 15:04:24.763393,London-269b,-19,62,Normal
2026-02-09 15:04:25.763393,London-269b,-21,37,Normal
2026-02-09 15:04:26.763393,London-269b,37,70,Normal
2026-02-09 15:04:27.763393,London-269b,-23,2,Normal
2026-02-09 15:04:28.763393,London-269b,2,48,Normal
2026-02-09 15:04:29.763393,London-269b,-17,61,Normal
2026-02-09 15:04:30.763393,London-269b,3,39,Normal
2026-02-09 15:04:31.763393,London-269b,19,22,Normal
2026-02-09 15:04:32.763393,London-269b,49,56,Normal
2026-02-09 15:04:33.763393,London-269b,40,78,Normal
2026-02-09 15:04:34.763393,London-269b,41,27,Normal
2026-02-09 15:04:35.763393,London-269b,-28,10,Normal
2026-02-09 15:04:36.763393,London-269b,-14,41,Normal
2026-02-09 15:04:37.763393,London-269b,44,64,Normal
2026-02-09 15:04:38.763393,London-269b,34,35,Normal
2026-02-09 15:04:39.763393,London-269b,25,58,Normal
2026-02-09 15:04:40.763393,London-269b,2,31,Normal
2026-02-09 15:04:41.763393,London-269b,-10,12,Normal
2026-02-09 15:04:42.763393,London-269b,25,13,Normal
2026-02-09 15:04:43.763393,London-269b,0,40,Normal
2026-02-09 15:04:44.763393,London-269b,-29,60,Normal
2026-02-09 15:04:45.763393,London-269b,40,79,Normal
2026-02-09 15:04:46.763393,London-269b,13,45,Normal
2026-02-09 15:04:47.763393,London-269b,11,53,Normal
2026-02-09 15:04:48.763393,London-269b,-12,85,Normal
2026-02-09 15:04:49.763393,London-269b,5,36,Normal
2026-02-09 15:04:50.763393,London-269b,10,36,Normal
2026-02-09 15:04:51.763393,London-269b,-11,24,Normal
2026-02-09 15:04:52.763393,London-269b,-22,24,Normal
2026-02-09 15:04:53.763393,London-269b,-21,64,Normal
2026-02-09 15:04:54.763393,London-269b,-12,89,Normal
2026-02-09 15:04:55.763393,London-269b,-2,22,Normal
2026-02-09 15:04:56.763393,London-269b,-11,90,Normal
2026-02-09 15:04:57.763393,London-269b,21,64,Normal
2026-02-09 15:04:58.763393,London-269b,-28,24,Normal
2026-02-09 15:04:59.763393,London-269b,28,11,Normal
2026-02-09 15:05:00.763393,London-269b,-21,41,Normal
2026-02-09 15:05:01.763393,London-269b,-9,100,Normal
2026-02-09 15:05:02.763393,London-269b,-10,31,Normal
2026-02-09 15:05:03.763393,London-269b,6,50,Normal
2026-02-09 15:05:04.763393,London-269b,-19,7,Normal
2026-02-09 15:05:05.763393,London-269b,-23,18,Normal
2026-02-09 15:05:06.763393,London-269b,35,51,Normal
2026-02-09 15:05:07.763393,London-269b,-12,35,Normal
2026-02-09 15:05:08.763393,London-269b,16,16,Normal
2026-02-09 15:05:09.763393,London-269b,26,86,Normal
2026-02-09 15:05:10.763393,London-269b,-26,60,Normal
2026-02-09 15:05:11.763393,London-269b,19,38,Normal
2026-02-09 15:05:12.763393,London-269b,45,4,Normal
2026-02-09 15:05:13.763393,London-269b,16,34,Normal
2026-02-09 15:05:14.763393,London-269b,-15,87,Normal
2026-02-09 15:05:15.763393,London-269b,-3,28,Normal
2026-02-09 15:05:16.763393,London-269b,-1,89,Normal
2026-02-09 15:05:17.763393,London-269b,-26,9,Normal
2026-02-09 15:05:18.763393,London-269b,-28,73,Normal
2026-02-09 15:05:19.763393,London-269b,2,89,Normal
2026-02-09 15:05:20.763393,London-269b,23,47,Normal
2026-02-09 15:05:21.763393,London-269b,48,59,Normal
2026-02-09 15:05:22.763393,London-269b,17,92,Normal
2026-02-09 15:05:23.763393,London-269b,33,5,Normal
2026-02-09 15:05:24.763393,London-269b,25,98,Normal
2026-02-09 15:05:25.763393,London-269b,-4,47,Normal
2026-02-09 15:05:26.763393,London-269b,49,68,Normal
2026-02-09 15:05:27.763393,London-269b,7,12,Normal
2026-02-09 15:05:28.763393,London-269b,26,90,Normal
2026-02-09 15:05:29.763393,London-269b,39,38,Normal
2026-02-09 15:05:30.763393,London-269b,48,11,Normal
2026-02-09 15:05:31.763393,London-269b,-25,40,Normal
2026-02-09 15:05:32.763393,London-269b,-22,43,Normal
2026-02-09 15:05:33.763393,London-269b,-9,66,Normal
2026-02-09 15:05:34.763393,London-269b,28,68,Normal
2026-02-09 15:05:35.763393,London-269b,-24,92,Normal
2026-02-09 15:05:36.763393,London-269b,-18,34,Normal
2026-02-09 15:05:37.763393,London-269b,12,97,Normal
2026-02-09 15:05:38.763393,London-269b,27,10,Normal
2026-02-09 15:05:39.763393,London-269b,19,20,Normal
2026-02-09 15:05:40.763393,London-269b,36,20,Normal
2026-02-09 15:05:41.763393,London-269b,41,12,Normal
2026-02-09 15:05:42.763393,London-269b,32,14,Normal
2026-02-09 15:05:43.763393,London-269b,16,29,Normal
2026-02-09 15:05:44.763393,London-269b,34,93,Normal
2026-02-09 15:05:45.763393,London-269b,1,58,Normal
2026-02-09 15:05:46.763393,London-269b,38,43,Normal
2026-02-09 15:05:47.763393,London-269b,46,32,Normal
2026-02-09 15:05:48.763393,London-269b,42,27,Normal
2026-02-09 15:05:49.763393,London-269b,2,84,Normal
2026-02-09 15:05:50.763393,London-269b,28,64,Normal
2026-02-09 15:05:51.763393,London-269b,22,43,Normal
2026-02-09 15:05:52.763393,London-269b,3,7,Normal
2026-02-09 15:05:53.763393,London-269b,36,70,Normal
2026-02-09 15:05:54.763393,London-269b,-25,71,Normal
2026-02-09 15:05:55.763393,London-269b,41,22,Normal
2026-02-09 15:05:56.763393,London-269b,-6,9,Normal
2026-02-09 15:05:57.763393,London-269b,39,37,Normal
2026-02-09 15:05:58.763393,London-269b,47,87,Normal
2026-02-09 15:05:59.763393,London-269b,-5,68,Normal
2026-02-09 15:06:00.763393,London-269b,-29,12,Normal
2026-02-09 15:06:01.763393,London-269b,15,65,Normal
2026-02-09 15:06:02.763393,London-269b,44,71,Normal
2026-02-09 15:06:03.763393,London-269b,18,45,Normal
2026-02-09 15:06:04.763393,London-269b,22,74,Normal
2026-02-09 15:06:05.763393,London-269b,39,74,Normal
2026-02-09 15:06:06.763393,London-269b,-10,26,Normal
2026-02-09 15:06:07.763393,London-269b,5,92,Normal
2026-02-09 15:06:08.763393,London-269b,8,66,Normal
2026-02-09 15:06:09.763393,London-269b,8,26,Normal
2026-02-09 15:06:10.763393,London-269b,2,83,Normal
2026-02-09 15:06:11.763393,London-269b,2,52,Normal
2026-02-09 15:06:12.763393,London-269b,34,15,Normal
2026-02-09 15:06:13.763393,London-269b,44,12,Normal
2026-02-09 15:06:14.763393,London-269b,24,12,Normal
2026-02-09 15:06:15.763393,London-269b,-30,38,Normal
2026-02-09 15:06:16.763393,London-269b,-10,75,Normal
2026-02-09 15:06:17.763393,London-269b,-24,58,Normal
2026-02-09 15:06:18.763393,London-269b,25,57,Normal
2026-02-09 15:06:19.763393,London-269b,24,23,Normal
2026-02-09 15:06:20.763393,London-269b,-19,95,Normal
2026-02-09 15:06:21.763393,London-269b,-23,25,Normal
2026-02-09 15:06:22.763393,London-269b,26,62,Normal
2026-02-09 15:06:23.763393,London-269b,19,20,Normal
2026-02-09 15:06:24.763393,London-269b,34,66,Normal
2026-02-09 15:06:25.763393,London-269b,42,67,Normal
2026-02-09 15:06:26.763393,London-269b,49,56,Normal
2026-02-09 15:06:27.763393,London-269b,-23,67,Normal
2026-02-09 15:06:28.763393,London-269b,9,70,Normal
2026-02-09 15:06:29.763393,London-269b,4,76,Normal
2026-02-09 15:06:30.763393,London-269b,35,60,Normal
2026-02-09 15:06:31.763393,London-269b,-18,79,Normal
2026-02-09 15:06:32.763393,London-269b,20,81,Normal
2026-02-09 15:06:33.763393,London-269b,-23,100,Normal
2026-02-09 15:06:34.763393,London-269b,36,17,Normal
2026-02-09 15:06:35.763393,London-269b,4,19,Normal
2026-02-09 15:06:36.763393,London-269b,13,86,Normal
2026-02-09 15:06:37.763393,London-269b,47,12,Normal
2026-02-09 15:06:38.763393,London-269b,-14,36,Normal
2026-02-09 15:06:39.763393,London-269b,-9,70,Normal
2026-02-09 15:06:40.763393,London-269b,-22,62,Normal
2026-02-09 15:06:41.763393,London-269b,-9,77,Normal
2026-02-09 15:06:42.763393,London-269b,-28,34,Normal
2026-02-09 15:06:43.763393,London-269b,7,41,Normal
2026-02-09 15:06:44.763393,London-269b,50,89,Normal
2026-02-09 15:06:45.763393,London-269b,44,6,Normal
2026-02-09 15:06:46.763393,London-269b,7,48,Normal
2026-02-09 15:06:47.763393,London-269b,-1,67,Normal
2026-02-09 15:06:48.763393,London-269b,-4,54,Normal
2026-02-09 15:06:49.763393,London-269b,-18,44,Normal
2026-02-09 15:06:50.763393,London-269b,25,71,Normal
2026-02-09 15:06:51.763393,London-269b,6,4,Normal
2026-02-09 15:06:52.763393,London-269b,39,55,Normal
2026-02-09 15:06:53.763393,London-269b,31,14,Normal
2026-02-09 15:06:54.763393,London-269b,21,67,Normal
2026-02-09 15:06:55.763393,London-269b,49,45,Normal
2026-02-09 15:06:56.763393,London-269b,-8,39,Normal
2026-02-09 15:06:57.763393,London-269b,6,26,Normal
2026-02-09 15:06:58.763393,London-269b,34,59,Normal
2026-02-09 15:06:59.763393,London-269b,50,35,Normal
2026-02-09 15:07:00.763393,London-269b,32,90,Normal
2026-02-09 15:07:01.763393,London-269b,44,28,Normal
2026-02-09 15:07:02.763393,London-269b,39,41,Normal
2026-02-09 15:07:03.763393,London-269b,17,87,Normal
2026-02-09 15:07:04.763393,London-269b,-6,19,Normal
2026-02-09 15:07:05.763393,London-269b,31,4,Normal
2026-02-09 15:07:06.763393,London-269b,50,21,Normal
2026-02-09 15:07:07.763393,London-269b,39,87,Normal
2026-02-09 15:07:08.763393,London-269b,28,77,Normal
2026-02-09 15:07:09.763393,London-269b,11,0,Normal
2026-02-09 15:07:10.763393,London-269b,-19,1,Normal
2026-02-09 15:07:11.763393,London-269b,-18,0,Normal
2026-02-09 15:07:12.763393,London-269b,2,99,Normal
2026-02-09 15:07:13.763393,London-269b,-10,55,Normal
2026-02-09 15:07:14.763393,London-269b,-13,47,Normal
2026-02-09 15:07:15.763393,London-269b,13,2,Normal
2026-02-09 15:07:16.763393,London-269b,6,94,Normal
2026-02-09 15:07:17.763393,London-269b,-21,88,Normal
2026-02-09 15:07:18.763393,London-269b,-26,11,Normal
2026-02-09 15:07:19.763393,London-269b,-27,76,Normal
2026-02-09 15:07:20.763393,London-269b,23,46,Normal
2026-02-09 15:07:21.763393,London-269b,38,78,Normal
2026-02-09 15:07:22.763393,London-269b,43,2,Normal
2026-02-09 15:07:23.763393,London-269b,3,9,Normal
2026-02-09 15:07:24.763393,London-269b,17,62,Normal
2026-02-09 15:07:25.763393,London-269b,-20,72,Normal
2026-02-09 15:07:26.763393,London-269b,23,65,Normal
2026-02-09 15:07:27.763393,London-269b,-11,72,Normal
2026-02-09 15:07:28.763393,London-269b,-8,25,Normal
2026-02-09 15:07:29.763393,London-269b,-11,87,Normal
2026-02-09 15:07:30.763393,London-269b,35,90,Normal
2026-02-09 15:07:31.763393,London-269b,2,2,Normal
2026-02-09 15:07:32.763393,London-269b,25,52,Normal
2026-02-09 15:07:33.763393,London-269b,-15,93,Normal
2026-02-09 15:07:34.763393,London-269b,17,26,Normal
2026-02-09 15:07:35.763393,London-269b,11,24,Normal
2026-02-09 15:07:36.763393,London-269b,5,7,Normal
2026-02-09 15:07:37.763393,London-269b,35,58,Normal
2026-02-09 15:07:38.763393,London-269b,2,64,Normal
2026-02-09 15:07:39.763393,London-269b,29,93,Normal
2026-02-09 15:07:40.763393,London-269b,43,71,Normal
2026-02-09 15:07:41.763393,London-269b,18,67,Normal
2026-02-09 15:07:42.763393,London-269b,46,68,Normal
2026-02-09 15:07:43.763393,London-269b,14,75,Normal
2026-02-09 15:07:44.763393,London-269b,36,53,Normal
2026-02-09 15:07:45.763393,London-269b,47,40,Normal
2026-02-09 15:07:46.763393,London-269b,-3,64,Normal
2026-02-09 15:07:47.763393,London-269b,-21,47,Normal
2026-02-09 15:07:48.763393,London-269b,25,96,Normal
2026-02-09 15:07:49.763393,London-269b,-21,73,Normal
2026-02-09 15:07:50.763393,London-269b,26,25,Normal
2026-02-09 15:07:51.763393,London-269b,36,8,Normal
2026-02-09 15:07:52.763393,London-269b,11,5,Normal
2026-02-09 15:07:53.763393,London-269b,13,0,Normal
2026-02-09 15:07:54.763393,London-269b,17,47,Normal
2026-02-09 15:07:55.763393,London-269b,-25,18,Normal
2026-02-09 15:07:56.763393,London-269b,-15,69,Normal
2026-02-09 15:07:57.763393,London-269b,16,71,Normal
2026-02-09 15:07:58.763393,London-269b,-7,39,Normal
2026-02-09 15:07:59.763393,London-269b,-19,86,Normal
2026-02-09 15:08:00.763393,London-269b,11,59,Normal
2026-02-09 15:08:01.763393,London-269b,-15,90,Normal
2026-02-09 15:08:02.763393,London-269b,-9,48,Normal
2026-02-09 15:08:03.763393,London-269b,-15,89,Normal
2026-02-09 15:08:04.763393,London-269b,-10,79,Normal
2026-02-09 15:08:05.763393,London-269b,34,37,Normal
2026-02-09 15:08:06.763393,London-269b,50,70,Normal
2026-02-09 15:08:07.763393,London-269b,-13,57,Normal
2026-02-09 15:08:08.763393,London-269b,21,94,Normal
2026-02-09 15:08:09.763393,London-269b,-13,57,Normal
2026-02-09 15:08:10.763393,London-269b,46,47,Normal
2026-02-09 15:08:11.763393,London-269b,37,82,Normal
2026-02-09 15:08:12.763393,London-269b,15,30,Normal
2026-02-09 15:08:13.763393,London-269b,45,67,Normal
2026-02-09 15:08:14.763393,London-269b,46,41,Normal
2026-02-09 15:08:15.763393,London-269b,4,23,Normal
2026-02-09 15:08:16.763393,London-269b,2,55,Normal
2026-02-09 15:08:17.763393,London-269b,-13,52,Normal
2026-02-09 15:08:18.763393,London-269b,44,30,Normal
2026-02-09 15:08:19.763393,London-269b,17,0,Normal
2026-02-09 15:08:20.763393,London-269b,25,27,Normal
2026-02-09 15:08:21.763393,London-269b,29,92,Normal
2026-02-09 15:08:22.763393,London-269b,15,23,Normal
2026-02-09 15:08:23.763393,London-269b,-17,72,Normal
2026-02-09 15:08:24.763393,London-269b,-12,84,Normal
2026-02-09 15:08:25.763393,London-269b,26,2,Normal
2026-02-09 15:08:26.763393,London-269b,26,27,Normal
2026-02-09 15:08:27.763393,London-269b,39,90,Normal
2026-02-09 15:08:28.763393,London-269b,-22,64,Normal
2026-02-09 15:08:29.763393,London-269b,15,42,Normal
2026-02-09 15:08:30.763393,London-269b,49,94,Normal
